index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,傻***2,在专柜试用后，质地、香味都好喜欢，我是敏感肌用了也不过敏。五一旗舰店搞活动，买一瓶正装还赠送三小瓶，明明花了钱却感觉是赚到了！以后再来买。,2021-05-04 13:38:10,Null,Null,Null,True,1130594196293,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
12,t***2,产品是买给我老婆使用的，她是欧莱雅的忠实粉丝，产品使用的效果一直都很好，这次有优惠活动就买来送给夫人。,2021-05-04 14:36:27,Null,Null,Null,True,1131043677370,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
13,李***9,很好用，是被秋冬滋润版种草过来的，试试看轻盈版的怎么样,2021-05-12 19:33:41,Null,Null,Null,True,1132597114289,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
14,亲***棉,挺好的，刚开始用,2021-05-13 11:55:23,Null,Null,Null,True,1132209525501,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
15,t***3,刚入手，滋润的用过，好用！,2021-05-06 17:58:15,Null,Null,Null,True,1132221747306,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
16,t***5,很好用涂在脸上不油腻，很舒服，已经多次购买小蜜罐了,2021-05-04 09:47:40,Null,Null,Null,True,1130562720331,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
17,天***彩,正品，一直在用,2021-05-03 15:11:42,Null,Null,Null,True,1130487076684,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
18,恋***玉,轻盈版很清爽，味道有股淡淡蜂蜜味，很好闻。,2021-05-06 21:54:20,Null,Null,Null,True,1131840258967,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
19,芊***眠,给妈妈买的，不知道好不好用，但是看了很多测评，妈妈说味道她喜欢，总之好评，后续如果有别的会追评，嘻嘻,2021-05-11 20:14:51,Null,Null,Null,True,1132024969870,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
20,r***q,再次回购，清爽不油腻，保湿效果好,2021-05-05 17:47:55,Null,Null,Null,True,1131211801158,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
21,小***7,感觉还是滋润版好用,2021-05-10 11:04:56,Null,Null,Null,True,1131377072721,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
22,j***8,不油也不干、但我可能更喜欢哑光的质地、包装还不错、味道也好闻、至于其他效果暂时没看见,2021-05-05 12:42:07,Null,Null,Null,True,1130714540533,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
23,甜***鱼,小蜜罐简直是我心中的白月光，现在天气逐渐变得温暖，不得不说欧莱雅也太会了!新推出的小蜜罐轻盈版，解决了我的燃眉之急，小蜜罐忠粉的我立马收回家! 让我们的脸蛋嘭起来，用它第二天起床的时候一点没有觉得油腻，水水润润，皮肤自带的光泽感+早.上化妆前用它，百元的粉底液都能用出大牌的质感完全不会有搓泥黏头发这样的问题~大概用了两周，皮肤看起来更加紧致饱满啦，摸起来弹 弹的，感觉自己都嫩了很多皮肤状态超棒的! ~ 盈款更适合混油油皮，滋润轻盈都紧致抗老都超级不戳哦~ 性价比真的超高了真正的几百元的价格，贵妇级的体验呀!油皮混油皮的宝宝们可以放下顾虑大胆冲啦!,2021-04-19 15:20:14,感谢蜜总推荐入手，室友们都说好用。集体安利了,2021-04-19 18:38:57,2,True,1130048571315,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
24,t***4,挺好的 妈妈用了感觉还不错,2021-05-07 11:17:16,Null,Null,Null,True,1131438169418,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
25,南***趣,刘浩存的广告真好看  油皮好用 清爽不泛光,2021-04-30 22:58:40,Null,Null,Null,True,1131083066754,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
26,无***宝,水润好推开，味道淡淡的,2021-05-08 13:08:11,Null,Null,Null,True,1132035266525,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
27,l***瑶,送了很多小样，试用了很好吸收，适合油皮使用一点也不油，包装很精致，非常满意。,2021-04-27 18:57:07,Null,Null,Null,True,1130258025675,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
28,花***毛,送给妈**母亲节礼物🎁妈妈很喜欢,2021-05-09 15:40:28,Null,Null,Null,True,1132183402983,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
29,f***b,第一次买，出乎意料的好用。。。个人是喜欢这种蜂蜜味道，晚上上擦第二天皮肤很平滑。,2021-05-04 14:41:28,第一次买这个小蜜罐，出乎意料的好用，晚上擦第二天脸上很光滑，性价比很高的面霜,2021-05-04 14:42:51,14,True,1130602832459,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
30,t***8,瓶盖设计合理，赠品多多,2021-05-13 14:42:31,Null,Null,Null,True,1133095351118,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
31,我***峰,保湿效果好，不油腻,2021-05-05 19:16:34,Null,Null,Null,True,1131225613531,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
32,吴***豆,用空了好几罐了！我是油皮冬天用滋润型，夏天用清爽型的！不油不腻！值得购买！,2021-05-10 09:50:02,Null,Null,Null,True,1131367584857,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
33,1***y,无限回购 但是这次自己看走眼了毫升数  小样只能出门旅行的时候用了,2021-05-13 08:42:48,Null,Null,Null,True,1132183373274,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
34,小***秋,送给妈妈,2021-05-03 12:45:20,Null,Null,Null,True,1130467436473,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
35,s***y,此用户没有填写评论!,2021-03-30 17:05:12,包装精美，还送了赠品，开心~ 说说感受，上脸之后比较清爽，感觉干皮用的话会不够滋润，不过我是混油皮很适合，哈哈哈,2021-04-27 10:26:08,42,True,1129746456319,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
36,w***0,真的是超级划算哦,2021-05-05 15:33:41,Null,Null,Null,True,1132045831559,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
37,m***6,主要晚上用，还行,2021-05-14 09:04:16,Null,Null,Null,True,1132309733933,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
38,靓***m,多次购买，每次都很满意。,2021-05-11 22:08:49,Null,Null,Null,True,1132488170477,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
39,秋***2,是有香味的。第一次购买，用的好再评。,2021-05-04 21:05:39,Null,Null,Null,True,1130650176909,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
40,r***0,这次是回购的，觉得保湿控油效果不错。,2021-05-03 18:08:06,Null,Null,Null,True,1131809235597,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
41,钟***蒂,味道特别好，也挺保湿的，很喜欢，性比价太高了,2021-05-04 10:13:10,Null,Null,Null,True,1131456398297,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
42,葱***r,到货很快。赠品特多。不油腻，不错。 Ps.为了孙滢皓买的，广告拍得很漂亮，而且他确实是个很会护肤的美妆达人。孙滢皓前三出道啊！,2021-04-30 23:55:19,Null,Null,Null,True,1130637741645,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
43,野***绒,还没用，先评价,2021-05-12 18:21:55,Null,Null,Null,True,1132589266243,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
44,t***9,宝贝收到了，很好用，擦在脸上一点也不油，很清爽,2021-04-30 12:37:45,Null,Null,Null,True,1131010374903,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
45,e***0,之前一直在小蜜罐和太空霜两者间纠结，后来选了小蜜罐轻盈版。涂了感觉确实不错，轻盈版夏天涂一点儿不厚重，味道也喜欢，很享受每天护肤的感觉。,2021-05-11 18:07:36,Null,Null,Null,True,1132011749136,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
46,三***7,看着不错,2021-05-12 23:59:50,Null,Null,Null,True,1133033739725,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
47,d***4,官方旗舰用用看,2021-05-12 12:26:19,Null,Null,Null,True,1131643320034,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
48,龙***6,使用效果很好，第二天早上起来皮肤润润的,2021-05-08 16:53:25,Null,Null,Null,True,1131620213610,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
49,合***1,一直买欧家的，现在有了轻盈版的，小蜜罐我一直在用，冬天滋润的，夏天轻盈版,2021-05-03 10:38:38,Null,Null,Null,True,1130892405932,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
50,s***9,很好，清爽不黏腻，,2021-05-10 23:45:15,Null,Null,Null,True,1131475168945,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
51,野***瓜,不错，这个季节比滋润版的好用，肤感好。,2021-05-06 11:40:13,Null,Null,Null,True,1131757834083,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
52,t***1,送了三个小样,2021-05-10 10:06:47,Null,Null,Null,True,1132676959429,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
53,s***a,质地轻盈，清爽不油腻，很香,2021-04-29 08:31:16,Null,Null,Null,True,1129971712542,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
54,弯***弯,感谢选择青春有你罗一舟，本人油皮，最怕涂起来油油的面霜了，这款轻盈版就很赞，不油腻，也不容易搓泥，不输上千的面霜,2021-04-27 15:24:26,Null,Null,Null,True,1130229745325,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
55,音***i,谢谢孙滢皓让我发现这么好的小蜜罐，真的超好用！ 感谢欧莱雅选择孙滢皓！,2021-04-27 08:31:51,Null,Null,Null,True,1129730960438,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
56,思***d,此用户没有填写评论!,2021-05-07 18:18:53,时隔一个月，海外党终于拿到罗一舟同款了，很期待使用效果，希望能给我惊喜。,2021-05-11 19:37:49,19,True,1132883763755,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
57,不***城,今天第一次用，肤感很不错😇,2021-05-05 20:47:54,Null,Null,Null,True,1131238921139,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
58,刘***9,此用户没有填写评论!,2021-03-22 20:54:08,有种木瓜的香味，很喜欢，肤感对油皮挺好,2021-05-04 01:37:21,57,True,1131844375082,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
59,y***3,已收，期待效果,2021-05-08 19:05:08,Null,Null,Null,True,1132086986239,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
60,默***7,很好用，继续关注，还用赠品,2021-05-06 12:19:09,Null,Null,Null,True,1132171411122,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
61,y***s,颜值好好看，温和不刺激，感谢蜜总的推荐。,2021-04-17 14:55:30,Null,Null,Null,True,1128516804990,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
62,y***3,"我是混油皮，小蜜罐轻盈版和滋润版两个都喜欢,夏天快到了，就想要轻爽水润的肤感，我换成了轻盈版,蜜总推荐入手， 上脸水润感超好，边涂就感觉面霜化成水被吸收掉,一点不油腻， 晚上不怕粘枕巾，白天肤色不暗沉气色超好，上底妆服服帖帖不闷痘，  每次连续熬夜用，第二天脸.上润润的，不会油光满面那种润，摸起来弹弹的。 使用的时候，用手搓热乳化一下再上脸效果更好， 身边也有姐妹在用， 反正我2个都备着，满满的安全感",2021-04-19 16:28:34,Null,Null,Null,True,1130059831144,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
63,咖***佳,油皮特意来试试，没想到一点都不觉得油，质地很清爽，也不会闷痘,2021-04-27 17:47:43,Null,Null,Null,True,1129806688486,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
64,王***z,高大上的礼盒装，被惊喜到了，谢谢蜜总的推荐。,2021-04-17 14:58:56,Null,Null,Null,True,1128951049014,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
65,你***哒,用起来很清爽非常温和，也很容易吸收，选择蜜总推荐的小蜜罐没错，用了几天感觉很棒特别喜欢现在的肌肤状态,2021-04-18 22:20:18,Null,Null,Null,True,1128694668065,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
66,s***生,整体评价：使用感很好 质地手感：轻盈版真的绝了，对油皮太友好 吸收效果：很好吸收哦 终于入手了最心仪的平价面霜，本人混油皮，用轻盈版的非常合适，一点都不油，爱了爱了,2021-04-25 15:12:40,Null,Null,Null,True,1129972765372,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
67,娜***0,很滋润，囤货，大牌还是值得信任的,2021-04-27 19:30:01,Null,Null,Null,True,1129818140652,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
68,起***8,很好，多次回购,2021-05-03 18:24:38,Null,Null,Null,True,1131403342158,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
69,t***8,用着给我的感觉是特别温和，肌肤超级好吸收，用完后脸润润亮亮的还水嫩嫩的，皮肤提亮了很多，蜜总推荐的没错，人也好看多了哈哈！,2021-04-18 22:23:23,Null,Null,Null,True,1129970887220,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
70,华***忆,不错，夏天涂也不会觉得厚重,2021-05-08 09:38:38,Null,Null,Null,True,1132005602570,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
71,a***n,这个面霜还没用，用了再来评价,2021-05-05 20:14:03,Null,Null,Null,True,1131233649525,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
72,t***5,肤感轻盈柔滑好吸收，味道治愈，熬夜隔天皮肤也不会蜡黄暗沉，可见抗氧化能力不错哦，优秀！蜜总的推荐靠谱～,2021-04-18 17:54:54,Null,Null,Null,True,1129099025291,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
73,陈***g,看了蜜总推荐入手的轻盈版小蜜罐，之前用的滋润版就很适合冬天，夏天用轻盈版很舒服，清爽的肤感非常棒,2021-04-20 09:43:53,Null,Null,Null,True,1130131187838,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
