index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
28,张***6,不错，一直信赖的品牌,2021-04-16 19:40:59,Null,Null,Null,True,1128434540544,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
29,我***爷,保湿还可以,2021-04-05 20:38:58,Null,Null,Null,True,1127914526810,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
30,t***2,保湿控油效果：混油肌 对我而言不太控油 早上醒来会有点出油 整体评价：总的来说还可以 早上皮肤嫩嫩的 除了鼻翼周围有一点油,2021-05-12 13:26:08,Null,Null,Null,True,1132547862822,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
31,k***r,包装挺精致的，用过神仙水感觉不错。第一次买大红瓶，用用看效果。,2021-04-01 23:13:30,Null,Null,Null,True,1126990729092,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
32,喜***橱,不油腻 吸收快 味道好闻,2021-04-01 11:40:13,Null,Null,Null,True,1127730235964,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
33,二***0,好好好好好好好好好，清爽版不油腻，肤感不错,2021-04-07 11:20:53,Null,Null,Null,True,1128102294569,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
34,z***2,冬天用的滋润版，很好闻的香味，现在买的轻盈版，这个香味真是一言难尽，如果是别人送给我的，我一定觉得是假货，味道太香，太冲，不夸张的说刚一闻，刺鼻。,2021-05-10 20:56:16,Null,Null,Null,True,1131905041085,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
35,t***3,其实这是我第二次回购，卖家真贴心，送了几样，大爱你们,2021-04-06 16:16:34,Null,Null,Null,True,1128413691545,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
36,淼***灬,此用户没有填写评论!,2021-03-20 14:56:32,皮肤比较敏感先买了试用装后才买的，试用装完全没有这些，现在大瓶每次涂抹在脸上都跟糊一层胶一样的，不用说涂完后按摩了，碰都不敢碰，并且上粉底的时候满脸块儿，粉扑上都是这种胶状物，问客服客服说换配方了。你送给别人用吧！,2021-04-24 00:00:30,48,True,1124873448320,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
37,t***7,一直用这个牌子，第一次从网上买，非常好的体验,2021-04-14 17:17:03,Null,Null,Null,True,1128602365801,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
38,谷***扬,一如既往的好，用了一段时间皮肤确实好了很多，紧致光滑，提升了，,2021-04-10 20:39:55,Null,Null,Null,True,1128952951747,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
39,t***1,赠品只送了一个小小的神仙水 好失望😞 一直用sk2产品 希望下次可以多点赠品,2021-03-30 23:44:49,Null,Null,Null,True,1126728425645,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
40,优***e,油皮合适，八错八错,2021-03-31 14:00:14,Null,Null,Null,True,1127616095906,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
41,t***0,适合老女人用，比如三十岁以上的,2021-04-11 03:43:56,Null,Null,Null,True,1128974999160,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
42,t***3,我是敏感皮肤，用了没过敏，效果用段时间再评你,2021-04-12 13:38:21,Null,Null,Null,True,1128317141576,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
43,李***9,期待效果～,2021-03-30 11:41:49,Null,Null,Null,True,1127459223626,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
44,陪***底,干皮轻盈的还是有点油,2021-03-29 22:12:19,Null,Null,Null,True,1127015894084,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
45,k***i,香味很喜欢,2021-04-12 09:23:37,Null,Null,Null,True,1127846860539,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
46,小***w,整体评价：面霜很棒 不油腻又保湿,2021-03-20 11:24:26,Null,Null,Null,True,1125269293654,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
47,亲***1,保湿控油效果：很滋润 质地手感：绵密细腻 我的肤质：油痘肌 吸收效果：涂上之后轻轻拍打按压，很快就能吸收 整体评价：挺不错的，会回购,2021-04-10 14:05:00,Null,Null,Null,True,1128068785729,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
48,爱***梦,轻盈版的适合油皮，很清爽，夏天快来了用这个刚刚好,2021-03-16 09:26:06,Null,Null,Null,True,1125550427206,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
49,咏***蛋,我一直用兰蔻玫瑰水和箐莼轻盈版面霜，第一次用SK-ll，买了面霜赠送了神仙水和洗面奶。客观的说一下，我是混油皮，冬天用箐莼面霜很滋润，现在天气热了感觉有点油。SKll轻盈版的面霜不油，个人感觉气味比兰蔻箐莼面霜好闻，但用着没有那么滋润，感觉有点紧绷。我觉得夏天还是值得一用的。神仙水个人认为没有玫瑰水好用，但洗面奶，超级好用，种**。,2021-04-09 09:34:42,Null,Null,Null,True,1127905909940,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
50,二***i,收到啦收到啦收到啦收到啦收到啦是啦收到啦收到啦来收到啦收到啦啦到啦收到啦都收到了,2021-04-02 20:21:38,Null,Null,Null,True,1126672740354,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
51,夏***哦,sk2好不好，直接看代言人倪妮的皮肤状态就知道啦～好用不疑,2021-04-04 19:46:17,Null,Null,Null,True,1127782722076,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
52,木***9,保湿控油效果：我皮肤比较油，搭配着神仙水一起使用效果非常好，不是那么油腻了，补水锁水功能特别好，而且皮肤也变得比较细腻，不知道是不是心理作用。 整体评价：整体感觉皮肤开始有变化，总体向好，坚持使用，期待会有更大的变化。,2021-04-07 19:08:08,Null,Null,Null,True,1128564399827,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
53,丸***和,小小的一瓶 我是搭配樱花水和小棕瓶用的 没有搓泥的现象保湿效果也可以 不厚重,2021-04-10 08:39:39,Null,Null,Null,True,1128025113349,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
54,墨***7,礼盒很漂亮，还送了小样，很喜欢，唯一不足就是盒子坏了，不开心(;_;),2021-03-08 17:32:48,Null,Null,Null,True,1124378526924,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
55,爵***3,跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2021-03-08 12:39:05,Null,Null,Null,True,1124728015590,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
56,但***6,双十一买了一套，大红瓶用完了感觉不错，3.8女王节又复购大红瓶，希望用了皮肤一直好好！,2021-03-06 18:44:11,Null,Null,Null,True,1124216066295,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
57,萌***z,整体评价：很不错 质地手感：不油 吸收效果：好,2021-03-10 17:38:29,Null,Null,Null,True,1124156281603,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
58,a***6,第一次用这款面霜，不知道效果。后续再添加。 神仙水倒是一直用效果很好。,2021-03-06 15:25:40,Null,Null,Null,True,1124198862380,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
59,黄***2,质地手感：质感非常轻盈，易推开，不油腻，上脸感觉特别好。 我的肤质：痘痘肌,2021-03-19 09:02:43,Null,Null,Null,True,1124692916131,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
60,段***徐,第一次买轻盈版,2021-04-15 08:36:14,Null,Null,Null,True,1129494539093,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
61,碎***哒,用了小样 来买正装 挺好的,2021-03-10 14:12:28,Null,Null,Null,True,1123707888234,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
62,现***子,整体评价：好吸收 保湿控油效果：还不错 吸收效果：好 我的肤质：混合油,2021-03-11 22:23:50,Null,Null,Null,True,1125113767750,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
63,2***8,包装比专柜精美,2021-03-08 05:42:02,Null,Null,Null,True,1124701991807,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
64,南***瓜,感觉很好用，皮肤亮了点，毛孔也小了点。会继续使用看看 保湿控油效果：本人混油皮，用了感觉很不错,2021-03-23 15:16:53,Null,Null,Null,True,1125267876042,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
65,k***a,老妈一直在使用的，温和好吸收且有效对抗皱纹。包装很精致，物流都是顺丰发出，很快～活动赠品很多很划算，就是会员积分兑换活动什么时候上线🤣买了好多了！,2021-03-06 11:32:59,Null,Null,Null,True,1123758685604,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
66,h***7,味道很好闻  赠品也很多  趁着优惠入手还是可以的,2021-03-08 14:36:28,Null,Null,Null,True,1124739671619,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
67,j***6,此用户没有填写评论!,2020-11-18 18:54:15,比普通版的清爽些 还行,2021-03-21 11:53:53,137,True,1124973664040,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
68,我***4,完美,2021-03-08 09:54:53,Null,Null,Null,True,1124334902219,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
69,魔***0,保湿控油效果：不油腻，挺清爽，广东夏天也没问题。 我的肤质：有点闭口痘痘，敏感肌，T区有点油。 吸收效果：很舒服的面霜，不闷，也不会油，没有出现搓泥现象。,2021-03-22 22:11:38,Null,Null,Null,True,1125620709019,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
70,a***a,此用户没有填写评论!,2021-03-31 15:01:45,大家有没有打开瓶子很香的？有点像蓝风铃的味道的？,2021-04-10 21:54:25,25,True,1127693488578,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
71,金***脸,不油腻，很好,2021-03-10 14:02:26,Null,Null,Null,True,1124555538286,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
72,吃***呆,我的肤质：油性痘痘肤质 保湿控油效果：夏天不要抹很多 吸收效果：还算吸收的快，买乳液就是为了缩小毛孔的，用了一周了 目前没发现缩小，就当保湿了，用完一瓶看整体效果，不过神仙水是真的赞，用了有效果，就是为了消炎痘痘的,2021-04-12 19:47:54,Null,Null,Null,True,1127936112715,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
73,安***6,还是全套搭配用效果比较好,2021-03-14 17:55:20,Null,Null,Null,True,1124164356390,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
74,g***s,此用户没有填写评论!,2021-02-02 15:13:06,SK-II品牌没得说的，确实是好，发货包装都很棒,2021-03-22 10:35:58,62,True,1125091340794,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
75,汤***u,给媳妇的补给，一直用的这个,2021-03-19 16:24:39,Null,Null,Null,True,1125995879609,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
76,米***渣,更喜欢轻盈版本 更容易涂抹开,2021-03-16 12:29:18,Null,Null,Null,True,1125570555072,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
77,c***0,自从买过Skii，就粉了，就很合适很喜欢会一直回购的！,2021-03-14 07:34:22,Null,Null,Null,True,1124957170538,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
78,t***9,大牌子效果就是好,2021-03-07 15:05:17,Null,Null,Null,True,1123854193068,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
79,y***8,多次购买，朋友说效果不错！,2021-03-17 07:49:00,Null,Null,Null,True,1125272390560,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
80,t***1,吸收效果：很快,2021-03-18 21:13:16,Null,Null,Null,True,1125901171711,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
81,浙***甲,一直用的这个品牌，老婆说还不错,2021-03-17 10:41:12,Null,Null,Null,True,1125674055047,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
