index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,琳***j,超级好！商家赠送了各种小样，让顾客有机会亲自体验他家其它产品的效果！可以安心购买推荐的这几样产品了！真心不错👍五星好评！,2021-05-10 14:43:38,Null,Null,Null,True,1132717627132,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
12,t***9,质地手感：还没开始用，不过是第二次购买了，爱了爱了，送了好多小样,2021-05-10 13:18:58,Null,Null,Null,True,1131842869100,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
13,郭***0,高保湿面霜一直在用，很好用，这次活动送了很多赠品，满意 保湿控油效果：保湿 我的肤质：干性皮肤,2021-05-10 10:33:42,Null,Null,Null,True,1131374620594,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
14,阿***哈,金盏花爽肤水用了之后脸干起皮，后面买洗面奶赠送的高保湿面霜用了好用又来买的,2021-05-10 14:55:23,Null,Null,Null,True,1131412016708,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
15,青***木,整体评价：我的天哪，我可真的太喜欢这个包装了，太好看了！！！也是第二次回购了，哈哈~ 吸收效果：吸收效果很好，我自己用很合适~ 我的肤质：干皮，混干,2021-05-09 19:31:01,Null,Null,Null,True,1132214122151,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
16,我***皮,科颜氏的保湿面霜一直都在用！无限回购的一款护肤品，每次送的小样也多～,2021-05-13 21:59:50,Null,Null,Null,True,1131838576504,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
17,彭***秀,用了好多年，无数次回购，高保湿真心不错。😄任何肤质都可以驾驭。,2021-05-10 18:49:22,Null,Null,Null,True,1132342062802,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
18,v***嘉,大干皮肯定是要常备科颜氏高保湿面霜的 太喜欢了 赠品超多！,2021-05-10 15:27:42,Null,Null,Null,True,1131862161658,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
19,t***8,深得我心的包装wa 过于美丽奢华了！好漂亮呜呜呜呜呜面霜也是很好用dr,2021-05-09 18:56:08,Null,Null,Null,True,1132210826541,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
20,姽***殇,整体评价：滋润不油腻 质地手感：很容易推开 吸收效果：吸收很快，很清爽,2021-05-12 23:28:14,Null,Null,Null,True,1132619262372,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
21,是***8,第二次购买了，个人觉得挺好用的，做活动送的东西也多，还会回购的😄这次购买的是新包装，还挺好看的,2021-05-09 23:24:59,Null,Null,Null,True,1132236726693,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
22,高***8,搞活动，收到礼物多多，超值超值喔！下次继续回购啦！,2021-05-10 20:06:57,Null,Null,Null,True,1132761315518,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
23,l***6,保湿控油效果：保湿效果，真的挺好的 我的肤质：干皮，夏天真的很需要这个,2021-05-13 19:14:51,Null,Null,Null,True,1133132315745,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
24,张***i,对干皮很友好，二次回购,2021-05-11 09:56:04,Null,Null,Null,True,1131943601910,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
25,大***妮,一如既往的好用，一直在用，长时间用才会有效果，大爱科颜氏产品,2021-05-10 14:20:24,Null,Null,Null,True,1132713699304,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
26,徐***神,巨无敌好用，盒子也太好看了，今天也是多爱科颜氏一点的一天,2021-05-11 09:22:54,Null,Null,Null,True,1131494492982,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
27,迷***6,整体评价：很棒  支持毛不易推荐,2021-05-13 18:31:20,Null,Null,Null,True,1131816300191,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
28,a***1,哈哈，总感觉少点啥！下次多送点赠品哦！😁拯救干皮星人,2021-05-09 14:30:19,Null,Null,Null,True,1132173470545,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
29,恨***泯,我是用了小样之后入的正品，正好赶上170周年，非常补水，不闷痘，快递两天就到了，170周年纪念的包装真的很好看，礼盒还是环保材质的，非常快乐的一次购买,2021-05-10 09:16:04,Null,Null,Null,True,1132257682558,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
30,秋***恋,最近两年用这个牌子，适合我。赠品很多，好开心哈哈！,2021-05-11 08:19:09,Null,Null,Null,True,1131931565677,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
31,叫***雨,发货很快，小样很多，满满的满足感哈哈哈，每次礼盒都不一样，虽然我偶像是王耶啵但是也买过很多回了hhhhh 我混油皮，高保湿面霜冬天用正好，夏天估计有点黏腻，少抹点好了，主要是用这个化妆不会干的卡粉,2021-05-10 20:26:12,Null,Null,Null,True,1132352950225,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
32,三***呦,周年庆买的超划算，一直在用科颜氏家的东西啦,2021-05-10 12:23:27,Null,Null,Null,True,1131389720948,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
33,金***2,整体评价：为了170周年包装买的，赠品也多，很不错,2021-05-10 12:51:36,Null,Null,Null,True,1131394280014,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
34,w***儿,保湿效果很好，一直用的是这款,2021-05-12 20:20:38,Null,Null,Null,True,1133014027522,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
35,四***媛,挺好的，补水效果锁水效果都蛮不错的，不油腻！喜欢的面霜！,2021-05-13 05:22:13,Null,Null,Null,True,1131727608616,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
36,q***7,买了两瓶正装，送了这么多小样，比在代购那边买要划算的多的多，外壳包装特别喜欢，这次的170周年的瓶子也很有质感，拿在手里份量很沉🤣🤣，之前一直用高保湿的水，这个金盏花也很好用，我一次就抹特别多，还送了那个果冻的面霜，真的是很好用，同事看送了这么多东西，瞬间眼馋了，哦对这个送的金盏花洁面啫喱，特别适合我，之前在专柜买面霜送的高保湿洁面，就不适合我用，从袋装的试用装到正装，大概已经用了5/6天了，脸上的闭口真的见少了，爱了爱了,2021-05-10 09:49:42,Null,Null,Null,True,1131812165381,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
37,m***a,第一次购买科颜氏的产品，听说好就经常听到，用是第一次，试用一下感觉挺好，挺保湿，化妆后很贴妆，包装也有档次，送了三盒保湿霜小样,2021-05-11 03:28:24,Null,Null,Null,True,1132375922867,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
38,水***1,包装很好看，冲着包装买的，不错不错,2021-05-09 17:23:14,Null,Null,Null,True,1132611511003,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
39,l***n,周年庆的礼盒也太好看了吧！,2021-05-11 11:29:33,Null,Null,Null,True,1131957181490,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
40,未***洋,新包装很有质感，赠品也很多样。,2021-05-11 08:42:09,Null,Null,Null,True,1132384926374,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
41,k***e,保湿易吸收,2021-05-09 12:29:40,Null,Null,Null,True,1131262652695,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
42,c***7,保湿很好，其实一点也没感觉到油腻，没有味道挺舒服的，日常必备,2021-05-14 14:13:44,Null,Null,Null,True,1131908008725,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
43,希***s,可以，一直想用一下，试试效果怎么样，希望好用,2021-05-10 18:58:03,Null,Null,Null,True,1131447228418,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
44,繁***1,包装很好，相信官网的质量,2021-05-10 13:20:38,Null,Null,Null,True,1132293854668,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
45,6***e,很不错，每次从官网买都满满仪式感！,2021-05-10 22:50:36,Null,Null,Null,True,1132366894352,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
46,再***见,补水不油腻，经典款大家冲！,2021-05-14 07:44:47,Null,Null,Null,True,1132302825005,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
47,行***无,一直使用，非常柔和，很保湿👍纪念版礼物超棒👍,2021-05-09 18:28:18,Null,Null,Null,True,1131757629130,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
48,h***6,一如既然的适合我的干皮,2021-05-12 22:59:09,Null,Null,Null,True,1132617210214,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
49,菊***水,很喜欢这个包装，也一直用的这个，保湿力度很好，而且吸收了就是哑光，混油皮最讨厌油腻的感觉了,2021-05-11 16:07:22,Null,Null,Null,True,1131550112353,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
50,西***7,保湿效果真的🐮啊！,2021-05-10 11:54:22,Null,Null,Null,True,1132692499896,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
51,蒹***汐,送了好多东西，开心～,2021-05-10 20:52:46,Null,Null,Null,True,1131904289466,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
52,抽***1,包装好漂亮,2021-05-10 11:49:29,Null,Null,Null,True,1132281002983,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
53,新***2,保湿控油效果：正好不油也不稀 吸收效果：吸收很快不油腻很清爽保湿 我的肤质：混皮 美白效果：没有美白的效果 整体评价：包装很好附赠**瓶,2021-05-14 20:20:13,Null,Null,Null,True,1131957388172,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
54,t***a,科颜氏高保湿面霜，你值得拥有。,2021-05-09 12:05:07,Null,Null,Null,True,1132154434344,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
55,王***3,买了一个保湿霜 送了11件小样,2021-05-11 18:52:52,Null,Null,Null,True,1132016865333,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
56,t***4,此用户没有填写评论!,2021-04-29 19:28:49,买这个之前我是去姐姐那儿住，没带护肤品，用了一点她的这个科颜氏，一天脸都润润的，我是干皮，我就很喜欢，我回来就购入这个，我感觉很好用，对于干皮保湿效果来说很好，以后会回购！,2021-05-11 20:22:13,27,True,1131581180048,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
57,t***3,包装很好看，好评！,2021-05-10 19:01:55,Null,Null,Null,True,1131892281212,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
58,汐***妈,这次的瓶子颜值有点高，包装也好看，这款高保湿霜用了几年了，已买过n次，还会无限回购下去,2021-05-11 11:17:56,Null,Null,Null,True,1132818279462,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
59,t***2,整体评价：白瓶，本人沙漠干皮，属于夏天不保湿都会起皮的那种，搭配小黄油，粉水，最后一点高保湿，简直完美，吸收的很快，全天保湿都没有问题，不油腻，开始担心搓泥，用过之后一点都没有搓泥现象，首先声明绝对不是水军，这个也是看网红豆豆推荐的，确实很好用，图是苹果前置全相机拍摄,2021-05-13 17:26:10,Null,Null,Null,True,1133119363757,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
60,青***依,质地手感：不愧是高保湿，我觉得真心可，尤其这次周年活动，送的各种小样超满足,2021-05-12 14:18:58,Null,Null,Null,True,1131657772548,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
61,她***人,赠品挺多的！日常存货,2021-05-09 15:13:50,Null,Null,Null,True,1131729449615,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
62,卑***1,还不错，送了挺多礼品,2021-05-09 12:24:28,Null,Null,Null,True,1131706089202,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
63,未***洋,优惠力度非常可～～～,2021-05-13 23:52:42,Null,Null,Null,True,1132744574671,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
64,莫***若,敏感肌，用了很多年，很好,2021-05-10 11:07:09,Null,Null,Null,True,1132686147756,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
65,怪***n,干皮离不开这个面霜，这是第二次买，送了好多小样，挺划算的,2021-05-14 10:06:33,Null,Null,Null,True,1132319733263,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
66,鹿***熊,包装颜值很高哦，今天到的，期待了很久用了感觉挺好的！！,2021-05-11 20:02:59,Null,Null,Null,True,1132886875153,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
67,t***3,好推开，质感细腻，不油,2021-05-11 19:29:07,Null,Null,Null,True,1132019369583,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
68,薇***英,第一次买果然没失望，真的好用和传说一样保湿，不愧是斥巨资买的确实好,2021-05-12 22:39:07,Null,Null,Null,True,1131717396101,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
69,壹***1,保湿控油效果：这个面霜保湿效果非常好，我是敏感肌肤，用着感觉不错,2021-05-09 09:55:38,Null,Null,Null,True,1131241956508,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
70,神***我,好好好好好，赠品好多！,2021-05-10 10:36:30,Null,Null,Null,True,1132681563222,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
71,蔚***r,很喜欢很棒,2021-05-14 09:12:33,Null,Null,Null,True,1132762254486,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
72,西***6,很满意的购物。,2021-05-14 17:41:13,Null,Null,Null,True,1133250411832,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
73,p***8,送好多小样啊，科颜氏好大方，爱了爱了,2021-05-10 17:32:44,Null,Null,Null,True,1132742779634,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
74,朱***1,日常回购,2021-05-09 17:43:22,Null,Null,Null,True,1132201958881,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
75,j***5,一直回购的一款面霜，一年一大瓶，周年庆抢的限量包装，太质感了,2021-05-10 18:21:57,Null,Null,Null,True,1131887481453,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
76,豆***字,保湿效果很好的，不粘腻,2021-05-09 22:22:20,Null,Null,Null,True,1131781257213,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
77,偶***2,整体评价：整体效果不错，吸收很快，,2021-05-13 16:37:56,Null,Null,Null,True,1132699258025,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
78,七***神,很好，送了小样,2021-05-13 17:16:06,Null,Null,Null,True,1133118191021,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
79,a***贝,之前试过小样，感觉不错就买了正装。,2021-05-12 22:27:36,够保湿，算是混油皮吧,2021-05-12 22:28:52,1,True,1132614506863,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
