index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,小***远,回购款，不错，不油腻，涂开了是哑光雾面效果，不油不粘，很多,2021-05-13 19:47:06,Null,Null,Null,True,1131824496788,False,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
12,6***n,真心的珀莱雅红宝石面霜和精华对我这油皮来讲一套上脸没负担。以前早上我用其它贵价品牌的护肤品只敢用精华和防晒霜上脸就岀门了，就怕再涂多样面霜脸上就有负担感！现在用了珀莱雅一套上脸，一点负担感也没有！还真心谢谢海白菜客服姐姐的耐心讲解.👍👍👍,2021-05-04 22:50:29,Null,Null,Null,True,1130659592240,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
13,香***5,第一次入珀莱雅这款面霜，轻盈质地，插上去哑光的，很快就吸收了，不粘腻，某博主推荐，没踩雷，好用好用,2021-05-10 09:28:35,Null,Null,Null,True,1131808745902,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
14,b***0,此用户没有填写评论!,2021-04-16 21:07:43,用得太快啦，早晚用结果24天空瓶，混干觉得不够滋润，好在上脸不油腻，这次买滋润版的试试,2021-05-12 16:10:22,25,True,1128877037005,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
15,l***s,质地有点像冰激凌，很好推开，也好吸收，一点也不油腻，会无限回购,2021-05-10 16:59:02,Null,Null,Null,True,1132738163916,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
16,南***3,👌，外包装盒子看起来有质感，会坚持试试效果，摸了一点在手上，很好吸收，香味也淡淡的，夏天用轻盈款就够了，混合皮。,2021-05-07 15:43:20,Null,Null,Null,True,1131477397471,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
17,g***8,包装很精美，送的礼品也很多，护肤品极少用国货，但愿不会失望,2021-05-11 12:53:24,Null,Null,Null,True,1131523104835,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
18,r***淘,使用感不错，小红书种草的，混合油性皮肤，使用肤感不油腻，易吸收，喜欢这个味道,2021-05-11 22:35:59,Null,Null,Null,True,1131594408452,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
19,w***5,整体评价：很清爽，不油腻，适合混合偏油的肌肤进入老龄化的年纪了，要开始初抗老了,2021-05-13 18:37:31,Null,Null,Null,True,1131816924593,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
20,萘***子,我油痘肌，用着肤感很好，保湿控油还哑光，也不闷痘，抗老效果由于才用了2星期还不太清楚。,2021-05-14 13:41:45,Null,Null,Null,True,1132349693386,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
21,爱***8,包装完好，没有破损物流蛮快的。第一次用珀莱雅的红宝石系列，用完了赠的小样，使用感还不错。我是混油痘肌，基本上不会用面霜，但是还得要抗老啊，感觉现在不用点啥脸快扛不住了，所以这次试试这款面霜。买的轻盈的，质地偏绿豆沙的感觉哈哈哈哈哈，看似膏体比较稠，实则上脸很细腻清爽不黏腻，吸收很快，不会在脸上泛起油光挺好的，也没有闷痘现象不错！,2021-05-01 15:59:34,Null,Null,Null,True,1130706041054,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
22,终***q,好用，用了几天感觉木偶纹和法令纹淡化了一些，一般不会搓泥，目前只有后续跟怡思丁防晒会搓泥，下次活动买滋润版的,2021-05-13 10:55:00,Null,Null,Null,True,1131754188168,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
23,漫***泞,面霜很好，不油腻，我是t子部位油的人，很喜欢，会回购,2021-05-13 19:40:08,Null,Null,Null,True,1132721174914,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
24,t***1,因为用了小样才入的正装，膏体看着和Olay的大红瓶空气霜差不多，但是个人用着Olay的要搓泥，这个就不会，上脸不油腻，适合夏天,2021-05-07 13:42:24,Null,Null,Null,True,1131458381577,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
25,t***8,现在这个天气用，也是一点都不油，给力,2021-05-10 13:07:07,Null,Null,Null,True,1132292202104,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
26,s***n,保湿控油效果：非常好 商家还赠送好多小样 可以说是非常贴心了,2021-05-05 11:19:16,Null,Null,Null,True,1132000567169,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
27,倾***人,给妈妈买的  她很喜欢,2021-05-12 13:20:40,Null,Null,Null,True,1132959151045,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
28,t***4,很好，非常很不错的。送很多东西,2021-05-10 08:52:49,Null,Null,Null,True,1132253630893,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
29,d***w,肤质是混油性的，质地易推开，吸收速度快，保湿力持久。,2021-05-07 22:18:21,Null,Null,Null,True,1131526833634,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
30,如***咦,红宝石面霜活动价格实惠，赠品多,2021-05-04 16:24:26,Null,Null,Null,True,1130618288134,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
31,随***y,昨天晚上用了一次，挺好吸收的，不厚重不粘腻，夏季白天应该也可以用。,2021-05-13 11:53:42,Null,Null,Null,True,1132660034585,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
32,猫***h,昨天收到了晚上刚用 混油皮表示肤感很舒服 味道也很好闻 下次把精华一起入手了,2021-05-14 12:08:23,Null,Null,Null,True,1133201479025,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
33,吴***1,还不知道效果如何，但是把吹爆的质地和香味就省省吧,2021-05-11 07:14:50,Null,Null,Null,True,1131483308960,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
34,h***0,用珀莱雅三年了，钻石会员，以前脸部经常红敏，现在基本不会出现了，这次买了几瓶红宝石精华，坚持基础护肤,2021-05-12 18:26:29,Null,Null,Null,True,1132589502968,False,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
35,莎***儿,使用感很奇特，土豆泥一样的质地，摸上去一下子就干爽了。使用起来至少很舒服。国货真滴越做越强了。,2021-05-11 18:08:06,Null,Null,Null,True,1131566328985,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
36,云***y,珀莱雅的忠实粉丝，红宝石精华就很好用，这款面霜也非常不错，用完肉眼可见的毛孔变小了，非常值得购买。,2021-05-06 15:37:49,Null,Null,Null,True,1131792926110,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
37,g***y,之前用了滋润款，有点油，但是肤感特别好，后续上妆也不搓泥。这次买了轻盈款，试下效果。谢谢卖家赠送的小礼品，希望国货做的越来越好,2021-05-04 15:09:11,Null,Null,Null,True,1131496978934,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
38,t***9,使用感还可，不会很油腻，刚刚好 我的肤质：两颊干T区油,2021-05-10 16:54:33,Null,Null,Null,True,1131431180485,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
39,霓***韵,干性皮肤，因为夏天用，所以买了轻盈版，感觉肤感不错，不油腻，吸收快，其他效果暂时没有发现,2021-05-04 09:40:54,Null,Null,Null,True,1131861455261,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
40,t***1,整体评价：不错 保湿控油效果：很好 质地手感：很好 吸收效果：很好不会有腻腻的感觉，适合夏天,2021-05-03 17:40:03,Null,Null,Null,True,1130508388043,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
41,血***面,日常囤货，相当划算！,2021-05-05 21:55:18,Null,Null,Null,True,1132107271778,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
42,c***t,之前用了滋润型的，使用感很好，这次买了轻盈型，广东快夏天用着刚好,2021-05-04 16:36:36,Null,Null,Null,True,1131509326979,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
43,m***5,5g也是满满的一瓶，期待传说中的效果。,2021-05-04 13:21:57,Null,Null,Null,True,1130591504859,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
44,大***姐,整体评价：混油皮35. 北京总是吹黄风，脸上起干皮了居然！脸还起痘痘，昨天拿到抹脸太太舒肤了！冰激凌的质地 一点都不厚重，超喜欢！不那么干了，早晨脸软软的。还会回购！太赞了,2021-05-07 13:46:06,Null,Null,Null,True,1132317131616,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
45,枕***熊,使用感很好，成分也很美好，要是能不做广口瓶而是做真空按压瓶就好了，广口瓶挖起来不太方便,2021-05-04 15:45:58,Null,Null,Null,True,1131502438708,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
46,x***7,秋冬用的是滋润款的，现在天气热了用的这款轻盈款，感觉还比较好，用了以后抗衰效果还没有太明显，但保湿效果还不错。,2021-05-07 14:27:09,Null,Null,Null,True,1131465773667,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
47,1***穗,第一次用这个牌子的面霜，希望好用，送了很多赠品！,2021-05-04 11:53:57,Null,Null,Null,True,1131880327094,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
48,t***n,可不可以抗老不知道，用着保湿还不错。,2021-05-14 09:17:30,Null,Null,Null,True,1132763326480,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
49,j***n,吸收很快 不粘腻 适合夏天,2021-05-10 21:07:12,Null,Null,Null,True,1132357150007,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
50,微***戒,送了蛮多东西。味道是好闻的，上脸一下就吸收了~,2021-05-11 13:24:25,Null,Null,Null,True,1132834899064,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
51,t***3,用了几次，感觉挺不错的，清爽不油腻，效果还没看出来，再用一段时间看看,2021-05-06 11:40:27,Null,Null,Null,True,1131757862068,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
52,海***啊,送的小样太好看了，期待效果,2021-05-05 21:16:30,Null,Null,Null,True,1131694354540,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
53,雨***糖,挺好用的，清爽版的哑光质地，很适合夏天用,2021-05-08 11:10:08,Null,Null,Null,True,1132019194649,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
54,吕***5,适合干皮夏天 挺滋润也不油腻,2021-05-06 08:25:31,Null,Null,Null,True,1131727098057,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
55,棒***4,质地手感：好 吸收效果：好,2021-05-13 13:39:17,Null,Null,Null,True,1132673674253,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
56,霸***1,用了几天感觉还不错，不油，很好吸收，其他功效暂时未见,2021-05-05 21:25:32,Null,Null,Null,True,1131244177445,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
57,s***y,混油晚上用，不油腻不粘被，好用的,2021-05-07 08:04:17,Null,Null,Null,True,1131410357232,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
58,d***1,很快就收到了，送了好多赠品，今晚就来用,2021-05-03 21:37:57,Null,Null,Null,True,1130532104636,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
59,觅***话,先用了送的小样，肤感很好哦，不粘腻，有种光滑的膜感，是我喜欢的，这个天气用也合适，赞,2021-05-05 08:18:20,Null,Null,Null,True,1130673736939,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
60,j***u,二次购买，国货真的算是良心了，这配方这价格，肤质偏油，轻盈版足够了，感觉也是很滋润，冬天用也是够的，气味也好闻，我在等618多囤点😂😂😂,2021-05-05 21:25:54,Null,Null,Null,True,1130802948788,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
61,k***3,质地还不错，送了好多小样呀。,2021-05-13 21:31:20,Null,Null,Null,True,1132733426617,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
62,祝***元,味道好闻的。油皮用起来不闷，继续继续。坚持。,2021-05-13 18:05:59,Null,Null,Null,True,1132711686076,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
63,音***处,送给老妈用的。效果用了再追评,2021-05-09 15:06:42,Null,Null,Null,True,1131284836332,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
64,大***力,油痘皮表示现在还不油腻，很滋润，痘肌也不敏感不刺痛，没有爆痘，这点儿我很满足了 白天为了不脱皮涂抹点儿，上妆可能会油,2021-04-30 16:32:54,Null,Null,Null,True,1131043322292,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
65,香***猪,面霜买的是轻盈版，质地沙沙很轻透，上脸吸收很快，呈哑光状，油敏皮表示用着很舒适。,2021-05-04 22:02:48,Null,Null,Null,True,1130655456611,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
66,t***1,很好用的，保湿效果很好,2021-05-12 20:53:17,Null,Null,Null,True,1131707040639,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
67,y***鄢,好用 肤感绝绝子 成分感人 温和抗老 夏天混合偏油皮 轻盈版可,2021-05-07 12:12:41,Null,Null,Null,True,1131002816775,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
68,濮***小,质地很特别哈哈哈第一次用这种质地的面霜，很哑光，很补水的感觉,2021-05-07 11:53:57,Null,Null,Null,True,1132301391071,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
69,l***6,还没用，期待效果,2021-05-11 12:48:53,Null,Null,Null,True,1132829667739,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
70,本***人,质地手感：很清爽不油腻 我的肤质：混油,2021-05-03 21:21:16,Null,Null,Null,True,1130530492533,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
