index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
13,幸***惜,味道很好闻。,2021-04-20 14:42:18,Null,Null,Null,True,1129774718417,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
14,t***6,妈妈说很好用,2021-04-17 04:20:22,Null,Null,Null,True,1129737167460,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
15,t***2,看博主推荐的，好用,2021-04-23 20:45:39,Null,Null,Null,True,1129761721061,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
16,m***9,价格实惠，包装完好，期待美白效果,2021-04-13 12:47:33,Null,Null,Null,True,1128440277060,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
17,c***4,挺好的，希望有效果,2021-04-26 09:30:56,Null,Null,Null,True,1130498914464,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
18,齐***的,一直在用，用了几罐了，敏感肌不会过敏,2021-04-25 15:07:33,Null,Null,Null,True,1130818375507,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
19,z***x,这个霜膏体比较轻薄，不粘腻，好吸收，混油肌现在北方可以用，不会干，至于美白效果要用用才知道，送的仙人掌的保湿不错，夏天用应该可以,2021-04-14 14:28:57,Null,Null,Null,True,1128145340395,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
20,麦***顿,搞活动的时候入手的，79买的还送了两个小样，很精致的感觉，还带了一个小匙子来挖面霜，这个价位美白修复的效果是不指望了，但是平时用的话完全没有问题，吸收很快，不油腻,2021-03-27 20:18:49,Null,Null,Null,True,1126317821890,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
21,t***1,包装好精致好文艺啊，面霜小小的一罐，本人混油皮，现在这个季节薄涂不会油，当晚霜用，坚持使用确实有点美白效果的,2021-04-20 21:18:27,Null,Null,Null,True,1129826746993,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
22,t***4,很好，包装完整，是否有美白效用还得长期观看,2021-03-28 14:33:25,Null,Null,Null,True,1126826930128,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
23,x***n,有点油，我用了长痘了，没有珂润好用，给妈妈用了，还是用回我的珂润,2021-05-04 14:34:47,Null,Null,Null,True,1131901703701,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
24,t***0,物超所值，话不多说，这四个字已经说明了一切(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！,2021-04-14 00:05:10,Null,Null,Null,True,1128521337460,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
25,t***4,，⁉这款面霜在美白方面表现不俗。当然，🎡全名为&amp;ldquo;美白修复霜&amp;rdquo;的它，⚽美白并不是它的唯一功效，↕在修复抗炎方面也颇具实力。神经酰胺3可以增强皮肤屏障，💜帮助受损肌肤缓解干燥状态；角鲨烷能补充皮肤天然皮脂，💏保护皮肤不受外界侵害；再配上甘草酸二钾来舒缓炎症、镇静肌肤。搭配上透明质酸和丁二醇构建的保湿体系，🌈这款面霜对于肌肤的维稳与修复也能起到不错的效果。冰淇淋般的质地，📨霜体并不会厚重，😠一抹化开，👶水润轻盈。后续吸收较快，😵上脸顺滑哑光不油腻。作为一款兼具美白与修复功效的面霜，👡它在这两方面都表现不错。温和的肤感，☎颠覆了以往大家对美白猛药刺激性强的印象。,2021-03-04 18:53:11,Null,Null,Null,True,1124063142990,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
26,d***心,不错，很滋润，又一次买了！,2021-04-04 17:23:46,Null,Null,Null,True,1126900948210,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
27,轻***仃,看到B站UP主的好物分享购入的。气味真的非常清新自然，个人感觉比大牌那种香精调香显得淡雅太多。质地很水润，很容易推开，且保湿效果也优秀。,2021-03-07 09:27:18,Null,Null,Null,True,1123400144490,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
28,a***2,油但是又不够保湿，美白效果嘛，后面追评,2021-03-29 20:32:45,Null,Null,Null,True,1127004542497,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
29,陈***4,等待试用,2021-04-05 21:38:59,Null,Null,Null,True,1127489605848,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
30,t***7,还可以，估计不耐用，效果好再来追评,2021-04-13 09:20:38,Null,Null,Null,True,1128410933286,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
31,a***1,天猫超市又快又好,2021-04-10 09:17:11,Null,Null,Null,True,1128861047907,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
32,t***7,用空三罐了，真的好！我的痘印本来很严重，现在有淡化趋势，配合我的面膜，现在已经离不开这个面霜了！！白了很多，呜呜呜，绝绝子,2021-04-25 12:38:35,Null,Null,Null,True,1129510120777,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
33,e***o,两套分开买优惠多多哦！就是不耐用！好快就用完了,2021-03-20 19:54:03,Null,Null,Null,True,1126154635053,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
34,姜***4,一直买谷雨，真的挺好的，就是祛斑效果还在观察,2021-04-16 22:19:37,Null,Null,Null,True,1128450532064,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
35,发***主,买给猪队友的，之前看他用完皮肤没那么油光，趁活动买了,2021-03-17 14:28:27,Null,Null,Null,True,1124474540103,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
36,e***o,不错！质地细腻温和吸收快,2021-03-20 19:52:58,Null,Null,Null,True,1126154319309,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
37,t***2,很不错哦，还送了水和乳，挺滋润的，适合学生党,2021-03-06 22:51:33,Null,Null,Null,True,1123812029926,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
38,今***晴,包装惊艳到我了，太好看了吧送的精华水保湿乳也很精致！,2021-03-03 21:49:36,Null,Null,Null,True,1123580609765,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
39,默***1,整体评价：造型小清新，很喜欢 美白效果：还没用期待后续效果 保湿控油效果：应该不错 质地手感：易推开，质地不黏腻,2021-03-23 11:46:40,Null,Null,Null,True,1125237172146,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
40,埋***c,很好，玫瑰花香。适合春夏，还有赠品,2021-03-05 09:58:47,Null,Null,Null,True,1123249676791,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
41,k***r,天猫超市就是给力，头天拍下第二天就收到了，优惠力度大，保质保量，比旗舰店都合适，会回购的,2021-03-12 09:15:10,Null,Null,Null,True,1124332009139,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
42,莫***荒,整体评价：还可以 敏感肌，冬天干，夏天油。春秋季用正合适 美白效果：暂时未发现 保湿控油效果：一般 质地手感：蛮好 吸收效果：蛮好 我的肤质：外油内干,2021-03-12 10:48:50,Null,Null,Null,True,1123916840385,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
43,宝***4,很不错，肤感可以，我是干皮，用完不油不腻,2021-03-20 15:56:03,Null,Null,Null,True,1125308709521,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
44,廖***使,我的肤质：我是干皮 吸收效果：吸收的很好 美白效果：长期用的话应该会变白 整体评价：很棒哦！,2021-03-13 08:40:44,Null,Null,Null,True,1124433037457,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
45,了***王,味道淡雅， 质地手感：细腻 吸收效果：易吸收,2021-03-23 20:15:58,Null,Null,Null,True,1126556431476,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
46,z***3,味道可以，微微的蜂蜜味儿，滋润但不油腻，好吸收，做了很多功课最后定的这款面霜,2021-03-14 08:58:17,Null,Null,Null,True,1124535141571,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
47,懂***耳,美白效果：还是有的，有提亮肤色 质地手感：很滋润，但是不油,2021-03-14 08:31:08,Null,Null,Null,True,1124959746056,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
48,七***萝,到货很快,2021-03-22 12:14:28,Null,Null,Null,True,1125965602631,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
49,t***4,质地手感：好推开 蛮润的 吸收效果：还不错,2021-03-11 17:11:19,Null,Null,Null,True,1124274785292,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
50,d***0,有淡淡清香,2021-03-16 09:30:02,Null,Null,Null,True,1124318468923,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
51,c***3,保湿是可以的，美白需要时间的检验，质地有点稀，好推开，好吸收，对于混油皮来说，很不错了，味道挺好闻，淡淡的香味,2021-03-17 11:16:13,Null,Null,Null,True,1125679795275,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
52,t***6,质地很好，味道很好闻，用着很舒服,2021-03-17 11:08:21,Null,Null,Null,True,1125299722614,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
53,z***5,终于收到我需要的宝贝了，东西很好，价美物廉，,2021-03-20 09:36:45,Null,Null,Null,True,1126066579347,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
54,天***咪,第二次回购了，效果挺好的,2021-03-06 00:08:41,Null,Null,Null,True,1124538151084,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
55,t***6,小小一瓶，看着还不错,2021-03-11 23:16:26,Null,Null,Null,True,1124740290009,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
56,t***e,就跟乳液一样，好吸收,2021-03-05 16:02:02,Null,Null,Null,True,1123280164772,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
57,艺***6,整体评价：很不错 。,2021-03-10 20:05:54,Null,Null,Null,True,1124595522696,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
58,躲***想,，这款面霜在美白方面表现不俗。当然，全名为&ldquo;美白修复霜&rdquo;的它，美白并不是它的唯一功效，在修复抗炎方面也颇具实力。神经酰胺3可以增强皮肤屏障，帮助受损肌肤缓解干燥状态；角鲨烷能补充皮肤天然皮脂，保护皮肤不受外界侵害；再配上甘草酸二钾来舒缓炎症、镇静肌肤。搭配上透明质酸和丁二醇构建的保湿体系，这款面霜对于肌肤的维稳与修复也能起到不错的效果。冰淇淋般的质地，霜体并不会厚重，一抹化开，水润轻盈。后续吸收较快，上脸顺滑哑光不油腻。作为一款兼具美白与修复功效的面霜，它在这两方面都表现不错。温和的肤感，颠覆了以往大家对美白猛药刺激性强的印象。,2021-02-21 19:34:03,Null,Null,Null,True,1122364780384,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
59,1***荫,被朋友种草的，用着挺不错的。,2021-03-05 10:50:42,Null,Null,Null,True,1124478891095,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
60,l***8,此用户没有填写评论!,2021-01-01 15:06:22,用了一段时间，没有什么美白的效果，就保湿用吧,2021-03-31 20:13:48,104,True,1127669435346,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
61,w***6,不错子，吸收的特别快,2021-03-12 07:56:10,Null,Null,Null,True,1124325505502,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
62,t***9,妈妈很喜欢,2021-03-09 17:29:15,Null,Null,Null,True,1124854075279,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
63,哎***喂,超级好用，第二瓶了,2021-03-18 15:27:57,Null,Null,Null,True,1125474182306,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
64,锦***妍,期待好用，才开始用的,2021-03-16 00:07:18,Null,Null,Null,True,1124303624940,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
65,玲***耶,一如既往的好,2021-03-15 23:36:42,Null,Null,Null,True,1125533887468,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
66,张***n,希望有效果,2021-03-22 17:45:33,Null,Null,Null,True,1125588197730,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
67,w***0,此用户没有填写评论!,2021-03-25 23:46:14,本人干性皮肤，这个面霜对我来说有点黏腻！个人感受,2021-04-12 18:16:26,32,True,1129195863966,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
68,t***5,用了以后长痘痘,2021-03-26 22:52:03,Null,Null,Null,True,1126639870995,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
69,q***0,这个速度绝了 👍,2021-03-31 12:25:47,Null,Null,Null,True,1126344464790,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
70,t***5,这个面霜我用完两三罐了，比较喜欢这个肤感，不厚重不油腻，很轻薄，美白淡斑感觉倒是不明显，不过我也就当一般面霜使，没期望这个，之前那个用完了，这次就又买了一盒。不过在天猫超市下单送的真的很快，当天下单就送到了，而且也比旗舰店稍微便宜一些，只是和旗舰店购买送的赠品不一样，旗舰店购买一般送些面膜、面霜和水乳小样，天猫超市购买送的是仙人掌水乳的小样，不过还是好评啦！,2021-03-19 19:02:55,Null,Null,Null,True,1126019951110,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
71,汇***8,用第三瓶了,2021-03-19 16:43:14,Null,Null,Null,True,1125184809852,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
