index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,t***9,此用户没有填写评论!,2021-05-02 13:18:54,一如既往的好品质，小茂推荐的，新品尝试没踩雷，非常棒！o(*￣︶￣*)o,2021-05-14 11:46:07,26,True,1132333961973,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
12,t***4,包装很用心，很满意，我一个混油皮用着觉得很清爽，怕油腻的宝宝不用担心啦,2021-05-06 10:04:48,Null,Null,Null,True,1130851424361,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
13,w***0,力丸同款面霜get~已经是二次回购了，希望坚持使用可以像力丸的皮肤一样好~,2021-05-12 13:08:16,Null,Null,Null,True,1132094301919,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
14,a***g,此用户没有填写评论!,2021-05-02 17:53:12,这个太空霜质地轻盈不油腻非常适合夏天呢！！感谢小茂老师推荐！,2021-05-05 22:37:12,18,True,1131704778296,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
15,g***0,这个太空霜太好用了吧，合适我这个干皮，滋润不油腻，喜欢喜欢,2021-05-09 07:52:49,Null,Null,Null,True,1131672705492,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
16,傻***2,在专柜试用后就好喜欢哦，正巧五一旗舰店搞活动，赶紧下单，买一瓶正装还赠送三小瓶，感觉赚到了！,2021-05-04 13:38:10,Null,Null,Null,True,1130594196295,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
17,晶***7,此用户没有填写评论!,2021-05-02 14:33:03,已经快用完了，感觉效果很好，每次用完第二天洗脸的时候明显感觉皮肤水水润润的,2021-05-12 17:19:23,25,True,1132130181803,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
18,紫***泽,此用户没有填写评论!,2021-05-07 10:20:11,使用了感觉很水润保湿，不油腻，吸收也不错，希望皮肤越来越透亮～,2021-05-09 21:24:41,17,True,1132637531379,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
19,糖***l,此用户没有填写评论!,2021-05-02 09:09:24,看了陈哲远的推荐过来买的，这款质地水水润润的，确实夏天也能用，很不错。,2021-05-09 15:45:22,22,True,1132596171657,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
20,箫***s,美妆大赏那里种草的，瓶子看起来很高级，没让我失望,2021-05-08 17:50:56,棒棒哒，用了一下很清爽，爱了,2021-05-08 17:51:12,14,True,1131184716279,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
21,将***希,小宇的同款面霜，终于到货了太开心了,2021-05-13 17:03:50,Null,Null,Null,True,1131805096515,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
22,洪***0,很好用的一款面霜，喜欢喜欢,2021-05-13 21:08:51,Null,Null,Null,True,1132280269571,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
23,周***w,用了两天还是很好用的面霜适合夏天用很清爽的值得购买！,2021-05-11 21:47:13,Null,Null,Null,True,1132897843275,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
24,t***2,此用户没有填写评论!,2021-05-02 14:30:22,看到小茂的好物分享买的，还不错,2021-05-14 11:33:34,26,True,1132782966895,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
25,路***7,一直信赖的大品牌，太空霜果真不辜负我的期待，外观看，包装高端大气，瓶体设计可最大化使内部液体与空气隔离，降低被氧化风险；水乳装膏体，保湿不粘腻，一年四季都可以用。还加赠了45ml同款，太划算了，一如既往的好。欧莱雅，不负&ldquo;你值得拥有&rdquo;！,2021-05-04 14:53:25,Null,Null,Null,True,1130604692376,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
26,半***a,买给妈妈用的，她说很好用，喜欢💕,2021-05-11 10:15:25,Null,Null,Null,True,1132809683324,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
27,m***7,"因为陈哲远推荐购买的,特意用了一段时间才来评价。这段时间经常熬夜,用了这个霜以后脸色会提亮,而且干敏皮用着保湿度很好,早上起来脸摸起来非常嫩滑。包装很有设计感,密封按压干净卫生,面霜本身的质地是那种比较轻盈的,延展性和吸收性一流,香味比较高级。",2021-04-29 16:23:34,Null,Null,Null,True,1130922038708,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
28,何***y,此用户没有填写评论!,2021-05-02 13:36:04,😍发货很快，一两天就到了，性价比很高，非常nice，小茂老师推荐入手的,2021-05-06 21:04:27,19,True,1130943600384,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
29,t***3,此用户没有填写评论!,2021-04-21 14:39:49,很好用呀 感谢欧莱雅选择和刘宇合作 期待以后得再次合作！合作愉快！,2021-05-11 16:18:03,29,True,1129024560310,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
30,t***4,使用方便，拿到手里很轻巧,2021-05-03 18:56:08,喜欢的小伙伴可以尝试一下,2021-05-03 18:57:09,0,True,1131403670326,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
31,付***伢,好用，上脸轻薄不油腻,2021-05-13 22:11:12,Null,Null,Null,True,1132737090994,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
32,t***8,实惠，清爽不油腻，包装有点鸡肋,2021-05-08 02:37:50,Null,Null,Null,True,1131538153995,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
33,何***y,此用户没有填写评论!,2021-05-02 16:40:05,看到小茂推荐买的😃大品牌！值得信赖！效果超级好！很棒的商品！,2021-05-06 21:05:06,19,True,1131385037338,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
34,n***6,第一次被同事安利买的化妆品，收到那一刻真的是非常惊喜，满满的一箱子，一样一样的去拆盒，虽说是自己买的也非常的开心，包装非常的精美，赠品也很多，同事已经用了好几年了，真的有点相见恨晚，而且觉得价格也非常的合适，感觉一千出头买了这么多，会继续支持，坚持在官网买，用正品才放心😊客服man的态度也特别好，总之非常满意的一次购物,2021-05-03 20:59:24,Null,Null,Null,True,1131826747898,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
35,静***6,我是T部油这款保湿控油效果真的很好,2021-05-04 22:05:38,Null,Null,Null,True,1131546834227,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
36,c***h,之前用过一套玻尿酸的那个管的  感觉非常不错  所以这次来买这个试试  使用了一下感觉蛮好用的（折服于产品设计 哈哈哈哈哈哈）,2021-05-04 14:34:28,Null,Null,Null,True,1131043581153,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
37,x***y,此用户没有填写评论!,2021-05-02 17:53:12,新出的欧莱雅太空霜，那个定量取用的机关设计的太好了，小茂老师推荐的东西真的是好用又好看！,2021-05-05 16:38:34,17,True,1131649510659,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
38,招***4,此用户没有填写评论!,2021-05-02 09:56:02,效果非常好，皮肤感觉比以前好多了，用完还会再买的,2021-05-04 16:15:59,17,True,1131916155786,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
39,r***l,五一买的，还送了好多赠品，去旅游方便携带，不错！,2021-05-03 18:57:19,Null,Null,Null,True,1130516628567,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
40,l***s,此用户没有填写评论!,2021-05-03 10:21:53,一直喜欢的品牌，送了好多小礼物和小样，面膜，棒棒哒,2021-05-13 11:48:34,25,True,1133072511567,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
41,小***么,此用户没有填写评论!,2021-05-02 08:24:53,小茂老师推荐买的面霜太棒了真的一定会回购,2021-05-04 23:54:55,17,True,1131963819197,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
42,t***6,很好哦,2021-05-13 01:23:26,Null,Null,Null,True,1132623654347,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
43,东***9,看太空霜最近挺火，买来试试，期待好效果🌝,2021-05-05 12:03:03,Null,Null,Null,True,1131150525368,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
44,s***u,此用户没有填写评论!,2021-05-07 07:29:18,又是种草少女鹅酱推荐的，过完五一小样已经被我用完了。我油皮敏感肌，没过敏。现在天气开始热了，用了不会觉得闷。也挺好推开的，坚持一段时间应该会有效果吧,2021-05-07 23:36:11,15,True,1132391451987,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
45,动***0,这个活动小样很多～一直用的眼霜网评不错我先来试试～😋,2021-05-04 21:29:30,Null,Null,Null,True,1131094689195,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
46,小***么,此用户没有填写评论!,2021-05-02 08:24:54,面霜刚好快没了 看到了小茂老师的推荐这个真的很棒！快递也很快啊,2021-05-04 23:55:45,17,True,1131963583496,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
47,李***y,整体评价：买50ml得到95ml 非常划算哦 保湿控油效果：保湿效果不错 我的肤质：敏感肌，上脸非常舒服,2021-05-05 10:39:58,Null,Null,Null,True,1131993263510,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
48,贝***2,保湿效果不错，还有三小瓶，很划算哦，正装瓶子设计的也非常大气上档次,2021-04-23 21:51:51,Null,Null,Null,True,1129768149792,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
49,t***3,此用户没有填写评论!,2021-04-29 20:33:54,来了来啦来啦    光赠品就这么多哈哈哈哈哈 每次出新品必定安排的！冲！,2021-05-05 21:02:26,21,True,1132100071523,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
50,淘***淘,此用户没有填写评论!,2021-05-02 10:49:02,用了一段时间来评价，小茂老师推荐过来买的，小茂老师的推荐从来不会失望，超级好用，油痘肌也不闷痘，小茂老师的测评非常专业，杠杠滴！,2021-05-06 10:58:17,19,True,1130859756654,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
51,杰***o,此用户没有填写评论!,2021-04-27 19:19:05,非常的清爽，用起来很舒服，吸收很快，补水和舒缓都不错,2021-05-04 17:44:16,21,True,1130628856974,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
52,妍***子,很好用，刚擦上有点粘，很快就吸收了，节假日买真的太划算了，买50送45。比零点霜清爽些，适合春夏季节。,2021-05-05 13:46:52,Null,Null,Null,True,1130726056803,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
53,旧***1,被微博种草，入手了，真的很好用，淡淡的香味，很喜欢,2021-05-09 09:17:25,Null,Null,Null,True,1132130946991,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
54,一***y,此用户没有填写评论!,2021-05-02 14:08:54,小茂推荐是果然没错，好用还会回购,2021-05-06 20:36:29,19,True,1131831966871,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
55,t***0,最近经常熬夜，脸还起皮了，在小茂老师推荐入手的太空霜，试用了一下滋润又清爽，香味很好闻，期待用后效果,2021-04-27 09:28:48,Null,Null,Null,True,1130180833912,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
56,叶***蒋,此用户没有填写评论!,2021-05-02 18:58:33,我觉得很好用，熬夜后第二天早上用它皮肤也很好，也不油腻，满意。赞赞赞,2021-05-06 13:42:35,18,True,1132182739805,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
57,g***1,挺好用的，质地不粘腻,2021-05-11 17:55:05,Null,Null,Null,True,1132010205350,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
58,他***9,整体评价：不油腻挺滋润的,2021-05-03 09:19:36,Null,Null,Null,True,1131737879620,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
59,喵***5,好大一箱，归纳了一下。趁五一入手还是很快乐的。,2021-05-03 18:51:31,Null,Null,Null,True,1130957357476,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
60,默***5,给妈妈买的 自己用了赠送的小瓶 感觉面霜细腻但是不油腻 挺好用,2021-05-07 11:36:00,Null,Null,Null,True,1130997868890,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
61,慧***4,整体评价：可以吧 质地手感：轻薄，介于油和清爽之间 我的肤质：油,2021-05-13 19:18:44,Null,Null,Null,True,1132268989009,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
62,啊***哈,此用户没有填写评论!,2021-05-08 11:26:02,上脸很舒服，吸收也挺快的，感觉脸上的抬头纹都没那么深了,2021-05-12 10:44:30,18,True,1132526214879,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
63,t***7,有点类似于乳液质地，轻薄好吸收，保湿效果很好！,2021-04-28 17:39:22,保湿不油腻，轻薄好吸收，赞👍,2021-05-08 20:08:14,13,True,1130816054970,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
64,t***3,整体评价：很好闻的味道，淡淡的清香  保湿控油效果：很水润 吸收效果：吸收的特别快 我的肤质：混油皮亲妈 质地手感：轻盈,2021-04-27 11:51:01,Null,Null,Null,True,1131048347615,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
65,老***逛,"最近加班熬夜,看见小茂老师推荐这款新出的太空霜 ,感觉不错，入手试试，清爽易吸收 用完确实皮肤感觉细腻了好多",2021-04-27 09:31:08,Null,Null,Null,True,1130627566040,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
66,小***钸,不错 保湿不油腻 很好用,2021-05-08 13:04:15,Null,Null,Null,True,1132035062040,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
67,t***7,朋友推荐，知道咋样,2021-05-03 19:47:08,Null,Null,Null,True,1131411098731,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
68,z***7,昨天收到货，试了一下，感觉还不错，清爽不油腻,2021-05-05 12:45:15,Null,Null,Null,True,1130715712036,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
69,世***果,"感觉质地特别水和轻薄,气味很好闻!小茂老师推荐入手，夏天补水用特别好!亲肤感不错, 还送了小样,完美",2021-04-27 09:25:41,Null,Null,Null,True,1130626406811,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
70,当***i,超级喜欢 还送了这么多小样,2021-05-06 22:49:38,Null,Null,Null,True,1132253783696,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
71,啦***4,此用户没有填写评论!,2021-05-06 18:27:31,最开始是因为刘宇代言才来买的～用了一段时间发现真的有效果，皮肤是在往好的方向变化，用完了会考虑回购！,2021-05-11 12:06:09,15,True,1131366953304,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
72,t***8,小样就不拍了，到了就被我姐姐拿走了，很清爽，夏天好用,2021-05-13 21:40:19,Null,Null,Null,True,1131836572660,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
