index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
31,辰***铺,次日达，是正品，比屈臣氏便宜，好评,2021-05-10 21:21:04,Null,Null,Null,True,1132769467549,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
32,草***班,物流小哥送货很快，次日达。包装也完好。芦荟胶还是照常的很好用，保湿止痒都挺有效的👍🏻👍🏻👍🏻,2021-05-09 23:28:50,Null,Null,Null,True,1132648551060,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
33,t***9,一大瓶，可以用很久，保湿，确实可以祛痘,2021-05-05 21:58:52,Null,Null,Null,True,1130807360930,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
34,t***9,超级好用，价格实惠，建议购买,2021-05-07 12:40:54,Null,Null,Null,True,1131006532999,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
35,就***6,不错不错，应该是正品，买来配合按摩仪来用的！,2021-05-10 17:37:43,Null,Null,Null,True,1131881949808,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
36,l***4,发货快，当天收到了。包装好，大罐便宜，夏天用冰冰爽的感觉,2021-05-13 06:49:05,Null,Null,Null,True,1131729156229,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
37,t***5,不错哦，包装完好，应该是正品,2021-05-10 20:02:08,Null,Null,Null,True,1132350278019,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
38,璀***1,我的肤质：混合油皮 质地手感：啫喱状厚实 吸收效果：又快又好 保湿控油效果：涂后水份足，用测试仪 洗完脸未涂前25%水份，涂完47%水份 整体评价：很满意，2-3天就能治好我的脸过敏，每天睡前都喜欢用。凉凉的也很舒服。,2021-05-08 11:27:24,Null,Null,Null,True,1132021874545,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
39,王***n,好用，清凉，不刺激皮肤，皮肤也不干燥。,2021-05-08 15:23:17,Null,Null,Null,True,1132055658091,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
40,t***2,超级好，一直用的这一款，活动好划算,2021-05-14 07:44:52,Null,Null,Null,True,1131856060815,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
41,t***4,芦荟胶收到了，味道挺清新的下次继续回购,2021-05-11 08:15:50,Null,Null,Null,True,1132382194725,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
42,g***6,天猫超市快递太快了吧，昨晚买的，早上就到了，包装还贼严实，产品确实比国产那些看起来就高级很多，味道也很舒服，爆赞！！！很少做评价，这次购物真心满意，这次购物算最满意的一次了。,2021-05-11 13:23:20,Null,Null,Null,True,1132423106490,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
43,t***8,便宜大碗，摸身体不心疼，挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的,2021-05-14 08:25:45,Null,Null,Null,True,1132756738304,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
44,t***1,非常快，第二天就到了，很喜欢马上试用啦一下效果可以,2021-05-09 10:46:11,Null,Null,Null,True,1131693261581,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
45,z***雨,"收到货后晚上洗脸完毕直接涂上一层，第二天早上起来皮肤好好，会坚持用下去,相信天猫超市！会回购！夏天晒的黑黑的。快递隔天到货，非常满意",2021-05-12 08:26:04,Null,Null,Null,True,1132506998963,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
46,小***哒,非常好用，很棒，比欧莱雅补水保湿的产品好用太多了,2021-05-09 06:17:42,Null,Null,Null,True,1132120034278,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
47,c***5,很大一罐，放家里备着,2021-05-11 11:44:21,Null,Null,Null,True,1131515036491,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
48,赵***6,涂在脸上凉凉的，一直喜欢用芦荟胶，他们家的芦荟胶与之前用的一样，没想到这么低的价格能买到这么好的东西！,2021-05-12 14:08:21,Null,Null,Null,True,1131656216897,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
49,t***9,用完后很舒服，不会油腻的感觉，凉凉的，吸收很好！,2021-05-12 15:49:11,Null,Null,Null,True,1131670544046,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
50,花***福,从高中用到现在 真的很不错哦～凉爽 主要是能修复晒伤 补水 便宜还大碗,2021-05-04 22:55:11,Null,Null,Null,True,1131550994489,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
51,j***1,整体评价：整体效果还可以，味道清新好闻，买来当面膜用，保湿效果还可以，性价比很高，还会回购.,2021-05-03 12:44:47,Null,Null,Null,True,1130467088767,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
52,费***男,方便实惠,2021-05-10 18:47:02,Null,Null,Null,True,1132752655244,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
53,t***1,以前买过非常好，很平价，买来做保湿试试,2021-05-13 13:44:13,Null,Null,Null,True,1132674278629,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
54,阿***我,质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠,2021-05-12 10:52:51,Null,Null,Null,True,1132527390798,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
55,t***乱,还是不错的 便宜好用,2021-05-09 23:49:53,Null,Null,Null,True,1132649567903,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
56,祺***贝,保湿控油效果：多次购买好,2021-05-10 20:22:22,Null,Null,Null,True,1132762787820,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
57,薇***8,整体评价：整体很不错 美白效果：不错 保湿控油效果：挺好 质地手感：好 吸收效果：很不多 我的肤质：吸收快,2021-05-04 14:37:27,Null,Null,Null,True,1131043253954,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
58,何***x,不错应该是正品,2021-05-13 14:58:54,Null,Null,Null,True,1133097411520,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
59,伍***绒,很好 一到换季脸就容易缺水  这个很补水,2021-05-10 19:23:27,Null,Null,Null,True,1132756727127,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
60,t***3,用了好几年了，保湿特别好，,2021-05-08 08:56:58,Null,Null,Null,True,1132408583355,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
61,我***鼠,东西不错，经常使用，保湿效果好。,2021-05-13 16:20:43,Null,Null,Null,True,1133109531132,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
62,q***0,一直喜欢，清清爽爽，淡淡的香味,2021-05-10 19:26:36,Null,Null,Null,True,1131894749999,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
63,北***猫,划算，可以,2021-05-10 10:24:10,Null,Null,Null,True,1132679899029,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
64,l***r,价格实惠，天猫超市购物方便，物流快。,2021-05-10 08:41:28,Null,Null,Null,True,1132663759289,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
65,t***3,回购第二次 真的很好用 效果很好,2021-05-09 11:49:38,Null,Null,Null,True,1132152398235,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
66,你***恪,一直用的自然乐园的芦荟胶，很好用,2021-05-05 15:23:40,Null,Null,Null,True,1132043483961,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
67,胡***7,整体评价：物流超级超级快！质量也非常不错，的确物有所值,2021-05-11 12:52:21,Null,Null,Null,True,1132830227265,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
68,t***5,好用，划算,2021-05-10 13:34:49,Null,Null,Null,True,1131400556234,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
69,1***a,正品，很好，不错！购买很多次了,2021-05-09 13:44:46,Null,Null,Null,True,1131716737265,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
70,请***神,十六块 划算,2021-05-13 18:34:53,Null,Null,Null,True,1132714398733,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
71,c***1,宝贝很好质量不错很喜欢,2021-05-11 07:30:25,Null,Null,Null,True,1131483788238,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
72,网***雨,好用好用！补水 保湿 质地湿润 我是干皮,2021-05-06 11:11:44,Null,Null,Null,True,1131753538444,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
73,w***2,宝贝与描述相符，发货快，很满意的一次购物，服务态度好。,2021-05-03 20:25:48,Null,Null,Null,True,1130967045368,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
74,如***1,用过之后感觉皮肤有些水嫩，效果很好。,2021-05-05 09:23:20,Null,Null,Null,True,1131123881156,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
75,小***0,非常好用，已经多次购买啦，我敏感肌肤用着非常,2021-05-12 14:56:09,Null,Null,Null,True,1132109301657,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
76,t***1,大瓶芦荟胶里面 算得上好用的 推荐,2021-05-11 00:33:43,Null,Null,Null,True,1132784783535,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
77,生***d,做面膜好用，保湿效果好,2021-05-11 09:43:36,Null,Null,Null,True,1131498352127,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
78,知***鱼,夏天晒后使用不错，缓解皮肤晒后修复,2021-05-13 12:00:54,Null,Null,Null,True,1131762352554,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
79,t***2,很早以前就一直用   挺好的  实惠质量高,2021-05-05 17:14:35,Null,Null,Null,True,1131206073575,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
80,z***0,现在这个自然乐园很少有卖的了感觉，一直用着呢,2021-05-10 20:17:16,Null,Null,Null,True,1132762451408,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
81,n***i,希望真的可以祛痘哈哈哈,2021-05-13 08:00:49,Null,Null,Null,True,1132630078760,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
