index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,雷***芳,面霜很滋润不油腻，好用，回购多次,2021-05-11 10:09:47,Null,Null,Null,True,1132397182199,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
12,m***l,买的滋润版但是一点也不油 很好推开 完全推开以后还挺水润的 肤感很不错,2021-05-04 22:30:34,Null,Null,Null,True,1131957999493,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
13,z***0,买了面霜，送了好多，先被种草精华，又过来入手面霜，面霜很滋润保湿也不错,2021-05-05 10:41:40,Null,Null,Null,True,1131584982853,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
14,t***5,收到货了，还没开始，不过看东西挺不错的，直播间购买赠品特别多，买了两瓶精华、一瓶霜，分开付还剩了三十块左右呢。到时候用了再来追评。,2021-05-05 19:18:28,Null,Null,Null,True,1130784596184,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
15,张***5,滋润不油腻，晚上用一下，挺好的,2021-05-09 11:22:07,Null,Null,Null,True,1131698021371,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
16,l***u,使用两个星期，看得出皮肤细嫩了很大。继续观察效果。愿品牌坚持品质,2021-05-07 10:14:43,Null,Null,Null,True,1131878814130,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
17,t***2,已经回购好多次了，超级好用，清爽不油腻,2021-05-14 16:55:29,Null,Null,Null,True,1133244051085,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
18,巧***你,我是冲着成分去的，买护肤品就是买的成分，这款面霜抗皱成分没得说。如果有抗皱需求的姐妹可以直接入手。上脸很好推开，滋润不油腻，淡淡清香！😊😊😊😊,2021-05-10 15:10:10,Null,Null,Null,True,1131414520272,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
19,嗨***走,抹脸上滑滑的，保湿,2021-05-13 11:35:22,Null,Null,Null,True,1133070655810,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
20,m***8,赠品挺多，有个同款小试用装，用了一下滋润度很好，打算长期用，期待效果,2021-05-13 19:42:46,Null,Null,Null,True,1131823856733,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
21,卡***5,才打开用 买的滋润版的 真的好润 有点油 比较适合冬天用 我是混干,2021-05-11 09:28:17,Null,Null,Null,True,1132802587318,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
22,在***里,不愧是今日热门选手，目前使用下来很不错，用完不会油腻,2021-05-12 19:29:48,Null,Null,Null,True,1132145269877,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
23,颜***君,对于一个干敏皮来说，是我喜欢的肤感！油润但上脸用手捂一会儿就会很好吸收，吸收后也没有油腻感，喜欢！跟红宝石精华搭配绝绝子！,2021-05-05 11:45:26,Null,Null,Null,True,1131597198285,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
24,慧***w,使用感：滋润版  上脸不油腻，好推开 使用一周左右，有觉得皮肤微微紧致 好用，国货精品,2021-05-06 14:00:15,Null,Null,Null,True,1132185451835,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
25,t***2,用了三瓶  没有什么明显效果  但是用的忒快了  一个月零10天用一瓶,2021-05-09 22:07:23,Null,Null,Null,True,1131335516084,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
26,c***6,珀莱雅我真的豪，赠品超多。我以为卖家发多了,2021-05-05 09:50:11,Null,Null,Null,True,1131576110783,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
27,c***y,本来是给妈妈买来旅行随便用用的，结果她很喜欢，甚至只用这个，把la mer闲置了，这次是回购。希望国货越做越好。,2021-05-12 10:51:41,Null,Null,Null,True,1132076585309,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
28,l***8,味道好闻 赠品多 效果应该要过段时间才能看出来,2021-05-12 23:38:58,Null,Null,Null,True,1131721368651,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
29,湘***雅,这个面霜真的超级喜欢，补水效果真的不错,2021-05-11 06:20:00,Null,Null,Null,True,1131926781098,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
30,小***猫,不好意思评价晚了，非常好的店家，东西很喜欢！,2021-05-06 23:23:53,Null,Null,Null,True,1131848462215,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
31,d***5,整体评价：很好用 吸收效果：吸收挺快的 质地手感：很舒服 美白效果：暂时看不出美白效果,2021-05-03 21:54:18,Null,Null,Null,True,1131831883776,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
32,甜***4,很好很好，会回购下去,2021-05-10 16:29:29,Null,Null,Null,True,1131427148055,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
33,t***7,刚用了几天，整体觉得一般般。,2021-05-14 13:30:45,Null,Null,Null,True,1132348037407,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
34,柠***5,吸收很快，滋润版也不油腻。,2021-05-05 08:59:36,Null,Null,Null,True,1131977935495,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
35,e***狗,赠品多，划算！,2021-05-09 16:45:57,Null,Null,Null,True,1131299628611,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
36,d***d,物流很快，对干敏皮简直太友好了，油皮请绕行,2021-05-14 09:41:55,Null,Null,Null,True,1132766526932,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
37,大***0,的确很滋润，涂抹后吸收也很快，没有粘腻感。我是敏感肌肤，已经用了一周啦，都很舒服，没有出现过敏的情况。,2021-05-07 10:22:50,Null,Null,Null,True,1131429141804,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
38,t***9,我是冲着成分去的，买护肤品就是买的成分，这款面霜抗皱成分没得说。如果有抗皱需求的姐妹可以直接入手。上脸很好推开，滋润不油腻，淡淡清香！😊😊😊😊,2021-05-06 10:03:40,Null,Null,Null,True,1132151383141,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
39,t***8,真心挺好用的，我用完会选择回购的,2021-05-10 17:13:18,Null,Null,Null,True,1131433556829,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
40,大***淘,肤感一般 效果不错,2021-05-14 14:32:01,Null,Null,Null,True,1132356965499,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
41,眼***y,还不错，肤感还可以再好些,2021-05-09 11:50:57,Null,Null,Null,True,1131701493939,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
42,x***4,第一次买，期待好用,2021-05-12 16:55:45,Null,Null,Null,True,1132990699255,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
43,猫***7,第二次买了，还不错的,2021-05-14 10:04:06,Null,Null,Null,True,1131873144722,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
44,吹***1,母亲节礼物！(๑&gt;؂&lt;๑）,2021-05-10 00:29:26,Null,Null,Null,True,1132240050800,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
45,恋***8,不油，挺好,2021-05-05 19:33:18,Null,Null,Null,True,1132086943926,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
46,t***2,此用户没有填写评论!,2021-04-16 11:09:14,一个月零10天用完一瓶,2021-05-09 22:07:52,38,True,1132641391684,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
47,4***n,回购的，用着不错,2021-05-12 18:27:58,Null,Null,Null,True,1133002063652,True,面霜,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
48,p***9,回购的，蛮好用,2021-05-09 17:16:23,Null,Null,Null,True,1131304052703,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
49,结***4,喜欢  用了脸蛋特别舒服    软软糯糯的。,2021-05-10 13:06:40,Null,Null,Null,True,1132702851885,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
50,t***9,真心得国活！,2021-05-13 10:33:14,Null,Null,Null,True,1133061811973,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
51,赤***6,买给妈妈用的，可以抗衰老的话试试也是不错的。,2021-05-03 09:37:34,Null,Null,Null,True,1130884165588,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
52,巫***r,收到箱子的时候有点震惊 东西挺多的 第一次护肤品买国货 体验挺棒的。实际使用等过段时间再来反馈。,2021-04-27 21:56:58,Null,Null,Null,True,1130724062625,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
53,陈***6,很好用！第一次用，感觉真不错，我想我以后还会再回购,2021-05-08 14:25:25,Null,Null,Null,True,1131597917077,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
54,w***6,肤感还不错，挺滋润的,2021-05-04 17:25:58,Null,Null,Null,True,1130627296021,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
55,小***1,第二次买了用着很滋润,2021-05-07 14:03:51,Null,Null,Null,True,1131462277136,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
56,小***t,可以的，滋润版不错呢,2021-05-05 12:45:16,Null,Null,Null,True,1130715388513,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
57,h***1,上脸油腻的感觉,2021-05-11 10:44:05,Null,Null,Null,True,1131507028267,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
58,x***l,先好评！买给老妈母亲节的礼物,2021-05-08 12:28:14,Null,Null,Null,True,1132029950408,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
59,t***0,刚开始用，干皮感觉不错,2021-05-06 11:48:05,Null,Null,Null,True,1131758926476,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
60,小***6,适合干性皮肤，用了好几瓶了。,2021-05-08 09:06:40,Null,Null,Null,True,1131107908399,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
61,心***世,保湿控油效果：超保湿，干皮亲妈，性价比超高,2021-05-06 13:09:20,Null,Null,Null,True,1131770362986,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
62,凤***发,很好用，已经回购第二瓶了,2021-05-05 12:37:42,Null,Null,Null,True,1131605498243,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
63,琪***8,不错，满意,2021-05-10 09:49:53,Null,Null,Null,True,1132673923891,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
64,倩***3,挺好用的，送了很多东西,2021-05-05 16:06:57,Null,Null,Null,True,1131193737740,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
65,l***h,此用户没有填写评论!,2021-05-05 13:58:55,不太好用，感觉不吸收，浮在脸上的感觉,2021-05-11 05:26:52,20,True,1132788735087,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
66,安***0,风很大就试试看。上脸比较厚重，吸收起来慢，所以不适合早上妆前用。干皮滋润款倒是不油腻，使用感还不错。,2021-05-04 23:16:51,Null,Null,Null,True,1131103641743,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
67,美***5,肤感非常好，滋润不油腻，吸收特别好,2021-04-27 14:00:24,Null,Null,Null,True,1129774676221,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
68,t***1,东西很好用,2021-05-03 10:26:13,Null,Null,Null,True,1131747671088,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
69,张***a,比较滋润，混油皮夜间用略油腻，抗老效果用完正装再说吧,2021-05-01 18:13:18,Null,Null,Null,True,1131578263895,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
70,碌***云,妈妈说蛮好的,2021-05-05 21:00:16,Null,Null,Null,True,1131240581031,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
71,斌***3,非常喜欢的一款面霜，搽在脸上很容易推开，像冰淇淋一样奶白色，清香，用完不油腻。,2021-04-22 09:56:55,Null,Null,Null,True,1129992014088,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
72,t***9,还没用先好评吧,2021-05-07 10:20:51,Null,Null,Null,True,1131429053472,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
73,k***a,抗皱产品短期看不到效果的就不评价了，滋润款的肤感混干皮南方这个天气用刚好,2021-05-09 14:10:23,Null,Null,Null,True,1132170642550,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
74,幸***8,真的好用，实力棒棒哒,2021-05-06 16:23:15,Null,Null,Null,True,1131349125528,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
75,4***舌,肤感很好！不油不腻，滋润的足够,2021-04-29 09:51:00,Null,Null,Null,True,1131274335156,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
76,荼***萱,还可以吧，之前有脂肪粒涂下感觉好像消下去了？不知道是不是因为水的原因,2021-05-10 22:32:45,Null,Null,Null,True,1132777111157,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
77,永***购,买给妈**，还可以,2021-05-12 16:24:09,Null,Null,Null,True,1131675188929,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
78,o***杉,我的肤质：混干 这个面霜对我来讲刚刚好，不会油腻，抹了几天感觉皮肤都变细腻了，不知道是不是错觉，准备回购给老妈用一瓶试试,2021-04-28 23:41:02,Null,Null,Null,True,1130851154966,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
79,醉***瑶,多次购买,2021-05-07 11:42:37,Null,Null,Null,True,1132299203672,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
80,v***0,回购了 好用,2021-05-04 19:50:05,Null,Null,Null,True,1130642568860,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
