index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,万***棠,这次送的小样挺多，很合适,2021-05-12 09:59:41,Null,Null,Null,True,1132068885451,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
12,萌***瑛,专柜没有30ml，就在线上买个30ml的先试下，赠品小样啥的送了挺多，好用的话，这款面霜应该会一直用，第一次用。,2021-05-11 21:43:15,Null,Null,Null,True,1132034717253,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
13,t***3,不错，谢谢赠品,2021-05-12 13:19:46,Null,Null,Null,True,1132958875312,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
14,q***e,发货超快，赠品超多,2021-05-14 16:18:32,Null,Null,Null,True,1132373001344,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
15,王***1,很好用，不油腻，滋润很饱满的感觉 送的东西也多,2021-04-27 22:27:25,Null,Null,Null,True,1129835904313,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
16,y***8,此用户没有填写评论!,2020-11-26 14:28:29,很喜欢的面霜,2021-05-03 20:13:40,173,True,1131413486909,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
17,x***6,我是敏感肌，第二次购买这个面霜了，保湿效果好，其他的效果暂时还没发现，包装仔细，物流很快，送了四件小样，好评,2021-05-10 10:42:20,Null,Null,Null,True,1132682135469,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
18,影***合,此用户没有填写评论!,2020-11-26 14:58:35,第二天起来皮肤软软糯糯的,2021-05-04 12:46:31,173,True,1131886839352,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
19,烈***灿,此用户没有填写评论!,2020-11-26 23:54:27,好用 会回购,2021-05-03 20:27:06,172,True,1130525440476,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
20,k***o,送的多 不错,2021-05-05 10:14:52,Null,Null,Null,True,1131580646352,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
21,淡***m,此用户没有填写评论!,2020-11-26 23:45:55,用完了，真好！,2021-05-05 13:50:47,174,True,1132026287936,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
22,陈***y,不错，猫咪很喜欢,2021-04-27 00:24:58,Null,Null,Null,True,1130162981727,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
23,t***5,赠品半瓶是空的。,2021-05-11 15:55:38,Null,Null,Null,True,1131993173274,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
24,t***n,此用户没有填写评论!,2020-11-28 14:56:34,兰蔻家的面霜。对于40加的我来说真的很有用。第二天早上会发现毛孔变细啦，细纹也会少一些。,2021-05-12 00:20:50,179,True,1132908739384,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
25,开***下,此用户没有填写评论!,2020-11-28 10:50:26,给妈妈买的，用着还不错,2021-04-30 22:58:58,168,True,1131083050853,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
26,玫***店,此用户没有填写评论!,2020-11-19 00:06:20,真的很好用 实在是很喜欢,2021-04-30 14:00:55,177,True,1130572585447,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
27,l***a,此用户没有填写评论!,2020-11-19 19:01:59,兰蔻箐纯系列的产品闭眼入,2021-04-30 09:16:05,176,True,1130983786379,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
28,我***宝,此用户没有填写评论!,2020-11-26 15:23:33,好用，非常好用,2021-04-30 09:44:53,169,True,1130537981667,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
29,落***言,吸收挺快的，用完脸很滋润，好,2021-04-18 10:49:52,Null,Null,Null,True,1128605536257,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
30,d***y,此用户没有填写评论!,2020-11-26 15:41:27,很不错，会回购的～,2021-05-01 23:17:48,171,True,1131197698338,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
31,荒***3,在商场领取了试用装，试用还不错。然后就剁手拥有它。,2021-04-17 22:14:57,Null,Null,Null,True,1129444038533,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
32,t***q,此用户没有填写评论!,2020-11-19 12:37:29,面霜很好用，双11活动也很划算～,2021-04-20 21:29:36,167,True,1129827990542,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
33,安***喵,发货很快，很大一瓶够用好久，用一段时间再来看结果在追评，之前买过眼霜挺滋润的抗衰老用起来啊姐妹们，冲了，对自己好点咯😊,2021-03-28 20:54:00,用了一段时间皮肤光滑了噢,2021-04-28 00:05:05,30,True,1127268759126,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
34,t***7,正品，一直购买。,2021-04-15 09:02:49,Null,Null,Null,True,1128656557221,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
35,宁***飒,太好了！是正品,2021-04-24 12:09:55,Null,Null,Null,True,1129819321475,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
36,l***6,此用户没有填写评论!,2020-11-19 20:16:35,一直在使用 效果特别好,2021-04-24 11:45:09,170,True,1130661371585,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
37,t***2,此用户没有填写评论!,2020-11-26 20:44:08,眼霜无感，不过面霜很好用,2021-04-25 14:42:29,164,True,1129968473361,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
38,h***n,此用户没有填写评论!,2021-03-30 11:08:18,同事追问气色好,2021-04-25 17:32:34,38,True,1126627541940,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
39,瓜***7,每次购买都会送很多小样 不像某海姓品牌一点东西都不送,2021-05-02 07:56:54,Null,Null,Null,True,1130318544122,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
40,t***0,还没有使用，先好评！,2021-04-20 18:21:55,Null,Null,Null,True,1130207527813,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
41,周***利,整体评价：很滋润，换来换去各种牌子还是感觉这款面霜适合我，兰蔻值得拥有,2021-03-31 15:49:14,Null,Null,Null,True,1126804417261,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
42,m***1,官网买的贵是贵点，但是感觉特踏实！赠品一堆感觉还是挺划算的！,2021-05-11 20:21:02,Null,Null,Null,True,1132025825724,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
43,单***板,赠品里面少给了一个面霜,2021-05-05 10:28:27,Null,Null,Null,True,1131134277542,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
44,滕***8,此用户没有填写评论!,2020-11-18 16:19:51,用完了还会再买的,2021-04-18 22:32:11,166,True,1129571454950,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
45,9***熙,此用户没有填写评论!,2020-11-16 21:48:52,竟然一直忘了评论了，这款感觉综合效果很不错啊，用过不少大牌面霜，这款是比较舒服的了，也不会过于厚重，气味也非常宜人，如果你不差钱，可以大胆入这款～,2021-03-30 17:44:26,148,True,1126260684274,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
46,s***4,保湿控油效果：保湿晚上可以当睡眠面膜用 之前从来没有用过，从包装到体检感觉很高大上，瓶子我也超级喜欢哦！很容易匀开来，有一点点儿淡淡的香味，很舒服的那种。 质地手感：很细腻,2021-03-21 09:25:55,Null,Null,Null,True,1126194427197,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
47,w***西,很少在网上买护肤品，这款旗舰店活动时候买非常划算，胡下来每毫升比日上还要优惠，使用效果也很惊艳，抚纹，嫩肤，抗老，兼具，太好了，荣登我近两年最爱用面霜🎊,2021-03-28 09:04:22,Null,Null,Null,True,1125921216488,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
48,9***天,还没使用，先给好评，后续追评。,2021-04-26 21:09:46,Null,Null,Null,True,1130594218709,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
49,心***年,之前买小黑瓶送了小样，用了之后超级好，这次直接买了一个最大瓶，很好用，不油腻，我是混油。,2021-04-12 11:12:16,Null,Null,Null,True,1127863272821,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
50,花***9,第一次用兰蔻的产品，很滋润，,2021-04-08 21:53:39,Null,Null,Null,True,1127440296276,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
51,坚***东,给今年要30岁的w抗老用的 希望有效果吧 送了很多赠品 官方店买东西 贵吧 就还是好赠品也多挺直🉐️,2021-04-19 12:49:22,Null,Null,Null,True,1130025939457,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
52,z***8,👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃,2021-04-02 18:16:04,Null,Null,Null,True,1126658188040,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
53,地***a,此用户没有填写评论!,2021-03-30 07:27:22,突如其来的赠品🎁，好意外,2021-04-05 16:10:31,21,True,1127879594558,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
54,寻***去,挺好的，送了很多东西,2021-04-12 15:50:30,Null,Null,Null,True,1127903816669,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
55,t***1,此用户没有填写评论!,2020-11-27 01:37:56,30ml的正装全新未拆封，700元转。包邮，可送五片装小样。,2021-04-03 21:16:24,142,True,1126807104750,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
56,t***0,此用户没有填写评论!,2020-11-26 14:24:17,这个面霜真的保湿 效果也很好,2021-04-01 11:10:54,140,True,1126895977859,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
57,h***i,此用户没有填写评论!,2020-11-18 11:43:12,味道好闻，膏体很柔软，除此之外没啥特别的感觉,2021-04-14 20:32:30,162,True,1129464535380,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
58,龙***8,这款面霜一直在用保湿很好。,2021-04-14 17:25:53,Null,Null,Null,True,1129444155196,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
59,潘***闷,此用户没有填写评论!,2020-11-02 23:23:53,出轻盈菁纯面霜套装，购于免税店，有意者联系,2021-04-10 22:31:31,158,True,1107491674580,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
60,t***1,买给妈妈生日的，自己用过觉得很不错,2021-04-08 18:28:17,Null,Null,Null,True,1127418276285,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
61,夏***1,整体评价：非常好,2021-03-30 08:21:19,Null,Null,Null,True,1126603425453,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
62,m***5,我的肤质：干皮 过节活动那个的。太值了。一个面霜正装➕一个眼霜正装，➕面霜30ml➕面霜15ml..赞。,2021-03-28 15:47:02,Null,Null,Null,True,1126837474259,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
63,m***4,此用户没有填写评论!,2020-11-26 14:51:40,细纹真的有减轻哦,2021-04-09 18:09:11,149,True,1128810911520,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
64,c***0,用着还不错，赠品也挺好的,2021-04-14 12:31:37,Null,Null,Null,True,1128999674367,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
65,y***5,冬天用很好，现在春天用，有点油了,2021-04-02 08:58:55,Null,Null,Null,True,1127836855062,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
66,灬***金,此用户没有填写评论!,2021-03-22 08:34:39,用了一段时间来评价，还可以,2021-04-07 20:42:09,31,True,1128575187209,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
67,v***n,此用户没有填写评论!,2020-11-18 19:39:30,比大红瓶好用 更容易推开 没那么油 味道更好 更适合油皮 效果嘛。见仁见智 我没啥感觉,2021-04-03 15:34:41,150,True,1127629622733,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
68,a***a,此用户没有填写评论!,2020-11-26 19:01:00,长期回购产品之一,2021-04-13 08:31:34,152,True,1128404717279,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
69,y***0,一直都在用的，很好哦,2021-03-30 19:17:38,Null,Null,Null,True,1127529367971,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
70,张***1,第三次购买了,2021-04-07 19:25:53,Null,Null,Null,True,1127735397751,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
71,b***e,整体评价：替换lamer softcream 春夏 没敢买厚重版本 同样买了soft 质地手感：好推 不厚重 也不粘腻 吸收效果：吸收快 结膜快 能感受到封层效果 叠涂防晒 不会搓泥 我的肤质：混油 尤其春夏 美白效果：没感觉,2021-03-10 08:33:01,Null,Null,Null,True,1124520898264,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
72,蝶***7,此用户没有填写评论!,2020-11-16 18:37:43,快用完了,2021-04-01 18:19:44,150,True,1127789007417,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
73,s***6,一直用雅诗兰黛产品，想换换牌子，在直播间预定的，买60亳升升送45毫升，当时觉得很划算，但是刚预定没两天，活动买60亳升送30毫升面霜，但是又送青纯眼霜一支正装，觉得这个比自己预定的更划算呢，心里感觉不痛快，商家活动也变换的太快了，提醒下商家发货时能不能把盒子换个干净的，有点脏，好几千块钱呢，使用感受还挺好的,2021-03-17 09:01:23,Null,Null,Null,True,1124424460687,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
74,庄***7,此用户没有填写评论!,2020-11-27 23:02:55,长期客户,2021-04-13 08:02:49,151,True,1127969392021,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
75,嫣***燕,真的是无限回购，熬夜后面色也很好看，对我来说真的是很友好，秋冬会滋润轻盈一起用，夏季就单纯用轻盈。只要有活动就必须囤货。,2021-03-08 15:48:23,Null,Null,Null,True,1124368202275,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
76,b***9,一直用的乳液，但冬季比较干燥想试试面霜，小红书上看了一些介绍，最后选择了这款面霜，先买了30ml的，感觉滋润细腻柔滑，而且不油，用了送的箐纯其它产品，朋友也推荐同款眼霜，正好赶上活动就囤了一套，送了好多赠品,2021-03-10 20:26:34,Null,Null,Null,True,1124174589271,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
77,y***3,整体评价：用一次就爱上！ 质地手感：炒鸡洗翻淡淡的玫瑰清香😘 吸收效果：吸收效很好  我的肤质：混合油皮,2021-03-21 20:07:30,Null,Null,Null,True,1125041220202,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
