index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
13,x***吖,好看好看好看好看好看好看好看好看好看好看好看好看好看。希望能够祛斑祛印有效果,2021-05-03 13:53:13,Null,Null,Null,True,1130476060770,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
14,微***0,超级划算，还收到意外的惊喜&mdash;&mdash;镭射包！开心🥰,2021-05-03 16:14:54,Null,Null,Null,True,1131792923995,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
15,等***2,流动性很强 也比较好吸收 会持续使用 被小红书种草说美白淡痘印有效 就买来试试 首先包装很大气 物流发货都挺快的 现在还送了40ml很划算,2021-04-28 16:36:45,很可,2021-04-28 19:43:10,0,True,1130808006091,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
16,晚***君,整体评价：不错 美白效果：白了很多 质地手感：很舒服 吸收效果：吸收快不粘腻 我的肤质：油皮,2021-05-13 09:29:48,Null,Null,Null,True,1133052951661,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
17,一***糊,顺丰发货很快，直播间买的，还送了化妆包和小黄油，购买体验不错👍,2021-05-03 13:01:08,Null,Null,Null,True,1130909729844,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
18,s***蛙,有优惠的时候是挺划算的,2021-05-11 13:11:55,Null,Null,Null,True,1131969989215,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
19,t***3,敏感肌不敢乱用产品，倩碧黄油长期用，这款第一次买昨天晚上今早用了，不过敏，希望祛斑有效果！还送了小礼物很开心！,2021-05-14 10:32:23,Null,Null,Null,True,1131878164009,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
20,y***4,赠品满满，还有一个小镭射化妆包。感觉很实用，喜欢💕,2021-05-10 12:58:34,Null,Null,Null,True,1132290778057,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
21,愿***待,整体评价：第一次买精华液，刚用上感觉还不错，滑溜溜的，不刺激，而且还送了很多赠品，送的杯子很好看呐，很满意，还是需要坚持用下去,2021-04-27 22:40:28,Null,Null,Null,True,1131129823167,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
22,刘***甜,期待效果，送的化妆包很喜欢哦,2021-05-13 21:38:35,Null,Null,Null,True,1132283097603,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
23,李***7,还在犹豫今年买哪个美白精华，既然老婆明示了还犹豫啥，冲就对了,2021-05-08 10:57:43,Null,Null,Null,True,1131567989640,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
24,x***9,以后不用找代购了，比代购划算，效果还不知道用后追平。￼,2021-05-03 16:40:15,Null,Null,Null,True,1131389374542,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
25,c***9,用了几天感觉还不错，希望能美白淡斑吧。目前还没看到效果。,2021-05-10 14:09:55,Null,Null,Null,True,1132301174462,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
26,我***鬼,每天都使用 看看效果吧,2021-05-12 11:22:26,Null,Null,Null,True,1132532030461,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
27,x***1,刚刚用，效果待评,2021-05-14 07:50:24,Null,Null,Null,True,1133167355355,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
28,t***2,直播买的，送了好多东西,2021-05-13 21:45:09,Null,Null,Null,True,1132283833480,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
29,萧***0,很好吸收，不油腻,2021-05-08 14:11:10,Null,Null,Null,True,1131151732252,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
30,t***6,感觉还不错希望会有效果,2021-05-12 08:30:54,Null,Null,Null,True,1131611660409,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
31,小***7,送了20ml小样，一个好看的化妆包，很喜欢。我有很多护肤方面的问题请教客服，客服一直很有耐心的解答，很棒！,2021-05-10 12:04:11,Null,Null,Null,True,1131832185763,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
32,l***3,收到咯,2021-05-07 12:06:25,Null,Null,Null,True,1131444849737,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
33,迷***n,这个真的有用有用有用,2021-05-13 15:29:53,Null,Null,Null,True,1132238265813,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
34,t***6,回购好几瓶了🌱🌱🌱,2021-05-10 20:52:11,Null,Null,Null,True,1131904541215,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
35,z***9,用后有效果追评吧,2021-05-13 21:09:28,Null,Null,Null,True,1131833420881,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
36,l***y,很喜欢送的小样！,2021-05-13 06:40:25,Null,Null,Null,True,1132176585720,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
37,吉***禧,还送了一堆小样，倩碧一直这么实惠哈哈,2021-04-29 18:00:56,Null,Null,Null,True,1130042492213,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
38,买***义,坚持使用吧,2021-05-09 21:23:36,Null,Null,Null,True,1132225846629,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
39,阿***勒,美白效果：用了半个月，美白效果没有特别明显  保湿控油效果：控油保湿效果一般  质地手感：轻盈不黏腻 我的肤质：混油皮 整体评价：淡斑淡痘印效果是不错,2021-05-13 10:41:46,Null,Null,Null,True,1132650422570,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
40,伊***落,暂未看到效果,2021-05-14 11:40:40,Null,Null,Null,True,1132333485316,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
41,彼***门,一直用这款,2021-05-11 22:53:02,Null,Null,Null,True,1132040741803,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
42,t***1,哲瀚推荐～闺蜜安利～买就对了！不会有错hhh,2021-05-07 22:33:26,Null,Null,Null,True,1131977834821,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
43,l***2,我一直喜欢倩碧的淡斑精华！！！擦在脸上很舒服！！！,2021-05-05 11:00:47,Null,Null,Null,True,1131139645631,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
44,舞***2,包装很漂亮。效果只能慢慢看了,2021-05-04 22:37:51,Null,Null,Null,True,1131549554503,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
45,f***r,二次回购的 我用这个是有效果的 白了一个度 痘痘印也下去了很多,2021-05-04 06:43:33,Null,Null,Null,True,1131847331062,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
46,t***3,应该是正品，很满意,2021-05-07 13:35:52,Null,Null,Null,True,1131014532785,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
47,t***2,目前还不知道效果，等有效果了追评,2021-05-07 19:20:30,Null,Null,Null,True,1131957462214,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
48,t***2,购物体验感非常棒，收到快递是一个大箱子和满满的小样甚至让我误以为我多买了什么哈哈哈！水、乳、精华都是上脸超级舒服的质地，一点都不会黏腻！,2021-05-13 07:25:04,Null,Null,Null,True,1133041235963,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
49,a***z,第二次购买，期待效果,2021-05-04 09:01:46,Null,Null,Null,True,1130556576778,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
50,t***2,送了超好看的镭射包包。超可爱。期待效果,2021-05-04 10:44:57,Null,Null,Null,True,1130571812054,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
51,百***年,活动挺好的，镭射包也很漂亮。,2021-05-08 20:48:18,Null,Null,Null,True,1132097466209,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
52,欧***3,抹上去肤感比较舒服皮肤有提亮的感觉,2021-05-07 10:16:13,Null,Null,Null,True,1132286687074,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
53,e***m,此用户没有填写评论!,2021-03-22 23:20:46,超级好用而且直播间送了很多东西呜呜呜！太值了！,2021-04-29 20:04:41,52,True,1130054752421,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
54,汤***青,发货快，东西多，划算,2021-04-28 22:06:29,Null,Null,Null,True,1130844238296,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
55,玛***1,挺好用的，已经用完一瓶30毫升的，确实有效果，提亮肤色变白，继续使用，美白很重要哦,2021-04-29 16:25:51,Null,Null,Null,True,1130922218375,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
56,雨***5,因为含有水杨酸所以换季时还是避免换这个用，有一定的刺激性，我就小范围过敏了，不过我涂脖子耳后都没事所以就等过了气候不稳定那几天重新开始用就好了，感觉镭射瓶调节肤色不均的能力很好，我本身属于比较白，但用了这几天感觉还是有些微美白的效果的 这几天我妈也在用，希望对她淡斑有好处 我的肤质：混油-油 质地手感：不油腻，有一定乳霜的厚度，对夏天怕粘腻的油皮混油皮可以省略之后其他乳霜的使用了 吸收效果：很好吸收,2021-05-10 19:44:21,Null,Null,Null,True,1132348342075,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
57,张***c,回购多次了，觉得好用,2021-05-07 14:49:53,Null,Null,Null,True,1131918666309,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
58,g***e,之前就一直用倩碧的透明黄油，空瓶两个了也算是忠粉，眼唇卸也很好用！轻柔又干净。这次买这个精华也是夏天到了想着能抗抗黑色素的。 昨天刚用，首先肤感就不错，我是基底干表层油，所以很挑护肤品质地，这个上脸吸收很快，一点都不油腻但是又觉得滋润，上脸以后皮肤整体都觉得滑嫩嫩的很细腻。镇定和淡斑效果期待后续使用感，再追评叭。,2021-05-02 15:34:25,Null,Null,Null,True,1130374412078,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
59,翟***金,也太好了吧，还送了个杯子,2021-05-07 15:34:08,Null,Null,Null,True,1131476217283,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
60,0***0,很不错，老婆很喜欢😁,2021-05-06 16:59:50,Null,Null,Null,True,1132213871085,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
61,璀***南,肤感可以，继续用,2021-05-06 20:38:28,Null,Null,Null,True,1131381793569,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
62,a***9,好好用 不油腻用完还继续购买,2021-04-30 15:08:19,Null,Null,Null,True,1130140000791,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
63,y***4,整体评价：很好 保湿控油效果：很好 第二次买这款精华了，之前使用了一瓶50ml的，个人感觉去痘印效果还行。,2021-04-28 12:33:40,Null,Null,Null,True,1129884064639,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
64,小***8,直播间购买，发货很快，很好,2021-05-07 12:49:33,Null,Null,Null,True,1131450641580,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
65,l***w,淘宝的活动竟然比某上还要优惠！需要的朋友可以购买起来😀,2021-04-27 10:00:12,Null,Null,Null,True,1130185113923,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
66,s***n,非常好，用了10天，感觉斑点有淡化,2021-05-01 12:56:16,Null,Null,Null,True,1130682177778,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
67,艾***9,颜控，包装颜色清爽淡雅很喜欢。脸颊有斑，选了这款淡斑精华，活动赠品很多，开心。还没开始用，希望会有好的效果，用过再追评,2021-04-26 09:57:33,Null,Null,Null,True,1130056237942,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
68,霹***人,此用户没有填写评论!,2021-03-31 00:04:42,真的好用，我先用的小样，清清爽爽不油腻，我喜欢的精华，想再买一瓶粉底液，一起用用,2021-04-22 20:06:08,37,True,1130074182633,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
69,t***2,整体评价：值得推荐 美白效果：淡化痘印可以，美白暂时没有 保湿控油效果：很好 质地手感：清爽 吸收效果：不错 我的肤质：混合,2021-05-01 00:30:38,Null,Null,Null,True,1131088810561,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
70,y***4,祛痘印有点效果美白淡斑还没看到，用了50ml了，又回购了50ml这次周年庆活动很划算,2021-04-27 12:41:57,Null,Null,Null,True,1130207557052,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
71,l***x,我感觉涂到脸上很舒服，不粘腻。用量的话，直播间给的建议是挤一泵涂全脸，挤一泵涂局部。而实际上挤一泵是不够涂全脸的，至少要挤两泵。我已经使用快半个月了，自己没有感觉很明显的变化，但是见到我的朋友都说我变白了，我会坚持使用的，期待效果。,2021-05-13 22:32:28,Null,Null,Null,True,1132288473256,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
72,t***9,一直在用倩碧这个牌子，大概有十多年了。最喜欢大粉瓶，水润保湿，我的皮肤超喜欢大粉瓶。现在年龄大了脸上开始长斑，所以就买了祛斑精华，用起来感觉非常好。 图片上是我常用的基础款，倩碧的其他产品也用过好多，感觉都不错，特别适合我。,2021-04-22 19:10:25,Null,Null,Null,True,1130469111421,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
73,云***r,刚开始用，期待效果！,2021-04-29 16:33:02,Null,Null,Null,True,1130026764401,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
74,谭***z,送了40ml真的很划算了！,2021-05-01 13:33:46,Null,Null,Null,True,1131541639274,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
75,狸***达,回购了，使用四个星期，痘印淡了很多很多。,2021-05-02 12:41:21,Null,Null,Null,True,1131648303235,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
76,聆***1,超级好用呀！！还送了个黄油小装！可爱的绿色化妆包呀！！和巨大容量的杯子！爱了爱了超级喜欢,2021-04-15 22:32:31,Null,Null,Null,True,1128327696160,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
77,x***6,多次回购，直播间购买差不多相当于买一送一了，划算。,2021-04-19 13:16:20,Null,Null,Null,True,1128753000086,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
78,小***～,送了很多赠品，棒棒哒～,2021-04-29 19:03:27,Null,Null,Null,True,1131343759767,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
