index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
27,宇***花,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2021-05-14 19:23:55,Null,Null,Null,True,1133262839771,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
28,崔***6,可，等活动便宜的时候买正装,2021-05-10 10:15:48,Null,Null,Null,True,1131815897932,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
29,t***9,小瓶的 有活动时候买 比整瓶的便宜 还不用自己分装了 挺好,2021-05-11 16:01:32,Null,Null,Null,True,1132445334876,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
30,海***s,很好一手  一点不油腻,2021-05-13 12:43:26,Null,Null,Null,True,1132215681342,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
31,v***柒,吸收很快，也不油腻,2021-05-13 09:21:00,Null,Null,Null,True,1132188345098,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
32,花***i,好用极了，小样用了半瓶，已经在旗舰店入正装hhhhh 我是油皮，早上用效果真的绝了 吸收挺快的，用完脸就很通透 发货也超级快,2021-05-04 16:36:30,Null,Null,Null,True,1131509454850,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
33,凭***w,挺好用的，不油好吸收！,2021-05-10 16:44:40,Null,Null,Null,True,1131874589245,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
34,t***2,粉底液上脸太干，把这个加进去，滋润度刚刚好，会来买正装的,2021-05-09 23:52:23,Null,Null,Null,True,1132238498468,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
35,伊***奈,不油腻  又回购了,2021-05-12 19:25:54,Null,Null,Null,True,1132595990824,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
36,t***1,挺好吸收的,2021-05-13 22:30:33,Null,Null,Null,True,1132739026470,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
37,i***琦,用了两天感觉还可以，不油腻，摸完之后脸嫩嫩的,2021-05-10 09:52:11,Null,Null,Null,True,1132263290228,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
38,j***2,保湿控油效果：保湿效果好 我的肤质：我是干性皮肤，春秋天易起皮，用了改善很多。,2021-05-12 14:51:57,Null,Null,Null,True,1132971567931,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
39,丶***心,水油分离质地，虽然是油却很清爽，保湿可以，成分很不错。其他效果看长期使用,2021-05-05 19:36:31,Null,Null,Null,True,1132087935405,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
40,微***吖,用着很好，不油腻，很好吸收,2021-05-11 17:21:52,Null,Null,Null,True,1132457098965,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
41,t***6,CC非常有心的礼物～很喜欢🕖，🌃所以买来试试㊗，♨赠品挺文艺🔤，⚪而且吸收很快♍，👆保湿控油效果：不油腻很保湿🔯，⌚不过质地不错🈂，🐞日常用很滋润，🚓下单今天就到了♍，🚾美白效果：好得很🍃，👖第一次用完&diams;，🎍昨天下午下单💈，🎇好清爽！很好吸收的一款油～已经下单正装咯❕...谢谢,2021-05-07 14:01:09,推荐给大家， 挺好的,2021-05-10 15:21:43,3,True,1132318959482,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
42,王***6,(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物,2021-05-10 21:25:41,Null,Null,Null,True,1132358586870,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
43,t***5,赞赞赞 回购吧姐妹们 我觉得还不错 只要不爆痘 我也不奢求他啥了 吸收还不错  美白效果：这个得用一段时间了,2021-05-06 09:41:44,Null,Null,Null,True,1131738630811,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
44,看***3,无线回购，价格实惠，性价比高，值得购买。,2021-05-14 20:40:51,Null,Null,Null,True,1133270771662,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
45,t***1,北方的大干皮表示超级好用，已入正装,2021-05-09 23:38:34,Null,Null,Null,True,1132237846101,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
46,w***9,喜欢的博主说抗氧化不错，想着白天用,2021-05-11 09:50:29,Null,Null,Null,True,1131943301078,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
47,一***9,挺迷你的 34两个 出去玩带着不错,2021-05-07 18:15:30,Null,Null,Null,True,1131500901401,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
48,g***7,最近pmpm风很大，很多博主推荐，买来小样试试，如果好用买正装。,2021-05-03 16:15:24,Null,Null,Null,True,1130496148121,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
49,0***木,吸收效果：很快 我的肤质：油皮，但是这个不油,2021-05-14 22:27:36,Null,Null,Null,True,1132867014961,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
50,大***叶,整体评价：👌 美白效果：好,2021-05-11 04:12:13,Null,Null,Null,True,1132376526265,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
51,清***滴,买试用装先试试，虽然是油但用着很保湿，不油腻，搭配白松露水乳先用起来,2021-05-07 19:08:22,Null,Null,Null,True,1132364903240,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
52,桃***院,质地手感：水油混合，我大油皮用也挺清爽的很可爱的小瓶子，买来试试，好用再买大瓶 吸收效果：吸收很快不油腻,2021-05-06 00:26:17,Null,Null,Null,True,1131713178435,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
53,z***a,比旗舰店便宜。,2021-05-14 20:09:15,Null,Null,Null,True,1131955896827,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
54,t***3,很好用的哇 我的好朋友都说我坚持用皮肤好好,2021-05-11 22:01:44,Null,Null,Null,True,1131591304230,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
55,t***9,肤感很喜欢，玫瑰味很浓,2021-05-10 16:38:55,Null,Null,Null,True,1132735063649,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
56,摩***登,还没有用 但是应该是正品 这个油还是蛮好的！！敏感肌真的🉑️,2021-05-08 11:03:03,Null,Null,Null,True,1132018106481,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
57,t***6,挺好的每次用完早上起来皮肤很好,2021-05-09 22:46:27,Null,Null,Null,True,1132233854906,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
58,兔***鞋,不错，小是小了点，不过比起官网算便宜很多，期待下后续的使用效果,2021-05-08 23:11:31,Null,Null,Null,True,1132521523397,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
59,我***s,效果还不错，持续使用,2021-05-09 13:27:26,Null,Null,Null,True,1131270336897,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
60,l***5,很袖珍的精华，用后追评,2021-05-10 20:09:10,Null,Null,Null,True,1132350618784,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
61,葬***酱,清爽不油腻的精华油，希望后续使用看看效果,2021-05-08 22:06:00,Null,Null,Null,True,1132105290272,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
62,格***包,整体评价：不错，香味好闻，皮肤稳定 保湿控油效果：还可 质地手感：水润不糊脸，用后过一会儿脸上就吸收了,2021-05-11 13:51:33,Null,Null,Null,True,1132427050543,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
63,t***4,挺好用的，好吸收不油。送的面膜也好用,2021-05-07 20:41:54,Null,Null,Null,True,1131516529917,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
64,玉***华,蛮好用的，很舒服的质地,2021-05-11 09:23:12,Null,Null,Null,True,1132801595562,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
65,萌***t,好用！试用装用了后果断的入手正装。,2021-05-10 22:20:30,Null,Null,Null,True,1131913613264,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
66,j***2,价格划算，润肤促进后续吸收,2021-05-11 11:14:47,Null,Null,Null,True,1132818111210,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
67,l***t,很小一瓶，但看别人说这个还不错，先买两瓶来试试，好的话再买正装,2021-05-07 22:38:44,Null,Null,Null,True,1131085080765,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
68,t***3,此用户没有填写评论!,2021-04-05 10:51:28,好用就是好少啊，不过不影响使用，用了一段时间才来评价的，非常好用。,2021-05-10 11:34:12,50,True,1132279026576,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
69,t***4,好用好用  吸收很快,2021-05-07 12:10:21,Null,Null,Null,True,1131895322033,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
70,思***离,别人推荐的，试试吧，好用再回购,2021-05-14 12:23:45,Null,Null,Null,True,1133203679004,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
71,时***凉,整体评价：好用的。以为是风大结果真的好用,2021-05-10 21:34:35,Null,Null,Null,True,1131464460175,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
72,a***y,无敌迷你,2021-05-09 12:40:07,Null,Null,Null,True,1131263960433,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
73,q***9,特别小一支，不过吸收挺快的，我用来擦了下肚子，擦着不油腻，淡淡玫瑰花香味，改天擦脸看看,2021-05-08 13:08:21,Null,Null,Null,True,1131142512108,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
74,白***1,还没用，期待好的效果，卖家人挺好的，开心,2021-05-04 15:55:18,期待好的结果，开心,2021-05-04 15:55:40,0,True,1131503322921,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
75,b***y,最近风很大，刚好天猫超市的小样有优惠，的确颠覆了以往我对精油的认知，不管是面膜前打底还是护肤前打底都是容易吸收不油腻，混油皮也随便用，可种草正装,2021-04-30 00:54:29,Null,Null,Null,True,1131371959631,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
76,啦***呀,整体评价：不油又滋润，混合偏干皮在广州使用感很好～用之前记得摇一摇哦,2021-05-04 17:20:49,Null,Null,Null,True,1131516282242,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
77,s***u,我是油皮，但感觉这油挺好用的，吸收快，吸收完不油腻,2021-05-03 22:25:44,Null,Null,Null,True,1130978469051,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
78,如***a,挺好的，pmpm这个牌子我是今年才听说，尝试了一下觉得很不错哦。这个精华油很清爽，挺好用的。我是油皮，这个用起来挺不错的。,2021-05-04 12:00:25,Null,Null,Null,True,1130581264653,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
79,t***3,挺好噠～,2021-05-08 21:45:40,Null,Null,Null,True,1132513971503,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
80,t***8,收到了 很好 非常喜欢,2021-05-10 20:14:01,Null,Null,Null,True,1132351654052,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
81,r***e,水油混合的，有淡淡玫瑰香,2021-05-07 17:36:58,Null,Null,Null,True,1131495285866,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
82,你***等,挺好闻的，还没用，晚上用试试,2021-05-07 08:32:46,Null,Null,Null,True,1130970520235,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
83,王***6,首先我是个混油皮，却没想到这款精华油这么的保湿，抱着试一试买来着，结果却给了我满满的十分体验，吸收很快，一点都不油，后续上妆更服帖了，用完了还会回购的,2021-05-05 10:21:32,Null,Null,Null,True,1131132585615,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
84,湛***m,超级好用，会回购的,2021-05-14 18:44:49,Null,Null,Null,True,1131947500470,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
85,静***2,蛮香的，味道我喜欢，具体怎样的效果得用完再说，反正肤感清爽不油腻，挺好的,2021-04-29 22:37:09,Null,Null,Null,True,1130961206633,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
86,逾***l,淡淡玫瑰味喜欢，下次买正装,2021-05-08 10:41:46,Null,Null,Null,True,1132015078444,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
