index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
22,l***l,这款精华好评，值得入手，水前使用，护肤效果提升不少！,2021-05-10 21:11:40,Null,Null,Null,True,1131906309846,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
23,j***2,产品很好吸收，用完后皮肤软软嫩嫩的，触感很舒服。,2021-05-11 23:04:37,Null,Null,Null,True,1132492878582,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
24,l***h,首先瓶子颜值就很高，拿在手里发光非常美。更重要的是精华非常轻薄，吸收很快。配合后续的水乳眼霜都很合适。期待后续效果再来追评噶！支持蔡徐坤嘻嘻🤭,2021-05-05 22:49:27,Null,Null,Null,True,1131254245914,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
25,d***y,真不错，赠品也很多，用了几天  ，真心推荐。有需要的亲们可以下单了。顺便表白代言人。,2021-05-12 23:48:55,Null,Null,Null,True,1131721932692,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
26,佳***馨,来晚la🙋🏻&zwj;♀️～4.23下单4.25就收到精华了.因为我这个人真的挺懒的，本来想着偷偷的支持一下自己idol的代言就好了！但是真的被cpb的这个精华给震惊到了，用了十天了，照镜子仔细观察皮肤毛孔变小了⚠️皮肤状态也比之前好很多！😱不得不说蔡徐坤真太会选代言了！！👏🏻CPB的这个精华爆赞jjz👍🏼而且品牌爸爸真的超级大大方送赠品一点也不手软🆒无论从产品功效还是颜值都没得挑啊🤙🏼好东西真得安利给更多人才有意义！😏姐妹们赶紧all in 赶紧冲啊～我买的50ml，早晚护肤坚持用肯定有效果！,2021-05-05 11:30:27,Null,Null,Null,True,1131594018624,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
27,纤***3,cpb是很好的护肤品牌 代言人的气质和格调也与品牌很契合 没有用过这款精华 期待使用效果,2021-05-06 21:15:47,Null,Null,Null,True,1132244175956,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
28,小***儿,支持代言人蔡徐坤 这款精华真的绝了 用了差不多靠近10天 先从小样开始用起的 洗完直接涂脸 很好吸收 味道淡淡的香味 很多时候 我直接就只涂这款精华 早晨起来 脸还是蛮嫩滑的 👍,2021-05-08 14:54:51,Null,Null,Null,True,1131158540348,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
29,小***6,好期待效果啊，官宣代言人的时候活动很优惠,2021-05-10 00:27:27,Null,Null,Null,True,1132240438097,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
30,萤***0,支持代言人来着，整个活动优惠下来好划算啊，促进后续护肤品的吸收，希望用段时间后能看出效果,2021-05-06 18:04:00,Null,Null,Null,True,1131814914479,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
31,s***i,整体评价：为蔡徐坤美貌付费来了很舒服的水感精华 提亮真的不错 尤其刚从济南狗完跑男 一夜回春 美白效果：和小白瓶的感觉很不一样 后续再观察 但是ccpb的产品本来就i了i了 保湿控油效果：保湿蛮好的 质地手感：流动的水 吸收效果：超迅速 我的肤质：混油,2021-04-29 15:37:57,Null,Null,Null,True,1130466365046,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
32,w***9,收到了  用了一个礼拜感觉肤质细腻了不少  跟着代言人一起变美,2021-05-09 19:12:55,Null,Null,Null,True,1131317832195,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
33,j***a,此用户没有填写评论!,2021-05-08 22:48:45,给最帅最nice的代言人打call！！ 精华很好用！,2021-05-10 12:45:35,16,True,1131393304313,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
34,r***e,一直很喜欢CPB的产品。这次爱豆成为代言人，当然要来支持。这款精华质地好易吸收，保湿不黏腻，作为油皮很满意啦。,2021-05-07 12:48:53,Null,Null,Null,True,1132308479474,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
35,t***t,一直用，吸收很好，这次坤坤代言，必须支持啦🌈,2021-05-10 17:15:45,Null,Null,Null,True,1132330222804,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
36,k***j,因为代言人买的，包装精致赠品丰富，还没用，好用会回购啊～,2021-05-06 14:19:32,Null,Null,Null,True,1132188539923,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
37,t***4,清爽不黏腻，嗖的一声就吸收了，又是为代言人的美貌买单的一天,2021-05-13 07:39:52,Null,Null,Null,True,1132178753118,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
38,b***0,最喜欢的人和最喜欢的品牌合作 太高兴啦 cpb最棒,2021-05-13 10:11:54,Null,Null,Null,True,1132195245868,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
39,v***n,包装也太好了吧 CPB真的长在我的审美上了 选的代言人蔡徐坤也真的是帅 ikun来打卡 持续在使用 效果会后续如实评价的,2021-05-07 14:12:44,Null,Null,Null,True,1131463353365,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
40,酸***果,吸收效果：吸收很快 用着舒服 第一次用cpb 蔡徐坤一直代言就一直用 因为效果真的不错 ，还介绍给朋友了 她也蛮喜欢的,2021-05-07 19:24:19,Null,Null,Null,True,1132366919122,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
41,a***瑟,果然蔡徐坤的眼光就是很好啊！！！精华的质感和香味我太喜欢了～很适合我～会继续支持蔡徐坤和cpb的哦～大家去扣扣音乐听蔡徐坤新专辑《迷》听了不后悔哦！,2021-05-05 21:32:45,Null,Null,Null,True,1130803896446,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
42,n***o,这个精华是第一次用，使用感太好了，日乳擦了吸收也很快完全不会腻了，果然还是要用一套才是最佳搭配，下次搞活动还会买的，蔡徐坤粉丝推荐的,2021-05-08 13:09:33,Null,Null,Null,True,1132445575971,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
43,王***茵,整体评价：本人混油痘肌 ，不刺激不油腻 ，保湿易吸收，连续用几天涂很多，有细腻毛孔的效果，果然贵有贵的道理,2021-04-28 15:29:16,Null,Null,Null,True,1129907888194,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
44,吴***芹,包装上档次，赠品丰富，用了几天，香味淡淡的，是我喜欢的味道，好吸收，舒服不刺激，我的皮肤偏干还油，用了这个精华感觉在脸上布了一层保护膜一样，也提亮肤色，好评哦！,2021-04-30 10:26:05,Null,Null,Null,True,1130544413002,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
45,露***0,为了支持代言人第一次用cpb，用起来感觉很好，包装很精美，项链也很漂亮，赠品很多，希望用了能像代言人蔡徐坤一样皮肤那么好,2021-05-03 23:27:54,Null,Null,Null,True,1131839707126,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
46,彬***0,这个包装就是贵妇！！送一个一大堆东西 相当于买一送一了 代言人蔡徐坤好帅！！肌底精华还没开始使用 会来追评 希望效果也像包装一样好,2021-05-08 13:50:13,Null,Null,Null,True,1132451503629,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
47,i***j,包装精致 赠品也很多 以前用过cpb隔离很喜欢 这是第一次入cpb精华 上脸很清爽好吸收 喜欢这个味道好闻 使用了好几天 感觉不错  夸一下代言人的广告拍得太好看了！！,2021-05-01 11:44:40,Null,Null,Null,True,1130231748862,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
48,郭***琪,忘了评论 支持我的宝贝 好用好用～,2021-05-11 13:14:50,Null,Null,Null,True,1132422110535,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
49,g***c,活动太优惠了！送了好多呀！精华吸收太好了！支持代言人蔡徐坤！,2021-05-03 21:19:54,Null,Null,Null,True,1131828891299,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
50,c***h,特地使用后再来评价！精华露非常滋润好吸收，涂完脸感觉皮肤都水润了！冲着代言人小蔡来买的，还送了好多小样！已经在线下专柜回购了50ml的精华露和夜乳，相信蔡徐坤代言的品牌质量！,2021-05-04 00:20:24,Null,Null,Null,True,1130543692137,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
51,j***1,非常之高级，包装大气，打算长期用。质地很好推开。,2021-05-05 10:57:33,Null,Null,Null,True,1131996499418,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
52,s***y,大干皮，好用喜欢。是在水前用的，有明显觉得皮肤变得更软软嫩嫩的了。赠品好多，下次活动买一套日夜乳！,2021-05-06 14:44:44,Null,Null,Null,True,1130893384391,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
53,h***8,真的收到很多赠品哦，非常满意，产品好用还是坤代言，简直完美，太爱了，给大家看看坤的帅照，活动买太划算啦,2021-04-24 22:22:31,Null,Null,Null,True,1129897657598,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
54,h***h,高颜值，是配得上代言人的精致感。IKUN晒单。,2021-05-03 10:46:05,Null,Null,Null,True,1130452596417,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
55,玉***y,赠品很多，支持代言人蔡徐坤！,2021-05-10 00:18:02,Null,Null,Null,True,1132650971924,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
56,笑***k,买了回购券，送的小样太多了，超级合适，精华使用了几天感觉不错，好吸收非常适合我。,2021-05-04 19:24:56,Null,Null,Null,True,1131939879650,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
57,t***9,好久没有用到让我惊喜的护肤品了，谢谢蔡徐坤的代言，让我与CPB结缘。目前用的是附赠的小样（玻璃小瓶赞一个），正瓶用起来的感觉可能更完美。,2021-05-13 16:06:08,Null,Null,Null,True,1132694266821,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
58,欣***8,整体评价：非常优秀的精华！本人干黄皮用了感觉非常滋润！ 美白效果：一级棒！ 吸收效果：配合手法按摩吸收效果非常好 支持我坤的新代言嘿嘿！,2021-05-06 11:02:43,Null,Null,Null,True,1131752670014,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
59,l***兔,送了差不多的小样还有很多东西爱了，代言人好适合好帅，和坤坤小猪一起好皮肤(｡&gt;&forall;&lt;｡),2021-05-03 14:47:07,Null,Null,Null,True,1130483976481,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
60,紫***9,因为代言人蔡徐坤才换的品牌，确实是贵妇级的高端品牌，每一个包装都很有质感，送的项链和明信片也很有质感！把代言人也拍的太好看了！产品质地润盈，触感细腻；修护维稳，光透赋活。喜欢cpb的 一起探索肌肤新生的奥秘，做最闪耀的自己。,2021-05-02 00:15:52,Null,Null,Null,True,1131607435472,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
61,v***虫,开心开心🥳喜欢的CPB请了最喜欢的蔡徐坤当代言人～蔡徐坤真的太帅了爱了爱了～买了水前精华送了超多sample～美滋滋地用起来～,2021-05-08 13:54:18,Null,Null,Null,True,1131593161332,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
62,k***e,挺好的，很滋润,2021-05-09 11:02:51,Null,Null,Null,True,1131251780701,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
63,秋***1,宝贝真的很滋润，效果特别好，皮肤嫩嫩的。代言人很帅。,2021-05-14 07:22:02,Null,Null,Null,True,1132752718241,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
64,c***u,本来就超级喜欢cpb，一直用，因为代言人蔡徐坤更喜欢了呀。好多赠品，都快赶上正装了，项链也很漂亮。KUN明信片太好看了，期待更多。支持！,2021-04-26 17:49:15,Null,Null,Null,True,1129683116502,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
65,g***j,挺好用的～气味我也很喜欢，淡淡的香。蔡徐坤同款肯定优秀,2021-05-11 13:20:44,Null,Null,Null,True,1132422582794,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
66,a***i,包装很精致 很有手感 瓶子也很漂亮 使用感真的非常不错！！给坤代言人打call！,2021-05-07 15:34:40,Null,Null,Null,True,1131475985653,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
67,紫***郭,这个替朋友买的，她刚好在用这个牌子，看到有活动就下手了！也算支持一下新的代言人，她还蛮喜欢的,2021-05-11 10:53:44,Null,Null,Null,True,1131507672792,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
