index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,随***7,一直在用小白瓶，在阳光充足地区一年，基本没有变黑,2021-05-10 10:33:26,Null,Null,Null,True,1131819529028,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
12,s***姐,美白效果还是可以的，吸收效果也好，不油腻，我是痘痘肌，整体来说可以,2021-05-05 11:51:53,Null,Null,Null,True,1131148297911,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
13,a***s,一如既往的发货快，包装好，货品一流，必须继续给赞！,2021-05-10 13:21:07,Null,Null,Null,True,1132705043263,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
14,我***苗,昨晚第一次用，期待效果 光感小白瓶用了兩瓶，效果很好。祛黃氣提亮的效果很不錯，素顏都很好看,2021-05-04 12:41:37,Null,Null,Null,True,1130586556256,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
15,西***爷,包装很精致，看着就舒服。希望能有效果,2021-05-06 18:02:07,Null,Null,Null,True,1130922584545,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
16,楚***0,一直喜欢用玉兰油的产品，刚收到淡斑精华，希望能有效果，先好评,2021-05-09 15:11:34,Null,Null,Null,True,1132179190579,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
17,淘***9,一直在用这个，回购了三次，坚持用脸真的有变白！,2021-05-11 21:26:18,Null,Null,Null,True,1132895879273,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
18,弹***生,美白效果：黑色的痘印浅了些，希望长期用能白一点,2021-05-12 10:15:26,Null,Null,Null,True,1132522202633,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
19,t***3,这个也不错，,2021-05-14 11:51:17,Null,Null,Null,True,1131888992281,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
20,i***4,效果不清楚呢，用着很大一股酒精味儿，说是28天见效果，28天之后再来追评，送了小样，还送了一个正装的洗面奶，很不错，属于一个惊喜了,2021-05-04 13:21:13,Null,Null,Null,True,1130591916106,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
21,l***7,正品，希望祛斑有用,2021-05-13 11:37:42,Null,Null,Null,True,1133071387054,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
22,i***l,买了60ml，送了40ml，还送了两片面膜，太值啦！😍发货很快，第二天就到了，性价比很高！,2021-05-12 19:48:52,Null,Null,Null,True,1132598442635,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
23,阿***y,我可太喜欢这个快递箱子了哈哈哈哈哈，超好拆~,2021-05-06 19:29:26,Null,Null,Null,True,1132232275450,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
24,j***2,整体评价：可以的 美白效果：有效果 保湿控油效果：不错 质地手感：可以 吸收效果：还行 我的肤质：大油皮,2021-05-08 22:28:26,Null,Null,Null,True,1131213684453,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
25,l***1,此用户没有填写评论!,2020-11-27 03:14:13,很好，现在夏季，用了效果很好，赶紧买吧，小姐姐们,2021-05-09 16:20:40,178,True,1132190070035,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
26,细***i,nice，买个妈妈用，超级棒,2021-05-12 17:22:12,Null,Null,Null,True,1132130505620,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
27,t***4,质地很润 希望有效,2021-05-07 19:01:24,Null,Null,Null,True,1131955178948,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
28,星***l,包装太美了 希望好用,2021-05-05 22:10:37,Null,Null,Null,True,1131701398351,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
29,桔***7,送妈**母亲节礼物，祝她身体健康，永远美丽。,2021-05-13 22:44:21,Null,Null,Null,True,1133153307883,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
30,茨***心,一直在用，美白效果肉眼可见,2021-05-13 15:09:30,Null,Null,Null,True,1132686022929,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
31,风***6,蛮不错的，坚持长期使用，看看效果,2021-05-13 09:17:20,Null,Null,Null,True,1132638670055,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
32,淘***3,个人感觉比感光小白瓶好用，所以买了淡斑小白瓶,2021-05-09 11:23:29,Null,Null,Null,True,1132149234316,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
33,c***8,趁活动买的，正在使用中，期待效果。,2021-05-09 12:08:50,Null,Null,Null,True,1131260004935,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
34,喋***7,刚刚开始用，看用后效果来追评,2021-05-13 19:49:07,Null,Null,Null,True,1132271925326,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
35,t***8,第一次网购护肤品，比在专柜买划算多了，希望是正品,2021-05-06 18:22:41,Null,Null,Null,True,1132224451617,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
36,b***王,还没用 等用完追评 希望能去除顽固痘印,2021-05-11 17:16:51,Null,Null,Null,True,1132867643619,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
37,小***0,抖音种草来的，希望能有美白淡斑的效果，送了好多赠品，活动买的很合适,2021-05-08 13:59:41,Null,Null,Null,True,1131149964577,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
38,黎***7,回购多次啦，痘痘肌很爱,2021-05-11 20:06:20,Null,Null,Null,True,1132024557049,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
39,快***4,我收到货了，还赠送一个19毫升的正品精华液，非常满意。,2021-05-05 19:01:51,Null,Null,Null,True,1131222981713,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
40,m***0,期待使用效果！给妈妈买的！,2021-05-13 16:37:21,Null,Null,Null,True,1131800728559,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
41,w***6,大容量的比较实惠，希望有效果。,2021-05-05 14:07:32,Null,Null,Null,True,1132029683645,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
42,t***4,还不错，用一段时间再来评价,2021-05-10 13:00:50,Null,Null,Null,True,1131394888926,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
43,t***2,整体评价：好的，很好吸收 美白效果：用了一个星期，淡斑倒是没看见什么效果，肤色到时亮白了很多 保湿控油效果：蛮保湿的，吸收很快 质地手感：较清爽 吸收效果：很快 我的肤质：夏混油，冬混干,2021-05-13 14:37:08,Null,Null,Null,True,1131783020777,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
44,小***1,赠品收到，希望可以淡化产后斑,2021-05-09 14:39:33,Null,Null,Null,True,1132585987724,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
45,张***0,已经回购好几次了   不错,2021-05-11 19:26:51,Null,Null,Null,True,1132471690084,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
46,宝***花,还没有用  期待变美,2021-05-03 19:03:29,Null,Null,Null,True,1131815439017,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
47,t***2,使用了小样，以前用过这款产品觉得还不错，我的皮肤比较耐受，没什么不良反应，所以直接购入，使用感挺好的，希望是正品有效果,2021-05-13 14:45:44,Null,Null,Null,True,1131784684024,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
48,t***9,品质好，性价比高，还不错。,2021-05-09 18:33:14,Null,Null,Null,True,1131313516328,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
49,t***5,还没用，用的好了再来追评,2021-05-11 23:10:50,Null,Null,Null,True,1132042241614,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
50,l***2,一直都在用，乘着活动再入一瓶。,2021-05-10 14:01:41,Null,Null,Null,True,1131848965537,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
51,f***2,回购 感觉还是有效果的,2021-05-11 07:59:30,Null,Null,Null,True,1132792491699,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
52,小***炀,比线下划算，送了很多小样，可以先用小样体验。,2021-05-07 10:51:42,Null,Null,Null,True,1132292099186,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
53,三***里,希望长期使用会有效果,2021-05-12 00:59:58,Null,Null,Null,True,1132498702165,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
54,尼***2,一直在用，赠品好多,2021-05-09 14:13:09,Null,Null,Null,True,1131276748522,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
55,鹿***你,试一试，看看有没有淡化晒斑的效果,2021-05-09 21:49:50,Null,Null,Null,True,1132228554811,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
56,t***5,用了在追评,2021-05-04 10:12:39,Null,Null,Null,True,1131865111742,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
57,t***0,开始用   用一段时间来评价,2021-05-13 15:00:29,Null,Null,Null,True,1131786308316,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
58,t***2,美白效果：确实白了不少，有淡化痘印的效果配合a醇效果翻倍,2021-05-06 18:44:31,Null,Null,Null,True,1130928032170,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
59,啊***睿,希望这么有效果,2021-05-11 11:36:59,Null,Null,Null,True,1131513836847,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
60,w***3,宝贝已经收到了，还没有用过，用了之后再来追评效果怎么样啊！,2021-05-06 12:47:55,Null,Null,Null,True,1131767630086,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
61,落***带,第N次买,2021-05-11 15:12:44,Null,Null,Null,True,1131986861164,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
62,喵***6,东西挺好，还送了试用装，用一段时间给大家亲身体验后，追加,2021-05-06 13:58:10,Null,Null,Null,True,1130886088543,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
63,蝈***爸,小白瓶已经使用一年多，淡斑美白效果非常棒。在天猫旗舰店买赠品多多，非常划算！,2021-04-27 16:58:32,Null,Null,Null,True,1130243033996,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
64,陌***4,此用户没有填写评论!,2021-03-24 12:58:47,用了一段时间，不过敏。吸收挺好的,2021-05-11 14:42:42,63,True,1132845539387,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
65,s***凌,还可以吧，使用中，不刺激，感觉还挺好的，美白期待效果再来评价,2021-04-27 13:41:31,Null,Null,Null,True,1130661026554,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
66,c***3,非常不错,2021-05-10 18:59:56,Null,Null,Null,True,1131447104972,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
67,李***落,小白瓶，永远的神～～,2021-05-12 08:53:07,Null,Null,Null,True,1132510318480,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
68,丫***8,一直在用，这次屯了一堆,2021-05-07 19:24:18,Null,Null,Null,True,1131508745222,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
69,菁***啊,真的美白，亲测但是一晒太阳会变黑的哦注意防晒,2021-05-04 15:45:40,Null,Null,Null,True,1131912059311,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
70,a***g,感谢快递小哥的超赞服务！期待效果吧,2021-05-07 10:27:03,Null,Null,Null,True,1132287987941,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
71,w***2,比专柜优惠,2021-05-06 14:33:05,Null,Null,Null,True,1132190759561,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
72,巫***笑,祛斑效果很明显，回购第三瓶了,2021-05-06 19:54:51,Null,Null,Null,True,1131827582625,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
73,t***5,能去痘印，美白没效果,2021-05-07 09:41:26,Null,Null,Null,True,1132280791675,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
74,袁***g,多次购买，质量不错，五分好评。,2021-05-08 00:03:13,Null,Null,Null,True,1131534601615,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
75,星***9,可以的，包装也很精美赞赞赞,2021-05-07 21:54:29,Null,Null,Null,True,1131081232311,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
76,付***佳,刚收到，期待效果,2021-05-06 07:56:22,Null,Null,Null,True,1132131215034,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
77,琳***5,想要去痘印。用过。很好。,2021-05-07 16:44:06,Null,Null,Null,True,1131937278104,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
78,t***1,产品收到了，期待效果吧,2021-05-05 13:06:57,Null,Null,Null,True,1131610478384,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
79,n***n,小白鸽来晒单，wuli小白推荐的就是最棒的 #白敬亭❤️#,2021-04-30 22:21:05,Null,Null,Null,True,1131080250182,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
80,t***3,正品，满意。,2021-05-08 16:33:43,Null,Null,Null,True,1131617185567,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
81,t***2,精华已经收到，多次购买，好用,2021-05-07 13:46:12,Null,Null,Null,True,1131459453486,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
82,t***8,期待好的效果,2021-05-03 14:49:23,Null,Null,Null,True,1130924761517,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
83,怦***7,此用户没有填写评论!,2021-04-04 10:12:30,给老妈买的 她很喜欢,2021-05-08 00:36:22,48,True,1131536081627,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
84,张***3,第一次用，用了以后再来追评,2021-05-04 18:20:40,Null,Null,Null,True,1130633240980,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
