index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,陌***i,感谢伊丽莎白雅顿选择张哲瀚，还送上了最好的生日礼物，不愧我一路支持雅顿哈哈哈哈！当然，产品优越也是我放心购买的原因啦～最爱橘灿！囤了两瓶新款，连功课都没做就直接买了啊哈哈，期待我的追评！生日礼盒也买了，现在全套护肤都换成雅顿哈哈哈哈,2021-05-13 00:29:36,Null,Null,Null,True,1131724128028,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
12,乔***兮,收到挺久的了，但最近很忙一直没拆，包装很好，海报还给了海报筒超惊喜的，橘灿是新入手的，之前做过功课啦，希望能有用哈哈哈哈，赠品也很多，昨晚刚刚用了一次，是我喜欢的味道，肤感也很好，继续使用一段时间之后会回来repo效果的 PS：谢谢金主爸爸认可小哲升title啦，以后也一定会支持小哲支持雅顿的，很好～,2021-05-14 13:41:04,Null,Null,Null,True,1132800614589,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
13,青***了,感谢伊丽莎白雅顿选择张哲瀚，橘灿精华是我一直在用的，这次出了橘灿2.0，买了2套，肤感提高了，皮肤肉眼可见的变好了，而且小样送了很多，明信片、海报、遮阳伞、跳棋、咖啡都有，还贴心的准备了海报筒。小哲生日当天，雅顿爸爸送给小哲的礼物太棒了，感动！谢谢！,2021-05-13 17:08:31,Null,Null,Null,True,1133116727916,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
14,瑾***傲,整体评价：十全大补！功效明显！ 美白效果：隔天早上起来很明显的提亮效果。 保湿控油效果：空调房里不油～ 质地手感：冰淇淋质地，肤感很好。 在直播间买的，感谢蔡老师的推荐！希望雅顿还能继续邀请蔡老师做客直播间，听蔡老师讲解的声音很舒服，还能科普一些美白知识。,2021-05-07 15:14:20,Null,Null,Null,True,1132330863368,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
15,欧***霜,整体评价：赠品好多好多 谢谢雅顿 谢谢张哲瀚~ 保湿控油效果：保湿效果特别好  质地手感：有点粘稠 吸收效果：吸收很快 大概5-10秒 会在脸上形成一层膜一样 用完脸上光滑 我的肤质：混油皮,2021-05-09 10:48:38,Null,Null,Null,True,1132554827908,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
16,宋***萍,作为海哲，非常谢谢雅顿选择张哲瀚，在他生日这天正式成为品牌代言人，雅顿护肤一直非常良心，橘灿系列真的非常好用，抗氧化效果特别好，之前就是忠实用户，今天又下单了张哲瀚生日礼盒，以后也会长期回购。,2021-05-11 16:48:42,Null,Null,Null,True,1131556032511,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
17,南***e,开开心心浪浪钉❤我真的太喜欢雅顿了！本来还害怕不耐受，后面根本不会，小样很多，包装都很好，到的时候很大一盒🥰雅顿对我们小哲也很好～太喜欢了！以后护肤品就选雅顿没错啦,2021-05-13 14:32:50,Null,Null,Null,True,1132680962549,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
18,y***4,其实皮肤一直有点暗沉不均，还有点脆弱敏感，看到张哲瀚推荐，还看了一些科普，决心来尝试一下，第一次用多少会有点小刺激，之前提前有买了小样，慢慢建立了耐受，后面用起来真的是巨提亮！！皮肤状态还得用一段时间看看，会来追评！,2021-05-09 13:03:30,Null,Null,Null,True,1132161186598,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
19,s***i,一开始是因为瀚瀚的推广，买来试试的，到手用了三四天了真的不错！我是T区油两颊干的混合肌肤，本来我这几天不知道为啥连有点敏感刺痛，用橘灿修护维稳竟然真的很不错～～肤感舒适，有点点土豆泥质地，但不像粉胶那么土豆泥，我是很喜欢！知道瀚瀚成为了代言人我可太高兴了，祝雅顿和瀚瀚都越来越好,2021-05-13 00:45:38,Null,Null,Null,True,1132172485743,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
20,极***子,为了张哲瀚买的橘灿，不过之前自己就买过雅顿金胶啦！ 这次出了说是地表最强抗氧化的橘灿精华升级版必须试试😏😏刚涂觉得有点热热的，不过一会就吸收了，希望能起到效果，很好化开。 支持张哲瀚！支持雅顿🌸🌸,2021-05-12 22:45:05,Null,Null,Null,True,1132165393884,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
21,辛***媛,上次买了粉胶用着感觉真不错，所以趁着小哲直播就又下单了橘灿精华，而且给的粉丝优惠好划算！除了海报和明信片还送了一把防晒伞，谢谢雅顿～值得夸的是海报是用海报筒装的，很细心呀,2021-05-09 18:42:25,Null,Null,Null,True,1131758757946,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
22,b***h,使用一周，精华效果可见，皮肤光滑细腻有光泽了些，美白淡斑效果尚需时日观察，坚持使用。赠品咖啡星人大爱，雨伞质量也很好。小哲推荐，佳品无疑，必定支持。,2021-05-07 12:27:24,Null,Null,Null,True,1131005032719,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
23,泪***伤,从之前的橘灿就一直在使用，晚上睡前三泵上脸第二天起来肤色提亮效果很明显，质地也没有很厚重，起痘的时候使用肌肤也没有负担。连着使用半个月效果更是惊喜~安利了很多小姐妹入手也都超级爱。这次出了橘灿2.0，加上张哲瀚的代言果断下单~~~现在晚上用粉胶，白天用橘灿，皮肤状态稳定还不暗沉！非常棒棒~！还送了橘色小伞，这个夏天不怕黑辽~,2021-05-10 14:23:58,Null,Null,Null,True,1132714219571,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
24,m***8,祝贺小哲成为雅顿品牌代言人，雅顿选人真的太有眼光了！😘😘😘 收到快递大吃一惊，居然送了这么多赠品，太大方了！ 雅顿快要承包了我全年的护肤品了，橘灿、粉胶、金胶、眼胶都好用，每天坚持用感觉皮肤细致、紧致了许多。,2021-05-11 17:56:27,Null,Null,Null,True,1132872383948,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
25,乐***檬,吸收效果很好，用了一段时间感觉皮肤变细腻光滑了，肤色也均匀了，我之前唇周暗沉，现在改善了挺多，感谢雅顿代言人张哲瀚，以后认准雅顿了,2021-05-14 09:38:56,Null,Null,Null,True,1131869704101,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
26,等***光,张哲瀚直播抢的！！真的超级惊喜！！送了好多小样！！海报都是用海报筒送的，谢谢雅顿！今天张哲瀚生日，还收到了一份代言人礼物。太开心了！！以后慢慢把其他护肤品都换成雅顿，以前就买过金粉胶，是大爱的混油皮初抗老精华。以后要无限回购！ 海外党还没拿到橘灿2.0，好期待效果啊！,2021-05-11 10:55:18,Null,Null,Null,True,1132814803821,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
27,青***了,感谢伊丽莎白雅顿选择张哲瀚，橘灿精华是我一直在用的，这次出了橘灿2.0版本，买了2套，肤感提高了，皮肤肉眼可见的变好了。送了很多小样，明信片、海报、遮阳伞、跳棋、咖啡都有，还贴心的准备了海报筒。小哲生日当天，雅顿爸爸送给小哲的生日礼物太棒了，感动，谢谢！,2021-05-13 17:16:44,Null,Null,Null,True,1131807104097,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
28,j***5,朋友的领导一直说这个抗氧化神器，想买很久了。看到张哲瀚老婆推荐，立刻下手了，用了很不错。物流也一级棒，只要老婆就支持。,2021-05-05 15:45:04,Null,Null,Null,True,1132048215509,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
29,d***i,为了参加抽奖第一罐还没用完就买了第二罐。混油皮用了不会黏腻，吸收挺不错的，夏天后续可以用晚霜也可以不用，不油也不干。第一次用的时候用量太大了脸略微有点刺痛，后来调整了用量就没有不舒服了。用了一周美白效果还没看出来。之前上山忘记擦防晒了，希望再过几周可以白回来呀。 另外，谢谢雅顿选择张哲瀚！会一直支持你们品牌的。,2021-05-11 20:04:05,Null,Null,Null,True,1132886967222,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
30,呼***啊,张哲瀚的推荐很棒！海哲买的很开心！送了超级多的小样和礼物！ 整体评价：用了一周多，抗氧效果很棒，我是搭配雅顿的胶一起使用的，有 1+1&gt;2的效果，还会继续回购的！ 质地手感：黄色膏体，延展性很好，上脸吸收速度很快。 我的肤质：我属于沙漠干皮，这款橘灿精华保湿效果很好，滋润度很高。,2021-05-14 11:03:45,Null,Null,Null,True,1132328713006,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
31,平***米,为了我那命运般相遇的张哲瀚来的，谢谢品牌爸爸的选择，让我和雅顿完美相遇，很契合的双向选择，爱你哦。最后希望一切都是自然完美的相遇，不要让我们宝子有压力（因为我是偏心张哲瀚的）,2021-05-09 13:51:45,Null,Null,Null,True,1132579115307,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
32,橙***懿,整体评价：雅顿爸爸真的是真爱爸爸！今天还正式升级了哲瀚的代言人title，感谢！送了明信片套装，两张海报还分别用海报筒装好，遮阳伞还有加送30ml正装量！诚意满满的两箱！ 吸收效果：本来只是为了支持哲瀚入的，但是真的挺好用的！很好吸收，连续一个月每天晚上用一下，第二天肤色会白皙一些，以后还会回购！,2021-05-11 11:54:01,Null,Null,Null,True,1131515816837,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
33,s***彤,海哲前来报到😘这次雅顿的活动力度真的很大，后悔没有买多一些。试试橘灿的效果，金胶目前也在试用中，后面会回购的。 谢谢雅顿选择张哲瀚作为护肤大使，我也一直有在关注雅顿的产品，很开心张哲瀚能跟雅顿有合作。,2021-05-04 10:35:14,Null,Null,Null,True,1131869643343,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
34,谪***翼,抗氧化太强了，1.0和2.0都入了，就算不是因为代言人疯子，也绝对会无限回购233。妈妈和我都很喜欢！！发货和物流也超快，有活动送了不少小样，非常实惠。,2021-05-12 22:05:44,Null,Null,Null,True,1131714512182,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
35,尼***了,我那命运般的一生要强的腰细腿长又嘴硬心软的篮球MVP高尔夫一杆进洞斗地主横店第一中国第一世界前七发过两张单曲的美人歌姬会潜水的会钢琴的会作词作曲的会打军体拳的不会做饭的叛逆的笑起来哈哈哈呵呵呵的单手骑马驰骋横店的现在在北海挖煤的身上有光的五千年美人老婆张哲瀚 最后双人图端水,2021-05-12 13:50:34,Null,Null,Null,True,1131653792500,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
36,y***9,雅顿新橘灿2.0真的好用，吸收快，不油腻，第二天皮肤光滑。感谢雅顿爸爸送了那么多的赠品，两张海报也仔细地放在海报筒，还送了一把小伞，感谢雅顿爸爸选择张哲瀚！,2021-05-04 10:55:30,Null,Null,Null,True,1131462662686,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
37,1***n,海哲姐姐支持张哲瀚！！！之前就用过橘灿的小样，效果特别棒，这次为了小哲就直接买啦！感谢雅顿选择张哲瀚！海报特别漂亮还有海报筒，还送了一把防晒伞。橘灿特别好用，拯救我的熬夜脸。还会继续回购的～,2021-05-12 10:30:01,Null,Null,Null,True,1132524330399,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
38,t***8,之前没有用过雅顿，因为张老师的推荐所以就入手啦😍然后用了之后发现真的是超级好用，精华一点都不油腻（可能我是个干皮）很滋润，味道也很好闻！赠送的海报还有海报筒，明信片也包装的很好！超级用心🥰还送了小橘伞哦！真的太高兴了😊感谢雅顿！,2021-05-05 23:53:41,Null,Null,Null,True,1131711086954,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
39,懒***狐,以前久闻橘灿大名，但是一直都没买过，这次因为被张哲瀚老师吸引才下单，收到好大一个箱子，张老师的海报还用海报筒装起来了，雅顿真的很用心。 橘灿挤出来是橙色的，味道我非常喜欢，必须要说一声抗氧化效果真的有！！脸色到下午不会那么暗沉了！之前听说橘灿会染色，不过就我用下来这段时间，并没有发现这个问题,2021-05-10 21:40:53,Null,Null,Null,True,1131909409500,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
40,l***l,吸收快，不油腻，还是有些许刺激性的，鼻翼两侧有点刺痛感，粉胶很喜欢，试试橘灿的功效，老张的海报真帅~,2021-05-09 19:18:04,Null,Null,Null,True,1132624307366,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
41,口***喵,因为老婆第一次用雅顿的橘灿精华，上脸是很滋润的肤感，皮肤比较薄的地方会有轻微的发热刺痛感，吸收很快，搭配粉胶用了一段时间之后我脸上的痘少了很多，皮肤也细腻了，很好用，用完还买！,2021-05-13 16:16:19,Null,Null,Null,True,1132245233525,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
42,午***月,美白效果：有效到啥程度呢，第二天起床我的黑眼圈都被反衬出来了&hellip;&hellip; 保湿控油效果：不油不干，睡一觉皮肤也很软 质地手感：轻薄易推开，延展性非常好 吸收效果：正常 我的肤质：混干 第一次用需要少量适度建立耐受，感觉皮肤有点热辣但是摸上去依然是凉的，大概十几二十分钟就恢复了，如果加个镇定喷雾会感觉舒服一些 感谢老婆！爱生活爱浪钉！,2021-05-08 17:26:27,Null,Null,Null,True,1131181660139,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
43,i***妞,整体评价：用过好几瓶雅顿橘灿了，一定很喜欢用，本人混油用完不会觉得油腻，吸收很快，第二天皮肤很白嫩。现在有新款又是张老师代言的必须要买，希望张老师和龚老师越来越好。,2021-05-14 17:23:33,Null,Null,Null,True,1133248563223,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
44,抖***人,是雅顿的老用户了 之前也用过金胶粉胶橘灿还有防晒 虽然是干敏皮但是一点也没有刺激过敏的现象 而且也不闷痘 白天做好防晒 肉眼可见皮肤变得白皙光彩 更更更重要的是竟然等到了张哲瀚成为雅顿护肤大使 会继续支持的！,2021-05-06 15:34:22,Null,Null,Null,True,1131791782996,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
45,大***泡,刚开始使用橘灿，皮肤会有点刺痛，最近应该是适应了，使用感不错。与其它瓶瓶罐罐混着用吧。反正皮肤稳定，水油平衡。 「只有阿絮能找到我们，你们别猜！」（张哲瀚）,2021-05-14 01:08:50,Null,Null,Null,True,1132296333918,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
46,d***9,感谢雅顿选择张哲瀚！味道很轻，易推开，熬夜后使用感觉不错第二天不会有倦容。活动也划算，给了很多小样，会继续支持。,2021-05-10 23:58:25,Null,Null,Null,True,1132371626756,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
47,e***y,好开心抢到了海报还有送的遮阳伞！支持哲瀚来买的，之前一直听说橘灿很好用这次终于入手了，用了有半个月了，感觉还不错哈哈哈哈（自从上山之后就没有规律作息，这个还能拯救一下我的熬夜脸），不过可能油痘皮在夏天用还是略有一点油,2021-05-05 17:02:08,Null,Null,Null,True,1131653990363,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
48,彦***8,大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算。品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢。用完会回购。支持张哲瀚！ 吸收效果：非常好吸收，不油腻 我的肤质：混干,2021-05-08 21:42:48,Null,Null,Null,True,1132102610900,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
49,c***s,一直种草雅顿橘灿，2.0特字号来尝试一下，感觉比1.0刺激少一点但还是满猛的有时候会刺痛 看了封神的雅顿直播忍不住下单，希望龚老师和龚老师的张老师永远快乐鸭,2021-05-13 12:45:02,Null,Null,Null,True,1133079231825,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
50,t***0,雅顿家的包装我一如既往的要夸的！包装细心又好看！橘灿精华2.0比以前升级了，艾地苯成分就很适合我这种熬夜女孩，上脸吸收快！,2021-05-11 22:46:13,Null,Null,Null,True,1131595316456,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
51,c***灵,我的肤质：T区比较油，其他地方干 橘灿还没用，先说说粉胶，第一次用雅顿，用了大约一个礼拜，每次都是晚上涂的，早上起来感觉皮肤贼好，就是很保湿那种，形容不出来，以后精华就选你们家了！（我是铁血i瀚QAQ）,2021-05-14 16:07:39,Null,Null,Null,True,1132823134576,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
