index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
17,s***i,回购款，很棒，很喜欢那个按摩棒^_^,2021-05-05 07:56:05,Null,Null,Null,True,1130672240661,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
18,陌***1,客服kiwi小姐姐人非常好，直播间下单忘记备注加赠码了，小姐姐说后续可以帮我补发一份，感叹下海蓝之谜的服务真的超赞,2021-04-28 13:26:03,Null,Null,Null,True,1131183987548,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
19,小***贝,很好吸收,2021-05-12 22:01:22,Null,Null,Null,True,1132161133731,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
20,q***9,用了很多瓶,2021-05-13 07:02:24,Null,Null,Null,True,1131729384655,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
21,乐***髓,看起来不错哦,2021-05-04 17:33:44,Null,Null,Null,True,1130627724568,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
22,z***0,包装品质：贵族气质满分，丝带可以更精致一些哦  服务非常满意！肯定miya的咨询服务，贴贴又周到！我反复的问还能即时收到耐心的讲解，替客人考虑安排购买，当客人的自然满意又开心了🥳  商品气味：清淡自然 使用效果：一直使用许多年，决定不能换的效果,2021-04-25 15:19:57,Null,Null,Null,True,1130820331008,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
23,z***5,对于我这种敏感肌 LAMER真的是最爱了,2021-05-03 12:14:06,Null,Null,Null,True,1131760563810,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
24,a***蕊,一如既往,2021-05-08 10:49:48,Null,Null,Null,True,1131123728404,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
25,姜***亮,使用后评价,2021-05-05 10:23:45,Null,Null,Null,True,1130691360185,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
26,雪***袋,超级好用，包装精致,2021-04-27 09:15:34,Null,Null,Null,True,1130625298156,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
27,e***5,非常喜欢 正品是正品,2021-05-01 10:38:22,Null,Null,Null,True,1131520091367,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
28,e***y,送给妈**母亲节礼物，妈妈很喜欢，包装挺漂亮的！,2021-05-02 12:53:35,Null,Null,Null,True,1130794681460,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
29,轩***筠,买来囤货的，用了追加吧，按摩棒已经被我拿出来搭配我的兰蔻菁纯了，很好用！冰冰凉凉！,2021-04-28 14:26:17,Null,Null,Null,True,1131192067111,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
30,w***2,出了点小意外，反馈后第一时间vi**ent就帮我解决，很暖心，谢谢小可爱！,2021-04-27 09:22:27,Null,Null,Null,True,1131027231265,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
31,t***9,这几年一直在用海蓝眼霜，个人体会真的能抚平岁月的痕迹，店家客服态度很好，有问必答，发货神速，包装超美，妥妥的高级感，眼霜滋润保湿效果非常好。,2021-04-20 15:34:48,Null,Null,Null,True,1128904576739,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
32,t***6,nice,2021-05-02 15:46:59,Null,Null,Null,True,1131265730137,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
33,z***s,老婆快用完了 买套做库存,2021-04-29 13:43:15,Null,Null,Null,True,1130901106007,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
34,s***岑,一如既往的支持,2021-04-29 18:24:28,Null,Null,Null,True,1131340175208,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
35,t***2,淡淡的清香，很水润，很喜欢眼霜的托盘，哈哈,2021-04-23 09:47:39,Null,Null,Null,True,1130517863888,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
36,5***0,用了海蓝之谜眼霜，眼周的细纹脂肪粒都没有了，继续回购～,2021-04-20 17:44:32,Null,Null,Null,True,1129361185131,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
37,t***8,特别点名点赞一个Miya，感谢耐心细致的服务！,2021-04-20 21:42:06,Null,Null,Null,True,1129387453799,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
38,p***2,神仙客服，漂亮！,2021-04-25 08:49:19,鼓掌👏,2021-04-25 08:50:21,0,True,1129478972137,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
39,繁***影,之前一直用的小棕瓶，感觉没什么用。腊梅的修复精华和乳霜都喜欢用。这次试试眼霜。,2021-04-24 18:04:19,Null,Null,Null,True,1130316042269,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
40,九***君,包装特别精致 期待效果,2021-04-15 11:14:13,Null,Null,Null,True,1128242368500,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
41,玲***0,包装品质：好 商品气味：喜欢的，淡淡清香 使用效果：很保湿,2021-04-18 10:04:29,Null,Null,Null,True,1129474238059,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
42,t***0,包装很好，wendy的服务也很棒。希望和专柜的一样，以后就都在网上买了,2021-04-15 17:40:02,Null,Null,Null,True,1128727921946,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
43,蜗***峰,包装还是高大上  眼霜质感很好  用了各种牌子的眼霜  还是这个最好用,2021-04-23 07:57:44,Null,Null,Null,True,1130504595784,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
44,非***0,此用户没有填写评论!,2020-11-18 23:39:33,好推开，不油腻,2021-04-22 10:39:14,169,True,1129998002359,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
45,l***e,最爱的眼霜，没有之一！一直用啊用下去，表扬客服Ward，细心耐心又体贴！,2021-04-17 13:29:54,Null,Null,Null,True,1128505720505,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
46,l***3,产品一如既往的喜欢，美容顾问bill服务非常好👍,2021-04-24 19:06:32,Null,Null,Null,True,1129438660239,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
47,兄***队,包装很好，东西肯定也正，就是没有啥赠品，没有试用装之类的,2021-05-09 14:19:48,Null,Null,Null,True,1131721317755,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
48,惹***处,吸收效果很好，这款买来晚上睡觉前用,2021-04-15 16:00:34,Null,Null,Null,True,1129153322458,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
49,我***w,包装精美，非常爱,2021-04-19 20:46:43,Null,Null,Null,True,1129250665102,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
50,6***水,第三次回购，个人感觉很好用，客服carl服务态度超好！,2021-04-20 12:55:50,Null,Null,Null,True,1129758602892,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
51,壹***籽,很满意呢，包装精美，客服态度也特别好哦，很耐心呢，一直用的这个眼霜，这是第一次在官网购买，购物体验特别满意,2021-04-22 12:53:51,Null,Null,Null,True,1130416839302,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
52,s***n,她说真的很好用，谢谢LA MER能让她开心。值得推荐,2021-04-17 21:20:37,Null,Null,Null,True,1128996337663,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
53,蛋***5,这几天照镜子才发现我的眼角已经有细纹了，老天啊，我才二十一岁啊，吓得我赶紧入手了海蓝之谜的浓缩眼霜。有一说一，这个眼霜真的是很不错，我卧蚕下面的细纹淡化了很多，我这个年纪，皱纹没有很多，但是容易有一些表情纹，有了她，我就可以放心做一些很夸张的表情了。很丰盈的质地，很好吸收，用完她，我感觉我的卧蚕都变得彭嘟嘟的，看起来更年轻了，说我是高中生也不过分。而且我发现这款眼霜还可以有效的淡化黑眼圈，我本以为我这七八年的黑眼圈已经没救了，没想到她还能给我淡化了呢，跟我以前的照片一对比，可真是淡化了不少，我宣布她绝对是我年度最爱的眼霜，并且一定会再回购的。,2021-04-22 21:54:06,Null,Null,Null,True,1130486975236,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
54,塔***女,此用户没有填写评论!,2021-04-02 09:48:42,好评，修护系列真的很不错，还是要对自己好点😊,2021-04-19 20:49:09,32,True,1129250545937,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
55,水***9,黑眼圈真的是困扰我超久的一个问题，但是用上LAMER浓缩眼霜之后，黑眼圈真的消退了不少呢，加班打工人狂喜~质地柔软的眼霜搭配自带的导入棒，使用起来特别方便，眼周皮肤也会有种放松的舒适感。在用了一段时间后，黑眼圈和细纹都减退了不少，同样加班的同事都投来了羡慕的目光。嘻嘻，给LAMER浓缩眼霜点赞！,2021-04-21 12:19:26,Null,Null,Null,True,1129004680870,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
56,l***i,准备入坑 先从眼霜开始 包装精美 物流及快 好评！等用过了再来评价！,2021-04-25 13:46:05,Null,Null,Null,True,1130406118735,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
57,l***1,很好，赠品也比较多，坐等周年庆礼物。,2021-04-15 15:57:29,Null,Null,Null,True,1129152878780,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
58,a***夜,给妈妈买的，很好用,2021-04-16 19:25:15,Null,Null,Null,True,1128432820954,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
59,苏***樱,囤货来的，之前买的一瓶才刚开始用，好评,2021-04-19 11:36:17,Null,Null,Null,True,1130016031833,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
60,青***9,还可以吧，味道好闻，用按摩棒吸收很快，眼霜质地还好不厚重但是一定不要用多了，现在就是担心长期使用会长脂肪颗粒,2021-04-20 10:18:30,Null,Null,Null,True,1129736474728,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
61,t***1,据说不错,2021-04-23 20:44:32,Null,Null,Null,True,1130606047733,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
62,都***9,客服特别好,2021-04-18 16:15:48,Null,Null,Null,True,1129928167512,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
63,方***8,包装太给力了，客服markson也很细心，帮我登记,2021-04-22 11:10:32,Null,Null,Null,True,1129121272866,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
64,j***o,非常好，包装精美，留言是送人的，朋友相当满意,2021-03-30 23:06:36,Null,Null,Null,True,1127158790506,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
65,s***a,终于等到，听说这款眼霜不错，期待效果,2021-03-29 13:30:30,Null,Null,Null,True,1126514033362,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
66,福***兮,很好，舒服又实用，真的有改善睡眠,2021-04-14 18:20:13,Null,Null,Null,True,1128176516442,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
67,小***子,还是喜欢原来复杂的包装，每次买都是冲着赠品来的。除了美白系列和鎏金系列没有使用，已经是海蓝之谜的忠实粉丝，从烂脸星人到今天冻龄的皮肤。,2021-04-10 09:45:24,Null,Null,Null,True,1127597580567,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
68,柳***u,赠品收到了，然而放不下AirPods pro&hellip;&hellip;,2021-05-13 11:01:34,Null,Null,Null,True,1131754684412,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
69,p***8,极其差的服务态度，自己过失还各种推诿！我真的脑子被门夹了才在天猫买！老老实实在专柜买就好！在天猫买真的要做好被坑还投诉无门，维权无门的后果！先是不送赠品，又是无法积分。明明赠品链接是商家发给我的，购买信息也是卖家确认后我才付款。现在完全无法维权！各位宝宝们，还是谨慎购买，移步专柜吧。,2021-05-11 22:55:47,仔细看了评论，原来遭受不公平待遇和维权的不是只有我也个，天猫旗舰的服务差的不是一点点！明明自己的问题，缺衣服不管自己事的态度！回我的和回复其他人的话术一毛一样，就是复制粘贴！说你们是**商家，一点也不为过！,2021-05-12 22:53:28,10,True,1132491898881,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
70,召***安,用的非常好，期待效果，售前售后的服务都很棒，体验感非常好。,2021-04-11 00:35:28,Null,Null,Null,True,1128138697369,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
71,笑***3,之前用的没有底盘，这次的有个底盘，换了新包装。,2021-04-29 11:05:59,Null,Null,Null,True,1130882234195,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
72,n***s,很好用，干纹明显有改善，按摩棒用起来也很舒服，和眼霜绝配。,2021-04-13 20:29:29,Null,Null,Null,True,1128938046907,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
73,樱***7,最容易出卖女人年纪的就是眼角了，要早些着手护理眼部，我因为工作压力大，经常熬夜，眼部肌肤容易松弛，有黑眼圈和干纹，看着很不精神。海蓝之谜浓缩眼霜质地细腻，取绿豆大小用指甲和按摩棒在眼周按摩，即刻去水肿和紧致眼周肌肤，用半个月之后黑眼圈和干纹也淡了许多，恢复了活力电眼，见人都更加自信啦～,2021-03-09 12:00:13,Null,Null,Null,True,1124818083989,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
74,c***9,包装很精美，礼品也很喜欢 五星好评推荐,2021-04-13 15:24:14,Null,Null,Null,True,1129301067374,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
75,简***杨,此用户没有填写评论!,2020-11-26 05:20:43,无限回购，按摩棒太好用了，改善细纹,2021-04-14 11:46:00,154,True,1128993982766,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
