index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
12,仰***人,还没用，以后追评,2021-05-13 09:30:52,Null,Null,Null,True,1133053111491,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
13,t***5,第一次买这个眼霜，以前用的一直是他们家以前那款,2021-05-10 10:38:42,Null,Null,Null,True,1131375624371,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
14,大***6,暂时没有感觉出来效果，等用用再来评价,2021-05-07 18:03:52,Null,Null,Null,True,1131498889758,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
15,翟***奶,店家的服务态度真好，发货很快。商品质量也相当不错。太喜欢了，感谢！好卖家，真有耐心，我终于买到想要的东西了。感谢卖家。店家太善良了，真是干一行懂一行呀。在店家的指导下我都快变内行人士了！卖家服务真周到。以后带同事一起来。宝贝质量不错，很喜欢了。感谢店家。货到了，比图片上看到的好多了3Q，真是一个好卖家。以后有这方面宝贝的需求还得找你哦！,2021-05-03 12:53:16,Null,Null,Null,True,1131357490592,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
16,x***z,此用户没有填写评论!,2020-11-27 10:14:26,不错，很好，很喜欢，物流很快。,2021-05-10 22:22:27,179,True,1132364182694,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
17,兰***2,使用效果：好,2021-05-03 14:48:09,Null,Null,Null,True,1131373586185,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
18,t***6,用完即上，旗舰店放心。,2021-05-08 10:45:24,Null,Null,Null,True,1131123448113,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
19,y***1,包装没话说  使用感轻薄不油腻 效果有待观察 总体感觉很不错,2021-04-21 12:10:52,Null,Null,Null,True,1130284815831,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
20,悠***0,第一次使用这个眼霜，保湿度不错，膏体好推开，体验感不错，期待效果。,2021-04-28 03:53:25,Null,Null,Null,True,1130737386197,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
21,t***4,此用户没有填写评论!,2021-01-15 13:26:05,每天都在使用  感觉很不错哦  还会回购哟  期待效果越来越好,2021-04-29 13:34:45,119,True,1130450905058,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
22,天***符,还在用，不过保湿效果很好,2021-04-27 09:03:30,Null,Null,Null,True,1130177017785,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
23,a***1,闭眼入，没啥好说的。老婆喜欢 顺丰快递,2021-05-07 14:45:44,Null,Null,Null,True,1131025912347,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
24,s***a,第一次购买，包装很精致，试用一下，看看效果怎么样,2021-04-18 20:07:37,Null,Null,Null,True,1129556946076,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
25,s***7,好耶！一直在用,2021-04-27 12:49:48,Null,Null,Null,True,1129764888827,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
26,t***7,买给妈**，客服服务态度很好，还帮我催了发货,2021-05-13 10:03:27,Null,Null,Null,True,1133058163091,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
27,m***6,此用户没有填写评论!,2020-11-26 17:10:46,一直用的，很好,2021-04-28 13:20:11,167,True,1131183215134,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
28,哥***9,满满仪式感,2021-04-15 20:25:15,Null,Null,Null,True,1129187362551,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
29,t***2,好用，很滋润，不粘腻，满意,2021-04-21 20:12:51,Null,Null,Null,True,1130349779339,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
30,转***地,之前使用的旧版 第一次买新版 感觉还不错 有赠品很好！,2021-04-15 19:25:31,Null,Null,Null,True,1128740029978,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
31,l***c,用了一周，感觉还不错，滋润易吸收,2021-04-22 18:58:40,Null,Null,Null,True,1130066538983,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
32,茫***旭,效果很好！但是价格也很高！,2021-04-19 07:00:40,Null,Null,Null,True,1128707708941,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
33,f***5,一如既往的非常好！绝对正品，推荐！,2021-04-26 17:41:55,Null,Null,Null,True,1129682388387,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
34,沫***5,好用用了那么多产品还是选了这个,2021-05-02 09:41:50,Null,Null,Null,True,1130770957843,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
35,l***婷,不错很好用，颜值又高，很喜欢,2021-04-17 14:55:39,Null,Null,Null,True,1129793191492,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
36,a***4,送了一个布包和小样，还可以,2021-04-21 19:09:23,Null,Null,Null,True,1129498293795,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
37,z***森,老婆很喜欢,2021-04-17 00:56:03,Null,Null,Null,True,1129734483950,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
38,z***0,哈哈哈哈哈哈哈好的很好,2021-04-26 10:36:43,Null,Null,Null,True,1129622044528,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
39,胡***1,说是可以去细纹，所以买来试试，瓶子质量挺好的，希望有效果,2021-04-26 19:00:08,Null,Null,Null,True,1130579466852,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
40,t***4,一直用，挺好的,2021-04-19 20:39:34,Null,Null,Null,True,1129249785044,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
41,月***影,很不错，一直在这家买的,2021-04-18 11:36:38,Null,Null,Null,True,1129044337913,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
42,j***1,还送了小样，谢谢。,2021-04-15 23:22:00,Null,Null,Null,True,1129604859971,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
43,l***1,速度很快，好评,2021-04-26 19:04:45,Null,Null,Null,True,1130981219633,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
44,y***6,眼霜用着感觉不错，还送了赠品，相信SK-II的品质！！！好评！！！,2021-04-11 10:40:03,Null,Null,Null,True,1127731172001,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
45,t***3,包装很大气，有拆礼物的感觉，还有赠品，发货速度快，不错，以后就在官方旗舰店买了,2021-04-11 12:27:15,Null,Null,Null,True,1127745396238,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
46,夜***梦,非常满意，客服服务态度也非常好，等用过了再来追评😍,2021-04-14 15:49:18,Null,Null,Null,True,1129027206541,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
47,v***8,很棒,2021-04-05 22:20:34,Null,Null,Null,True,1127493945305,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
48,z***2,此用户没有填写评论!,2021-02-22 15:38:18,产品非常，价格便宜点就更好了,2021-04-13 19:03:19,65,True,1128493525102,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
49,8***g,第一次用这个牌子，希望有用，还送的试用装洗面奶，神仙水和面霜。试用装真的是太迷你。希望以后多送赠品。,2021-04-05 21:36:38,Null,Null,Null,True,1127489441799,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
50,吴***萍,第一次买希望有效果，发货超级快,2021-04-14 12:18:17,Null,Null,Null,True,1129400103681,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
51,粉***2,此用户没有填写评论!,2020-12-12 18:39:08,眼霜挺好用的,2021-03-28 12:40:38,120,True,1125948884969,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
52,都***了,等用段时间再来评价,2021-04-11 09:46:24,Null,Null,Null,True,1128592042173,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
53,h***8,商品气味：香～ 使用效果：第二瓶了，期待效果 包装品质：完美 啥毛病没有就贵！！sk直播很少出优惠活动，大牌就是大牌除非双11 双12才舍得搞大优惠！呵呵，感觉赠送少的可怜，人家兰蔻直播还买一赠一呢，这个可能不一样了，可能效果也不一样吧。就是希望活动多一些！赠品也多一些吧相对老顾客来说～哈哈哈 新包装～真香～～也是犹豫了好久才下单买你的(⌒▽⌒),2021-04-08 20:30:33,Null,Null,Null,True,1127868325109,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
54,t***8,不错还有赠品,2021-04-10 13:54:04,Null,Null,Null,True,1128899915593,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
55,舞***零,第一次购买这牌子的东西，不知道对我这个大眼袋有没有一点点用。希望能预防。顺丰快递小哥棒棒哒。,2021-04-15 12:58:11,Null,Null,Null,True,1128687885721,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
56,周***玲,此用户没有填写评论!,2021-03-30 16:59:57,可以，不错，用了三瓶了，可以取细纹,2021-04-09 21:49:25,25,True,1128002977570,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
57,a***g,改版之后变香了！晚霜比旧版轻盈，吸收差不多，好评,2021-03-18 09:43:00,眼霜确实不错，好吸收，清爽,2021-03-21 13:24:26,6,True,1124565732394,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
58,曌***1,双十一买了大红瓶，保湿效果特别好，这些待用,2021-03-07 01:44:44,Null,Null,Null,True,1124239234893,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
59,怡***9,比心 喜欢这个帆布袋 夏天刚好可以背,2021-03-09 08:30:57,Null,Null,Null,True,1123572160607,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
60,小***7,此用户没有填写评论!,2021-04-18 19:52:36,还没用呢,2021-04-18 19:53:10,0,True,1128679272517,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
61,帅***k,给女朋友买的，她很喜欢，使用效果也很好！,2021-03-15 12:13:53,Null,Null,Null,True,1125082494299,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
62,l***5,使用效果：淡化眼纹真的是绝了,2021-03-18 12:58:46,Null,Null,Null,True,1125451554090,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
63,小***炸,包装品质：很高级，嗯嗯，盒子很不错，然后这个盒子可以留着装东西，把棉花什么的拆掉，非常好非常棒，就这样 商品气味：反正是很好闻的味道，赠的洗面奶味道超级香，质地也很好，像，黄油，但没有那么油，像奶酪像酸奶，效果还不知道。没用几天,2021-03-16 12:34:08,Null,Null,Null,True,1124764369398,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
64,d***p,过了一天多送了礼品不肯补,2021-04-04 08:12:18,Null,Null,Null,True,1128094335896,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
65,林***甜,用了几天，非常好吸收不油腻，感觉比雅诗兰黛好用,2021-03-13 15:14:13,Null,Null,Null,True,1124474025919,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
66,诸***仔,包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏,2021-03-27 09:14:32,Null,Null,Null,True,1125798228865,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
67,t***4,第一次买SKII眼霜 超级期待了 瓶子吼吼看 好大瓶 一点都不像15ml的感觉 发货第二天就收到了 这次送的赠品也不错💙💛🧡❤️,2021-03-06 20:30:57,Null,Null,Null,True,1124224158818,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
68,陈***7,回购的！,2021-03-09 10:35:17,Null,Null,Null,True,1124431490623,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
69,t***1,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2021-03-09 07:52:15,Null,Null,Null,True,1124418230072,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
70,瑞***妹,持续使用中，做活动时很划算～,2021-03-07 16:57:14,Null,Null,Null,True,1123439420288,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
71,夕***3,朋友力荐，刚到货！还没有使用！,2021-03-08 19:36:17,Null,Null,Null,True,1123542508707,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
72,圈***y,送老婆的,2021-03-09 08:18:12,Null,Null,Null,True,1124419362354,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
73,艺***鼎,滋润度刚刚好，一直在用的眼霜之一,2021-03-21 09:57:25,Null,Null,Null,True,1125384205619,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
74,x***6,多次回购了，去眼纹还不错哈,2021-03-20 11:45:51,Null,Null,Null,True,1124846144511,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
75,m***e,女神节正好收到，给自己的节日礼物,2021-03-09 14:44:39,Null,Null,Null,True,1124456790501,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
76,j***1,回购，这款眼霜很好用啊，用了它，细纹没有了。对我还挺合适的,2021-03-09 11:24:11,Null,Null,Null,True,1124013985379,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
77,z***l,最喜欢的眼霜，坚持使用，淡化细纹,2021-03-24 19:59:48,Null,Null,Null,True,1125446668991,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
78,e***大,有点过度包装了，面霜用过很适合混油皮，眼霜待试,2021-03-08 22:36:17,Null,Null,Null,True,1124784679504,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
79,铭***铭,用了很舒适 眼纹有消退,2021-03-23 20:34:02,Null,Null,Null,True,1125311372434,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
80,胡***6,包装品质：好！ 商品气味：没有异味 使用效果：还可以！,2021-03-19 14:42:55,Null,Null,Null,True,1125599770596,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
81,刘***9,朋友在用 我也是第一次用看看效果如何再来评价吧 谢谢店家送的小样,2021-03-09 11:37:55,Null,Null,Null,True,1123589756991,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
82,n***7,效果明显，细腻光滑。,2021-03-15 08:06:25,Null,Null,Null,True,1124628929359,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
83,b***1,包装的很好，顺丰很快就到了，sk-II家的东西都很好用，除了贵没毛病。,2021-03-08 23:45:52,Null,Null,Null,True,1123563132444,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
