index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,c***r,使用有点方便，浪费,2021-05-10 20:23:43,Null,Null,Null,True,1132352834074,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
12,俏***猫,使用感不错，水水润润的，赠品也不少，试试效果吧,2021-05-08 13:14:04,Null,Null,Null,True,1132446119828,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
13,勘***近,给妈妈买的，希望她开心,2021-05-05 17:56:35,Null,Null,Null,True,1132072295534,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
14,范***2,包装品质： 包装精致，送了很多小样 商品气味：味道也是那种淡淡香味 使用效果：用上OLAY就没有换货别的了牌子了,2021-04-30 11:54:57,Null,Null,Null,True,1131409591358,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
15,盖***捕,之前用过小样，回购的正装。敏感肌完全ok,2021-05-01 23:11:07,Null,Null,Null,True,1130749197355,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
16,梅***8,好，非常超值又好用，以后搞活动还会来买买买,2021-04-29 20:01:12,Null,Null,Null,True,1130946126945,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
17,开***妈,真的是买30送30.用完再来。,2021-04-27 11:42:25,Null,Null,Null,True,1130200009226,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
18,m***d,给妈妈用的，妈妈挺喜欢,2021-04-29 21:56:53,Null,Null,Null,True,1131360415749,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
19,曦***r,还么用 应该不错哈,2021-04-27 12:50:04,Null,Null,Null,True,1130208401221,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
20,百***晶,包装品质：包装很有仪式感 商品气味：没味道 使用效果：细纹有减少,2021-04-15 15:15:01,Null,Null,Null,True,1128274060945,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
21,浅***伤,一打开盒子眼霜是漏的 包装盒里面和瓶子外面都是漏的 跟客服反应，客服让我等三天的处理结果 三天后并没有给我，我追着问 最后说赔付5-8元，338买的等了三天赔付5块钱？ 我说可以按容量走，漏了3克，至少30 客服打电话来说只能送宝洁的礼品，什么舒肤佳，海飞丝之类的，可是我家用不到这些啊，客服说，没办法，她没有退钱的权限，那行吧，钱我不要了，东西我也不要，直接给差评吧，如果你们打电话骚扰，我会继续追加差评！,2021-05-13 13:26:22,Null,Null,Null,True,1132672138018,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
22,y***香,第一次购买这个牌子，使用了几天没啥感觉，期待坚持使用的效果，暂时好评,2021-04-16 13:37:59,Null,Null,Null,True,1128385832963,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
23,嘟***夏,任嘉伦代言的！！！喜欢任嘉伦！！冲着任嘉伦买的！！！还送了三片面膜。,2021-04-21 19:47:08,Null,Null,Null,True,1129065564896,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
24,时***诺,宝贝看起来不错，继续使用后再来评价,2021-04-24 10:43:11,Null,Null,Null,True,1129807489671,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
25,p***m,此用户没有填写评论!,2021-03-13 12:24:01,用了一段时间了，很滋润的眼霜。好评。,2021-04-22 17:08:27,55,True,1129172508329,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
26,j***0,用后再评,2021-04-27 10:28:30,Null,Null,Null,True,1130635682525,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
27,a***y,宝贝收到，很满意，5星好评！,2021-04-19 11:46:03,Null,Null,Null,True,1128740596927,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
28,1***w,多次购买了，每次都送了面膜，谢谢！,2021-04-15 14:00:59,Null,Null,Null,True,1129135974201,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
29,草***言,这眼霜真心好,2021-04-24 08:11:42,Null,Null,Null,True,1130632071968,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
30,j***0,眼霜还是不错的,2021-04-22 15:39:51,Null,Null,Null,True,1129159044444,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
31,凌***静,已经用了几瓶了，很好用,2021-04-25 09:01:03,Null,Null,Null,True,1129919705237,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
32,a***7,还在用，过段时间评论,2021-04-25 19:21:22,Null,Null,Null,True,1129567120160,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
33,林***洁,物流很给力超级快，隔天就送达了👍 礼盒包装也很精致，不错买给家人用或者送朋友都很不错哦,2021-04-14 17:18:51,还送了两张面膜,2021-04-14 17:20:19,0,True,1129040342339,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
34,啦***铺,此用户没有填写评论!,2020-11-26 14:54:22,非常满意,2021-04-24 15:36:09,164,True,1129848661768,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
35,头***p,此用户没有填写评论!,2020-12-04 23:12:25,买了很多次了，一直用这个，这次用了眼部非常痒，以后不会买了,2021-05-12 10:36:24,172,True,1113185060619,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
36,小***珠,在佳琦直播间第一次买好用，这次急用直接专卖店回购，礼品买30送30克实惠,2021-03-31 13:57:03,Null,Null,Null,True,1126357412735,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
37,g***0,皮肤比较干燥，眼睛周边皮肤易起皱，友人推荐的品牌，买来试用下。卖家送了等量的礼物，感觉很赞！,2021-04-10 18:57:09,Null,Null,Null,True,1128942279347,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
38,霞***2,很好哦，一直都用这个牌子的护肤产品，还送了小两瓶眼霜，也还算划算,2021-04-01 19:45:25,Null,Null,Null,True,1126969349967,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
39,1***e,这个性价比最高，一罐30还有两小罐小样15g，但也很值的啊，我给了一罐给婆婆用。使用感感觉涂起来舒服，很好吸收的感觉。一直经常买的牌子。,2021-04-15 13:26:03,Null,Null,Null,True,1128692261064,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
40,y***3,第一买olay眼霜 希望好使，以后长期关注,2021-04-14 11:15:48,Null,Null,Null,True,1128119720648,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
41,爱***答,量确实大，买一赠一。效果嘛，暂时看不出,2021-04-01 07:52:55,Null,Null,Null,True,1126440464248,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
42,w***8,第二次买这个眼霜了，多少好不知道，反正我敏感性皮肤不过敏，打算一直用了,2021-04-24 22:55:42,Null,Null,Null,True,1129900553498,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
43,玥***1,回购很多次啦 感觉很好用很舒服 以后还会继续用哒,2021-04-08 11:44:49,Null,Null,Null,True,1128629139347,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
44,t***9,很滋润，很适合我，吸收很快,2021-04-12 23:14:16,Null,Null,Null,True,1127956908569,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
45,f***i,罐装的没设计好，眼霜还是挤压式的更实用,2021-03-30 12:42:24,Null,Null,Null,True,1127468055780,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
46,j***0,包装很好，没味道，使用后感觉不错。,2021-04-01 20:59:26,Null,Null,Null,True,1126547440667,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
47,最***e,老顾客了 因为任嘉伦又购买了olay 还真的好用,2021-04-13 20:52:02,Null,Null,Null,True,1128071368359,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
48,j***2,每次购买都给了赠品，一如既往的好,2021-04-03 09:06:22,Null,Null,Null,True,1127972895287,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
49,z***9,还没用完，等用完回购再来评价。,2021-04-08 22:05:02,Null,Null,Null,True,1128709203588,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
50,年***情,使用效果：好评,2021-03-28 10:10:14,Null,Null,Null,True,1126791762972,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
51,阿***萝,一直用面霜，第一次买玉兰油的眼霜～,2021-04-08 21:59:14,Null,Null,Null,True,1128708435640,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
52,w***2,用着暂时还行,2021-04-08 13:04:16,Null,Null,Null,True,1127809033638,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
53,钱***8,此用户没有填写评论!,2021-03-23 15:00:00,眼霜还好吧,2021-04-12 22:56:25,35,True,1128388909148,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
54,饼***儿,包装品质：好 商品气味：无味 使用效果：好  吸收挺快 一直用的好  吸收挺快 一直用的好  吸收挺快 一直用的好  吸收挺快 一直用的好  吸收挺快 一直用的好  吸收挺快 一直用的这个,2021-03-08 12:54:56,Null,Null,Null,True,1124729803116,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
55,r***仙,推荐推荐 好用,2021-03-28 19:44:36,Null,Null,Null,True,1126868122925,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
56,爱***典,还不错很好很好,2021-04-10 22:27:47,Null,Null,Null,True,1128130429956,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
57,苏***尔,一直回购的产品。,2021-04-06 15:06:45,Null,Null,Null,True,1128402847048,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
58,赞***7,价格便宜,2021-04-14 11:58:42,Null,Null,Null,True,1128124948658,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
59,b***谢,挺值得的，60克,2021-04-05 20:02:55,Null,Null,Null,True,1127910334561,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
60,n***b,活动赠品多，很好,2021-03-28 10:56:43,Null,Null,Null,True,1127189443694,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
61,杨***玲,包装挺好，商品看起来不错，量大划算，等待后期使用体验及效果,2021-03-20 23:18:49,Null,Null,Null,True,1126174363647,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
62,c***8,这个大概是有史以来买的最便宜的OLAY了，合算下来对折都不到，看着自己的眼霜小棕瓶快用完了，有券还没用掉买点东西，第一次买他家眼霜，眼霜还没有用！但送的面膜要吐槽一下，那面膜真的只适合做赠品，OLAY在国产品牌里面怎么也算老牌子了，做个面膜敷在脸上既然那么小&hellip;&hellip;难得是我的脸大了？还有就是那个面膜用后起白色小皮一样掉屑，幸好是赠品不花钱我忍了&hellip;&hellip;还不如悦丝风吟的面膜呢&hellip;&hellip;,2021-05-05 19:17:36,Null,Null,Null,True,1130784428347,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
63,d***6,38做活动还是实惠些，这次又买了不少护肤品！这个眼霜一直在用！不错喔！,2021-03-23 00:43:47,Null,Null,Null,True,1126445903441,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
64,徐***h,宝贝收到啦！价廉物美值得拥有！客服业精态度佳值得信赖！包装大气物流快,2021-03-11 07:57:38,Null,Null,Null,True,1124624050512,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
65,y***8,刚买过护肤品，领到了大额优惠卷忍不住就又囤了一瓶，还好日期到23年😊😊这么多小样😊😊,2021-03-19 16:23:42,Null,Null,Null,True,1124756900445,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
66,酱***树,超级划算，买一送一，便宜大碗用起来一点也不心疼，夏天用起来也不油腻，吸收的很快，坚持每天早晚用了半个月，细纹真的有淡化一点点，继续保持,2021-03-04 15:21:47,Null,Null,Null,True,1123624953720,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
67,晴***2,一直都在用  做活动很划算,2021-03-08 13:15:23,Null,Null,Null,True,1123505520480,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
68,莫***t,第一次买眼霜，用着还行，润润的，保湿不错,2021-03-29 19:19:27,Null,Null,Null,True,1126995726551,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
69,w***2,很划算，日期很好，囤着用,2021-03-14 13:25:54,Null,Null,Null,True,1124135392224,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
70,t***0,非常超值，大爱大爱，有活动再来，好好好赞赞赞好好好赞赞赞好好好赞赞赞,2021-03-22 20:49:08,Null,Null,Null,True,1125180604219,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
71,爱***3,买一送一，跟朋友拼，挺划算的,2021-03-13 11:19:18,Null,Null,Null,True,1124023316924,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
72,w***2,很好用 一点不起皮 好滋润。希望可以改善我的细纹,2021-03-16 10:19:04,Null,Null,Null,True,1124324252463,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
73,亲***9,不错，是正品，坚持使用,2021-03-10 22:21:56,Null,Null,Null,True,1124609598436,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
74,钟***4,收到了：打开很不错眼霜：还送两小瓶15克：,2021-03-09 21:10:08,Null,Null,Null,True,1124877671069,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
75,z***6,物流很快 包装精美 很好的东东 超赞,2021-03-10 12:17:05,Null,Null,Null,True,1124543874272,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
76,干***y,送了一堆东西，真的超级划算～～,2021-03-12 17:57:49,Null,Null,Null,True,1123965712870,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
77,生***7,很好用，轻薄不油腻，使用方便,2021-03-20 09:11:54,Null,Null,Null,True,1125681694355,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
78,醉***馨,支持代言人任嘉伦，用着很滋润舒服，目前没有细纹出现眼霜肯定有功劳，反复回购了,2021-03-10 08:36:59,Null,Null,Null,True,1123672668797,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
79,小***4,效果很不错，每次用完第二天起来都感觉皮肤状态挺细腻，点赞！,2021-03-17 12:38:36,Null,Null,Null,True,1124883125376,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
80,周***玥,收到，包装看去就是正品,2021-03-11 10:46:40,Null,Null,Null,True,1125024331670,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
81,伊***5,说直接间买备注就送三片面膜，结果也没送。什么都没有。除了链接里面说的送同款非卖品。用了也没啥感觉。以前一直用的是139那个款的，这次尝试这个款，没139/15g的好用。,2021-05-02 11:31:15,Null,Null,Null,True,1130343324871,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
