index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
40,雨***念,挺好的，很滋润，效果还没怎么看得出来，等用段时间看，好的话会回购。送了很多赠品。,2021-05-06 13:48:00,Null,Null,Null,True,1130884384910,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
41,豆***2,眼霜好用，客服小一服务热情,2021-05-11 16:29:36,Null,Null,Null,True,1131998153287,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
42,t***玮,回购选择了22g，第一次买了15g的～质地很轻薄很喜欢，小样也送的很多,2021-05-05 13:35:13,Null,Null,Null,True,1131166537217,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
43,柒***北,产品特别棒 物流很快 赠品也很多 上次用了朋友从日本买回来的之后立马回购 效果还是挺好的 以后也会一直支持的！,2021-05-05 20:15:03,小原客服耐心解答非常棒！,2021-05-05 20:19:36,2,True,1131233961327,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
44,i***0,宝贝收到了，用后再来追评的，用着挺滋润的，细纹干纹改善明显，用完后会再来光顾的,2021-05-12 15:04:41,Null,Null,Null,True,1131664296243,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
45,x***6,吸收不错，只需要一点点就够，而且有紧致的感觉，具体效果要看后续如何，目前还看不出来,2021-05-14 10:44:19,Null,Null,Null,True,1133190099513,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
46,曾***3,今晚第一次使用，配上轻轻按摩，吸收得挺快的。按照客服指导，先建立皮肤耐受，再每日使用，希望眼头底下的小干纹可以淡化一点啦～,2021-05-09 22:24:31,Null,Null,Null,True,1131781357406,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
47,t***0,很好用，还送了很多赠品，强烈推荐，小新服务也特别好。,2021-05-07 11:12:30,Null,Null,Null,True,1131887370025,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
48,哗***y,此用户没有填写评论!,2021-04-29 10:34:28,第一次使用，质地很滋润很容易推开,2021-05-05 00:30:35,20,True,1131965451114,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
49,可***网,小一服务不错 话说眼霜是真的棒 用完会回购,2021-05-09 10:46:28,Null,Null,Null,True,1131249872691,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
50,袁***雷,真的很好用，一直喜欢怡丽丝尔的护肤产品，小二的服务态度也很好，特别耐心的给讲解试用方法,2021-05-10 06:19:40,Null,Null,Null,True,1132244710962,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
51,珍***y,客服小一认真负责耐心的营销态度让我倍感亲切，眼霜很好用，会回购～,2021-05-08 15:30:17,Null,Null,Null,True,1132467107122,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
52,小***莎,怡丽丝尔的老粉了 使用体验很好 而且每次都有小样送,2021-05-04 20:54:15,Null,Null,Null,True,1131539438997,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
53,t***8,还没有用，看起来不错。赠品很多，如果合适会再回购的,2021-05-06 19:02:33,美容顾问2号小姐姐服务态度超好哦,2021-05-11 17:02:43,7,True,1132229131643,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
54,t***1,希望能改善眼周围细纹  要开始保养呀,2021-05-05 17:44:33,Null,Null,Null,True,1130769508428,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
55,悠***7,非常好用第二次购买了，就是价格小贵，送的小样一般。眼霜还是很不错的,2021-05-11 10:31:39,Null,Null,Null,True,1132400146567,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
56,七***m,朋友推荐买的，正在使用中，后期追评，开始使用的时候总是一坨出来有点多，小二客服很好哟。,2021-05-09 14:44:36,Null,Null,Null,True,1131725445380,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
57,z***3,一直都用这个品牌，很好用，推荐大家使用,2021-05-08 18:51:47,Null,Null,Null,True,1132495591730,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
58,t***8,我这次第二次买，我用着还是挺不错的，赠品也不错,2021-05-06 22:15:07,Null,Null,Null,True,1132250883355,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
59,l***q,眼霜已经开始用了，期待效果 客服小一很贴心哦,2021-05-14 11:53:47,Null,Null,Null,True,1133199763097,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
60,鸽***7,回购第三遍了挺好用的，小二服务也好，希望以后多搞点活动,2021-05-13 10:27:18,Null,Null,Null,True,1132197933228,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
61,夏***4,此用户没有填写评论!,2021-04-14 15:13:34,刺激性大，我涂眼霜第二天脸就过敏了,2021-05-11 08:40:02,41,True,1131933405945,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
62,r***9,眼霜用起来挤压方便，不用手扣，赠品很多。   美容顾问20态度很好,2021-05-03 09:51:32,Null,Null,Null,True,1130885817873,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
63,s***儿,此用户没有填写评论!,2021-04-01 13:19:35,一直用雅诗兰黛眼霜，第一次尝试这品牌，用用看,2021-05-14 10:01:30,57,True,1133183691078,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
64,w***8,看看评论里买眼霜送的满满一堆小样，咋地区别对待啊,2021-05-10 10:56:56,Null,Null,Null,True,1131822741552,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
65,w***已,效果没有资生堂的眼霜效果好,2021-05-14 11:24:38,Null,Null,Null,True,1131885416686,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
66,g***3,使用感不错、很好推开。打开方式很特别，既能保质，又比较卫生。口碑不错的怡丽丝尔，小二跟进很及时，希望长期用能看到效果。,2021-05-04 11:48:58,Null,Null,Null,True,1131879439330,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
67,t***3,好用不干不搓泥。希望回购,2021-05-05 11:48:11,Null,Null,Null,True,1130706184402,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
68,任***7,还可以哦，用后会感觉眼睛周围没那么干了,2021-05-09 15:16:38,Null,Null,Null,True,1132180206570,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
69,l***2,此用户没有填写评论!,2021-05-08 12:02:19,宝贝收到了，很惊喜，很好用,2021-05-08 12:17:24,0,True,1132026898128,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
70,阳***也,客服阳阳服务态度非常好，产品用过还不错,2021-05-14 11:53:15,Null,Null,Null,True,1132335405245,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
71,周***乐,送了很多小样，下次还会回购,2021-05-09 23:17:06,Null,Null,Null,True,1131341392327,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
72,t***6,回购款，第一次买了15g的，感觉不错，吸收很好，年龄大了想 抹平细纹不可能的，希望能有个延缓作用就满意啦,2021-05-02 11:45:11,Null,Null,Null,True,1130345136719,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
