index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
40,美***6,此用户没有填写评论!,2020-11-27 01:46:54,眼霜很好用～分量很大，,2021-04-28 20:58:36,167,True,1130837438598,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
41,t***4,很细腻的膏体，也很好吸收。,2021-05-01 16:36:05,Null,Null,Null,True,1131160122351,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
42,v***e,新尝试 好用会回购,2021-04-30 16:07:06,Null,Null,Null,True,1130590245984,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
43,左***动,此用户没有填写评论!,2021-02-23 14:21:25,回购的哟，赠送的小支支，出门携带很是方便，眼霜用了眼周感觉紧致了不少，眼下的细纹能淡化一下,2021-04-16 18:23:23,67,True,1128860049152,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
44,傻***8,很棒很棒,2021-05-02 21:02:47,Null,Null,Null,True,1130852577092,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
45,风***5,挺合适的 用用看,2021-05-02 00:37:00,Null,Null,Null,True,1131201446813,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
46,乔***1,暂时还没用，送了两个小的外加一个洗面奶，太超值啦,2021-05-06 19:14:25,Null,Null,Null,True,1132230831153,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
47,n***0,此用户没有填写评论!,2021-03-30 05:02:44,用了一段时间了，水润润得，吸收是挺快得，也挺舒服得，有时候懒就当面霜,2021-04-19 22:43:09,35,True,1128826376892,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
48,穿***8,真是超大一管，还送了10ml小样，性价比超高，使用起来质感水润，有股清香味，其他功效等使用一段时间再来追评,2021-04-20 06:58:43,Null,Null,Null,True,1128838224422,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
49,笨***勒,好大一支啊，主要是划算,2021-04-25 19:14:47,Null,Null,Null,True,1130006625033,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
50,t***5,用起来很舒服买第三次了还会继续回购的,2021-04-24 13:49:23,Null,Null,Null,True,1129394348595,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
51,我***皮,好大一只，还送了小样，包装颜值是我喜欢的，还没使用，好评先,2021-04-15 22:09:29,Null,Null,Null,True,1128325184735,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
52,风***里,刚刚使用，这个还可以，之前用过黑色和白色的那个款，还不错，尽量问一下客服产品时间，不然屯回来很快过期,2021-05-08 15:13:44,Null,Null,Null,True,1131160624871,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
53,向***英,很好！很喜欢！下次再来,2021-05-01 01:49:02,Null,Null,Null,True,1130200000396,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
54,s***6,包装非常高大上，很好看。,2021-04-15 11:19:08,Null,Null,Null,True,1128243104175,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
55,蓝***了,😄&xi;( ✿＞◡❛)第一次买，尝试一下。,2021-04-21 23:31:34,Null,Null,Null,True,1129086688387,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
56,l***宁,用了这款产品感觉还不错，挺润的，期待眼部细纹变少。,2021-04-25 11:03:10,Null,Null,Null,True,1129937773448,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
57,n***0,此用户没有填写评论!,2021-03-30 05:02:45,哈哈哈笑超大一支真的蛮舒服得,2021-04-19 22:43:42,35,True,1128826704468,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
58,t***9,非常喜欢,2021-04-30 08:01:06,Null,Null,Null,True,1131378955392,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
59,角***癫,目前感觉还好很多不知道效果怎么样，挺好的,2021-04-25 13:59:01,Null,Null,Null,True,1129962001096,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
60,发***鹅,目前只用了小样，挺水润的，个人觉得值这个价,2021-04-18 21:25:06,Null,Null,Null,True,1128689396418,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
61,东***4,看着还行，味道淡淡的，好用的话就这个了！,2021-05-06 14:41:25,Null,Null,Null,True,1131332817955,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
62,曲***苒,包装品质：高级 商品气味：淡淡的清香 使用效果：用了试用装，感觉比较滋润，不知道夏天会不会油,2021-04-25 21:24:41,Null,Null,Null,True,1129580988162,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
63,小***5,很大一瓶。还送了小样,2021-04-18 15:38:37,Null,Null,Null,True,1129922055940,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
64,x***5,很大一支，还送了一支小的。终于不用省着用眼霜了,2021-04-19 08:24:11,Null,Null,Null,True,1129588630102,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
65,1***l,包装真的很高大上，感觉用完了那个外壳扔了还怪可惜的那种😂。用的时候会有一点点金色的东西，刚开始还以为自己手上不小心搞到的什么脏东西，后来每次用发现都有，看了一下它这个名字，想可能是黄金吧😂虽然还没明显的效果，但是感觉还不错,2021-05-12 08:04:54,Null,Null,Null,True,1132054585193,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
66,b***u,好大一直，便宜好用,2021-04-18 18:03:45,Null,Null,Null,True,1129543118474,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
67,t***0,我觉得很好，滋润，水水的,2021-04-24 22:18:36,Null,Null,Null,True,1129458272632,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
68,奇***两,性价比很高。差不多价格里很好用的一款。,2021-04-18 16:15:00,Null,Null,Null,True,1128650948876,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
69,l***d,便宜又大碗的,2021-04-26 14:29:13,Null,Null,Null,True,1129654276250,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
70,y***1,包装品质：包装简单没有摔破，拆开包装很惊喜，这个瓶子很大气，谢谢老板送的小样， 商品气味：淡淡的香味，还挺好闻的 使用效果：刚开始用了一周没有张脂肪粒，眼部很保湿，,2021-04-25 16:45:16,Null,Null,Null,True,1130433682471,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
71,t***2,此用户没有填写评论!,2021-03-22 21:43:12,质地清爽不粘腻 黑眼圈和细纹🈶️明显淡化 推荐哦,2021-04-09 10:48:46,32,True,1128348670025,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
72,d***丹,第二次购买了，高大上,2021-04-18 22:28:52,Null,Null,Null,True,1128695160673,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
73,白***晶,买给妈**，她说很好用,2021-04-28 16:29:34,Null,Null,Null,True,1129915800622,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
74,无***1,第一次使用，很期待效果,2021-04-18 22:04:14,Null,Null,Null,True,1129126593292,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
75,g***7,没有搞活动的时候划算,2021-04-24 14:38:10,Null,Null,Null,True,1130685251206,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
76,t***7,看起来还可以正在使用中,2021-04-20 00:08:33,Null,Null,Null,True,1130110355677,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
77,子***8,买来给妈妈用的，用一用再反馈！,2021-04-24 21:12:38,Null,Null,Null,True,1130736771080,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
78,t***9,包装超级上档次,2021-04-21 16:05:29,Null,Null,Null,True,1130318899381,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
79,道***晨,用来当面霜 还行 不大油 适合春天,2021-04-17 15:27:14,Null,Null,Null,True,1129797635515,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
80,t***1,很水润，直接擦了全脸，第二天皮肤蛮好的,2021-04-20 08:29:18,Null,Null,Null,True,1128843052376,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
81,y***u,挺好的给妈妈买的,2021-04-18 15:22:00,Null,Null,Null,True,1128643024919,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
