index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,年***8,菁纯眼霜一直在用，效果不错，试试新菁纯眼霜。有活动时赠品不少很划算,2021-05-10 21:34:38,Null,Null,Null,True,1131464496108,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
12,紫***6,一直在用兰蔻这款眼霜。好评！,2021-05-14 14:09:04,Null,Null,Null,True,1132353837381,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
13,w***2,一直在用菁纯系列的产品，每一款都是最爱。会回购下去,2021-05-11 16:50:58,Null,Null,Null,True,1131556104966,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
14,蔷***4,挺快的，已经收到了,2021-05-10 17:39:42,Null,Null,Null,True,1132333446604,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
15,c***骡,谢谢客服Julie~又温柔又贴心~,2021-05-12 20:13:32,Null,Null,Null,True,1132601042689,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
16,w***7,ლ&mdash;(&deg;◡&deg;)-ლ,2021-05-11 13:42:17,Null,Null,Null,True,1131974241128,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
17,城***事,此用户没有填写评论!,2020-11-26 21:53:25,最爱的眼霜，秒杀之前用过的所有眼霜,2021-05-09 10:31:34,178,True,1131247240063,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
18,张***3,包装品质：包装精致 上档次,2021-05-11 08:58:15,Null,Null,Null,True,1131935574000,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
19,邱***骥,包装品质：非常棒 等待使用，看效果咋样,2021-05-11 09:23:31,Null,Null,Null,True,1131939857079,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
20,t***1,回购了好几次了，很好用，不粘腻不长油脂粒，而且这几年细纹没有增加，我觉得我会一直用下去,2021-05-14 01:01:55,Null,Null,Null,True,1131849840944,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
21,姐***妃,很好用的一款眼霜，这是第二次买了，可以很好的改善眼周细纹，保湿。,2021-05-14 20:47:56,Null,Null,Null,True,1132858166047,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
22,紫***0,以后就要一直坚持用这款眼霜 现在27，希望以后眼纹少一点,2021-05-13 12:50:51,Null,Null,Null,True,1132667270406,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
23,宝***淋,眼霜会一直用下去的！ ！ 去细纹真的有效果！！,2021-05-14 23:27:08,Null,Null,Null,True,1132420697504,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
24,j***人,一直用这个眼霜，效果很不错，赠品也很给力,2021-05-11 15:19:09,Null,Null,Null,True,1131543232259,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
25,学***语,不错，一直在用的有小样很划算,2021-05-11 15:36:56,Null,Null,Null,True,1132853579070,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
26,敏***n,第一次购买，挺滋润的，后面会追加评论的,2021-05-12 17:49:49,Null,Null,Null,True,1132134189473,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
27,y***u,很滋润，很好吸收。喜欢。,2021-05-13 12:44:48,Null,Null,Null,True,1132666754299,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
28,小***儿,"一直用特别好,眼睛的皱纹长得漫",2021-05-11 21:31:26,Null,Null,Null,True,1131588192542,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
29,燕***5,用了很好！已经是第二次买眼霜了,2021-05-13 07:51:00,Null,Null,Null,True,1132629602548,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
30,t***0,给妈妈买的母亲节礼物 很好用,2021-05-14 20:45:15,Null,Null,Null,True,1132406365223,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
31,t***0,很好用的一款眼霜！回购～～,2021-05-13 22:36:58,Null,Null,Null,True,1133152851881,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
32,买***5,快递非常快，第一次用，期待效果,2021-05-13 19:52:23,Null,Null,Null,True,1131825036700,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
33,晓***0,很好，是朋友推荐的，会坚持用😊😊,2021-05-12 11:18:57,Null,Null,Null,True,1132942923102,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
34,云***2,母亲节给妈妈买的，非常好。,2021-05-11 10:52:35,Null,Null,Null,True,1131507892333,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
35,高***4,回购了，眼霜特别好用。,2021-05-11 16:14:06,Null,Null,Null,True,1131551040419,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
36,l***5,回购很多次了，品质放心,2021-05-12 16:01:52,Null,Null,Null,True,1132982291089,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
37,米***1,用了几年了很不错的眼霜,2021-05-12 22:39:40,Null,Null,Null,True,1132165217352,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
38,叶***9,还没用，以后再来评价,2021-05-11 19:29:44,Null,Null,Null,True,1132883163006,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
39,n***3,用了好多年这款眼霜了，滋润效果非常不错，大品牌就是值得信赖,2021-05-04 09:41:44,Null,Null,Null,True,1131452074987,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
40,i***n,包装挺好,2021-05-13 10:59:43,Null,Null,Null,True,1133066095092,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
41,一***8,好用，一直用的就是兰蔻菁纯,2021-05-13 11:18:10,Null,Null,Null,True,1131757044879,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
42,t***3,好用，一直信赖的品牌,2021-05-14 10:31:11,Null,Null,Null,True,1133187983479,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
43,你***3,好评，高级好用,2021-05-10 14:38:36,Null,Null,Null,True,1132716387757,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
44,l***5,反复购买，很保湿,2021-05-11 13:08:23,Null,Null,Null,True,1132420990924,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
45,l***3,收到实物与图片一致，很好👍,2021-05-12 21:42:54,Null,Null,Null,True,1132159765213,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
46,v***5,n次回购了,2021-05-11 17:13:04,Null,Null,Null,True,1132867487003,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
47,x***5,送了几个小样，挺好的,2021-05-13 22:47:07,Null,Null,Null,True,1132740518741,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
48,叶***4,无限回购款,2021-05-13 10:52:57,Null,Null,Null,True,1132652214347,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
49,t***6,期待好用追评,2021-05-13 11:17:28,Null,Null,Null,True,1131756996764,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
50,l***9,看上去不错,2021-05-11 10:28:22,Null,Null,Null,True,1131504508732,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
51,年***彼,希望有效果,2021-05-12 09:18:00,Null,Null,Null,True,1132062813377,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
52,w***5,用好多瓶了,2021-05-10 21:17:52,Null,Null,Null,True,1131907157530,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
53,易***c,太油了，不会回购,2021-05-11 21:32:43,Null,Null,Null,True,1131588188737,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
54,长***9,此用户没有填写评论!,2020-11-18 14:33:04,一直都在用，不油腻,2021-04-28 22:53:47,176,True,1129956620738,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
55,章***6,用过第一次后，就准备无限回购了。本人干皮，这款眼霜超级保湿滋润，而且不长脂肪粒嘻嘻。还有终于送手提袋了。,2021-05-01 19:11:55,Null,Null,Null,True,1131177354592,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
56,h***3,旗舰店做活动的时候是真香，送的小样也都金光灿灿的，比代购好多了，而且不太担心假货问题。这款眼霜比小黑瓶和雅诗兰黛的小棕瓶豆好用很多，尤其是对抗我的小细纹,2021-05-10 22:18:45,Null,Null,Null,True,1132775427630,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
57,x***2,试过就知道！效果明显,2021-05-08 12:52:22,Null,Null,Null,True,1132032974430,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
58,l***u,不知道用什么的时候用这个准没错，活动时候买比代购都合适,2021-05-10 22:27:06,Null,Null,Null,True,1132364766794,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
59,紫***9,不错，以为送的是眼膜到手送的面膜，感觉赚了，活动赠品算下来比代购划算。,2021-05-12 12:44:06,Null,Null,Null,True,1132953887553,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
60,影***合,此用户没有填写评论!,2020-11-26 05:21:25,干性皮肤用过最好用的眼霜,2021-05-04 12:45:49,174,True,1131477442274,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
61,飞***瑜,用了一段时间，对干纹细纹确实好用，会回购,2021-04-29 10:51:09,Null,Null,Null,True,1131282223655,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
62,平***来,很划算！一直用这个！很好用！绝对是正品,2021-05-02 10:09:50,Null,Null,Null,True,1130774881587,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
63,叶***5,相比于我用过的s和雅，它的肤感比前两个更润，滑滑的感觉，希望有用吧。,2021-05-14 05:30:01,Null,Null,Null,True,1132750234178,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
64,l***y,此用户没有填写评论!,2020-11-16 19:33:43,以后眼霜就这个了，滋润而不油腻！,2021-04-28 15:21:55,177,True,1129906448914,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
65,l***2,一直用这个眼霜，滋润不油腻,2021-04-27 16:58:11,Null,Null,Null,True,1130243241250,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
66,小***路,物流很快,2021-05-12 06:56:19,Null,Null,Null,True,1132503038109,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
67,当***风,回购很多次了，赠品也很多,2021-04-27 20:20:46,Null,Null,Null,True,1129823408518,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
68,落***暖,希望有效，也希望不长脂肪粒,2021-05-13 13:25:44,Null,Null,Null,True,1132671906556,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
69,氤***茗,一直用菁纯眼霜，感觉还不错，平时都是送四个眼霜小样的，这次小样送了2个菁纯面霜，用了一下，感觉不适合夏天，有点油，眼霜会继续回购,2021-05-14 14:03:19,Null,Null,Null,True,1131907088326,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
70,f***o,一直在用菁纯眼霜，淡化细纹效果很棒,2021-04-28 09:17:06,Null,Null,Null,True,1129858680452,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
71,k***9,包装品质：非常漂亮，精致 使用效果：一直在用这个产品,2021-04-18 09:09:04,Null,Null,Null,True,1129024153712,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
72,t***2,此用户没有填写评论!,2020-11-16 21:53:47,更好用，期待更多优惠,2021-04-27 19:02:26,176,True,1129815144392,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
73,d***i,此用户没有填写评论!,2020-11-21 11:56:45,非常滋润，确实有淡化小细纹的效果,2021-04-27 14:37:42,172,True,1131070631560,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
74,t***0,用了几天感觉还不错，比较滋润,2021-04-29 19:02:56,Null,Null,Null,True,1131343663850,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
75,t***8,一直用兰蔻的这款眼霜，基本上都是在商场专柜购买，这次淘宝搞活动，很划算，就下单了。收到货发现送的赠品和商场的不一样，真怕买到假货 ，以后还是去商场专柜买。,2021-05-11 20:28:14,Null,Null,Null,True,1132889379485,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
76,梓***孙,此用户没有填写评论!,2020-11-24 07:55:24,效果非常好，快用完了，又要买了,2021-04-27 08:11:58,169,True,1130171881601,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
77,z***4,给女朋友买的，她很喜欢，质量也很好。,2021-04-28 23:05:14,Null,Null,Null,True,1129957452839,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
78,f***9,比免税店贵一些，但有好多的赠品，也值了，风很大，买来一试，好用再入。每次像拆礼物的感觉真的很开心,2021-04-20 17:41:37,Null,Null,Null,True,1130202935055,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
79,说***2,菁纯眼霜真是好，蔡老师推荐的果然没错，还送了好多赠品，太合适了！用起来用起来,2021-04-25 18:04:27,Null,Null,Null,True,1129998373825,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
80,t***2,女朋友说很喜欢,2021-04-30 11:14:53,Null,Null,Null,True,1131404511319,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
81,j***7,此用户没有填写评论!,2020-11-17 09:54:52,很好，是正品,2021-04-29 22:55:06,178,True,1130513109426,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
82,a***a,无限回购就不多做评价了,2021-05-01 16:39:11,Null,Null,Null,True,1130269720455,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
83,段***树,很好👌赠品礼盒包装送人的感觉非常好👍回购率超高，眼霜也是非常不错👍,2021-04-23 10:53:29,Null,Null,Null,True,1129245208772,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
