index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
15,c***儿,出差忘带眼霜，买的时候就直接寄到出差地，快递超快速度的收到了，到手就迫不及待拆开看了看。包装外表高级感满满，质地很清爽不油腻，也很好吸收，也没什么香精味。炒鸡喜欢～值得无限回购，感谢凉儿推荐～,2021-05-05 22:14:36,Null,Null,Null,True,1130809856137,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
16,a***儿,欧莱雅紫烫斗眼霜我觉得很好用👍比较严重的黑眼圈几周时间就给淡化了，真的惊喜。我平时熬夜比较多，所以黑眼圈也是蛮重的，很幸运的我选择了这款眼霜，用着眼睛周围黑眼圈淡了，还很保湿，效果真的非常不错，第一次购买这个眼霜的，很满意，会回购的❤️,2021-05-09 19:57:16,Null,Null,Null,True,1131766341923,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
17,t***2,用完一支又一支   很清爽一点不油腻  眼角细纹确实有改善 值得无限回购,2021-05-04 18:05:15,一支小样都能用好多天   凉儿推荐的真不错  质地很好吸收   早晚都在全脸使用  真心推荐,2021-05-06 11:00:13,5,True,1131522414216,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
18,t***8,眼霜  一直用的这款  感觉还不错  其他款的眼霜还没尝试过   五一活动还送了这么多小样  哈哈哈哈,2021-05-05 22:13:28,Null,Null,Null,True,1132109907269,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
19,小***3,欧莱雅老粉，光眼霜回购很多次了。坚持用淡化细纹和黑眼圈确实有效果。,2021-05-13 21:29:05,Null,Null,Null,True,1131835388868,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
20,t***8,宝贝非常好，是正品，下次还会购买,2021-05-10 16:10:11,Null,Null,Null,True,1132730387714,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
21,冰***妮,一直都在用这一款眼霜，质地非常清爽，看到凉儿也推荐还有赠品立马回购了，谢谢凉儿推荐，大爱,2021-05-06 10:18:25,Null,Null,Null,True,1131293837668,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
22,叮***1,比较划算了，送了那么多小支出门用很方便，不油腻,2021-05-08 12:56:35,Null,Null,Null,True,1131584185680,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
23,奔***9,很好吸收，没有长脂肪粒，还送了两个小样,2021-05-10 15:43:48,Null,Null,Null,True,1131419264983,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
24,野***花,不错不错很划算啊送了好几只小样，清爽好吸收,2021-05-10 18:28:36,Null,Null,Null,True,1132750391153,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
25,t***2,收到了包装精致、账目清晰的眼霜和精华液，还有很多的赠品。,2021-05-11 14:58:25,Null,Null,Null,True,1132436750068,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
26,8***d,宝贝收到了，专门来去眼纹的，便宜大碗，性价比很高，活动下单很划算，但愿好用。,2021-05-07 20:42:54,Null,Null,Null,True,1131516837549,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
27,t***7,淡化细纹效果很好，滋润保湿不油腻。,2021-05-13 08:12:08,Null,Null,Null,True,1131732456944,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
28,宇***哥,跟着凉儿买的紫熨斗眼霜，很好用，吸收也不错，喜欢,2021-05-09 12:48:21,Null,Null,Null,True,1132159350452,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
29,t***2,顺丰发货！独有的设计包装！送的赠品也特喜欢，整整10片黑金华面膜！爱啦爱啦❤️,2021-05-12 23:16:20,Null,Null,Null,True,1131720180074,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
30,蛋***杏,包装品质：正品 商品气味：气味喜欢，闻不出香精味 使用效果：已经买第四管了，坚持使用可以改善淡纹，黑眼圈,2021-05-05 19:57:21,Null,Null,Null,True,1131682454978,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
31,c***5,包装品质：非常棒 商品气味：味道清新 使用效果：效果好，有淡纹效果，搞活动买超级划算,2021-05-06 22:25:11,Null,Null,Null,True,1132251847458,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
32,p***j,包装品质：好 使用效果：好 商品气味：好,2021-05-11 20:33:39,Null,Null,Null,True,1132478906321,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
33,x***y,一直在用这款眼霜，这次搞活动，继续购买。,2021-05-11 15:28:29,Null,Null,Null,True,1132440850753,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
34,c***s,已经回购好多次，不腻够滋润，南方人到北方都无惧眼角干皮。试用装方便出游出差携带，难怪用多大V无限回购好评，适合35+女神,2021-05-05 12:56:08,Null,Null,Null,True,1130717420232,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
35,乌***拉,第二次回购，用了很多牌子的眼霜，感觉这个真心不错。参加五一活动，实惠多多，谢谢商家，给力,2021-05-06 11:39:39,Null,Null,Null,True,1132165555656,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
36,韩***4,用着挺不错的价格比实体店便宜  还送了3支7.5ml的小样  店家也太好了叭,2021-05-13 23:46:35,Null,Null,Null,True,1131847256336,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
37,t***2,物流很快，买了一大支送了两小支，出门携带很方便不占空间，可以涂抹全脸，特别水润不粘腻，最让我爱的是可以消除眼肿，谢谢凉儿推荐的好产品,2021-05-06 05:27:33,Null,Null,Null,True,1132126151088,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
38,橙***9,朋友最近过生日🎂买来给朋友的，因为她不用眼霜，买这个给她希望她能开始保养眼部，因为眼睛实在太重要啦！ 总而言之，希望有效嘿嘿嘿🉑️🉑️🉑️,2021-05-07 11:09:51,朋友说很好，嘿嘿嘿nice啊,2021-05-07 23:38:37,13,True,1131886690173,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
39,我***0,送朋友的，朋友说面膜好用，可以试一下,2021-05-10 13:30:53,Null,Null,Null,True,1132706279989,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
40,g***6,很好用，一直用紫熨斗的眼霜，超值,2021-05-11 19:08:38,Null,Null,Null,True,1132018405232,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
41,梁***8,效果不错，很喜欢，还会回购的。,2021-05-07 12:55:58,Null,Null,Null,True,1131901462282,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
42,t***0,送给妈咪的母亲节礼物妈咪很喜欢。,2021-05-09 13:29:44,Null,Null,Null,True,1131714217757,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
43,t***8,凉儿推荐的这个眼霜 特别好用 淡化眼纹的效果特别好 用了一段时间 黑眼圈也淡化了,2021-05-08 11:15:01,Null,Null,Null,True,1132429883384,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
44,l***9,这个眼霜非常好用，不油腻好吸收,2021-05-07 19:09:33,Null,Null,Null,True,1131956450087,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
45,t***0,感谢欧莱雅选择赞多～宝贝很好，很喜欢,2021-05-09 19:54:07,Null,Null,Null,True,1131321384598,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
46,你***边,期待效果 第一次用感觉挺好的,2021-05-10 11:36:01,Null,Null,Null,True,1132279574225,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
47,草***o,好用  推荐购买 第二次回购了,2021-05-11 12:27:56,Null,Null,Null,True,1131520276275,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
48,黄***境,坚持涂眼霜真的很有效果！这个紫熨斗眼霜就很好用，里面有玻色因成分，可以淡化细纹，性价比真的很高！质地好吸收，不会闷脂肪粒！我是通过凉儿那种草来的，真是个良心博主,2021-05-06 11:49:21,Null,Null,Null,True,1131758862986,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
49,吧***0,物流很快，宝贝挺好的，看起来很有质感，而且还送了不少小样，眼霜涂上去有点热热的，很水润,2021-05-11 21:42:01,Null,Null,Null,True,1132485882090,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
50,冷***拜,一直都听说欧莱雅紫熨斗眼霜很好用，这次看凉儿的推荐果断入手了啊，用了以后觉得很棒，会无限回囤的。,2021-05-06 15:42:18,Null,Null,Null,True,1131342517491,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
51,t***5,味道很淡，应该是正品，用着眼部很舒服，希望真的可以抗皱,2021-05-03 18:58:56,很不错，还有赠品，性价比太高啦，爱了爱了,2021-05-03 19:01:50,14,True,1131814555617,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
52,欣***逼,非常好用。去干纹很明显,2021-05-13 10:25:31,Null,Null,Null,True,1132648666161,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
53,z***f,眼霜是正品，一直在用，效果非常不错，好评,2021-05-09 19:00:27,Null,Null,Null,True,1132210934928,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
54,遍***吧,我觉得这个是非常好的宝贝 发货速度很快 物流速度也很给力到手就迫不及待的拆开看了看 跟预期的效果差不多 非常精致 看起来质量不错 是大厂出品 包装也非常细腻 说明书很到位 料子应该是定制的 感觉很高级 综上所述 是一次非常满意的购物体验 希望商家以后再接再厉。  包装品质：非常好 包了好几层 还有泡沫 商品气味：很淡的香味 使用效果：很保湿 其余的效果看不出来,2021-05-05 10:36:01,Null,Null,Null,True,1130693340586,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
55,今***吗,💌终于对它下手了，颜值是真的没话说，还送三份小样，物美价廉，趁活动赶紧囤起来,2021-05-08 15:27:45,Null,Null,Null,True,1131163272394,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
56,t***2,包装很精致 ，赠品也很好 ，三百多买了一大堆 ，真的是物超所值 ，以后就选你家的化妆品啦 ！,2021-05-04 10:09:48,Null,Null,Null,True,1131455798590,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
57,阿***哦,被室友种草的眼霜，质地是那种比较轻薄的，也不怕长脂肪粒,2021-05-05 20:44:40,Null,Null,Null,True,1131689790600,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
58,楠***呢,不错，应该是正品，试试看效果如何,2021-05-04 13:50:54,Null,Null,Null,True,1131037541050,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
59,爱***i,一直用这款眼霜，活动买价格实惠很多,2021-05-11 17:14:13,Null,Null,Null,True,1132456662337,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
60,豆***玲,使用效果：宝贝真不错，做的真细心，值得拥有，快递很快产品质量，客服服务态度特别好，很喜欢，好评店家发货非常快，服务态度很好，应该是正品，一次很愉快的购物,2021-04-17 13:34:41,Null,Null,Null,True,1129382306226,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
61,文***子,看直播买的，大瓶更划算，送了小样儿，算起来跟去免税店差不多,2021-05-14 15:34:05,Null,Null,Null,True,1133230799808,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
62,t***1,非常成功的一次购物，还送了22克的小样，用后效果也很好，非常满意,2021-05-04 17:00:22,Null,Null,Null,True,1131064885247,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
63,怪***i,便宜大碗滋润度可以,2021-05-10 12:20:39,Null,Null,Null,True,1131389568565,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
64,零***车,眼霜收到了，已经开始用了 感觉还不错 欧莱雅品牌用起来放心,2021-05-03 14:30:04,好用哦,2021-05-10 14:04:12,13,True,1130481204950,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
65,云***5,品质保证，值得推荐！,2021-05-09 20:06:01,Null,Null,Null,True,1132629343099,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
66,g***0,很好用，很滋润！,2021-05-09 14:02:27,滋润不油腻，非常好！,2021-05-10 14:34:34,1,True,1131274992733,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
67,安***幽,非常不错哦，赠品很多，眼霜性价比很高，同事推荐款哦,2021-05-07 22:46:55,Null,Null,Null,True,1131979482304,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
68,t***9,挺保湿的，黑眼圈感觉变淡了一点,2021-05-13 23:06:03,Null,Null,Null,True,1131844600544,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
69,k***a,一直在用的一款眼霜，商家很用心，包装盒很精致，有种收到礼物的那种小惊喜,2021-05-08 11:52:08,Null,Null,Null,True,1131131988936,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
70,布***弃,对干纹很有用，去黑眼圈的效果还在看，肤感很好，很好吸收,2021-05-11 15:17:53,Null,Null,Null,True,1131987649180,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
71,袁***3,送给妈**母亲节礼物，还送了三只小样，划算划算,2021-05-12 06:46:52,Null,Null,Null,True,1132051081866,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
