index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
18,t***7,物流好快呀！包装很好，感谢快递员。感谢商家还送了好多小样，很满意的一次购物，下次还会光顾的。,2021-05-07 12:36:43,Null,Null,Null,True,1131448653905,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
19,x***6,产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,2021-05-10 18:07:12,Null,Null,Null,True,1132337022959,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
20,y***8,此用户没有填写评论!,2021-02-14 14:55:03,很好推开，不油腻，第二天起来脸嫩嫩的,2021-05-06 20:26:35,96,True,1132239031008,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
21,i***6,发货快，包装精美！不亏大品牌，会回购！,2021-05-12 15:29:14,Null,Null,Null,True,1132565162112,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
22,庸***1,😃超级好用！还很美观！墙裂推荐！有需要再回购！,2021-05-12 23:21:16,Null,Null,Null,True,1132618782293,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
23,t***0,买来用了几天感觉还是好用的，同事也觉得好用，会继续用,2021-05-13 16:26:42,Null,Null,Null,True,1131799204523,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
24,h***5,很好的购买平台，质量不错，特别是有品牌的，值得信赖,2021-05-10 12:06:36,Null,Null,Null,True,1132694631598,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
25,终***1,回购很多回了，一直用的他家牌子  大爱,2021-05-03 13:12:10,Null,Null,Null,True,1130470484727,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
26,我***柔,宝贝收到了，很精美的礼盒，赠品很多很多,2021-05-07 12:21:16,Null,Null,Null,True,1131446597873,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
27,杀***瓜,才开始用，用着还行夏天不喜欢黏腻感，&apos;这款做到了清爽不油腻，其它的功能要看日后长时间使用感再来追评吧，好评先,2021-05-11 12:35:12,Null,Null,Null,True,1132827755805,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
28,t***6,宝贝收到，很喜欢，送的小样也满意,2021-05-07 16:04:57,Null,Null,Null,True,1131930810130,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
29,c***8,第一次在官网买，送了很多小样，超出预期,2021-05-09 23:35:00,Null,Null,Null,True,1132237370583,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
30,梦***1,乳霜稍微有点干，不过送了很多礼品，很喜欢,2021-05-14 14:05:59,Null,Null,Null,True,1132804686679,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
31,小***n,此用户没有填写评论!,2021-03-22 19:26:57,滋润不油腻,2021-05-05 22:11:08,59,True,1131249797861,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
32,王***8,吸收挺快，模到脸上软软的，,2021-05-07 17:11:59,Null,Null,Null,True,1131048108829,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
33,t***1,绝了，送这么多小样，约等于买一送一了,2021-05-05 15:30:25,Null,Null,Null,True,1131186957069,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
34,m***v,东西好 发货快,2021-05-13 14:08:18,Null,Null,Null,True,1131779016998,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
35,水***萍,用了一段时间，不错，不油腻好吸收,2021-05-06 18:58:07,Null,Null,Null,True,1132228915206,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
36,阮***6,买给妈**，妈妈很喜欢，还送了精华小样很划算,2021-05-07 15:48:59,Null,Null,Null,True,1131927810684,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
37,小***爹,女朋友很喜欢,2021-05-12 01:38:52,Null,Null,Null,True,1132047749926,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
38,t***3,发货好快吓到了😂送了micro essence 超级划算,2021-05-09 18:09:44,Null,Null,Null,True,1131755165783,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
39,z***8,旗舰店赠品较多，包装也是礼物的感觉。霜开始用了，效果还不好说，但香味触感都是喜欢的。一直喜欢雅斯兰黛。,2021-05-14 10:54:37,Null,Null,Null,True,1132327001401,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
40,黛***0,还没有用  先好评吧,2021-05-13 22:41:07,Null,Null,Null,True,1131842356575,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
41,m***a,比sk2大红瓶清爽版更好推开一点 刚上脸会显得有点油 过一会儿就好了,2021-05-01 22:39:40,Null,Null,Null,True,1131195182162,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
42,t***2,超满意，好评好评好评,2021-05-13 22:36:08,Null,Null,Null,True,1133152851747,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
43,m***1,肖战粉丝小飞侠一如既往支持肖战代言❤️❤️ 以为我偶像肖战不代言雅诗兰黛了都已经退群了，看了寻艺原来还在合约期，那就继续支持，之前没用过雅诗兰黛去年粉肖战才开始用的还不错了， 肖战代言一天用一天吧！🌹🌹🌹,2021-05-04 21:08:45,Null,Null,Null,True,1131541194900,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
44,红***i,好好好，回购款,2021-05-09 13:34:39,Null,Null,Null,True,1132576971164,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
45,1***n,真的好棒，还送了好多东西&hellip;现在用的都是雅诗兰黛太适合我了！,2021-05-06 07:28:13,Null,Null,Null,True,1131270069364,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
46,t***1,送了两支小棕瓶精华,2021-05-14 13:30:46,Null,Null,Null,True,1131902124595,True,乳液,适合肤质:所有肤质;化妆品净含量:50g/mL,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
47,希***合,之前双十一给妈妈购入的，现在又买作为母亲节礼物，妈妈用后觉得很满意的面霜，送的一些小样也不错。,2021-05-03 15:26:03,Null,Null,Null,True,1131786363645,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
48,大***1,此用户没有填写评论!,2020-11-26 23:21:34,很喜欢，比之前用的好,2021-05-10 12:11:54,179,True,1131833601106,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
49,九***君,第二次买了 很滋润 很滋润 很喜欢。,2021-05-04 13:17:45,Null,Null,Null,True,1131890923234,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
50,快***7,速度很快，包装也很高档次，也赠送了不少小东西，非常满意！我问了很多问题，moon态度也超好，今晚开始用雅诗兰黛，期待有好的效果,2021-05-05 17:56:06,Null,Null,Null,True,1131663186912,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
51,t***3,雅诗兰黛家东西一直很好！妈妈很喜欢！,2021-05-08 13:42:56,Null,Null,Null,True,1131147428428,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
52,y***4,很润，保湿效果很好。非常好用。,2021-05-04 10:58:15,Null,Null,Null,True,1130573172475,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
53,a***8,用了小棕瓶感觉不错。很修复。皮肤也感觉紧致了。所以再来买一系列得试试。,2021-05-04 02:06:18,Null,Null,Null,True,1130987613987,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
54,l***8,比较清爽，适合春夏，暂时没看到什么效果，送的小样很划算,2021-04-30 10:27:53,Null,Null,Null,True,1130102644315,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
55,唇***柔,此用户没有填写评论!,2021-05-02 16:19:08,上个图片 好多赠品 挺划算,2021-05-02 16:52:15,0,True,1130821805993,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
56,s***y,头回用这个牌子。期待效果。。,2021-05-06 17:47:10,Null,Null,Null,True,1131361837869,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
57,j***i,非常好 质量有保证,2021-05-04 18:05:53,Null,Null,Null,True,1130632184182,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
58,t***1,坚持用，期待效果,2021-05-04 23:11:36,Null,Null,Null,True,1131552110373,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
59,t***8,精致,2021-04-27 12:44:15,Null,Null,Null,True,1129764208650,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
60,t***6,买了75ml面霜，送了三只水+15ml精华，谢谢🙏  不过好像忘记给我买两套送一小罐面霜了😂,2021-05-13 16:00:58,Null,Null,Null,True,1131795344196,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
61,y***i,真的很好用～第一次用雅诗兰黛的面霜～太惊喜了～竟然这么好吸收～是我用的最好吸收的三款面霜之一～太赞了～买的乳霜款～超级适合大油皮～功效暂时还没发现哦～,2021-04-27 18:40:13,Null,Null,Null,True,1130256321005,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
62,t***1,整体评价：好,2021-05-05 15:13:58,Null,Null,Null,True,1131633466333,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
63,煜***儿,提前准备母亲节礼物，直播间送了几个小样，棒棒哒,2021-04-28 13:31:01,Null,Null,Null,True,1130782166692,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
64,葵***y,速度很快，小样很多，用了再来评价,2021-05-04 22:37:45,Null,Null,Null,True,1130658504697,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
65,钟***0,好用，很适合混油皮,2021-05-07 11:25:03,Null,Null,Null,True,1131889270241,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
66,x***0,老公给买的，第一次买，希望好用。,2021-05-04 07:54:41,Null,Null,Null,True,1130992617672,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
67,z***4,闻起来香香的，看着不错,2021-05-01 17:47:19,Null,Null,Null,True,1130720421978,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
68,潺***流,太爱了，还送了好多使用装,2021-05-05 11:49:35,Null,Null,Null,True,1131148093868,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
69,雷***m,东西不错哦,2021-05-07 12:35:52,Null,Null,Null,True,1131006208666,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
70,g***1,妈妈很喜欢,2021-05-06 13:23:06,Null,Null,Null,True,1131773046065,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
71,l***5,我的肤质：混油 质地手感：乳霜质地很好推开，很喜欢 保湿控油效果：有保湿效果，我每天晚上会使用，这段时间用着有的油润 整体评价：整体很不错，坚持用后再追评,2021-05-02 14:42:57,Null,Null,Null,True,1131256734707,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
72,v***星,送的口红还可以哈😬,2021-05-01 22:55:33,Null,Null,Null,True,1130306120029,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
73,再***8,不油腻超nice,2021-04-28 20:23:08,Null,Null,Null,True,1130385049101,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
74,今***旧,用着不错,2021-05-06 11:36:49,Null,Null,Null,True,1130865240874,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
75,p***a,超级好用哦,2021-05-06 20:36:32,Null,Null,Null,True,1131832162365,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
76,问***归,先收货再评,2021-05-05 12:54:16,Null,Null,Null,True,1131159017510,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
77,t***4,买了一大堆，已经分不清谁是谁的小样了，就感觉送了好多，开心 (*^▽^*),2021-05-05 18:22:43,Null,Null,Null,True,1131667434876,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
78,向***0,此用户没有填写评论!,2020-11-21 18:21:15,使用感跟香味无敌~~这种活动买还是相对划算的,2021-04-28 08:13:54,172,True,1129851892363,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
79,爱***8,此用户没有填写评论!,2020-11-28 21:43:35,很喜欢的一款面霜 每次挖一大坨都不担心，主要太大瓶了 满足感十足,2021-05-03 15:21:19,170,True,1131785319876,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
80,吖***啊,哇！居然送多了我眼霜诶呜呜呜感动！ 早有听闻胶原霜很厉害！！25+了！抗老搞起来！！（呜呜呜每次的礼盒包装都巨喜欢！丝绒的小礼袋太喜欢了！每次旅行带小样口红就好看又方便！） 用后再追评哈,2021-04-20 22:46:23,用了一周了！！面霜很快吸收！涂上去变哑光效果了！不油！我混干！夏天好用！！,2021-04-28 22:28:35,7,True,1129835542493,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
