index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,冲***4,好用，抹在脸上水露一样，不油腻，哈哈哈哈，,2021-05-12 13:15:08,Null,Null,Null,True,1132957655958,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
12,水***木,宝贝昨天已经收到，来不及道谢！打开包装精美上档次，用起来好到没朋友，老品牌值得信赖！,2021-05-10 19:57:45,Null,Null,Null,True,1131453656469,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
13,白***狐,卖家发的是顺丰，到货速度很快，产品是正品，可以放心购买！,2021-05-10 18:10:00,Null,Null,Null,True,1131886141778,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
14,逝***9,水润，清香，没有油腻感。,2021-05-13 11:13:45,Null,Null,Null,True,1132655050571,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
15,流***1,"tl这次也是之前买📩的另一家的快用完了,不🍃会闷痘,很正规。快递🙅很快就到了,还挺不错🔮的,没有过敏症状,问🍲了有没有优惠卷,上面🐢开关旋钮。收到货打开👞包装一看还是玻璃瓶的💊,痘肌有所改善,不紧🕕绷。看起来非常高大上💙,滑滑的,",2021-04-22 13:32:38,Null,Null,Null,True,1130021654115,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
16,t***0,已经是二次购买，用起来感觉效果不错 ，冰冰凉凉，皮肤不油腻，也不干燥了,2021-05-10 09:18:32,Null,Null,Null,True,1131807173608,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
17,t***0,看图说话，气味不刺激很香。非常好,2021-05-14 12:55:08,Null,Null,Null,True,1132793978835,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
18,5***7,很不错呀，虽然还没用，看评论说挺好用的，用完来追评，各位铁铁们，等我追评说效果。,2021-05-11 12:58:13,Null,Null,Null,True,1131524024601,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
19,昔***e,看着还可以，给老公买不知道具体效果怎么样,2021-05-11 22:23:27,Null,Null,Null,True,1131593056651,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
20,扶***1,买给老爸夏天用的，还不错，说上脸挺舒服的，活动价格也很优惠！,2021-05-11 18:22:03,Null,Null,Null,True,1132013053668,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
21,t***4,使用方便，按钮很好，味道很喜欢，涂脸上不油腻，还保水，以后会一直使用，不错，,2021-05-07 14:17:38,Null,Null,Null,True,1131464365338,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
22,t***0,在抖音上看到的，说是三合一，在手上试了一下，挺润的，看着跟乳液差不多，但是抹上像水，吸收后也不黏，挺好的，适合夏天用,2021-05-10 22:25:24,Null,Null,Null,True,1132775991808,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
23,k***赐,味道很好闻，淡淡的清香，用完之后皮肤滑滑的，很舒服。,2021-05-05 09:25:52,Null,Null,Null,True,1130682140592,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
24,t***7,很保湿，买给老公用，夏天容易出油，用这个不油，清爽还保湿！,2021-05-11 16:24:42,Null,Null,Null,True,1132449270586,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
25,b***f,味道好闻 挺香的，补水效果也不错 很好用的,2021-05-04 11:38:46,Null,Null,Null,True,1131878047610,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
26,罪***西,送老公的，老公很喜欢，说清爽不油腻，好吸收,2021-05-14 10:07:23,Null,Null,Null,True,1132319745450,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
27,姚***9,真的是特别清爽，一摸化水，保湿也不错,2021-05-14 14:13:31,Null,Null,Null,True,1132805814300,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
28,j***9,用了以后脸部湿润不干燥确实物有所值,2021-05-14 17:26:43,Null,Null,Null,True,1132835498818,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
29,游***空,太阳底下钓一天鱼，回家后洗个脸，抹上自然堂保湿露后很舒服，皮肤滋润了，不觉得干燥。,2021-05-11 09:47:31,Null,Null,Null,True,1132805031917,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
30,小***3,东西超级好，香味很喜欢。很滋润，就是感觉有点暗沉。,2021-05-10 04:02:35,Null,Null,Null,True,1132243662480,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
31,t***7,男朋友很喜欢，质量不错，价格也实惠。,2021-05-09 10:44:27,Null,Null,Null,True,1132143454770,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
32,t***0,保湿，不油，很不错，第二次购买了,2021-05-09 20:42:54,Null,Null,Null,True,1132221286678,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
33,s***7,味道挺好闻的、不油腻很清爽的感觉。,2021-05-14 17:53:41,Null,Null,Null,True,1132386885909,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
34,t***6,整体评价：很好 我的肤质：变得滑滑的一天都不干燥,2021-05-08 12:25:25,Null,Null,Null,True,1131136776237,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
35,纵***迁,淡淡的香味，很水润不油腻，很喜欢,2021-05-14 19:41:20,Null,Null,Null,True,1131953176599,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
36,t***1,挺好的，不过敏，保湿不干燥,2021-05-08 19:41:33,Null,Null,Null,True,1132090242962,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
37,苏***北,不粘腻保湿效果也还行味道淡淡的，可以买,2021-05-11 10:47:25,Null,Null,Null,True,1132402918344,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
38,白***云,昨天就到了。今天中午跑完步回来洗完后用了一下，感觉很棒！味道淡雅清新有点冰雪味道。吸收很快不油腻。跑团团购的活动价优惠多多。好评！,2021-04-30 16:30:38,Null,Null,Null,True,1131447355270,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
39,洛***4,这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,2021-05-12 10:59:57,Null,Null,Null,True,1132940003758,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
40,田***i,男朋友说保湿效果挺好的，我估计他是因为从来不用护肤品用啥都好用哈哈哈，不过瓶子挺酷的,2021-05-12 21:58:34,Null,Null,Null,True,1132161049304,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
41,j***1,懒人必备，保湿效果不错，用了几天脸上起皮好了,2021-05-12 07:47:39,Null,Null,Null,True,1132504638715,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
42,壹***乐,大品牌就是不一样，涂在脸上顿时感觉清爽，皮肤很湿润。,2021-05-11 20:35:53,Null,Null,Null,True,1132890291484,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
43,温***5,味道清淡，不油腻,2021-05-14 19:59:13,Null,Null,Null,True,1132400845807,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
44,t***8,此用户没有填写评论!,2021-04-30 12:01:49,确实好用，不错不嘛。,2021-05-11 17:46:12,26,True,1132871755204,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
45,清***9,味道好闻不油腻很好！,2021-05-10 12:50:58,Null,Null,Null,True,1131838609244,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
46,y***0,物流快，自然堂一直都在用，保湿滋润都不错，喜欢😊,2021-05-06 15:19:38,Null,Null,Null,True,1132197815975,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
47,t***0,包装很好，用了一下挺水润的，好推开，吸收也快，我挺喜欢这个味道的，推荐🎉,2021-05-06 15:10:32,Null,Null,Null,True,1131337417671,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
48,t***6,补水很快，味道很好闻，值得购买，乌贼推荐的不错,2021-05-11 12:09:19,Null,Null,Null,True,1132824655912,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
49,无***g,味道好闻,2021-05-13 14:49:10,Null,Null,Null,True,1132232829302,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
50,x***7,很好用，活动力度也很大。,2021-05-13 20:41:57,Null,Null,Null,True,1133142119211,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
51,杨***4,一点不好抹着还有难闻的味道用了一次就不用了白花钱没啥用,2021-05-14 13:00:20,Null,Null,Null,True,1133207811924,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
52,遇***7,味道很好，使用感也不错!搭配个面霜应该会更好!,2021-05-13 09:38:46,Null,Null,Null,True,1132641358691,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
53,捞***格,保湿效果很不错，有淡淡的香味，快递很快下午下单第二天早上就到了,2021-05-10 09:16:36,Null,Null,Null,True,1131807065430,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
54,小***和,说句实话，香味太浓了，有种劣质感，本人抹上有点不舒服，买的时候慎重吧,2021-05-14 13:55:54,Null,Null,Null,True,1133216659189,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
55,灿***1,包装好，颜值也挺高，还没有使用，希望有出乎意料的效果。,2021-05-09 09:37:16,Null,Null,Null,True,1131683477697,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
56,q***8,此用户没有填写评论!,2021-02-21 20:11:42,宝贝真心不错，与图片相符，没有任何差异，真的是物超所值。,2021-05-11 23:23:56,90,True,1123205658626,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
57,z***8,好用实惠,2021-05-11 07:22:55,Null,Null,Null,True,1131928285473,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
58,生***锋,比店里便宜！,2021-05-04 10:40:45,Null,Null,Null,True,1130570612702,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
59,t***5,一直都买的这个，效果真心不错,2021-05-05 08:51:07,Null,Null,Null,True,1131977147104,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
60,寒***归,使用效果：刚好做活动，价格便宜了很多，性价比超高，真的特别划算 我的肤质：本来还很担心东西不好，拿到手发现完全多虑了，五星好评,2021-05-05 15:02:43,Null,Null,Null,True,1131631398171,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
61,1***年,保湿露收到了，试了试，效果很不错， 建议购买，,2021-05-14 17:01:37,Null,Null,Null,True,1132831838319,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
62,清***y,还好吧，家里爷们不讲究,2021-05-09 20:35:55,Null,Null,Null,True,1131770565594,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
63,陈***0,老公说好用，越用越喜欢，香味一开始不太习惯,2021-05-13 12:05:46,Null,Null,Null,True,1132661914252,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
64,七***蒽,很喜欢这个包装。🌿还是很好的，💗🍰有清香味🔃，🎀收到试用后滋润而不油腻，🚃适合中性到油性肤质，🎈抹到脸上很容易推开，🏈水润质感，Ⓜ感觉脸部非常保湿，👯皮肤变得越来越好，🍵控油效果极好，💓亲测好用～,2021-04-12 11:11:52,Null,Null,Null,True,1127863524233,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
65,c***4,很不错，包装精致，玻璃瓶身，使用时淡淡的清香，很不错。,2021-05-04 15:45:27,Null,Null,Null,True,1131502146740,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
66,t***4,还不错，是正品，正在使用，不油腻,2021-05-08 11:21:20,Null,Null,Null,True,1132020846472,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
67,d***9,水水润润的，不错,2021-05-14 07:08:59,Null,Null,Null,True,1133165771273,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
68,屹***七,男朋友很喜欢，他属于油干皮，很合适,2021-05-13 18:29:28,Null,Null,Null,True,1132263277762,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
69,t***0,男朋友很喜欢，补水保湿！,2021-05-11 00:02:59,Null,Null,Null,True,1132783559199,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
70,e***命,挺好用的发挥也快，很适合补水,2021-05-12 08:19:08,Null,Null,Null,True,1132055641139,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
71,木***1,一直用自然堂这款产品 跟实体店的一样 确定是正品,2021-05-08 09:47:53,Null,Null,Null,True,1131557605079,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
72,t***8,我的肤质：我的肤质是混干性，需要补水。这款补水效果很好。,2021-05-09 22:27:19,Null,Null,Null,True,1131781605268,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
73,g***6,宝贝用起来很保湿，儿子喜欢。,2021-05-09 07:58:12,Null,Null,Null,True,1132533927472,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
74,小***0,老公说好用，保湿,2021-05-11 16:16:20,Null,Null,Null,True,1131996309137,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
75,a***乂,很不错用了以后没有不适反应,2021-05-14 15:29:00,Null,Null,Null,True,1131919768071,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
76,a***6,还没用呢，刚到，物流挺快，自然堂的东西不会差,2021-05-10 11:18:01,Null,Null,Null,True,1131381616646,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
77,x***2,保湿效果不错，摊到手心瞬间化水,2021-05-12 17:20:59,Null,Null,Null,True,1132993659836,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
78,f***n,挺好的，不黏腻很水润清爽，比超市便宜太多,2021-05-03 16:18:16,Null,Null,Null,True,1130496832005,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
79,风***曳,味道不错，清爽简约，不油腻,2021-05-06 11:11:56,Null,Null,Null,True,1131302349483,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
