index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
15,t***4,最近一直用的芙丽芳丝，夏天了只用了乳觉得很好吸收很清爽,2021-05-01 19:22:05,Null,Null,Null,True,1131178470191,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
16,t***2,OK 一直用的,2021-05-03 23:13:24,Null,Null,Null,True,1130539696487,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
17,t***8,一点也不油腻，确实很适合夏天,2021-04-30 10:08:43,Null,Null,Null,True,1131394751930,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
18,a***呐,希望好用,2021-05-08 20:37:00,Null,Null,Null,True,1131203212110,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
19,t***0,不油腻，夏天用刚好,2021-05-01 15:03:29,Null,Null,Null,True,1131553823326,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
20,闾***1,很清爽的乳液，感觉很适合混油皮夏天用。,2021-04-27 08:21:19,Null,Null,Null,True,1130618714173,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
21,j***6,清爽不油腻，一直用这款乳液！,2021-05-02 17:13:57,Null,Null,Null,True,1131685443186,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
22,f***乖,应该是正品，一直在用,2021-04-30 10:37:01,Null,Null,Null,True,1130103888646,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
23,t***5,吸收挺快的 适合混油 不会糊在脸上,2021-04-28 08:29:24,Null,Null,Null,True,1129853016813,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
24,c***3,混油皮，这个季节用正好，滋润不油腻，T区出油也少了。是正品，封条都有防伪。,2021-04-21 11:41:38,Null,Null,Null,True,1128999596835,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
25,z***7,用着还行,2021-04-30 00:30:39,Null,Null,Null,True,1130968282393,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
26,爱***柒,用着很好，不错。,2021-05-02 11:16:57,Null,Null,Null,True,1130341856662,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
27,k***0,小红书推介的。还没用，用后来追评。价格很亲民,2021-04-25 21:01:54,Null,Null,Null,True,1130018393237,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
28,t***6,整体评价：上脸舒服，乳液非常轻薄清爽 适合春夏 我是干皮 但是乳液之后会涂面霜 所以觉得保湿效果还是不错的！,2021-04-17 15:06:30,Null,Null,Null,True,1129394830116,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
29,n***e,清爽不油腻，保湿差一点,2021-04-24 11:52:45,Null,Null,Null,True,1129378640246,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
30,t***8,第一次买，感觉蛮不错的，很保湿，又清爽,2021-04-18 12:26:15,Null,Null,Null,True,1129051077704,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
31,千***诺,夏天用最适合了，清爽，一如既往的好用,2021-04-20 08:37:27,Null,Null,Null,True,1129722322457,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
32,马***哒,好用，准备一直用了，超级超级清爽，油皮亲妈,2021-04-24 10:02:10,Null,Null,Null,True,1130247154748,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
33,g***皮,第一次买还没使用，先给个好评等用了再来追评。,2021-05-13 16:13:50,Null,Null,Null,True,1133107951863,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
34,一***m,好用，油皮用着很清爽，吸收快！,2021-04-23 14:45:08,Null,Null,Null,True,1129714325570,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
35,1***陌,查了很多，应该是正品，也挺好用的,2021-04-21 17:04:06,Null,Null,Null,True,1129925918456,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
36,z***忆,芙丽芳丝性价比很高，用着很舒服,2021-04-19 19:40:25,Null,Null,Null,True,1129242489546,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
37,朱***抱,一直在用的芙丽芳丝，拯救我的超干皮,2021-04-25 18:49:03,Null,Null,Null,True,1130003701598,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
38,我***啦,夏天用很舒服的一款乳液,2021-04-24 21:20:55,Null,Null,Null,True,1129891433974,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
39,w***b,基础款 温和不刺激 混油皮天热用应该不错 活动价便宜,2021-03-30 03:53:18,Null,Null,Null,True,1126167504306,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
40,t***2,性价比高，我很喜欢，下次还会光临,2021-04-16 20:36:21,Null,Null,Null,True,1128873557584,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
41,我***爹,还可以 保湿控油效果：一般 我的肤质：油皮,2021-04-23 10:04:26,Null,Null,Null,True,1130520487498,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
42,t***8,超越老**代言果然可以，保湿效果显著，用着舒服,2021-04-22 23:57:13,Null,Null,Null,True,1129213448979,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
43,东***9,非常不错非常不错,2021-04-23 10:17:24,Null,Null,Null,True,1129677105630,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
44,孙***4,保湿控油效果：不咋的，没感觉到什么补水效果。 质地手感：很稀的乳液，很容易推开 吸收效果：吸收的很快 我的肤质：混油 整体评价：不太推荐购买，我主要想要个补水好的,2021-04-15 18:15:22,Null,Null,Null,True,1129574839363,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
45,小***8,收到宝贝！,2021-04-26 17:49:42,Null,Null,Null,True,1129683572209,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
46,l***米,家里的用完了，紧急囤货,2021-04-26 18:11:41,Null,Null,Null,True,1130975051337,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
47,妖***h,保湿控油效果：不错 质地手感：不油，清爽 我的肤质：干敏,2021-04-19 08:34:38,Null,Null,Null,True,1129989383375,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
48,十***途,日常囤货了，freeplus的乳液很清爽，不过有的时候用，会觉得滋润度不够，但是我油皮，觉得用这个挺合适的，用的很快，大概一个月就用完了,2021-05-11 13:10:27,Null,Null,Null,True,1131525608658,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
49,独***川,绝了真的芙丽芳丝太牛*了 已经第二次买了对本油皮来说清爽吸收快关键还巨保湿！！！,2021-03-28 09:49:52,Null,Null,Null,True,1126789302258,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
50,南***r,在美丽修行上看的很适合自己的肤质，用着也没觉得怎么样，不过没起痘痘什么的，维稳效果应该不错，保湿效果也还可以,2021-04-25 18:03:05,Null,Null,Null,True,1130844239517,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
51,l***n,性价比高。,2021-04-25 08:49:51,Null,Null,Null,True,1129918429324,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
52,t***9,美白效果：就那样 保湿控油效果：还行 质地手感：滑滑的,2021-04-19 13:09:00,Null,Null,Null,True,1130028627876,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
53,t***6,整体评价：还行 美白效果：没感觉 保湿控油效果：还行 质地手感：比较水润的质地 我的肤质：混油皮，当地比较湿润用这个刚好,2021-03-28 22:59:12,Null,Null,Null,True,1126457105455,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
54,空***3,芙丽芳丝，一直在用，保湿效果可以，一点也不油腻,2021-04-02 15:31:14,Null,Null,Null,True,1127495866062,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
55,q***8,此用户没有填写评论!,2021-03-21 18:32:04,送朋友的，是正品。她说不会油腻，也不拔干，刚好润润的！,2021-03-31 11:15:27,24,True,1126764173833,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
56,画***y,清爽好用 也不过敏 满意,2021-03-31 16:43:16,Null,Null,Null,True,1127245410084,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
57,爱***经,不油腻，回购的,2021-04-11 21:02:50,Null,Null,Null,True,1128247249627,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
58,草***呀,此用户没有填写评论!,2021-03-28 15:22:03,便宜大碗 用来擦脖子一级棒,2021-04-10 07:21:55,27,True,1128452566074,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
59,p***n,用后感觉不油腻，皮肤滑滑的，效果不错哦~发货超快，快递给力。,2021-03-30 09:07:27,Null,Null,Null,True,1127434903483,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
60,t***9,整体评价：真的很好，性价比也很高，质量也很好，物流也快啊！买过很多次，好用,2021-04-10 13:19:57,Null,Null,Null,True,1128062253814,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
61,尤***t,给15岁的侄女买的，就简简单单保湿就很好,2021-03-29 00:07:59,Null,Null,Null,True,1127285475726,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
62,t***8,此用户没有填写评论!,2021-03-25 07:40:16,正品好用,2021-03-30 13:38:30,20,True,1127082002361,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
63,力***醇,此用户没有填写评论!,2021-05-05 17:34:43,用了一段时间感觉并很不好，一开始用的时候，总是感觉脸上有清凉的感觉，我以为是添加了类似薄荷或是酒精的东西。反正现在脸颊有点发红灼热感，我都极简护肤了，洗脸加一个乳液，居然还会出现这种情况。其他变量与我换乳液之前是一样的，所以我觉得我现在脸颊有点发红灼热的现象与这个乳液有关，（虽然不排除是个体反应），反正以后不会用了。,2021-05-10 08:07:01,19,True,1132249330081,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
64,t***5,用了好几天才想起来评价 觉得芙丽芳丝乳液的瓶子好可爱 那种棱面的设计特别有美感 下次打算试一下芙丽芳丝的水 而且感觉天猫国际买下来的价钱会相对便宜一些,2021-03-29 20:08:17,Null,Null,Null,True,1127395927120,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
65,寄***2,多次购买,2021-04-20 21:48:09,Null,Null,Null,True,1129829942179,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
66,牙***味,买过很多次了，然后这边的价格比网易考拉海购要便宜一些。挺好用的，芙丽芳丝的这个清爽型。,2021-04-24 07:51:56,Null,Null,Null,True,1130232378206,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
67,t***2,包装：完好无损，有封条 产品：乳液抹上脸很滋润，吸收快，擦完以后脸不黏，适合夏天和雨天,2021-04-14 13:14:16,Null,Null,Null,True,1128134724901,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
68,t***9,nice,2021-04-13 16:35:00,Null,Null,Null,True,1128474033063,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
69,会***i,好用，已回购多次,2021-04-13 13:29:07,Null,Null,Null,True,1128445969174,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
70,阿***1,一直用这个，平价好用，值得购买,2021-04-06 11:29:04,Null,Null,Null,True,1127104860936,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
71,流***2,经常用这个，很好用的,2021-03-28 22:17:36,Null,Null,Null,True,1127276995913,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
72,割***9,回购的第二瓶,2021-04-06 14:56:46,Null,Null,Null,True,1127136172175,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
73,h***y,不错很好,2021-03-29 23:56:58,Null,Null,Null,True,1127418147185,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
74,金***灵,感觉还行吧,2021-04-02 19:56:03,Null,Null,Null,True,1126670608942,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
75,沐***5,此用户没有填写评论!,2021-03-25 14:01:05,一个月左右，一瓶快用完了😂！还挺好的,2021-04-08 18:32:20,29,True,1127418416686,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
76,阿***9,很水润，清爽不油腻。我朋友推荐给我的。刚开始用觉得不错。,2021-03-22 12:06:46,Null,Null,Null,True,1125105100116,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
77,红***诞,一抹化水，吸收好不油腻,2021-03-16 22:06:53,Null,Null,Null,True,1124401712979,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
78,x***i,这款就是不知道用什么的时候 就用它简简单单的补水挺好的。不刺激 比较温和，会回购。,2021-03-24 09:12:48,Null,Null,Null,True,1126595259685,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
79,小***e,搞活动买很划算，质地清爽，非常热一点的天气用,2021-03-09 12:50:44,Null,Null,Null,True,1124445170148,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
80,游***菊,超级水润 一点都不油 吸收的也快,2021-03-22 09:18:20,Null,Null,Null,True,1125508821889,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
81,来***9,整体评价：不错 美白效果：用了才知道 保湿控油效果：可以吧 质地手感：可以的,2021-03-15 15:51:43,Null,Null,Null,True,1125108214098,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
82,肖***琳,滋润不油腻，作为正常保湿不错,2021-03-16 08:39:44,Null,Null,Null,True,1124738665543,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
83,顾***o,终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我,2021-03-21 15:21:47,Null,Null,Null,True,1125430617971,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
84,斐***i,比较清透 用了很久这款 还可以,2021-03-10 14:04:30,Null,Null,Null,True,1123706496959,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
