index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
12,路***格,整体评价：用的不错 产品特点：效果很好 使用效果：不油腻 我的肤质：油性皮肤,2021-05-05 13:58:01,Null,Null,Null,True,1131619510721,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
13,h***h,给老爸买的，一直用的欧莱雅的，还是很棒的☺️,2021-05-11 15:00:36,Null,Null,Null,True,1131984669915,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
14,红***b,这款化妆品很不错的，用了不油，保湿效果好，还会光顾的，点赞,2021-05-13 19:59:27,Null,Null,Null,True,1131825884506,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
15,陈***8,用上感觉皮肤细腻嫩滑。不由光。,2021-05-04 13:00:32,Null,Null,Null,True,1131479058500,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
16,王***7,好东西你值得拥有，抹上去的感觉就是不一样，OK，奥利给。,2021-05-08 00:15:47,Null,Null,Null,True,1132393855512,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
17,w***j,非常好用，今早起来洗了脸就干燥起皮，刚好中午到了就又洗了脸用现在过去几个小时了脸部很舒服，还送了面膜，晚上再用一下用完再接着买,2021-05-06 13:12:13,Null,Null,Null,True,1132178359712,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
18,t***6,旗舰店买的放心，优惠多多以后还会继续关注的,2021-05-13 17:48:59,Null,Null,Null,True,1132709090682,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
19,炯***8,价格实惠，东西不错。以后还会光顾的。,2021-05-03 10:01:45,Null,Null,Null,True,1131744083072,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
20,7***草,此用户没有填写评论!,2021-02-09 09:28:52,好货，推荐。,2021-05-14 08:09:01,108,True,1132754914850,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
21,t***4,不管别人怎么说，反正自己用了确实好。不油腻，而且还有淡淡的清香。还可以,2021-05-09 09:39:56,Null,Null,Null,True,1131684041004,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
22,t***2,到货，挺不错的，已经买过很多次了习惯五星好评,2021-05-04 16:38:54,Null,Null,Null,True,1130620364148,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
23,静***5,消耗优惠券，期待效果,2021-05-12 07:42:37,Null,Null,Null,True,1131607856995,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
24,王***9,回购的。会继续回购很好的护肤品。包装物流都好全5分好评。,2021-05-11 14:55:23,Null,Null,Null,True,1132847171647,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
25,t***1,买过挺多次了，用着挺舒服的，整体效果非常好,2021-05-07 15:56:13,Null,Null,Null,True,1131929234232,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
26,t***2,真的很好用，对商品非常满意，属于无限回购款，推荐！,2021-05-03 17:00:59,Null,Null,Null,True,1131392558700,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
27,装***1,第三次购买男士护肤霜了，用着舒服，滋润皮肤，好评,2021-05-10 17:14:37,Null,Null,Null,True,1131433732964,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
28,s***u,整体评价：质量好，包装好，效果好，值得购买！,2021-05-05 12:41:48,Null,Null,Null,True,1131605654932,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
29,g***1,整体评价：宝宝贝收到了，质量很好，服务态度好，下次再光临贵店。,2021-05-04 19:32:13,Null,Null,Null,True,1131531706014,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
30,w***1,此用户没有填写评论!,2020-11-29 21:39:16,已经用一段时间了，效果很是不错。欧莱雅品牌 奈斯！,2021-05-13 08:28:13,179,True,1131734120483,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
31,y***哈,发货超级快，到货超级快，包装很精致，真的是开启了新世界的大门&hellip;&hellip;,2021-05-12 13:32:56,Null,Null,Null,True,1131651476457,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
32,小***3,老公一直用这个品牌的护肤品，味道也好闻。保湿效果也不,2021-05-12 10:11:44,Null,Null,Null,True,1132933391137,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
33,t***0,店家发货及时物流很快，老公喜欢用这个牌子的润肤露,2021-05-11 21:51:20,Null,Null,Null,True,1132035397269,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
34,t***r,很滋润，夏天用有点油了，适合冬天使用,2021-05-13 23:24:12,Null,Null,Null,True,1132292077566,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
35,t***5,第二次买了，很清爽，气味也好闻，而且发货也快，还会回购的。,2021-05-04 19:00:32,Null,Null,Null,True,1131937431475,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
36,t***8,此用户没有填写评论!,2021-05-10 12:38:55,绝对推荐，用起来很爽，通透，爱了爱了,2021-05-10 12:42:36,2,True,1131392012632,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
37,t***1,宝贝收到 非常满意 正品 五星好评 感谢诚信卖家还赠送一贴面膜,2021-04-28 18:56:47,Null,Null,Null,True,1130375825973,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
38,日***情,此用户没有填写评论!,2021-05-02 22:02:09,宝贝很好用的，很清爽滋润，喜欢需要的来够吧,2021-05-07 11:52:08,4,True,1130416132014,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
39,t***9,非常的喜欢，梦寐以求的终于到了,2021-05-05 12:02:17,Null,Null,Null,True,1132007279917,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
40,t***3,这款挺不错，一直用，good,2021-05-05 14:24:59,Null,Null,Null,True,1131624930068,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
41,舞***1,第二次买了，推荐推荐,2021-05-07 22:05:05,Null,Null,Null,True,1131082368222,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
42,y***者,儿子一直用的润肤乳,2021-05-11 07:35:23,Null,Null,Null,True,1132380250184,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
43,y***u,挺不错的，不油腻香味也不浓。,2021-05-07 14:32:54,Null,Null,Null,True,1131023292784,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
44,光***夜,他家东西一直挺不错的,2021-05-14 18:53:58,Null,Null,Null,True,1132394669296,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
45,y***d,第一次买了 挺不错 就是量少了点,2021-05-11 08:03:43,Null,Null,Null,True,1131486028215,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
46,h***n,正品  用着也很好 保湿护肤  值得购买,2021-04-27 18:12:00,Null,Null,Null,True,1130252917604,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
47,h***9,给男朋友买的，他一直用的都是这款，喜欢,2021-05-11 16:51:26,Null,Null,Null,True,1132452810920,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
48,天***8,买给男朋友的，还不错,2021-05-10 20:39:26,Null,Null,Null,True,1132764975800,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
49,紫***2,是正品一直都在用,2021-05-11 19:49:23,Null,Null,Null,True,1131577388479,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
50,云***1,没有异味，是真品，一直在用，谢谢老板送的面膜。,2021-05-08 07:56:45,Null,Null,Null,True,1131993574085,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
51,t***2,刚买完就搞活动，少了好多赠品,2021-05-13 00:00:50,Null,Null,Null,True,1132170757447,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
52,英***鞋,非常好，每年都会买几瓶用,2021-05-11 15:32:46,Null,Null,Null,True,1132441626253,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
53,t***8,很好用，一直用这个品牌,2021-05-10 16:35:38,Null,Null,Null,True,1131428208383,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
54,阿***7,好用  不油腻  比较清爽,2021-05-03 17:06:34,Null,Null,Null,True,1130503912822,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
55,追***3,二次购买，效果不错,2021-05-11 12:55:05,Null,Null,Null,True,1132830499577,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
56,m***9,之前一直在用欧莱雅，去香港的时候也买过好几次套装，一直用到现在，图片里面的粉色就是之前用剩的！性价比高，品牌影响力也可以！这次试了下男士的新套装，遮瑕效果真的不错，被人夸白了好多，哈哈！而且脸也不油了，一个月后再看看对比！,2021-04-19 10:20:53,Null,Null,Null,True,1129162613329,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
57,十***短,多做活动就好了，还不错，香味喜欢，保湿效果还行,2021-05-06 23:18:04,Null,Null,Null,True,1130955572797,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
58,a***8,用着不错，香味也好闻，好评,2021-05-10 08:37:21,Null,Null,Null,True,1131357304458,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
59,t***1,东西不错东西,2021-05-10 12:40:47,Null,Null,Null,True,1132287990194,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
60,秋***蛇,欧莱雅值得买,2021-05-11 17:25:27,Null,Null,Null,True,1132006397391,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
61,遭***0,确实是男人们的好东西,2021-05-11 02:10:29,Null,Null,Null,True,1131924245808,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
62,t***5,用完肌肤不紧绷，保湿效果不错，肌肤很清爽，味道也很好闻,2021-05-02 11:46:07,Null,Null,Null,True,1131235298470,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
63,轻***9,一如既往的好评！,2021-05-11 18:57:24,Null,Null,Null,True,1132017333236,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
64,鎏***沙,不错，给老爸买的,2021-05-11 12:53:30,Null,Null,Null,True,1132418746982,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
65,z***o,感觉很好，挺清爽的，会回购的,2021-04-28 08:25:49,Null,Null,Null,True,1130296037780,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
66,t***8,包装的很到位，服务很好，肯定得五星！,2021-05-08 21:15:35,Null,Null,Null,True,1131651133244,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
67,蒗***了,真的好用，清爽不油腻，皮肤好多了,2021-04-28 12:37:32,Null,Null,Null,True,1130327133168,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
68,守***悔,用过一次，很不错的效果。擦完脸上富有弹性，光泽,2021-04-27 14:26:16,Null,Null,Null,True,1130667918585,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
69,戚***红,一如既往的喜欢，每年都会给老公置备好,2021-05-03 19:18:49,Null,Null,Null,True,1131816639429,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
70,s***2,已多次购买，老公的最爱,2021-05-04 15:37:59,Null,Null,Null,True,1130610892516,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
71,t***4,给男朋友买的，他说味道不错，挺好的👌,2021-05-03 10:48:05,Null,Null,Null,True,1130893937407,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
72,雨***6,物流发货很快，满意的购物体验,2021-05-11 08:14:07,Null,Null,Null,True,1132793539486,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
73,w***s,欧莱雅男士洗面奶一直在用，很好用，还送了很多小东西！看到有活动就下单当存货了！,2021-04-29 00:27:01,Null,Null,Null,True,1129962336131,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
74,t***1,宝贝收到，这是我第一次买了这么好的产品，摸在脸上很湿润，皮肤很舒服。以后会一直关顾的,2021-04-30 07:57:32,Null,Null,Null,True,1130975590173,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
75,t***3,不错不错，保湿很好,2021-05-05 16:56:15,Null,Null,Null,True,1131202961570,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
76,d***g,老爸就爱用这款面霜！定期来补,2021-05-05 12:52:35,Null,Null,Null,True,1130716496348,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
77,t***9,很好买了两次了以后的保湿霜就买这个了,2021-05-05 02:24:29,Null,Null,Null,True,1131109513973,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
78,p***豆,给朋友买的说很好用谢谢店家下次还来,2021-05-05 17:09:30,Null,Null,Null,True,1132064027966,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
79,3***芬,买给老公用，他说好用，很保湿,2021-05-04 19:36:05,Null,Null,Null,True,1131531842309,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
80,山***洲,收到就用上了，很不错，男士以前就是大宝，现在开春脸上起皮，用这个就坚决啦，不过感觉量少！,2021-05-01 18:36:10,Null,Null,Null,True,1130283840429,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
81,l***m,常年在用，效果很好，值得推荐,2021-05-03 11:18:27,Null,Null,Null,True,1131346626138,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
