index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
18,b***4,清爽无负担 味道也很舒服,2021-05-10 10:52:28,Null,Null,Null,True,1131377516638,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
19,我***8,还没用，用完再来评价,2021-05-14 17:16:49,Null,Null,Null,True,1131936536014,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
20,靠***乐,质地手感：水水润润不油腻。无限回购。,2021-05-06 19:20:31,Null,Null,Null,True,1132231307257,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
21,a***忆,挺舒服的乳液🧴，清爽，吸收快,2021-05-14 17:39:27,Null,Null,Null,True,1131939444208,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
22,皮***呀,舍友是小摩托，然后把送的小样给我用，用完一瓶小样感觉很nice，主要是敏感肌我用这个没有问题，然后就下单了。春天夏天用还不错，不油，感觉控油效果也还行，不知道是不是心理作用哈哈，反正用这个好久没长痘痘了。囤了两瓶，这样的话算下来比较便宜。唯一的缺点可能就是用的比较快？？  还有那个瓶子是磨砂玻璃的，很好看，就是在学校去浴池洗澡的时候要小心，摔坏了还挺心疼的。,2021-04-27 13:30:23,Null,Null,Null,True,1131061003697,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
23,m***e,回购好几次了，很清爽的乳液,2021-05-09 18:39:05,Null,Null,Null,True,1131314168017,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
24,陕***司,适合油皮 用着很清爽 吸收很好,2021-05-12 09:02:26,Null,Null,Null,True,1132511850167,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
25,m***h,保湿清爽不油腻,2021-05-13 17:49:15,Null,Null,Null,True,1132709130704,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
26,c***g,此用户没有填写评论!,2020-11-30 20:22:53,好用 油皮完全不油腻,2021-05-11 00:19:16,176,True,1132784359124,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
27,d***v,一直买他们家的产品，每款都很好，特别是乳液，这次趁着活动买了很多，还送了不少东西，真的太感谢了，一直都是你们的粉哦,2021-05-12 08:07:30,Null,Null,Null,True,1131609764045,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
28,青***澜,不错，乳还是很好用，且不油腻,2021-05-09 20:20:10,Null,Null,Null,True,1131324120955,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
29,潼***m,用完了，回购！,2021-05-09 17:51:39,Null,Null,Null,True,1132203526132,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
30,醉***1,大牌，女朋友喜欢就好,2021-05-13 23:44:37,Null,Null,Null,True,1131847280054,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
31,g***0,整体评价：第三瓶了，温和滋润，不油腻，适合敏感肌,2021-04-30 19:22:17,Null,Null,Null,True,1130172408296,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
32,t***4,清爽不油腻。真心好用 质地手感：滋润细滑 吸收效果：易吸收,2021-05-06 22:15:21,Null,Null,Null,True,1132250895410,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
33,t***8,整体评价：超级好用 但是快递在过程中太暴力了外包箱都破了 质地手感：轻轻一抹就化成水了,2021-05-12 19:16:00,Null,Null,Null,True,1133007299445,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
34,女***n,好吸收，之前用的小样，现在换正装了，夏天用挺好,2021-05-13 01:30:38,Null,Null,Null,True,1132173341941,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
35,有***嘿,用过试用装感觉还不错，是我目前买到的控油保湿效果还可以的产品。 感谢赠送一张有王一博的卡片，百香果谢谢HFP。 昨天下单今天到，贼快。,2021-04-30 20:06:17,Null,Null,Null,True,1131067614821,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
36,t***8,收到啦！保湿很好。,2021-05-07 13:00:08,Null,Null,Null,True,1132310143193,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
37,不***娘,油性皮肤不适合 油腻的感觉,2021-05-14 23:55:06,Null,Null,Null,True,1132873146745,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
38,菲***6,老客户，一直回购，希望老客户能够多点优惠,2021-05-13 11:03:25,Null,Null,Null,True,1132202669614,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
39,t***4,第n次回购，保湿，清爽不油腻,2021-05-05 23:38:41,Null,Null,Null,True,1131258561565,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
40,f***裳,美白效果：没感觉又美白效果 保湿控油效果：保湿没啥感觉，控油吸收也还不错 吸收效果：吸收挺快的,2021-05-05 12:49:09,Null,Null,Null,True,1132015247555,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
41,小***3,很幸运的一天，意外的惊喜。感恩。,2021-05-05 22:53:18,Null,Null,Null,True,1130814156185,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
42,l***6,宝贝不错，已推荐身边好友选购！,2021-05-11 10:02:57,Null,Null,Null,True,1131944493977,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
43,3***f,此用户没有填写评论!,2020-11-24 21:32:31,已经空瓶好多了，我是油皮，真的很喜欢，用完也不油腻,2021-05-04 20:19:00,175,True,1131087229965,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
44,爱***光,质地手感：很棒很容易吸收，不会腻脸 或者涂了感觉脸会油很快那种。  吸收效果：我感觉是易吸收的  我的肤质：我的肤质就还行 但是戴上口罩会油很多那种,2021-05-08 12:19:00,Null,Null,Null,True,1131578997665,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
45,祝***友,夏天了就要用这个清爽不油腻，一下子入手两瓶，,2021-05-06 11:20:03,Null,Null,Null,True,1131303593637,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
46,小***馨,一直用HFP的产品，空瓶了又来买啦，一如既往的好用。,2021-05-12 03:49:32,Null,Null,Null,True,1132500330823,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
47,欧***藤,用着感觉比以前油，送的乳特别小，没有以前多大,2021-05-14 10:37:10,Null,Null,Null,True,1133188959727,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
48,t***3,无线回购，支持国货，乳液很好用,2021-05-10 15:28:37,Null,Null,Null,True,1131417308526,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
49,懒***闲,快递好快，包装挺严密的，购买多次了，保湿效果不错的，满温和的，最后支持王一博代言呀,2021-04-30 19:24:34,Null,Null,Null,True,1131468203111,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
50,姜***5,一百八十多块钱竟然没装满&hellip;,2021-05-12 07:14:31,Null,Null,Null,True,1132914859878,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
51,l***9,很滋润，不油腻，舒服,2021-05-03 20:13:47,Null,Null,Null,True,1131413642542,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
52,宠***r,已经是第二次回购了，非常好用,2021-05-11 17:09:22,Null,Null,Null,True,1132004093568,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
53,纪***1,满意，希望折扣力度更大一点、范围更广一点。,2021-05-14 20:44:07,Null,Null,Null,True,1133270959903,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
54,t***1,清爽不油腻，补水效果一般,2021-05-05 00:10:56,Null,Null,Null,True,1131555466890,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
55,儒***l,比较适合我这种混合型的皮肤吧，之前看到有评价说很稀，我已经是回购第二瓶了，就冲着成分党和觉得适合自己回购的,2021-05-07 17:45:57,Null,Null,Null,True,1131946670122,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
56,g***n,补水很好不油腻。,2021-05-04 17:35:32,Null,Null,Null,True,1131927563945,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
57,余***q,小样漏送了 想想算了懒得计较了 别的挺好的,2021-05-14 17:25:16,比想象中的大，油皮使用感不错。,2021-05-14 18:50:39,0,True,1132835210797,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
58,南***8,一如既往的好，一直在用的护肤品。,2021-05-12 13:19:31,Null,Null,Null,True,1132546958120,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
59,歪***3,保湿效果挺好 很清爽,2021-05-06 20:22:29,Null,Null,Null,True,1131830326869,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
60,t***4,很水润 夏天不会很油 能接受 会回购 物流很快,2021-05-12 10:34:16,Null,Null,Null,True,1132525394206,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
61,l***3,支持王一博，用过一次，没有不良反应，感觉还不错，用些天再来评,2021-05-07 11:41:41,Null,Null,Null,True,1130998792409,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
62,a***想,产品很好，特别控油，对皮肤没有伤害，吸收效果很好。,2021-05-03 23:40:40,Null,Null,Null,True,1131431786096,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
63,晶***2,第一次用这牌子还不错,2021-05-13 09:38:21,Null,Null,Null,True,1133054443149,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
64,t***0,此用户没有填写评论!,2020-12-12 10:17:16,一直用，推荐给朋友了，很不错,2021-05-10 07:50:43,163,True,1132247798921,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
65,s***l,比想象中好用，清爽不油👌👌👌,2021-05-03 22:03:01,Null,Null,Null,True,1130975969867,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
66,s***0,发的丹鸟快递给送到家，挺省心不错呢,2021-05-11 10:51:44,Null,Null,Null,True,1132403266437,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
67,动***妈,孩子用的 说还不错,2021-05-12 11:19:00,Null,Null,Null,True,1132080501166,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
68,n***呆,之前用了一瓶了，感觉良好又买了一瓶,2021-05-11 10:57:48,Null,Null,Null,True,1131953029024,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
69,大***豆,一直回购的东西,2021-05-09 18:18:14,Null,Null,Null,True,1132617843262,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
70,f***8,无限回购夏日首选,2021-05-11 14:01:42,Null,Null,Null,True,1131976497722,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
71,小***o,那么大一瓶啊 能用很久 性价比很高 能从夏天用到冬天再用到第二年夏天,2021-05-03 18:47:43,Null,Null,Null,True,1130515888105,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
72,爱***男,油皮很清爽！快买！,2021-05-07 21:09:57,Null,Null,Null,True,1132378571188,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
73,u***5,不错哦，一直用这个牌子的,2021-05-09 21:05:34,Null,Null,Null,True,1132224146197,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
74,郝***g,挺好用，量没以前足了,2021-05-14 17:28:39,Null,Null,Null,True,1131938120170,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
75,0***o,用了几瓶了，挺适合夏天的,2021-05-11 22:43:08,Null,Null,Null,True,1132902967517,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
76,宁***哦,非常值得信赖的品牌，质量有保障，价格还亲民，相当满意,2021-05-03 08:21:09,Null,Null,Null,True,1130874989675,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
77,g***3,第三次回购,2021-05-10 12:29:01,Null,Null,Null,True,1131390676783,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
78,心***c,一直用这个，太好用了,2021-05-10 15:39:24,Null,Null,Null,True,1132315258370,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
79,a***6,好评！一直用一直爽&hellip;&hellip;,2021-05-06 23:51:18,Null,Null,Null,True,1132258115789,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
80,小***j,清爽易吸收,2021-05-04 01:04:48,Null,Null,Null,True,1130986737934,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
81,z***来,质地手感：都挺好 吸收效果：都挺好  就是贵,2021-05-07 11:57:20,Null,Null,Null,True,1131443661794,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
82,飞***3,很好用喜欢,2021-05-11 14:54:05,Null,Null,Null,True,1132435534911,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
83,青***鸣,第三次买了,2021-05-10 15:14:25,Null,Null,Null,True,1132721583721,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
