index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
55,王***妮,买一送四个小瓶，卖家还送了两片面膜，包装很好完美，我属于干皮，用了一次脸上就比之前光滑了许多，以后还会光顾的,2021-04-17 14:44:24,Null,Null,Null,True,1129391890224,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
56,小***5,此用户没有填写评论!,2021-03-17 11:32:19,旅行体验师bbqkiki,2021-05-02 17:16:44,61,True,1130388284653,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
57,媛***里,此用户没有填写评论!,2021-04-02 14:29:44,保湿挺好，老经典了，拿来防初老经济实惠，也不会踩雷,2021-04-16 11:59:41,28,True,1128805961639,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
58,l***7,整体评价：挺滋润，不油腻，上脸很好吸收,2021-04-24 08:54:13,Null,Null,Null,True,1130636163359,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
59,满***9,老客户了，好评,2021-04-29 10:36:09,Null,Null,Null,True,1130428989938,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
60,吴***鹏,发货物流很快，保湿霜不错，味道好闻，好评满分,2021-04-18 13:53:05,Null,Null,Null,True,1129062625635,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
61,阔***贝,这个系列真的太好看了，喜欢！！,2020-11-05 20:04:33,霜体比较厚，特别滋润，像黄油的触感，补水效果不错，一天脸都很有精神，送的这个大红瓶面膜真的是太好用了！！！,2021-04-26 17:31:27,171,True,1108315150558,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
62,揽***堂,看起来挺好的，妈妈一直在用,2021-04-18 14:43:50,Null,Null,Null,True,1128637252755,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
63,硕***3,第一次使用这个品牌，不知是否适合自己的皮肤。包装很好。,2021-04-25 15:01:50,Null,Null,Null,True,1130417354466,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
64,开***8,整体评价：null 美白效果：null 保湿控油效果：null 质地手感：null 吸收效果：null 我的肤质：null,2021-04-19 17:07:31,Null,Null,Null,True,1129666814089,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
65,嘉***庄,送了一堆样品，非常喜欢😘,2021-04-16 17:23:10,Null,Null,Null,True,1128851525921,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
66,t***7,回购好几次了，很喜欢,2021-04-15 20:53:58,Null,Null,Null,True,1128317728616,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
67,我***5,还没有用，看上去很好，旗舰店的应该是正品。,2021-04-15 16:43:06,Null,Null,Null,True,1129160234342,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
68,t***7,玉兰油的包装没得挑，很严实。东西也很好用。会回购的。,2021-04-15 17:18:19,Null,Null,Null,True,1128725333285,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
69,a***8,给老妈买的，很香,2021-04-22 19:13:35,Null,Null,Null,True,1129624337178,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
70,悠***明,以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！,2021-04-24 17:59:03,Null,Null,Null,True,1129430764407,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
71,t***7,此用户没有填写评论!,2021-04-06 17:53:52,已经用了一段时间，非常滋润，真是棒棒哒！,2021-04-22 18:17:16,31,True,1130062274354,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
72,g***u,用了三年了，基本上离不开了，皮肤比年轻时还好。也买过好多高端的化妆品，感觉并没有什么效果。玉兰油性价比之王，效果看的到。包装也环保没有胶带，点赞。下次再试试流光瓶。,2021-04-15 16:49:43,Null,Null,Null,True,1129563047944,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
73,r***犹,买给家人的，效果如果用过一段时间再来追评,2021-04-22 13:51:10,Null,Null,Null,True,1130024138024,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
74,我***0,整体评价：很好看，好用，清爽不油腻 保湿控油效果：控油，保湿 质地手感：滑滑的，不腻 吸收效果：还可以 我的肤质：干性,2021-04-06 10:00:23,Null,Null,Null,True,1128357003369,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
75,靓***依,正品好用,2021-04-18 19:47:34,Null,Null,Null,True,1128678904297,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
76,一***事,面霜很不错，第二天就收到货，还送了面膜，用了也不错，赞。,2021-04-16 16:34:08,Null,Null,Null,True,1128844837337,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
77,购***8,保湿控油效果：非常,2021-04-25 21:55:30,Null,Null,Null,True,1130469998841,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
78,t***0,味道还不错，挺滋润的，但不油腻，好用,2021-04-26 15:08:31,Null,Null,Null,True,1130100753254,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
79,紫***慧,一直都用这个面霜，会无限回购的。,2021-04-25 08:05:05,Null,Null,Null,True,1129474376828,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
80,小***6,此用户没有填写评论!,2021-04-09 20:15:59,第二次购买，觉得不错比实体店便宜很多。值得购买,2021-04-22 21:21:08,15,True,1127993433094,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
81,r***x,回购很多次 妈妈很喜欢 很好用,2021-04-25 10:38:16,Null,Null,Null,True,1129494544605,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
82,喵***w,此用户没有填写评论!,2021-03-06 07:26:46,保湿效果非常好,2021-04-24 13:07:38,64,True,1130672203317,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
83,洁***r,宝贝收到了，好开心！送了面膜和小样，真的感谢商家，物美价廉,2021-04-17 18:39:13,Null,Null,Null,True,1128980457233,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
