index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,摇***头,妈妈很喜欢 母亲节礼物🎁,2021-05-09 16:04:45,Null,Null,Null,True,1131293380352,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
12,西***干,用了一次 很喜欢它淡淡的香味 持续用下去看看,2021-05-04 15:24:11,Null,Null,Null,True,1131908531717,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
13,t***9,一直用他店里的欧莱雅产品，正品用着放心，皮肤越来越好了,2021-05-14 21:49:02,Null,Null,Null,True,1133278047070,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
14,韩***9,宝贝收到几天啦，哈哈我很喜欢这款复颜抗皱紧致抗衰老，真的好用点赞、点赞。,2021-05-13 06:58:07,Null,Null,Null,True,1132177329384,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
15,t***3,一直用这款，非常好用，味道也是淡淡的香，很喜欢,2021-05-08 18:38:48,Null,Null,Null,True,1132494543043,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
16,童***3,送给老**，她一直很喜欢用复颜柔肤水，这次节日给她买了一整套，滋润不油腻,2021-05-10 17:00:22,Null,Null,Null,True,1131431864607,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
17,化***5,信赖欧莱雅,2021-05-13 11:19:21,欧莱雅官网，正品好用，信赖,2021-05-13 11:22:09,2,True,1132655958236,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
18,小***妈,吸收能力很好，质地细腻，五星好评,2021-05-14 16:42:15,Null,Null,Null,True,1132376437603,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
19,s***人,质量很好，收到货第一时间打开看了，很不错，很满意,2021-05-03 13:58:38,Null,Null,Null,True,1131366202915,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
20,t***3,保湿控油效果：挺好的是正品   店家还送了小样 质地手感：好 吸收效果：好,2021-05-14 15:26:26,Null,Null,Null,True,1131919024928,False,乳液,适合肤质:所有肤质;化妆品净含量:110g/ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
21,t***0,货已收到，跟实体店买一样，但价格比较实惠，期待使用的效果。,2021-05-08 16:33:33,Null,Null,Null,True,1131617629228,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
22,n***1,第一次用，但其他的面霜爽肤水洗面奶面膜都一直在用挺好的！,2021-05-11 15:35:31,Null,Null,Null,True,1132441422984,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
23,小***妈,刚用，吸收能力很好，很保湿，五星好评,2021-05-14 16:41:07,Null,Null,Null,True,1132376713047,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
24,f***3,第一次购买，还没有用过，以后用的好再追评,2021-05-13 22:49:49,Null,Null,Null,True,1133154175183,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
25,a***御,欧莱雅我的最爱.相信官网不会有假,2021-05-12 10:03:42,Null,Null,Null,True,1131624080279,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
26,f***3,这款乳液已经用了好多年了，真心不错，会一直用下去,2021-05-08 20:05:11,Null,Null,Null,True,1132503715032,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
27,t***7,非常好的宝贝,2021-05-14 13:25:18,Null,Null,Null,True,1131901348823,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
28,明***b,一直在用这个品牌，效果挺好的，好东西值得分享！相信品牌的力量！,2021-05-04 20:21:52,Null,Null,Null,True,1130645529000,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
29,t***8,一直走这个牌子，好用,2021-05-09 11:27:47,Null,Null,Null,True,1132149838007,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
30,万***莉,搞活动划算，用完再来买！,2021-05-03 15:42:50,Null,Null,Null,True,1130932461519,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
31,t***2,已买过几次了,2021-05-14 21:09:21,Null,Null,Null,True,1132860294221,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
32,策***0,不错，一直在用这个品牌,2021-05-14 11:41:42,Null,Null,Null,True,1133197627495,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
33,吸***7,一直在这里买,2021-05-12 11:26:43,Null,Null,Null,True,1131635696427,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
34,f***g,用过再评价,2021-05-10 13:04:36,Null,Null,Null,True,1132702927305,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
35,1***t,一直用欧莱雅，很好,2021-05-11 10:03:28,Null,Null,Null,True,1131500868459,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
36,南***8,给我妈买的，她喜欢,2021-05-11 21:36:54,Null,Null,Null,True,1132485254043,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
37,家***3,宝贝非常喜欢，欧莱雅大牌子值得信赖,2021-05-07 10:37:47,Null,Null,Null,True,1131882034310,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
38,z***8,很满意，太好用了,2021-05-11 10:29:43,Null,Null,Null,True,1131504728433,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
39,小***多,用了几天，冲着抗皱去的，控油效果对本大混油来说没什么用，香味淡淡的很喜欢,2021-05-12 17:19:24,Null,Null,Null,True,1132993807139,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
40,飞***平,此用户没有填写评论!,2021-04-02 15:29:35,很少对护肤品过敏的，唯独这个，用了起红点,2021-05-03 22:00:45,46,True,1130976025327,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
41,t***n,帮老婆买的不错推荐！,2021-05-08 21:03:12,Null,Null,Null,True,1132099254083,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
42,t***3,满意一直都用你家的两三年了,2021-05-07 14:01:55,Null,Null,Null,True,1132319195320,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
43,t***4,用了十来年了一直用这个牌子的非常好,2021-05-05 22:04:49,Null,Null,Null,True,1132108867099,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
44,8***c,一直在用欧莱雅这个牌子,2021-05-04 08:49:42,Null,Null,Null,True,1130555364477,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
45,t***1,此用户没有填写评论!,2021-04-27 10:51:51,真心喜欢 已经用这款二年多了 清爽滋润不油腻,2021-04-27 12:17:12,15,True,1131051807173,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
46,颖***1,妈妈说味道好闻,2021-05-04 19:31:06,Null,Null,Null,True,1130640840502,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
47,t***4,好用，用完再来,2021-05-05 18:09:14,Null,Null,Null,True,1132074291273,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
48,颠***星,一如既往的好,2021-05-04 19:43:54,Null,Null,Null,True,1131941615648,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
49,李***秋,发货很快 还不错,2021-05-03 13:03:58,Null,Null,Null,True,1131359370248,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
50,平***然,一直用欧家的东西，连洗发水都喜欢。,2021-05-03 13:05:25,Null,Null,Null,True,1131767191658,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
51,宋***9,之前妹子送了一套用着不错，特意来补货,2021-05-02 18:31:12,Null,Null,Null,True,1130838057797,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
52,l***6,很好用的乳液，用了一个星期了，不错，满意的一次网购，有看中其他护肤品会再来,2021-05-02 14:52:37,Null,Null,Null,True,1130809785446,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
53,张***s,之前在李佳琦直播间抢了一套 乳最先用完了.. 这次单买的乳～ 给我妈用的 我偶尔也用过几次 我妈混干 我混油 我发现都能用哈哈哈,2021-04-29 11:11:17,Null,Null,Null,True,1130433369817,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
54,猪***吗,淡淡的香味很好闻，不油腻，很不错,2021-04-19 08:58:01,Null,Null,Null,True,1129592598291,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
55,t***1,此用户没有填写评论!,2020-12-12 04:32:14,适合春夏！,2021-04-27 08:09:29,151,True,1130171937180,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
56,t***5,物流快继续关注,2021-05-02 16:41:56,Null,Null,Null,True,1130383420244,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
57,t***8,整体评价：一直用这个牌子、,2021-04-15 11:12:30,Null,Null,Null,True,1128674817102,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
58,风***柔,抹在脸上，柔滑的感觉，很舒服，过敏肤质，也没过敏，只是抗皱效果不知怎样，才刚使用，大概要长期使用才会有抗皱效用。,2021-05-06 17:00:05,Null,Null,Null,True,1130914064124,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
59,t***6,宝贝收到，还有赠品，效果期待，七天保价还退了差价，给商家点赞,2021-05-07 13:37:11,Null,Null,Null,True,1131457905542,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
60,猫***眠,母亲节送妈**礼物，妈妈还挺喜欢的，说味道好闻。,2021-05-10 22:53:51,Null,Null,Null,True,1131916269842,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
61,壮***y,此用户没有填写评论!,2021-04-12 15:19:31,正品用的非常好👍,2021-04-17 16:45:12,5,True,1129169495249,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
62,t***9,宝贝收到了，很喜欢这个产品保湿效果很好！,2021-04-20 06:42:38,Null,Null,Null,True,1129273693590,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
63,r***y,很好很满意 看看效果吧,2021-04-15 21:34:38,很不错 很满意 朋友推荐的 适合我的皮肤,2021-04-17 07:52:55,1,True,1129194506178,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
64,虹***g,质地手感：质地是属于比较水状的乳液 整体评价：我感觉吸收很快，上脸的感觉也还不错,2021-04-21 13:08:27,Null,Null,Null,True,1130292703285,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
65,李***5,一般啦 没有油腻感 吸收挺快,2021-04-17 12:14:42,Null,Null,Null,True,1129771867566,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
66,l***u,此用户没有填写评论!,2020-11-28 14:41:52,一如既往地好,2021-04-24 22:04:19,162,True,1129895965728,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
67,w***s,给老妈买的,2021-04-18 19:39:04,Null,Null,Null,True,1129110705496,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
68,t***7,昨天收到了，很好用。,2021-04-19 08:21:12,Null,Null,Null,True,1129987931492,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
69,帕***斯,非常好用,2021-04-22 12:53:08,Null,Null,Null,True,1129571173968,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
70,萍***8,一拿到手就觉得很喜欢，这个包装很精美，不仅有包装盒，还有纸裹着，防止碰碎，很细心呢。这个牌子是老牌子，很值得信任，正好适合我这个年纪，买的时候正好有活动，用了优惠，太划算了！,2021-04-10 19:51:46,Null,Null,Null,True,1127680124790,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
71,左***夏,挺好的，买给妈妈用的,2021-04-25 09:03:00,Null,Null,Null,True,1130365734724,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
72,游***i,一直用一直好,2021-04-25 16:40:22,Null,Null,Null,True,1130432438821,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
73,一***儿,此用户没有填写评论!,2021-04-06 16:01:49,已经用了一段时间了 东西很不错 是正品,2021-04-09 18:17:10,18,True,1127980305737,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
74,z***n,整体评价：很滋润 香味挺浓的 吸收效果：吸收很好 质地手感：比较清爽,2021-03-29 14:25:19,Null,Null,Null,True,1126091516703,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
75,z***9,整体评价：整体感觉不错效果不油,2021-04-25 18:13:45,Null,Null,Null,True,1130446274207,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
76,z***y,这两年一直用的是欧莱雅 感觉不错 特别小黑瓶很惊喜  希望越来越好,2021-04-08 18:41:46,Null,Null,Null,True,1128687511036,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
77,g***i,发货快，包装非常好。皮肤是混油皮，希望好用！,2021-03-29 19:48:17,Null,Null,Null,True,1126138372270,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
78,唐***兴,质地手感：味道不错，其他用完之后再追评。,2021-04-08 12:55:52,Null,Null,Null,True,1128239090771,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
79,梦***话,品质绝对不输大牌，忠实粉，妥妥的种草,2021-03-31 09:57:28,Null,Null,Null,True,1126752513695,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
80,t***0,非常的满意，香气清香,2021-04-03 20:39:53,Null,Null,Null,True,1127669282509,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
81,汪***1,平价乳液代替，味道也很好闻，逐渐成为欧莱雅的粉丝了,2021-04-11 18:00:41,Null,Null,Null,True,1128226833897,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
82,t***2,第一次买欧莱雅的乳液，比较轻薄，吸收挺好的。,2021-04-11 20:04:25,Null,Null,Null,True,1127807720038,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
83,l***家,是正品，用着挺不错的,2021-04-12 18:52:31,Null,Null,Null,True,1127930008317,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
84,叶***7,一直在用他们家的护肤品，真心好用,2021-04-07 10:35:11,Null,Null,Null,True,1127228640264,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
