index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,璟***7,整体评价：好用 肤质改善情况：挺润 吸收效果：吸收不错 保湿效果：保湿较好 我的肤质：混干,2021-05-06 23:51:28,Null,Null,Null,True,1131849798687,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
12,t***0,特别服帖，补水效果也特别好，物美价廉真的是很超值，爱了爱了,2021-05-14 21:20:31,Null,Null,Null,True,1132861262541,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
13,t***1,此用户没有填写评论!,2021-05-09 21:52:14,张小媛推荐的安瓶面膜，真的超级好用呀，家里面一大堆超级喜欢囤货。,2021-05-10 21:48:12,15,True,1131465744328,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
14,从***。,相信小媛的推荐，换季补水很重要，这款很合适,2021-05-09 21:17:31,Null,Null,Null,True,1131774857282,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
15,l***8,小媛推荐的很放心，补水效果特别好，上妆很服帖,2021-05-09 21:21:24,Null,Null,Null,True,1132637095307,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
16,t***2,活动购买很划算，风很大终于拔**，期待效果,2021-05-03 20:14:50,Null,Null,Null,True,1130524100625,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
17,h***4,有赠品，活动期间很划算,2021-05-13 11:48:43,Null,Null,Null,True,1131760820796,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
18,爱***笑,第一次使用 感觉上脸滑滑嫩嫩的 希望会好用,2021-05-10 23:40:13,Null,Null,Null,True,1131474996855,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
19,嘟***q,感谢小媛推荐，补水效果非常好，会回购的,2021-05-09 21:13:50,Null,Null,Null,True,1132224674655,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
20,小***家,一直在用，很贴合，精华超级多，效果要坚持使用才能发现哦,2021-04-30 12:41:52,Null,Null,Null,True,1130120216034,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
21,t***8,此用户没有填写评论!,2021-05-09 21:52:22,回购了N次了，看了张小媛的推荐后，安瓶面膜一直用，一直回购,2021-05-10 09:59:50,15,True,1131369448281,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
22,t***0,整体评价：！超级好用适合囤货,2021-05-10 16:31:28,Null,Null,Null,True,1131871909552,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
23,星***萌,送的赠品特别多，非常好用，会继续回购☺️,2021-05-11 17:28:34,Null,Null,Null,True,1132458258653,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
24,孙***3,整体评价：以前用过很好用，补水效果超好，会继续回购的棒棒哒，五一搞活动也送好多超划算,2021-05-08 00:22:45,Null,Null,Null,True,1132394343408,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
25,有***风,欧莱雅的老客户，一开始用就没换过牌子了，很好用，很适合我的皮肤，很爱很爱的一款面膜，这次一次性囤了不少，很开心，也送了一个小冰箱，非常开心。已经列入我的御用面膜啦,2021-05-14 19:46:23,Null,Null,Null,True,1132851318354,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
26,t***2,朋友强烈推荐的面膜，真的很好用,2021-05-10 18:50:20,Null,Null,Null,True,1131446232434,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
27,6***g,五一活动还是挺划算的，果断囤货～欧莱雅的这款面膜用了很多次，补水保湿效果还是很不错的,2021-05-07 23:01:28,Null,Null,Null,True,1131530629444,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
28,t***3,挺好用，够补水，不过敏,2021-05-09 16:48:50,Null,Null,Null,True,1131299872856,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
29,t***n,升级版安瓶面膜pro超级安心！无香型，医美后也可以放心使用。一如既往的安瓶设计保留了净化的活性。直播间活动购入超级划算的！必买必囤！,2021-05-04 13:10:48,Null,Null,Null,True,1131889491941,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
30,t***8,送给妈**母亲节礼物，希望她永远年轻，永远是少女！,2021-05-13 21:43:36,Null,Null,Null,True,1132734982019,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
31,t***5,面膜贴完超水嫩，一直用它！服务好，回来神速！,2021-05-09 15:50:59,Null,Null,Null,True,1132185074511,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
32,z***6,满满一大箱，期待带给我满满水光肌,2021-05-11 12:50:43,Null,Null,Null,True,1132418830150,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
33,h***8,整体评价：很好 肤质改善情况：补水很好 吸收效果：眼角皱纹少了,2021-05-13 22:05:37,Null,Null,Null,True,1132736846555,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
34,只***3,整体评价：用过之后过来评价，敷感真好，第二天起来皮肤嫩嫩绵绵的，很喜欢，以后还会购买噢~,2021-05-07 12:14:03,Null,Null,Null,True,1132303447614,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
35,t***0,一直用的专用面膜 超喜欢 双手赞👍🏻,2021-05-13 16:02:06,Null,Null,Null,True,1132693590377,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
36,在***腾,整体评价：优秀，很好用，优惠时买的很划算 肤质改善情况：赞 吸收效果：很好 保湿效果：保湿效果好，清爽 我的肤质：干,2021-05-13 17:37:27,Null,Null,Null,True,1133120875433,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
37,听***5,超多，算下来一片很划算，小媛推荐的面膜绝对的好用，都给我买姐妹们,2021-05-08 23:01:11,Null,Null,Null,True,1132520819155,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
38,倔***长,不知爆炸一生都会或多或少生生世世生生世世收到好多好多的好多好多好多好多的话好多好多好多的好多好多好多好多好多话好多的话好多的好多好多话好多的话好多的好多话好多好多好多好多的好多好多好多好多好多好多好多好多好多好多好多好多好多好多话好多的哈哈好多的话好多好多的好多话好多,2021-05-13 08:57:12,Null,Null,Null,True,1132184989305,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
39,t***7,整体评价：补水效果非常好，用完都不卡粉了，一直回购,2021-05-11 10:18:35,Null,Null,Null,True,1131503100688,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
40,井***子,吸收效果：很好用的面膜，皮肤大口大口喝水。 保湿效果：非常好 我的肤质：混油,2021-05-08 20:06:17,Null,Null,Null,True,1132503719208,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
41,一***5,活动比较划算，补水效果还不错,2021-05-12 18:43:46,Null,Null,Null,True,1133003923454,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
42,s***a,此用户没有填写评论!,2021-05-02 10:25:22,赞多直播时候下的单，面膜太补水了，精华巨多巨好用,2021-05-06 12:06:08,19,True,1131761650578,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
43,s***3,给妈妈买的,2021-05-10 17:34:15,Null,Null,Null,True,1131881593412,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
44,t***l,我是大干皮，用过了一片，折起来按压精华液的过程还怪好玩的。精华液量很足，余下的还可以当润体乳（精打细算第一名！ 晚上敷的，第二天起来洗过脸感觉很滑润，上粉底液后感觉比不敷面膜的时候贴合一些。目前使用感觉良好。这个性价比算是满意啦。 ps：附赠的杯子也很喜欢,2021-05-10 11:43:18,Null,Null,Null,True,1131829153823,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
45,w***儿,开箱开箱 看很多测评 入手啦 和老妈一起分享,2021-05-06 22:18:25,Null,Null,Null,True,1130950808503,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
46,l***5,好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍再次购买特别好！,2021-05-13 12:16:36,Null,Null,Null,True,1133075723979,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
47,公***二,精华很多，膜纸上脸很舒服，贴合度高。,2021-05-10 13:00:54,Null,Null,Null,True,1132701967402,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
48,t***0,小媛推荐的面膜，听说很好用，买了试试，用了几片好用！,2021-05-08 23:00:14,Null,Null,Null,True,1132520723031,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
49,巴***0,产品很棒哦，已经是第二次回购了，每次都屯一批，可以用好长时间了 整体评价：很棒哦 肤质改善情况：皮肤水润润 吸收效果：洗手很快哦 保湿效果：杠杠的 我的肤质：偏干,2021-04-27 12:37:52,Null,Null,Null,True,1131053951627,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
50,涵***思,一直在用的面膜，精华特别多，这回买给老**母亲节礼物，很棒,2021-05-13 19:09:02,Null,Null,Null,True,1131820496590,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
51,小***西,宝贝不错，女朋友说这个她是经常用的，还送了一个咖啡杯，可以，给你们点个赞,2021-05-10 21:46:46,Null,Null,Null,True,1131465412720,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
52,诱***玉,补水效果超强，性价比可以再高一点,2021-05-09 11:41:00,Null,Null,Null,True,1132151086466,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
53,d***o,快递和包装没得说，期待效果，总之好评,2021-05-10 21:30:21,Null,Null,Null,True,1131463884073,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
54,念***雪,同事推荐买的，刚开始敷效果还不错。,2021-05-13 18:42:06,Null,Null,Null,True,1131817304548,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
55,这***g,我的肤质：干皮 这是万年回购款 比较保湿好吸收 这次买给妈** 提前母亲节礼物,2021-05-03 22:47:52,Null,Null,Null,True,1130980193062,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
56,m***寻,此用户没有填写评论!,2021-05-04 18:52:10,买了两套25片，做活动送的更多了，超级好用，趁现在有活动赶紧囤起来，敏感肌用了很温和也不刺激，超级推荐！,2021-05-04 18:54:56,0,True,1131527590121,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
57,心***4,此用户没有填写评论!,2020-12-02 23:17:17,送妈**，她很喜欢，染发效果很不错，,2021-05-09 12:01:02,172,True,1131259232311,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
58,m***儿,回购回购 389买这么多面膜太赞了！,2021-05-07 17:48:10,Null,Null,Null,True,1131497037613,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
59,t***e,姐姐推荐给我的，用了2片了，补水效果很好,2021-05-13 09:15:04,Null,Null,Null,True,1132187161815,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
60,c***o,包装非常结实，东西保护得很好，值得好评,2021-05-03 18:01:32,Null,Null,Null,True,1131808099963,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
61,滴***雨,面膜保湿补水效果很好，用了皮肤水润光滑，非常喜欢,2021-05-08 11:37:29,Null,Null,Null,True,1132023502135,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
62,z***7,一直见有人推荐这款面膜，所以买来试试,2021-05-13 14:53:39,Null,Null,Null,True,1133096363719,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
63,d***n,此用户没有填写评论!,2021-05-07 10:00:09,刚收到了就用了一片，补水好牛呀，这次买的很划算呢，还会回购滴,2021-05-07 10:01:58,0,True,1132283883050,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
64,枫***落,此用户没有填写评论!,2020-12-13 06:46:17,超级划算，用完再买，价格便宜，还送了好多试用品,2021-05-12 20:28:30,165,True,1132151797740,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
65,f***5,第二次购买，补水效果很不错哦,2021-05-09 09:31:47,Null,Null,Null,True,1132543911461,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
66,童***深,很滋润，也很好吸收,2021-05-14 11:49:04,Null,Null,Null,True,1131888800354,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
67,t***5,一如既往的好，长期买，每次活动都要买保湿，效果特别好。每次活动都屯点货，刚好到下次活动能用完,2021-05-05 23:24:28,Null,Null,Null,True,1131257657405,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
68,h***f,每次都是整箱买，非常补水,2021-05-13 19:48:20,Null,Null,Null,True,1131824568975,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
69,蓝***u,保湿效果：👌🏻很好！,2021-05-09 15:11:59,Null,Null,Null,True,1132590831666,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
70,小***5,精华很多。温和补水，朋友推荐,2021-05-07 21:53:33,Null,Null,Null,True,1132383367066,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
71,滢***阮,整体评价：从来没用过这么好用的面膜 保湿效果：非常保湿，补水 我的肤质：干皮 吸收效果：精华非常多，吸收不完，可以擦身体,2021-05-11 13:53:32,Null,Null,Null,True,1132427050890,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
72,雅***兰,买过一次了 很好用 趁有活动再囤一些,2021-05-14 19:51:01,Null,Null,Null,True,1132400009791,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
73,a***n,此用户没有填写评论!,2020-12-04 00:09:43,一直用这个 挺补水的,2021-05-11 15:00:59,173,True,1132436702818,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
74,t***9,听朋友说不错，买来试用看看，活动价也比较划算，如果效果好再回囤货。,2021-05-03 13:24:44,Null,Null,Null,True,1130912989747,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
75,麻***5,用后追评，吸收效果很好，买15片赠15片很划算物流很快满意,2021-05-07 11:35:57,Null,Null,Null,True,1131890778296,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
76,l***y,膜布好棒敷起来很服帖后悔少买了 等下次活动多买点太好用了,2021-05-14 22:10:54,Null,Null,Null,True,1133279939417,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
77,奥***0,特别服帖，精华也很多，还会回购,2021-05-14 22:33:35,Null,Null,Null,True,1132416789029,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
78,邱***1,精华挺足，敷完水嫩嫩😄,2021-05-07 13:27:21,Null,Null,Null,True,1132314235681,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
