index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
30,郭***钉,买了好多次这个面膜了，很好用，补水效果好,2021-05-05 15:56:20,Null,Null,Null,True,1130750052012,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
31,他***你,多次购买 喜欢这个价格 质地的跟面膜 纸,2021-05-05 12:38:27,Null,Null,Null,True,1130714192253,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
32,初***荨,回购无数次 基础补水真的🉑️,2021-05-05 15:41:01,Null,Null,Null,True,1130746580680,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
33,吉***嘛,敷完不用洗脸 日常补水还不错,2021-05-04 06:03:16,Null,Null,Null,True,1131846187948,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
34,p***秋,建议购买，补水效果很好！,2021-05-08 15:32:34,Null,Null,Null,True,1132467023970,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
35,t***0,韩束面膜挺好用的，我一直用这个牌子,2021-05-08 13:44:53,Null,Null,Null,True,1131591917212,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
36,y***8,面膜很保湿，补水！,2021-05-08 18:12:00,Null,Null,Null,True,1132080626618,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
37,童***贝,用着可以，补水效果不错,2021-05-07 09:22:41,Null,Null,Null,True,1131419433821,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
38,j***梦,买了好多次了，补水效果好,2021-05-07 18:28:10,Null,Null,Null,True,1131951650426,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
39,嘉***1,很好用，补水效果很好,2021-05-03 13:17:48,Null,Null,Null,True,1131768707413,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
40,傲***天,个人敷后效果还算不错，比较敷贴，没什么异味，补水效果也还可以,2021-05-02 19:21:04,Null,Null,Null,True,1130842673487,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
41,t***4,这款好看,2021-05-05 19:19:59,Null,Null,Null,True,1132085467149,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
42,t***4,已经用2年，补水效果很好,2021-05-02 20:08:33,Null,Null,Null,True,1131702959724,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
43,乐***你,面膜非常满意，,2021-05-05 14:57:39,Null,Null,Null,True,1131180885498,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
44,请***看,买过多次了 很好用,2021-05-06 20:49:08,Null,Null,Null,True,1132241443563,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
45,于***鹿,送货时间很准，如期送到了，不枉我特意选择了天猫超市，这个面膜也用了，精华液很多，面膜纸也比较轻薄，很补水了,2021-05-07 09:06:31,Null,Null,Null,True,1130975000374,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
46,t***8,很好用(✪▽✪),2021-05-04 08:33:13,Null,Null,Null,True,1131444034130,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
47,罢***酌,挺好用的，一直用这个,2021-05-07 10:00:54,Null,Null,Null,True,1132283931171,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
48,绝***3,这个也好,2021-05-05 16:20:13,Null,Null,Null,True,1132054871152,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
49,s***鑫,朋友推荐用的，敷面膜以后洗完脸之后的保湿效果也很明显，尤其是我这种大干皮，那么多的精华都能被吸干，性价比比较高，夏天到了，每两天敷一次也不心疼啊，快来买,2021-05-03 12:29:00,Null,Null,Null,True,1130906149703,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
50,死***r,整体评价：我一直都在用这款面膜 补水效果特别好 保湿效果：很滋润,2021-05-02 15:35:18,Null,Null,Null,True,1130373944713,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
51,s***a,最近爱用面膜 便宜补水效果好,2021-04-27 19:30:03,Null,Null,Null,True,1131109935460,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
52,t***6,挺润的，很喜欢的一款,2021-05-02 07:04:36,Null,Null,Null,True,1130316536406,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
53,物***的,补水效果巨好，上次搞活动就应该多买点备用的，没买到最实惠的总觉得不是很得劲儿，哈哈哈,2021-05-03 13:27:43,Null,Null,Null,True,1130913781479,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
54,t***0,好用，满意,2021-05-07 17:35:27,Null,Null,Null,True,1132353535304,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
55,高***6,回购的，基础补水还是不错的，性价比很高,2021-04-30 13:32:09,Null,Null,Null,True,1130568513867,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
56,姓***瑜,任何面膜只有一个优点就是补水，这款性价比是很高的，我微敏感肌都能用,2021-04-28 11:31:33,Null,Null,Null,True,1130767306218,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
57,w***7,收到貨了，很喜歡，還送了小禮物呢！面膜是一直都有用的，個人很喜歡,2021-05-02 21:20:20,Null,Null,Null,True,1130853761824,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
58,t***7,挺实惠的，面膜很好用，感觉贴了很舒服，精华还可以,2021-05-01 11:27:09,Null,Null,Null,True,1131121286183,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
59,x***9,整体评价：面膜很好用，昨天晚上涂完清洁面膜，清洗干净后，用了一片，今天晚上化妆都不带卡粉的，非常nice,2021-04-18 11:19:42,Null,Null,Null,True,1129885247824,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
60,王***2,再入的一款补水型面膜，好,2021-05-01 23:07:25,Null,Null,Null,True,1131603891500,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
61,漓***秋,听说这个还不错，这次买来试试！搞活动价格实惠，宝贝实用，物美价廉！,2021-04-25 21:58:11,Null,Null,Null,True,1130470370450,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
62,美***3,补水效果很好，一直用这个牌子,2021-04-30 07:45:53,Null,Null,Null,True,1130083456185,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
63,s***4,用了感觉补水效果不错，又囤了两盒,2021-04-27 11:56:01,Null,Null,Null,True,1130647186964,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
64,美***3,补水效果很好，一直在用,2021-04-30 07:46:10,Null,Null,Null,True,1131378095829,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
65,心***1,我是易过敏皮肤，别的牌子都要过敏，只有用韩束护肤品才行，值得购买!,2021-04-27 14:45:02,Null,Null,Null,True,1130670818211,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
66,牧***儿,整体评价：超级棒,2021-04-27 19:20:04,Null,Null,Null,True,1130707478771,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
67,c***哥,保湿效果：补水效果很好,2021-04-29 22:59:58,Null,Null,Null,True,1130071432381,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
68,t***9,整体评价：挺好用，用起来特别舒服，很补水！我个人觉得还是这个好用！,2021-04-20 19:30:01,Null,Null,Null,True,1128936440204,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
69,橙***3,宝贝很好用，用完皮肤光滑水润，真心不错！,2021-04-20 23:02:07,Null,Null,Null,True,1129394613784,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
70,彭***3,挺好的，喜欢的朋友放心下单,2021-05-02 13:39:57,Null,Null,Null,True,1130358652687,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
71,女***5,一直用这个面膜，感觉挺好的，精华很多,2021-04-29 15:30:00,Null,Null,Null,True,1130914902316,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
72,伊***5,很好用，使用之后很滋润，皮肤滑滑的很舒服，价格实惠，非常满意,2021-04-15 08:04:35,Null,Null,Null,True,1128651057066,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
73,t***4,此用户没有填写评论!,2021-04-07 00:17:58,挺不错的 经常用这款,2021-05-02 20:46:15,40,True,1131706747415,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
74,t***6,挺好的，基础补水够了,2021-04-28 21:09:19,Null,Null,Null,True,1130838550383,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
75,左***e,面膜补水好，水润不油腻,2021-04-16 10:08:58,Null,Null,Null,True,1129231790324,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
76,惠***e,超级好用,2021-04-29 15:06:10,Null,Null,Null,True,1131314507381,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
77,t***9,很棒 一直很喜欢韩束 补水很好,2021-04-23 15:53:33,Null,Null,Null,True,1129724413633,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
78,西***石,速度贼快！,2021-04-27 13:37:55,Null,Null,Null,True,1129771296978,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
79,t***8,如果再有衬布就更好了,2021-04-29 11:08:04,Null,Null,Null,True,1130433245498,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
80,邹***人,补水还是很不错的，会回购,2021-04-24 13:43:13,Null,Null,Null,True,1130277178517,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
81,小***翻,日期蛮好 满满30片 第一次用 尝试一下,2021-04-23 16:16:48,Null,Null,Null,True,1130173974611,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
82,看***3,好用，吸收很好，敷感觉皮肤很舒服，有点滑滑的,2021-04-22 15:13:11,Null,Null,Null,True,1129591085493,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
83,c***5,天猫超市就是快，挺实惠的，用来补水还行。,2021-04-20 18:13:05,Null,Null,Null,True,1130206967439,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
84,w***5,膜布非常薄，精华也很足,2021-04-28 16:19:57,Null,Null,Null,True,1130805558103,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
85,曦***f,此用户没有填写评论!,2021-04-12 12:45:42,面膜很服帖，精华也很多，补水修复效果很好，推荐给了舍友，她们也说好用,2021-04-15 14:09:34,18,True,1129137058894,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
86,t***1,肤质改善情况：nice 吸收效果：可以 我的肤质：还可以,2021-04-19 16:42:25,Null,Null,Null,True,1129220105371,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
