index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,逃***跑,感觉不错，敷完嫩嫩的，方便好涂，不油腻，第一管还没用完，好用会继续回购,2021-05-11 09:30:55,Null,Null,Null,True,1131495812846,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
12,坠***4,这支面膜真的超乎想象的好用，我的干皮总化完妆起皮，现在每天早晨薄薄抹一层停留五分钟洗了上妆，真的很服帖，超级喜欢,2021-05-11 15:39:21,Null,Null,Null,True,1131990561002,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
13,g***鑫,效果很好呢，她家防晒很好用啊，上妆之后涂不脱妆不油腻，太爱了！这款面膜补水也很好哦！,2021-05-03 19:31:53,Null,Null,Null,True,1130519812681,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
14,楼***外,收到挺大的一个箱子，赠了面膜，和两袋洗脸巾，很意外，感谢礼赠！后续反馈使用效果。,2021-05-11 09:43:35,Null,Null,Null,True,1132393002792,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
15,可***军,被闺蜜👭种草的珀莱雅解渴面膜、真的是绝绝子。上脸挺温和的、使用完后感觉自己的脸都喝饱水了呢，爱了爱了、还会再来购买的，安利,2021-05-08 16:34:51,Null,Null,Null,True,1132477155690,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
16,t***9,速度超级快，刚两天就到了。涂薄了和乳液一样。今天晚上厚涂一层，一段时间后变透明，摸一摸黏黏的那种，然后感觉脸特别红，状态不好。但是!洗干净以后发现不是这样的，很正常。涂抹的没有负担，不过洗的时候又恢复乳白色，到底不知道有没有用。洗干净以后脸没有假滑，感觉柔柔的。希望真的有用&sum;,2021-05-08 23:11:43,Null,Null,Null,True,1131217000793,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
17,血***桃,我是前三天天天敷。。。涂抹均匀敷上保鲜膜面膜，十五分钟后取下来皮肤白两个度。。。我觉得手涂比刷子好用，省面膜，个人喜好吧！我买了一只泊莱雅，一直高姿，高姿没有用，先用的泊莱雅，没有让我失望，挺好的！清洗也很方便，送了洗脸巾，用水打湿擦脸，然后清水洗净就可以了。。。敷一次就会看到白一个度的效果！非常明显,2021-05-12 11:45:46,Null,Null,Null,True,1132084069528,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
18,马***5,使用效果：第二次购买，很失望，没有第一次那支涂上去凉凉的一点感觉都没有，涂厚也没有那种清爽！很难洗很油腻的感觉！用了两次，下巴还长了很大一个痘痘,2021-05-13 19:45:04,Null,Null,Null,True,1132722074507,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
19,盼***8,真心的好用，因为嘴角周围起皮，试试看的心态购买，用了两次，效果超棒，不止是缓解皮肤干燥，特别水润，上妆后感觉皮肤亮亮的，水嫩嫩的~必须推荐,2021-05-14 07:55:34,Null,Null,Null,True,1132753998532,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
20,大***对,包装品质：蛮高级的 商品气味：没什么味道 使用效果：上脸冰冰凉凉的，用完脸嫩嫩的 还送了两片面膜子,2021-05-12 08:17:16,Null,Null,Null,True,1132506670520,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
21,h***9,东西压成这样包装全坏了，送的面膜也全部漏液，买的产品压成这样，客户还说只是包装坏了一点而已，你家产品卖的长这样？无语&hellip;&hellip;,2021-05-14 12:47:21,Null,Null,Null,True,1132342305163,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
22,t***0,解渴好用 而且他送的面膜也超好用 还想单另买他家面膜 👍👍👍👍,2021-05-12 16:48:33,Null,Null,Null,True,1132989099659,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
23,z***9,送了三个试用装，正好五一出去玩带着小小的很方便，味道挺好闻的，质地想酸奶样的！出去玩没睡好皮肤看着暗沉，用这个面膜十几分钟急救一下，洗出来皮肤明显亮了很多，一天皮肤摸起来都软软的！准备推荐给闺蜜试试了！,2021-05-05 07:19:00,Null,Null,Null,True,1131113137423,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
24,q***7,这款国产品牌第一次用，总体还行啊，刷子挺柔软不扎脸，面膜很好推开，挺透气的感觉，就是量少，不太舍得用了都，哈哈好用再来。,2021-05-09 19:52:02,Null,Null,Null,True,1132216014509,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
25,t***1,我用着还好，效果还好吧，，，，，,2021-05-12 12:47:51,Null,Null,Null,True,1132542498704,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
26,t***5,当天下单隔天就到，这款面膜是朋友推荐的，抱着试试的心态买的，敷上面膜感觉挺不错得，冰冰凉凉很舒服，送了一把刷子，两个像果冻一样的试用装，嗯价格实惠，用完下次继续购买，喜欢的姐妹可以试试👍👍👍👍,2021-05-07 00:00:39,Null,Null,Null,True,1132258711681,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
27,董***4,使用效果：第一天到货晚上我就拿来厚涂了一次，送的刷子也是很软很好用，用完之后脸很滋润，补水效果超明显，而且商家还送了两片面膜，好评！,2021-05-14 17:23:01,Null,Null,Null,True,1133248335276,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
28,t***0,收到了 敷的面膜昨天用了一下，真的太好用了 最近脸上长痘。以后天天用这个 大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2021-05-14 14:47:45,Null,Null,Null,True,1131913392549,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
29,欧***3,此用户没有填写评论!,2021-05-14 09:07:57,长痘！长痘！长痘！真是无语了，我皮肤基本上不会长痘，这次居然冒了好大一颗！所有用的东西都一样，唯独这段时间加着用了这个面膜，之前看评价有说会闷痘，结果还真是！对于我这种一年都长不了两次痘的人来说，看到痘痘真的是要被烦*，气*我啦！一瓶是全新的没用，就用了几个试用装，有需要的联系，果断转出去！看着闹心😠,2021-05-14 16:12:01,15,True,1132371561836,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
30,m***猫,气味淡淡的很好闻，保湿效果不错，乳液质地，冰一下凉凉很舒服,2021-05-12 22:06:51,Null,Null,Null,True,1133025407840,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
31,粉***妇,很多说闷痘的，我第一次买也很怕，跟个人肤质的，结果发现真的挺好用的，我现在只用这一款面膜，上次洗面奶过敏，感觉可以舒缓过敏，回购，爱了爱了,2021-05-11 22:09:32,Null,Null,Null,True,1132899735834,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
32,t***0,"DC商家还送了小礼☑物,酒精味重,送了面膜☁和涂抹式面膜小样。分📗钟后满脸油光,有点黏🔪黏的,底妆好了很多。🎢刚洗掉没什么感觉每次👀都是厚涂,淡了好多,😥这次用会员积分兑换了🕦一些东西一起加购的感🎸觉很划算,",2021-04-17 14:03:35,Null,Null,Null,True,1129785783560,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
33,t***0,非常好用！这个面膜涂抹方便，补水保湿效果还可以，敷完后皮肤很光滑，最令我满意的是，他有一定的控油祛痘效果，反正我晚上用的时候，感觉第二天早上脸上没有出那么多油了，而且感觉要长痘痘的地方，第二天也消失了，好评，真的好用,2021-05-12 09:09:10,Null,Null,Null,True,1131616144384,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
34,佳***美,此用户没有填写评论!,2021-05-08 22:06:04,用了大概一个星期 每天晚上都用 不知道是心理作用还是什么 感觉脸也不干了 甚至还白了 风很大 本来想试试的 结果很好用 还送了小刷子 用完还会买 真的真的 好用 买啊集美,2021-05-14 21:44:25,6,True,1131655649650,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
35,愚***9,包装品质：包装很好 商品气味：说不上是什么味道  但是很好闻 使用效果：第二天早上脸真的感觉特别水润,2021-05-04 19:45:54,Null,Null,Null,True,1131084221081,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
36,噜***4,商品气味：淡淡的香味，很好闻 使用效果：痘痘肌不过敏！很水润可以！！！,2021-05-11 17:44:08,Null,Null,Null,True,1132460222530,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
37,绝***1,面膜这种东西要长期用才看的到效果，昨天第一次涂上脸，还是满清爽的，一点都不油腻，味道也是淡淡的，就是感觉不是很好洗，滑滑的，多洗一会儿也可以,2021-05-12 10:55:22,Null,Null,Null,True,1132528274469,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
38,妮***8,宝贝收到了晚上就用了，没有气味擦在脸上很滋润，薄涂可免洗   暴晒之后厚涂补水很快，现在晚上洗脸之后薄涂第二天早上洗脸皮肤润上妆也很服帖，携带也很方便出不占地方现在出差就带这一个面膜就OK了喜欢的宝宝可以下手,2021-05-09 23:07:02,Null,Null,Null,True,1131340304960,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
39,花***3,朋友推荐说用了四支了很还有，我也买一支试试看，店家还送了两片面膜，面膜很好用哦，之前用的面膜感觉老是痒痒的，现在这个牌子的不会呢，真的觉得很好用,2021-05-12 21:41:14,Null,Null,Null,True,1132610054647,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
40,杨***6,可以的，敷完皮肤滑滑的，,2021-05-09 18:26:06,Null,Null,Null,True,1132207454935,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
41,t***8,二次回购了，前一管快用完了，我觉得对我的皮肤来说特别好，每次用完皮肤特别水嫩，上妆超服帖！我个人觉得真的蛮棒的！,2021-05-05 16:24:05,Null,Null,Null,True,1132055219917,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
42,d***7,再推荐里面看到买的，用了也还不错，效果暂时没有看到，喜欢代言人范丞丞,2021-05-09 19:49:31,Null,Null,Null,True,1132216014116,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
43,t***9,Good ！！！！敷在脸上没有刺痛感 很温和 哈哈哈 很好～就是刷子有一丢丢掉毛～总体来说很好啦～建议购买,2021-05-06 17:57:48,Null,Null,Null,True,1130922044796,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
44,冒***2,涂了一会就变水水的，第二天脸会软软的，不过起了红点，过几天再用一下试试。,2021-05-12 11:32:13,Null,Null,Null,True,1131635896916,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
45,t***0,包装品质：很好 商品气味：很好 使用效果：不错,2021-05-13 22:07:07,Null,Null,Null,True,1132285841843,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
46,守***着,跟痘印说拜拜值得信赖  包装很精致还有送一个刷子，敏感肌也可以  觉得物有所值啊！用完脸滑滑的没有紧绷感，一点都不过敏，面膜带一点香香的用了一星期来评论了,2021-04-30 17:28:03,Null,Null,Null,True,1131455563351,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
47,t***2,补水效果绝了，我是晒后修复，真的用了三天吧我就没有那么黑了，真的太绝了就特别水润，吸收也快肉眼可见的速度,2021-05-12 18:28:30,Null,Null,Null,True,1132589978379,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
48,t***8,包装品质：感觉还可以 比较湿润 很滑  使用效果：就是感觉挤出来很稀 必须的厚涂,2021-05-09 14:52:39,Null,Null,Null,True,1131282288892,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
49,跳***2,垃圾的要*，早知小红书上提前搜一下是不是雷区，真的无敌踩雷，敷完第二天脸黑了两度，感觉昨晚偷去了沙滩一般，而且脸上多处泛红(要长痘痘的前兆)，让我早上瞬间崩溃，我不求会提亮肤色，那也不至于变黑吧，补水效果也没看出来，真的不敢再使用，打开用过了一次也没法退，直接扔了，花钱买了个教训，也不知那么多好评咋出来的，刷出来的吧。风很大，谨慎跟风,2021-05-12 09:11:57,Null,Null,Null,True,1131616672121,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
50,t***1,真没想到能这么好用 用两次效果还不错,2021-05-10 14:25:30,Null,Null,Null,True,1132303898331,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
51,睡***a,此用户没有填写评论!,2021-04-22 18:22:16,洗完脸以后感觉皮肤水嫩嫩的，比我用的其他面膜好用多了，补水效果也挺不错的,2021-05-04 17:44:24,13,True,1130062574555,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
52,使***你,首先包装好看  质地像乳液一样很好推开  敷完之后很好清洗，用洗脸巾就直接可以擦掉，洗干净之后脸很滑很嫩，补水效果max,2021-05-11 21:04:34,Null,Null,Null,True,1132893731484,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
53,m***7,室友买了n支，墙裂推荐的产品，很给力的送了洗脸巾，棒棒哒,2021-05-10 14:46:56,Null,Null,Null,True,1132307234239,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
54,蕊***4,上次买的用完了又买了个新的，好用，本人混油皮，痘肌，用完皮肤很嫩，不会长痘。,2021-05-10 07:25:56,Null,Null,Null,True,1132246722593,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
55,开***块,快递很快，还买了个精华液和防晒试用装。 使用效果：还没有用,2021-05-13 17:05:21,Null,Null,Null,True,1133116603542,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
56,t***4,整体来说还是很不错的 特别保湿 脸滑滑的,2021-05-09 20:10:44,Null,Null,Null,True,1131323348128,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
57,t***9,一直都在用。用完皮肤真的好了很多。水嫩。 已经是第五条了。价格亲民。效果也不错,2021-05-14 00:17:25,Null,Null,Null,True,1133159323356,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
58,l***9,好用，味道也很好闻。敷完面膜皮肤水水嫩嫩一整天,2021-05-07 12:04:28,Null,Null,Null,True,1131002204347,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
59,蕊***9,面膜真的太好用了   涂在脸上特别清爽  一股淡淡的香  喜欢,2021-05-05 21:25:03,Null,Null,Null,True,1132103523356,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
