index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,月***i,这款面膜敷完之后明显感觉皮肤有变白，毛孔都细腻了一些，可以感觉到皮肤状态稳定了许多，而且通过防伪码查询过了，是正品，可以放心用啊，效果也是非常的好，我会坚持使用的哦,2021-05-12 11:18:27,我觉得这款面膜不仅效果好而且还很补水，也是挺好敷的那种，用着挺好吸收的款。终于找到一款适合我的面膜了，用着没有副作用的，坚持用能够看到皮肤变得很有光泽了。,2021-05-12 11:48:27,0,True,1131634224995,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
12,t***4,美白面膜真的好好用，精华多余可以把脖子手顺便涂一下呢，用完后脸上嫩嫩的，滑滑的，还有美白效果也很好，现在的肌肤状态越来越稳定了，上妆也不卡粉。,2021-05-03 10:36:29,无意刷到在直播间买的，贴上冰冰凉凉，敷后皮肤水光肌很光滑，当时敷完我的皮肤比之前的白了很多了，用着感觉我的脸又干净又白，效果刚刚好，用起来是很服帖的那种。,2021-05-03 10:38:33,12,True,1130892497306,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
13,t***9,使用了这款面膜之后，皮肤真的改善了好多，上脸温和亲肤，质地很好，而且巨服帖的，敷完脸上挺水润的，摸着手感很好的，而且补水是很充足的，晚上用了这面膜后早上起来皮肤都还是相对水润很清爽的状态，现在就连出油都少了,2021-05-06 10:09:37,十斑九干，幸运的遇到了这款产品，斑点一直是我的一块心病，主要是用来涂眼周的小斑点的，晚上用了之后，第二天早上起来感觉皮肤细致了一点，肌肤也变得光滑透亮，滋润度不错很补水，我相信坚持用下去会让斑都彻底消失掉！,2021-05-10 09:27:33,5,True,1132152155389,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
14,苏***己,面膜不仅补水效果赞，而且皮肤比较暗黄用了有很明显的变白。还有脸上的痘印也淡了很多，整个人的气色也更好了，坚持用了这款面膜之后皮肤状态改善了很多，这个面膜效果真的不平凡啊，真心喜欢已经是第三次买了,2021-05-09 16:31:29,面膜敷在脸上凉凉的超舒服，吸收快，敷着一整天下来皮肤都是很保湿的效果，感觉自己现在的皮肤特别水润，还有美白的效果，现在我的肤色也白了挺多的，能让肤色均匀提亮了。,2021-05-10 12:23:28,10,True,1132603015403,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
15,幸***7,现在整个人的肤色提亮了好多，就连之前有晒伤过的皮肤现在改善好多了，皮肤现在修复后都感觉我的脸蛋变得很光滑了，保湿很持久，还有美白的效果，所以用过感觉自己变白了，实力表白这面膜。,2021-05-09 09:07:52,性价比很高，天丝膜布质感舒服，超级的温和亲肤，上脸巨服帖的呢，吸收也是挺好的，对于皮肤真的很好的呢，晚上用了隔天起来小脸蛋还是润润滑滑的,2021-05-09 09:10:18,2,True,1132540911377,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
16,l***8,这款面膜真心不错。值得推荐，之前我一直用的是补水面膜，脸上亮度是有，但是脸色暗黄，看上去很不干净，偶尔的一次聊天妹妹推荐了我这款美白面膜，她说效果很好，抱着试试的心态买了一盒，收到快递当天晚上我就用了这款面膜。做完没太大明显的改变，第二天用补水面膜，第三天早上起来把我惊住了，照镜子脸白了干净了许多，感觉像打了粉底液一样，亮度更明显了，这款面膜太神奇了，我才用了一片。就有这么好的效果，晚上继续美白面膜做起来。朋友看到我脸说我是涂了粉底液的，我说没涂她还不信，我当场拿湿巾在她面前擦，然后她就信了，说这款面膜太神奇了，说我完全换了一张脸，拿着链接也下单了。我不是托。是真实客户用完之后的反馈，希望我的评价能帮助到跟我一样脸色暗黄的朋友们，我是一天美白一天补水，一星期再做一到两次的清洁面膜。客服小晨人也不错，耐心细心的回答我问的每个问题，态度非常好。总之产品满分，服务满分。这是我网购以来第一次这么认真的写评价，用过后让我换了张脸，太激动了。感谢我妹**推荐，感谢这款面膜让我摆脱了暗黄的肤色。,2021-05-14 18:01:57,Null,Null,Null,True,1131942116785,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
17,t***0,现在皮肤是真的有变白嫩细致的，还有提亮肤色的效果，感觉肌肤真的白了很多，敷完肌肤还是清爽的那种，每天劳累一天回来敷一片别提有多惬意了。真是太爱这款面膜了，精华很滋润，皮肤能够很好的把营养给吸收进去,2021-05-06 09:55:27,Null,Null,Null,True,1131289801713,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
18,t***7,每次面膜敷个15分钟左右就可以拿下面膜了，敷着做事情也是一点也没影响~我现在都是隔一天敷一次，用完皮肤水弹弹，水润的感觉持续时间比较长，可以保持一天水嫩感呢，提亮肤色的效果也是很好的！,2021-05-14 15:31:08,Null,Null,Null,True,1131919608990,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
19,t***9,很棒哦，效果真的很好呀，脸上肤色有明显的提亮，皮肤水嫩水嫩的，自从用了这款面膜，肌肤真的得到了很大的改善了，痘印淡化很多了，摸着肌肤都平滑多了，真的很好用啊，姐妹们一定要试试这款面膜哦,2021-05-11 12:38:06,Null,Null,Null,True,1132828279612,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
20,宛***6,我用4次补水保湿美白面膜非常不错,2021-05-07 18:26:10,我用这产品保湿很好， 大宝的服务不错,2021-05-07 20:00:49,0,True,1131501965593,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
21,孙***檬,面膜一盒快贴完了，美白效果看的见，因为脖子涂的少，脸和脖子有色差了，脸白了很多，红血丝也少了，面膜用完之后脸水润润的，补水保湿的效果超级棒，会回购。,2021-05-03 12:11:28,我油性肌肤，用了美白面膜之后出油少了，很不错，皮肤不容易干燥，很补水。精华很多，不像有的面膜基本没啥精华，面膜纸上脸不容易褶皱贴的也不容易掉。,2021-05-08 11:30:08,4,True,1131353010245,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
22,爆***1,晚上用了面膜，隔天皮肤还是特别的水润的，越用越喜欢，美白、补水，也可以调节脸部暗沉，不挑人用。敷了每天敷一片，也特别滋润，用完皮肤真的好好白细光滑了很多了！,2021-05-04 15:48:33,敷了一次说实话感觉是变白了，性价比很高。用了之后脸上都是透亮的，吸收得非常棒，补水效果棒棒的，我的肤质是混油皮，敷完补水的明显能看出改善了肤色暗黄。,2021-05-04 15:50:12,8,True,1131912343027,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
23,诗***雨,"我真的是太爱这个面膜了，用着好用极了，贴在脸上很服帖，吸收面膜的精华也是很快啊，效果特别的好，现在的皮肤状态是我喜欢的,肌肤满满的水润感,脸上的痘印都淡化了一点，我现在每天都有在坚持敷啊",2021-05-14 13:02:58,Null,Null,Null,True,1131897988649,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
24,纳***觉,用着毛孔都变得很细腻了，可以调节水油的，偶尔会长痘痘的我现在都很少长痘痘了。每次敷着超舒服的，而且修复肌肤的效果真的是超好的。使用效果还是很满意的，用着补水美白的效果都是很不错的。好的面膜不能被埋没啦,2021-05-10 12:12:02,Null,Null,Null,True,1131388792205,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
25,享***人,精华很温和细腻，上脸很舒服，敷上冰凉凉的很舒服，吸收的特别好，用过之后皮肤很紧致，状态也好了很多，皮肤慢慢的稳定均衡了很多，毛孔也收缩细腻紧致了很多，非常的不错，脸上痘痘没了看着都干净舒服多了,2021-05-05 12:36:37,Null,Null,Null,True,1130714116079,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
26,小***z,敷完面膜脸上满满的精华液，加以按摩很快就全部被吸收了，敷完之后皮肤看起来确实好嫩好滑，补水保湿效果特别好，而且用了几次我发现我脸上的斑斑点点都淡化了一些，惊讶到我了，皮肤是真的从根本改善了很多,2021-05-14 12:20:41,Null,Null,Null,True,1132338477861,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
27,左***2,我还挺喜欢用它的，这款用着效果也是杠杠的呀，现在肤色确实是有所提亮了，我的毛孔还收缩了不少，朋友都说我变漂亮了，真的很开心，不愧是王炸款面膜，超特别温和，还很服帖亲肤,2021-05-08 11:07:48,Null,Null,Null,True,1131126300899,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
28,纯***玩,每天敷一片，用完皮肤真的好白光滑，晚上用了面膜，隔天皮肤还是特别的水润美白，女孩子用面膜量太大，首先，太贵的，确实敷不起，其次，补水效果都一样，这款确实很好用。,2021-05-04 11:35:26,Null,Null,Null,True,1131877911248,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
29,夜***3,刚收到就就迫不及待试试，早两天跑去钓鱼晒黑了  哈哈😃,2021-05-06 19:16:59,Null,Null,Null,True,1130931496516,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
30,海***9,效果很棒敷完脸上的皮肤比以前水嫩了很多，控油效果很好摸着皮肤滑滑的，洗完脸之后还很清透，提亮肌肤的效果是我的最爱看着这个变化真的是太开心了，现在用这个面膜对我来说就是一种享受。,2021-04-30 11:37:42,养分都被肌肤很好的吸收进去了皮肤水嫩感十足，用着效果真的很好，而且质地是属于很温和的那种不挑肤质用，肤色也提亮了，美白效果真的很nice；敷着很舒服一般贴15分钟左右就感觉面膜里面的精华被肌肤吸收了，而且没有副作用。,2021-04-30 11:39:38,0,True,1130112036414,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
31,t***8,面膜纸很服帖，各个细节都照顾得蛮到位的，而且里面的精华有很多，敷着很舒服，吸收的速度也是很快，敷完肌肤水汪汪的，坚持使用脸上的痘印斑点都淡了，皮肤白白净净的，显得整个人好看多了，贼奶思，棒哦,2021-05-05 09:56:40,Null,Null,Null,True,1130686588272,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
32,t***1,敷完面膜之后感觉皮肤水嫩了许多，脸上的红肿痘痘都舒缓了很多，皮肤看起来好了很多了，感觉毛孔都紧致了不少呢，效果真的是很好，超喜欢现在的肌肤状态，超出期望的好,2021-05-02 13:33:26,"很控油，用了清爽的,自现在皮肤变白嫩了好多，面膜对我的肌肤有很好的修复功能的呢，就连美白效果都是棒棒哒，不仅效果好，关键是很温和的，长痘痘时候也可以用，敷着不闷肤，还能修护痘痘肌",2021-05-02 13:35:34,11,True,1131654359678,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
33,时***角,此用户没有填写评论!,2021-02-06 16:08:38,真的有改善了我的肌肤问题啊，肌肤再也没有干燥了，用完肌肤白白嫩嫩，而且有效的淡化痘痘，效果好极了，还能够在深层修复肌肤的同时，锁住水分，脸上的油脂也少了很多，现在的皮肤状态好好啊,2021-05-14 10:15:41,111,True,1132321245113,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
34,轻***西,这是我用过这么多面膜中最喜欢的一款面膜，我是刚好皮肤最近有点暗黄，所以买来试试了，用完好几次后，肌肤真的有变白点，肉眼可见，毛孔也细腻了很多，就连我的眼睛底下的斑点也有被淡化到啊,2021-05-08 09:32:30,Null,Null,Null,True,1131112108077,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
35,营***芳,我是敏感肌肤，用了2片没有不适，面膜材质不错薄薄软软敷上去很舒服😌日常补水不错呢，淡斑效果的话等后期追平吧。物美价廉，推荐购买✌️,2021-05-09 09:23:07,Null,Null,Null,True,1132132450162,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
36,小***a,敷完感觉肌肤提亮了，皮肤也好了，水分也补足了，啥问题都没了！皮肤比以前光滑了看上去很有光泽度，摸上去也很舒服，手感变好了很多了，效果我超爱的，皮肤状况现在稳定多了，哈哈哈哈,2021-05-07 10:58:48,用着肌肤非常保湿滋润，真的是巨补水一款面膜来的啊！精华液清爽细腻，眼鼻嘴位置剪裁的刚刚好，上脸服帖亲肤，比想象中的好用的多，用着补水美白的效果都是很不错的。,2021-05-07 11:02:37,6,True,1130992660223,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
