index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
37,马***2,物流快，还没用，希望有效果，等用后再来评价,2021-03-28 16:45:27,Null,Null,Null,True,1127238027918,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
38,q***9,常使用一周用一次，稀罕,2021-04-25 21:01:32,Null,Null,Null,True,1130864795124,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
39,w***o,挺好用。也支持一博。,2021-03-31 23:27:07,Null,Null,Null,True,1126429504145,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
40,b***0,面膜好用,2021-04-02 15:49:07,Null,Null,Null,True,1127497486446,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
41,t***8,很喜欢 用了好多年,2021-03-31 21:36:00,Null,Null,Null,True,1127281906217,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
42,5***a,回购的，还可以,2021-04-02 19:58:15,Null,Null,Null,True,1127102021244,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
43,记***受,很满意，店家还送了好多小样,2021-03-28 12:15:18,Null,Null,Null,True,1127199587571,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
44,f***0,此用户没有填写评论!,2021-03-10 19:18:22,特意等使用了几片才来评价，本牌子可以算上国货中的良心了，补水面膜很滋润，短短十来分钟让肌肤喝饱水，适合自己，推荐大家。有活动就最好了！,2021-03-16 22:48:20,21,True,1125259130917,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
45,s***y,挺好的，一直在用,2021-04-05 09:26:49,Null,Null,Null,True,1127821926282,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
46,q***8,以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！,2021-03-25 12:47:02,Null,Null,Null,True,1126387874389,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
47,殇***雪,送的奶皮面膜用了，好闻，没洗脸也清爽不腻的感觉，好喜欢那个淡淡的奶香味,2021-03-12 09:04:44,Null,Null,Null,True,1123905264362,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
48,x***7,保湿效果超级给力，特别喜欢！温和不刺激！配上原液一起！皮肤水润润的,2021-03-15 22:56:26,Null,Null,Null,True,1124724377356,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
49,碧***x,玻尿酸原液是真的非常补水，用完之后觉得脸那叫一个嫩啊，所以在看到面膜之后，必须买啊，一年四季，不管怎样，补水都是必须的呀，毕竟这是基础呢，最后百香果永远支持一博！,2021-03-17 10:05:34,Null,Null,Null,True,1124434528524,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
50,晓***在,果然贵自有贵的道理😂，用完一贴，第三天了都没有干，，为啵啵而来～～,2021-04-20 15:51:47,Null,Null,Null,True,1129785178756,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
51,永***7,老客户了，一直用这个牌子，效果不错。买10片装的更划算一些，要是多做一些打折的优惠活动就更好了。,2021-03-10 22:36:05,Null,Null,Null,True,1124990343972,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
52,q***2,一开始看评价，还怀疑吸收是不是没有那么好，自己用了三片。。嘴角边，明显感觉吸收，因为带孩子，很久没有面膜，皮肤干而且有点粗糙，用了三片，明显缓解了皮肤状态。喜欢,2021-04-22 14:08:18,Null,Null,Null,True,1130026430637,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
53,我***0,用了以后补水效果特别好，一如既往的复购大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2021-03-18 21:34:36,Null,Null,Null,True,1125903671520,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
54,饭***星,此用户没有填写评论!,2020-12-12 04:52:45,支持dd，加油(ง &bull;̀_&bull;́)ง,2021-03-04 17:36:02,97,True,1123211684179,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
55,t***1,一直用他们家的东西好久了。每次买都送我小样。试了试小样还不错。就会去买小样产品。而且每次赶飞机带小样真的好方便。 他家面膜真是太太太好用了😄😄,2021-03-09 10:19:35,Null,Null,Null,True,1124808099889,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
56,t***8,用了一次，用完水水嫩嫩的，不错。,2021-03-12 13:57:04,Null,Null,Null,True,1124363009073,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
57,t***4,这款面膜很补水，超级喜欢，就是有点小贵。不过又赠送了四片。,2021-03-19 20:28:10,Null,Null,Null,True,1124789792990,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
58,t***2,品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍,2021-03-17 22:44:33,Null,Null,Null,True,1125775675025,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
59,陈***质,还可以啦,2021-03-12 13:51:15,Null,Null,Null,True,1125166203483,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
60,胖***师,保湿效果：可以的，网面也特别薄，很好的贴合脸部肌肤,2021-03-15 18:36:23,Null,Null,Null,True,1124699121990,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
61,l***4,不过 面膜纸的质地我是比较喜欢的，味道也不太重,2021-04-13 14:21:02,Null,Null,Null,True,1128889594114,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
62,倾***颖,一直用他家的面膜，超级好用，补水细腻，推荐给大家,2021-03-22 16:53:04,Null,Null,Null,True,1126394691732,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
63,g***o,帮朋友买的，也是我安利给她的，一直觉得补水效果非常好。,2021-03-15 15:49:53,Null,Null,Null,True,1125107834048,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
64,t***2,此用户没有填写评论!,2020-10-25 00:20:08,保湿效果非常好，再你家充了卡的，非常喜欢，因为王一博入坑的，非常满意,2021-03-15 17:17:36,156,True,1124690501677,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
65,才***魔,面膜很薄，还比较服帖，刚开始有点刺刺的，没有过敏还行，就是赠品越来越少了？,2021-04-13 00:33:33,Null,Null,Null,True,1128394501695,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
66,高***虎,第一次购买，昨天用了一次感觉补水保湿效果不错👍,2021-03-20 12:41:09,Null,Null,Null,True,1125711658026,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
67,t***9,nice 太好用了 补水效果特别好,2021-03-11 09:41:27,Null,Null,Null,True,1123786520720,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
68,t***2,保湿效果：保湿效果还可以，比较满意，这是回购的。,2021-03-13 11:06:00,Null,Null,Null,True,1124447697112,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
69,t***2,据说用着不错，还没开始用呢，客服态度很好，38活动买的不是同一款，开始没送，给客服说一下情况，又补发了一盒，好评！,2021-03-13 07:48:46,Null,Null,Null,True,1125234743586,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
70,吾***2,回购好几次这个品牌的护肤品了，真的很不错，还送了一堆东西,2021-03-07 00:41:36,Null,Null,Null,True,1123391488510,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
71,小***i,一如既往的好用，一直用这个品牌很多年了，推荐为数不多的国产,2021-03-22 21:32:02,Null,Null,Null,True,1125185120797,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
72,飞***2,一直在用，产品很好，价格略高，希望有更多优惠,2021-03-13 13:12:15,Null,Null,Null,True,1124460153636,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
73,命***的,已经多次购买了，个人感觉挺好用的，皮肤底子变好了,2021-03-14 12:28:23,Null,Null,Null,True,1124981170742,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
74,q***g,买了几次 保湿的好用,2021-03-10 21:14:57,Null,Null,Null,True,1124603362134,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
75,l***7,整体评价：效果不错👍,2021-03-08 07:16:57,Null,Null,Null,True,1124325122464,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
76,l***1,其它效果不知道，不过敏,2021-04-16 12:37:29,Null,Null,Null,True,1128811065241,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
77,z***i,面膜脸上很辣，两次都是，不敢用了,2021-04-18 19:48:11,Null,Null,Null,True,1128678668899,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
78,我***哦,很喜欢用他家的面膜 很薄很舒服,2021-03-12 21:22:43,Null,Null,Null,True,1124411253760,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
79,s***薇,是真的爱了 Beauty Creates HFP真的太惊艳了 回购无数次的操作,2021-03-24 19:30:35,Null,Null,Null,True,1125443396323,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
80,m***e,很补水 很服帖 很喜欢,2021-03-13 18:38:37,Null,Null,Null,True,1124071448783,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
81,长***二,护肤品老回头客了五星好评,2021-03-27 13:36:33,Null,Null,Null,True,1125833884079,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
82,落***8,宝贝不错，已多次回购了。,2021-03-09 13:47:07,Null,Null,Null,True,1124829223962,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
83,c***6,特别喜欢，会长期用的，愿一如既往的好,2021-03-13 21:21:08,Null,Null,Null,True,1124087136488,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
84,i***y,每次活动必囤的牌子，用了好几年了，喜欢,2021-03-13 12:26:39,Null,Null,Null,True,1124030604062,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
85,t***1,这个面膜的确挺好用的,2021-03-09 14:03:24,Null,Null,Null,True,1124831255578,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
