index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,t***3,这个补水面膜已经用了好多次了，确实补水保湿的效果还不错，对我这个敏感皮来说也不过敏，挺好的，跟旗舰店买的一样,2021-05-11 15:45:30,Null,Null,Null,True,1131546644967,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
12,z***0,整体评价：补水保湿效果很好 肤质改善情况：敷完脸部不干 吸收效果：吸收效果好,2021-05-14 10:55:38,Null,Null,Null,True,1131880800996,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
13,t***5,很补水味道很好闻 性价比很高，买来给妈妈用的，妈妈说挺好用，膜纸也挺薄 贴合的,2021-05-08 07:50:52,Null,Null,Null,True,1131992874872,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
14,小***3,面膜不错，很补水。价格也实惠,2021-05-09 12:08:31,Null,Null,Null,True,1132565459516,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
15,0***g,来买好几次了，挺好的，推荐呢   好评好评好评,2021-05-12 18:58:18,Null,Null,Null,True,1133005295829,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
16,欢***7,整体评价：很好 吸收效果：很好 保湿效果：非常好,2021-05-13 12:32:17,Null,Null,Null,True,1132665270021,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
17,我***直,还可以哦，便宜划算巨补水,2021-05-14 09:59:42,Null,Null,Null,True,1133182935938,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
18,风***2,一次性买了几盒，存货备用,2021-05-13 21:38:55,Null,Null,Null,True,1132734326125,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
19,r***3,胜在多种组合，不过各品种数量能更均匀一点就好了,2021-05-12 21:26:54,Null,Null,Null,True,1132157941476,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
20,l***3,面膜看上去不错，应该是正品,2021-05-13 13:47:29,Null,Null,Null,True,1133087743007,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
21,莫***4,整体评价：还不错 包装完整 我的肤质：干性,2021-05-08 15:40:06,Null,Null,Null,True,1132057642893,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
22,爱***令,很好呢，喜欢喜马拉雅，不过也就是保湿，性价比高,2021-05-11 07:44:01,Null,Null,Null,True,1131484908179,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
23,似***7,回购了很多次的面膜，很便宜，用来补水还可以,2021-05-09 20:17:38,Null,Null,Null,True,1132630455403,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
24,s***3,挺好的，做活动性价比很高，面膜纸大小很合适,2021-05-09 14:46:14,Null,Null,Null,True,1132175774712,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
25,长***j,宝贝收到了，包装很结实，应该是个好东西，先给好评了,2021-05-10 22:48:24,Null,Null,Null,True,1131916061592,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
26,雪***3,补水效果挺好的，一直用这款面膜，推荐购买,2021-05-10 06:44:46,Null,Null,Null,True,1132245670142,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
27,w***有,突然看到天猫超市有活动就赶紧囤点 总之来说太划算了 而且天猫超市的物流速度太快了不得不说 晚上下单第二天早上就到了 给力呀,2021-05-07 15:10:09,Null,Null,Null,True,1131029148706,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
28,我***4,此用户没有填写评论!,2021-05-03 19:05:37,面膜挺薄的颜色我也喜欢，用完之后下次还要买,2021-05-13 16:40:39,24,True,1132699134893,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
29,微***3,之前就买过，自然堂的面膜物美价廉,2021-05-12 21:21:01,Null,Null,Null,True,1132608218334,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
30,t***2,补水效果很好，一片贴完脸上滑滑的。还剩好的乳液,2021-05-03 15:27:29,Null,Null,Null,True,1131379070446,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
31,笛***1,好用，还便宜,2021-05-12 11:25:32,Null,Null,Null,True,1131635672192,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
32,m***y,便宜又快,2021-05-09 10:39:11,Null,Null,Null,True,1132142982247,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
33,青***鱼,味道香香的，补水很好。,2021-05-10 13:03:56,Null,Null,Null,True,1132291882073,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
34,阿***粟,还行 之前都有买过 补水保湿,2021-05-10 16:03:16,Null,Null,Null,True,1132729535382,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
35,郭***9,好用，日常囤货，补水足够了！,2021-05-14 20:40:35,Null,Null,Null,True,1131959468463,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
36,果***6,整体评价：非常好 肤质改善情况：非常好 吸收效果：非常好 保湿效果：非常好 我的肤质：非常好,2021-05-06 10:44:48,Null,Null,Null,True,1131298145792,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
37,●***旧,搞活动的时候买的 不错不错 无功无过 敏感肌我是,2021-05-11 23:48:40,Null,Null,Null,True,1132495746585,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
38,f***木,猫超一如既往的好，价格便宜，很满意的一次购物。,2021-05-14 09:51:56,Null,Null,Null,True,1132768622106,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
39,天***l,保湿不错 囤货,2021-05-09 10:29:51,Null,Null,Null,True,1132140870439,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
40,嘟***8,挺温和补水的，感觉很好用，会回购。,2021-05-04 14:08:07,Null,Null,Null,True,1131898139188,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
41,哈***y,补水效果很不错，支持国货,2021-05-14 10:20:40,Null,Null,Null,True,1132772442895,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
42,堇***4,正常补水，应该可以,2021-05-12 16:55:36,Null,Null,Null,True,1132578514069,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
43,鹿***耶,整体评价：万能补水面膜 肤质改善情况：干皮补水很不错 保湿效果：化妆前敷一片很保湿,2021-05-08 23:14:35,Null,Null,Null,True,1132110626522,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
44,t***1,可以可以不错，补水,2021-05-13 11:52:01,Null,Null,Null,True,1133073095098,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
45,疏***1,猫超的价格太实惠了。这个面膜之前用过，用来补水很实用。,2021-05-07 00:53:54,Null,Null,Null,True,1132260987508,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
46,s***c,日期还不错 还可以的,2021-05-08 23:01:05,Null,Null,Null,True,1131216424373,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
47,夏***8,发货快，面膜不错，超级划算,2021-05-11 19:41:19,Null,Null,Null,True,1132883999768,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
48,刘***柔,平价面膜，很爱了,2021-05-12 23:43:45,Null,Null,Null,True,1131721516764,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
49,h***活,快递很快就到了，而且卖家态度好发货快，客服很耐心解答哦，这个价格比外面超市卖的便宜多了，而且质量也很不错哦，希望卖家多多活动，多多出新品，还会再来买的快递包裹包装也不错呢，好的话，还会再来买的，会一直支持的,2021-05-04 10:42:12,Null,Null,Null,True,1131460758632,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
50,龚***1,是正品非常好用，放心购买,2021-05-06 10:29:28,Null,Null,Null,True,1132155539132,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
51,浅***烟,一直用这个，比较清爽,2021-05-08 22:39:13,Null,Null,Null,True,1131214404856,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
52,流***空,保湿效果不错，气味也很清新,2021-05-03 14:27:35,Null,Null,Null,True,1130922045156,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
53,歪***9,肤质改善情况：不起皮了，也不油 吸收效果：吸收效果一般 保湿效果：保湿效果不错 我的肤质：油混干,2021-05-11 16:59:05,Null,Null,Null,True,1132002513776,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
54,s***子,很好，挺补水的,2021-05-13 21:19:03,Null,Null,Null,True,1133145835216,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
55,q***9,保湿效果：补水保湿效果很好，最喜欢用的保湿面膜 我的肤质：敏感肌，经常容易过敏，用这个完全不会过敏,2021-04-23 15:44:32,Null,Null,Null,True,1130569087169,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
56,素***欢,做活动买的，很划算，用着也很好,2021-05-06 07:22:42,Null,Null,Null,True,1130828804500,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
57,眼***痕,不错不错，挺好用的。,2021-05-09 11:18:23,Null,Null,Null,True,1132148542096,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
58,w***0,这个品牌可太喜欢了。感觉吸收的特别好，而且与皮肤贴合的很紧密。。用完很保湿水润。,2021-04-30 10:22:51,Null,Null,Null,True,1130101580560,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
59,大***落,做活动 囤货慢慢用 日常补水很足够了 满意,2021-05-05 21:57:14,Null,Null,Null,True,1131699814210,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
60,时***y,活动时候入手真挺划算。,2021-05-08 15:29:28,Null,Null,Null,True,1132056126728,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
61,断***6,物流很快，能这个价格入手真的很划算。,2021-05-12 19:52:52,Null,Null,Null,True,1132147545741,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
62,寄***丶,特别好用,2021-05-11 13:25:19,Null,Null,Null,True,1131527832217,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
63,御***山,超级好吃，还实惠，趁活动买了好多。,2021-05-01 22:39:13,Null,Null,Null,True,1131601943255,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
64,凤***2,快到夏天了，抓紧囤点面膜，对面膜要求不是很高，尤其是夏天，能补水就行，特别喜欢这家面膜的广告词，人在都市，肌肤住在喜马拉雅。用后补水效果还行，主要是用完后脸上没有那种黏腻，脸上糊住一层油的感觉。上脸后还是很清爽的，整体使用感觉还是很不错的。,2021-05-04 09:05:27,Null,Null,Null,True,1131856803015,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
65,y***3,天猫超市！值得信赖！,2021-05-12 12:01:40,Null,Null,Null,True,1131639760985,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
66,张***缈,喜欢，挺好用的，物美价廉&lsquo;,2021-05-14 09:56:41,Null,Null,Null,True,1132769414088,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
67,j***y,这个好用！！,2021-05-11 00:33:52,Null,Null,Null,True,1131478064088,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
68,t***7,我觉得这个面膜挺好用的，已经买了三次了。,2021-05-14 19:18:31,Null,Null,Null,True,1131951052616,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
69,曾***1,好用便宜每天一片，比名贵的化妆品有效,2021-05-02 11:43:23,Null,Null,Null,True,1131234542791,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
70,t***9,此用户没有填写评论!,2021-05-03 18:44:53,便宜的～～非常便宜～又是囤货,2021-05-05 22:43:16,17,True,1131705026928,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
71,夏***堂,材质很好，质量也不错，到货也很快,2021-05-05 20:39:20,Null,Null,Null,True,1131237253757,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
72,傲***h,整体评价：非常满意 肤质改善情况：水水嫩嫩的，舒服 吸收效果：效果好 保湿效果：很好 我的肤质：中性,2021-04-28 09:10:16,Null,Null,Null,True,1129857604497,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
73,n***i,晚上拍，第二天中午到超快，还没用家里还有些面膜,2021-05-05 08:39:52,Null,Null,Null,True,1131975651629,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
74,半***血,价格很实惠，性价比很高，算是平价好物，会回购的,2021-05-04 15:52:42,Null,Null,Null,True,1131054673229,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
75,痴***k,便宜又实惠，宝贝一如既往的好😊，性价比非常高，大品牌值得信赖👍,2021-04-28 14:52:47,Null,Null,Null,True,1129902804296,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
76,2***6,买来了还没来得及用，屯着用，一直用的这个牌子，挺好用的，补水很不错。敷完面膜很补水。,2021-05-02 13:30:28,Null,Null,Null,True,1130357396880,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
77,t***8,面膜很好用，很实惠，用完还会回购。一直在用自然堂的东西,2021-04-28 14:32:25,Null,Null,Null,True,1130790250741,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
