index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
21,a***娜,敏感肌不过敏，挺补水的,2021-05-08 11:56:08,Null,Null,Null,True,1132025806696,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
22,t***6,感觉不错，下次还来,2021-05-06 14:06:23,Null,Null,Null,True,1130887664168,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
23,w***8,橙色是乳白色精华液 是正品,2021-05-02 17:31:50,Null,Null,Null,True,1130390388137,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
24,q***5,💛用起来还不错，包装的很仔细，价格也非常公道，还会继续买买买！✌,2021-04-30 23:59:20,Null,Null,Null,True,1131491539013,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
25,h***7,喜欢的面膜很好用，推荐啊！见的到的效果。哈哈哈一直用，性价比高。,2021-05-02 10:41:12,Null,Null,Null,True,1131226982955,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
26,没***人,回购很多次了 对敏感肌非常友好,2021-04-29 21:21:04,Null,Null,Null,True,1130954430452,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
27,t***9,用着特别舒服，设计很人性化，超爱的一款面膜,2021-04-28 22:54:31,Null,Null,Null,True,1131249959530,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
28,玲***8,不错，是正品，好用，下次还来。,2021-05-01 01:36:06,Null,Null,Null,True,1130199812379,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
29,夏***姑,活动价还是划算,2021-04-27 18:03:45,Null,Null,Null,True,1130252441106,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
30,小***5,挺好的，这个面膜还挺厚的，而且天猫买比实体店要便宜。,2021-04-28 12:52:17,Null,Null,Null,True,1131179119888,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
31,q***2,高端大气上档次,2021-04-29 06:01:03,Null,Null,Null,True,1130857498082,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
32,p***l,精华液很多,2021-04-29 05:07:07,Null,Null,Null,True,1130856798527,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
33,祝***明,一只购买的，还不错,2021-05-01 19:14:14,Null,Null,Null,True,1131177702407,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
34,x***2,还行吧精华挺多,2021-04-29 13:07:37,Null,Null,Null,True,1130447101660,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
35,高***奶,听朋友说这个品牌还不错，趁活动买了三盒试下,2021-04-23 16:01:01,Null,Null,Null,True,1129725969145,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
36,q***s,这是契合脸型最好的面膜，补水也不错,2021-04-22 20:53:49,Null,Null,Null,True,1129198312623,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
37,阿***e,还不错，挺划算的，第一次买肌美精，希望能有一丢丢美白效果,2021-04-22 21:37:03,Null,Null,Null,True,1130084130546,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
38,t***3,整体评价：满意 肤质改善情况：需要继续使用 吸收效果：很好 保湿效果：明显 我的肤质：比较干,2021-04-22 19:55:04,Null,Null,Null,True,1130072954478,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
39,慕***溪,无限回购啦，保湿效果特别好，敷完第二天美艳动人哈哈,2021-04-19 22:24:39,Null,Null,Null,True,1129703630934,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
40,0***0,回购好几次啦,2021-04-23 16:21:38,Null,Null,Null,True,1130574083631,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
41,阿***菜,用了一次，感觉不出来什么特别的，不过贴合的比较好，效果好会来追评,2021-05-09 21:31:17,Null,Null,Null,True,1132226590619,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
42,顾***y,还没用 囤货便宜,2021-04-18 13:10:56,Null,Null,Null,True,1128623712416,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
43,娜***6,感觉效果不错，个人皮肤很喜欢这种敷衍之后厚厚的感觉,2021-04-19 22:59:58,Null,Null,Null,True,1129263693091,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
44,黄***东,包装完好，质量挺不错的  好用,2021-04-22 23:44:16,Null,Null,Null,True,1130094534707,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
45,y***6,还没用先好评 一直回购的面膜 无*角面膜,2021-04-15 18:48:11,Null,Null,Null,True,1129176482996,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
46,t***4,好用，敷完之后明显感觉水乳吸收更好了,2021-04-17 20:12:23,Null,Null,Null,True,1129432178680,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
47,8***i,第一次用，看测评说这款保湿效果很好。所以买来试试,2021-04-22 11:21:35,Null,Null,Null,True,1130003606518,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
48,d***9,特别推荐这个面膜，已经购买很多次了,2021-04-17 16:00:44,Null,Null,Null,True,1128526624050,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
49,t***7,一直有在回购，真的很服帖，精华也多，,2021-04-20 10:13:38,Null,Null,Null,True,1130136751095,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
50,王***悠,朋友代收的，用后评价,2021-04-21 11:19:13,Null,Null,Null,True,1129433501639,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
51,黄***东,质量不错，挺好的 哈哈哈哈,2021-04-23 14:53:55,Null,Null,Null,True,1129715269689,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
52,万***凤,做活动买的，正好囤货，优惠力度大，到货也快，天猫超市还是比较方便的。用了快一盒，很舒服，后期回购,2021-04-06 22:44:51,Null,Null,Null,True,1128062506951,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
53,t***5,博主推荐的就是好,2021-04-17 21:16:51,Null,Null,Null,True,1128996201375,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
54,黄***东,质量不错，挺好的,2021-04-23 14:53:36,Null,Null,Null,True,1130560883455,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
55,l***9,好用，用了好多年了,2021-04-21 15:01:29,Null,Null,Null,True,1129464229931,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
56,t***7,此用户没有填写评论!,2021-03-02 12:30:52,用过很多年都不过敏，在这里买的过敏。 想找售后也找不到   答非所问,2021-04-26 00:36:54,69,True,1130881227500,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
57,d***8,还可以，满意,2021-04-20 20:36:15,Null,Null,Null,True,1130223243516,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
58,s***0,3D覆盖非常好，大脸也完全hold的住，很服帖。非常水润，非常细腻,2021-04-08 18:40:38,Null,Null,Null,True,1128287554007,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
59,尚***莉,吸收效果：快 保湿效果：好 我的肤质：混干 肤质改善情况：毛孔变小了，不干了 整体评价：用了很舒服，对皮肤干燥明显有改善。,2021-03-30 07:44:06,Null,Null,Null,True,1127426779025,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
60,t***0,这个牌子用好几年了，还是不错的,2021-04-08 12:38:07,Null,Null,Null,True,1128635351501,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
61,t***2,亲们，精华液还是比较多的，先取一些全脸按摩，直至吸收，再敷上去。第二天美白效果更好哦。兼具保湿，大爱。,2021-04-07 16:41:25,Null,Null,Null,True,1127714297897,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
62,王***2,为了美丽，我们一起努力，敷面膜！！！！,2021-04-11 14:05:24,Null,Null,Null,True,1129026495479,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
63,周***7,此用户没有填写评论!,2020-11-01 11:37:36,一直回购的产品，贴和度好，精华多多。,2021-03-31 08:57:14,164,True,1127572443768,True,面膜,组合套餐:(美白)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
64,x***5,肤质改善情况：敷完后效果真的看得见 身边人推荐过来的 我的肤质：混油性 吸收效果：很嫩 很补水,2021-04-12 18:23:58,Null,Null,Null,True,1127926572482,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
65,q***6,面膜很贴合皮肤，而且颈部也会贴到，很喜欢这个面膜的设计,2021-03-29 12:02:40,Null,Null,Null,True,1127326447780,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
66,杨***宁,一直在用的一款面膜补水保湿效果非常好、天猫的物流也是杠杠的。,2021-04-03 12:19:08,Null,Null,Null,True,1126736704927,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
67,丫***么,很喜欢立体设计，够大，适合大脸的我,2021-04-09 20:47:50,Null,Null,Null,True,1127996697723,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
68,矜***鸟,好用，舒服，好评，正品,2021-04-07 15:32:04,Null,Null,Null,True,1128534903954,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
69,禾***某,妹妹介绍使用的，精华挺多的，坐等使用后的效果,2021-04-12 18:25:28,Null,Null,Null,True,1128797362119,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
70,蔓***7,此用户没有填写评论!,2020-12-07 13:43:42,帮我维稳的面膜，鼻子比较高特别喜欢3d的设计包裹强。,2021-04-10 20:46:01,139,True,1128953987552,True,面膜,组合套餐:(橙色-紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
71,9***e,长期使用的一款面膜。活动价格划算,2021-04-13 19:04:13,Null,Null,Null,True,1128929198115,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
72,小***i,很好！物流很快！很满意！价格实惠。,2021-04-11 23:20:11,Null,Null,Null,True,1128695522645,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
73,周***7,此用户没有填写评论!,2020-11-01 11:37:36,非常好用，和日本买过的一样。,2021-03-31 08:57:14,164,True,1127572443770,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
74,我***雨,挺好的，贴合度强,2021-04-07 17:11:35,Null,Null,Null,True,1127719281184,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
75,小***6,还是粉色的比较好,2021-04-01 14:03:13,Null,Null,Null,True,1126490432557,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
76,谢***了,一直用的这款面膜还不错,2021-03-30 10:40:33,Null,Null,Null,True,1127055090238,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
77,t***7,此用户没有填写评论!,2020-11-22 18:33:47,补水效果还不错,2021-04-04 14:23:32,147,True,1127741838095,False,面膜,组合套餐:(玫红-保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
78,1***q,发货很快，质量也不错，还会回购。,2021-04-10 21:41:45,Null,Null,Null,True,1128959603801,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
79,黑***5,第一次买这家 非常划算,2021-04-13 10:28:26,Null,Null,Null,True,1128858018307,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
