index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,t***9,看网上评论挺不错，买来试试，扫了一下二维码是正品,2021-05-05 17:20:59,Null,Null,Null,True,1132065927857,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
12,你***心,第一次买，感觉敷完以后皮肤嫩嫩的，之后坚持用会有好效果，物美价廉呀，40片，划算划算，包装还很大气，就连快递包装都好大气的感觉，爱了爱了,2021-05-14 00:39:45,Null,Null,Null,True,1132295657637,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
13,l***0,整体评价：很不错，至少目前是我用过最满意的面膜，而且价格也也很好，还是进口的！！！ 肤质改善情况：用了几天来评论，改善挺明显的！ 吸收效果：很不错，我能敷个20-30分钟！ 保湿效果：皮肤细腻， 我的肤质：油性皮肤,2021-05-13 13:41:08,Null,Null,Null,True,1131775096918,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
14,若***好,作为一个干皮，经常敷面膜是必须的护肤步骤了。🏀不然上妆都容易卡粉的，🔫敷完面膜肌肤水润，妆容服帖持久。我还是挺喜欢JM家的面膜的。👍平价款面膜里面数一数二的了，👼也是很多学生党的选择，价格也很公道。⚡👄补水保湿的效果挺好的，🏃👯几款我都非常喜欢的。,2021-04-18 13:11:32,温和补水肌肤不刺激，😄植物精华敷起来很安全了。面膜的精华液含量很多，🎓敷着凉凉的很舒服。,2021-04-18 13:12:12,0,True,1128623564929,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
15,小***孽,jm的面膜真是一绝，特别好用，这个是组合装的，用了两贴补水效果真是没的说，效果真的很明显，大小合适，贴合脸部。,2021-05-10 16:02:36,面膜坚持使用下来会发现肌肤细腻很多，🍑🍒毛孔都改善了不少。而且JM的面膜本来就很平价，🍫用起来也不心疼,2021-05-10 16:03:32,0,True,1132729075640,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
16,d***1,昨天收到货 试了一片蜗牛的 感觉还不错  白了一点水润了一点   今天一看降了四块钱  感觉亏了啊 emmm&hellip;&hellip;  果断再入一套,2021-05-13 08:29:36,Null,Null,Null,True,1131734188589,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
17,l***月,整体评价：保湿效果挺强 肤质改善情况：三片连续用效果很好 在这家回购了好几次商品了  这个面膜也是回购的  小米比较喜欢燕窝的这款  炒鸡补水,2021-05-09 21:03:04,Null,Null,Null,True,1131329272186,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
18,y***7,整体评价：包装很好，天猫国际发货整整40片，每盒都有防伪检测卡  肤质改善情况：水润 吸收效果：很好吸收 保湿效果：很好 我的肤质：混油 不是第一次用，一直用这个牌子的面膜，性价比非常高，精华液很多,2021-05-11 11:34:33,Null,Null,Null,True,1131513280877,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
19,洪***丘,包装精良，价格亲民，敏感肌都可以使用，我同事用了说效果好，过来买的，真的大爱👄谢谢老板，祝老板生意兴隆。,2021-05-10 16:17:11,Null,Null,Null,True,1131869761690,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
20,用***i,整体评价：非常好 肤质改善情况：保湿补水 吸收效果：挺好的 保湿效果：渗透肌肤 我的肤质：油性,2021-05-11 19:13:10,Null,Null,Null,True,1132470218320,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
21,m***良,整体评价：物流快，面膜补水效果也很好，还经济实惠，下次需要还会回购的😊,2021-05-09 18:27:02,Null,Null,Null,True,1132618831551,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
22,d***3,面膜很好用  包装很好   和店里卖的一样，而且还便宜  值得购买,2021-05-14 09:35:55,Null,Null,Null,True,1132766062475,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
23,t***0,物美价廉，补水美白保湿组合，很nice.客服态度相当好，物流也很给力！还没用，用了起追评！,2021-05-14 14:45:46,Null,Null,Null,True,1132810566443,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
24,猪***g,整体评价：很好 肤质改善情况：白白嫩嫩 吸收效果：很好吸收 保湿效果：湿湿的 我的肤质：油性皮肤,2021-05-14 21:19:02,Null,Null,Null,True,1133274895522,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
25,梦***雨,特别保湿，水润润的，容易吸收，挺好的,2021-05-11 12:51:13,Null,Null,Null,True,1131522876970,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
26,1***g,整体评价：很好 两次回购了 很好用哦 肤质改善情况：补水效果很不错  美白的也有效果哦 吸收效果：很好  容易吸收 保湿效果：很好 我的肤质：混油皮,2021-05-08 18:03:34,Null,Null,Null,True,1131630133876,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
27,华***2,面膜总共40片，每天下班都敷面膜，挺适合自身皮肤，保湿效果不错，宝贝还有正品验证，是正品哦，质量保证。补水不粘腻，舒缓不刺激。,2021-04-22 11:48:08,补水的好好用，很服帖 肤质变的细腻了，上妆服帖了,2021-04-22 11:48:38,0,True,1130007234743,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
28,w***3,吸收效果：jm的面膜是回购了很多次的🌹，这次入手了30片，可以用很久了🍁，用的挺温和的，上脸也是很服帖的🌷，用完皮肤还是蛮水润保湿的呢，⚡皮肤就是润润的，第二天皮肤都是满透亮的🔥,2021-04-16 16:56:32,面膜用的蛮好的，还给身边的小伙伴安利了呢,2021-04-16 16:57:14,1,True,1128415588332,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
29,j***5,面膜纸😎😍满很服帖的🔺，上脸很😎😍温和的，精华液也是很多的🔔，用完皮肤很水润保湿的🍂，滋润效果😎😍很好的，敷完面部特别嫩 吸收效果：😎😍特😎😍别好,2021-04-16 15:45:04,很好用，买的也划算，满意😍😍😍,2021-04-16 15:47:27,0,True,1128404880071,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
30,p***9,是别人推荐买的，说效果非常好，已经收到了刚刚试了下感觉不错，赶紧跑来评价，，，,2021-05-13 20:43:43,Null,Null,Null,True,1132728314615,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
31,随***6,一直在这家店铺买东西，都是老顾客啦🌴。这次买了ahc爽肤水和jm面膜，ahc爽肤水的质地很清爽，上脸之后能够很好吸收🌷，保湿力度不错🍀，面膜也很好用，里面的精华蛮多的。,2021-04-17 12:26:31,超级好用，价格实惠，有需要的姐妹可以下单啦,2021-04-17 12:27:05,0,True,1129773187781,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
32,洋***1,第二次购买了 效果挺好的 精华也多 一盒里面有十片超级划算 推荐购买,2021-05-12 12:03:36,Null,Null,Null,True,1132948819325,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
33,t***8,面膜入手的组合装的，🌹收到很多，性价比很高的了，🍁jm的面膜也是用了很多次的，面膜纸满服帖的🌷，精华液也是很多的，用完补水效果很好，🔥挺水润的，皮肤看起来也会更加的透亮的💎，湿敷后还可以敷下脖子呢,2021-04-15 15:41:17,气味淡淡的也是满不错的，面膜用的皮肤满润的，效果很好的,2021-04-15 15:41:51,0,True,1129150358715,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
34,马***宇,整体评价：一直都在用 比较认可 肤质改善情况：保湿效果不错 吸收效果：湿润润  保湿效果：个人皮肤较干 用着不错  我的肤质：干性,2021-05-06 15:21:52,Null,Null,Null,True,1131790230353,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
35,王***萍,整体评价：还不错，口碑挺好的 我的肤质：干性皮肤 还没使用，过后来评论使用效果,2021-05-13 11:59:26,Null,Null,Null,True,1132209721752,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
36,t***7,肤质改善情况：满喜欢用jm的面膜的🌷，这次回购了组合款的，到手好多的呀可以用的蛮久的了⚡，面膜纸上脸很服帖的 ，精华液也是蛮多的呢🔥，用完皮肤挺水润保湿的，🍁第二天皮肤都是很水润的，补水效果很好的🍀,2021-04-21 11:28:57,用完还会继续回购的，效果蛮好的一款面膜了,2021-04-21 11:29:19,0,True,1129434293900,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
37,妖***n,面膜不错，是正品，保湿效果很好,2021-05-13 10:30:29,Null,Null,Null,True,1132649238043,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
38,t***8,收到啦！！回购很多次了，很补水，味道也淡淡的不会很刺鼻，好评好评,2021-05-11 19:26:14,Null,Null,Null,True,1132882543787,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
39,z***g,整体评价：面膜不错，精华很多，便宜实惠推荐大家购买,2021-05-11 09:19:00,Null,Null,Null,True,1131938689657,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
40,薛***6,jm的面膜也是一直在用的了🌟，这次也是又回购的了，面膜纸满服帖的⚡，很温和的，精华液也是很多的呢🍀，用完皮肤很水润保湿的，🍂补水效果就是很好的了，气味淡淡的用起来也是满舒服的🌹，还可以湿敷下脖子呢，精华液很多了🔥,2021-05-05 19:35:09,感觉第二天皮肤都是很水润的，看起来也会透亮很多了,2021-05-05 19:35:43,0,True,1131228389144,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
41,m***卢,哇塞，好用，非常补水，已经介绍给身边的闺蜜朋友啦啦啦啦,2021-05-10 00:09:32,Null,Null,Null,True,1132650987157,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
42,s***6,吸收效果：效果不错，挺补水保湿的，不是第一次买了,2021-05-12 17:57:53,Null,Null,Null,True,1131688704172,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
43,s***0,面膜收到，整4大盒，很满意，每盒都有防伪码，这个价位，很划算，质量也是信得过,2021-05-13 12:30:51,面膜很不错，感谢客服卡乐比耐心服务，很不错啦,2021-05-14 09:36:24,0,True,1131765792719,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
44,小***1,[烟花]💘面膜是剪裁很合理的那种了，味道也是淡淡的清香的感觉☔🌊，膜布是很轻薄的精华也很多的，精华吸收的效果蛮好的不会觉得油腻，一周用2-3次就好了，敷完之后清洗护肤就可以了🎈💿,2021-04-16 11:11:33,面膜用完之后皮肤是很水润的那种,2021-04-16 11:12:36,0,True,1128800161012,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
45,l***3,面膜保湿效果很好，也舒服，贴一张，第二天皮肤水水的，喜欢,2021-05-09 08:58:25,Null,Null,Null,True,1132539123974,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
46,郭***0,宝贝很喜欢很划算，是正品哦，期待使用的效果哦,2021-05-06 20:12:29,Null,Null,Null,True,1132236947538,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
47,谁***i,面膜很好，精华也挺多，敷起来很清爽，是正品,2021-05-13 21:40:49,Null,Null,Null,True,1132734298610,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
48,咚***g,客服天天叫人给五星好评  其实这种应该限制一下 以后淘宝全都是这种话术 就没有人相信了 面膜没什么问题 挺润的,2021-05-03 16:34:24,Null,Null,Null,True,1131388906246,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
49,z***9,之前就用过效果特别好 这次又买了这么多 快递也送的非常快 还会回购哦❤️,2021-05-10 17:25:16,Null,Null,Null,True,1131880125954,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
50,t***0,在这里买比较划算，产品很好,2021-05-09 21:05:18,Null,Null,Null,True,1131329480031,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
51,t***3,用的很好的一款面膜，🔥组合装的入手会更加的划算呢，面膜纸满服帖的🍀，精华液也是很多的了💕，用完皮肤很水润保湿的，第二天看起来皮肤也是很透亮的✅，精华液多的还可以湿敷下脖子的呢🍀.,2021-04-22 00:29:47,用完还会继续回购的，补水效果很好的一款面膜了,2021-04-22 00:31:59,1,True,1129089384763,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
52,x***a,好用，jm忠粉，价格好便宜，还是真的，特别满意，以后都在你家买了,2021-05-14 20:21:53,Null,Null,Null,True,1131957316717,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
53,x***4,此用户没有填写评论!,2021-05-03 09:53:49,很好，真的很优惠。这个价格买到这么多面膜，是这家的老顾客了，值得相信,2021-05-10 13:24:29,22,True,1132706043256,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
54,t***1,货收到了，4盒。保湿效果非常好。非常值得推荐使用。,2021-05-10 20:03:39,Null,Null,Null,True,1132760703773,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
55,t***5,整体评价：挺好用的，舍友推荐使用的，补水效果很好，扫码是正品，可以放心购买。,2021-05-13 09:17:45,Null,Null,Null,True,1132638702082,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
56,翟***j,面膜特别的好用，四盒装🍄🌰的好划算呀，性价比巨好~~这款面🍦🍧🍨膜的价格很实惠，敷着也很好，很轻薄的面膜🍺🍻纸了，贴合肌肤设计，每一片都是很满的精🍰🍫华液了，很好用，敷完皮肤很水嫩的,2021-04-15 20:22:21,不错的，几款都很好🍛🍜用，到货的速度很快,2021-04-15 20:22:55,0,True,1128314512209,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
57,t***9,闺蜜推荐来买的，用了之后觉得很好诶，喜欢的小仙女快入手吧,2021-05-13 12:23:17,Null,Null,Null,True,1131764720975,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
58,w***9,面膜回购很多次了性价比高，补水效果好，客服小哥哥态度很好哦，很推荐这款面膜不会踩雷，赞,2021-05-10 16:57:48,Null,Null,Null,True,1131876445367,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
