index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,神***3,☀☀第一晚用上感觉很黏，好在很快就没那么黏了，皮肤第二天早起很亮，下次继续购买，值得信赖推荐的一家店铺！⚡⚡希望店家活动多多！还会再来回购的，愉快的购物体验+*.(@，包装也很精致，最主要送了很多小样，🌈🌈一定会继续哦回购的+，产品整体包装很上档次☀☀,2021-05-14 17:51:07,Null,Null,Null,True,1132386849572,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
12,z***u,10片面膜+6支次抛，领券+满减。薇娅直播间购入，共计96块钱😍,2021-05-14 19:49:57,Null,Null,Null,True,1132851562360,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
13,照***5,收到昨晚就是试用了，感觉比蜂巢玻尿酸略清爽、吸收快，提亮和美白效果要用一段时间才知道。,2021-05-12 12:02:30,Null,Null,Null,True,1132085513901,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
14,t***6,个人觉得华熙生物挺靠谱，用着还可以,2021-05-14 19:17:45,我是干皮，这款面膜补水保湿效果蛮不错。而且又是薇娅推荐的，在她直播间买的也很划算。很安心。华熙生物是国货大牛，成分用的也都很好。,2021-05-14 19:21:38,0,True,1132848150840,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
15,b***h,很好用，吸收很快，涂了次抛再贴面膜感觉今天脸部很滋润，回购了好几次，下次继续购买，值得信赖推荐的一家店铺！希望店家活动多多！,2021-05-04 16:25:43,Null,Null,Null,True,1130618388253,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
16,慧***3,满满的买了一大堆，润百颜的次抛是非常不错的，买了对敏感的和亮白款，还有N多面膜！！送的礼品也是多多！很好,2021-05-05 12:07:31,Null,Null,Null,True,1131151201973,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
17,y***2,看别人说这个面膜用着很好。正好看直播买了还是很划算的！而且还送了次抛试用，发货也很神速！顺丰发货很快！,2021-05-13 19:34:15,Null,Null,Null,True,1131823452172,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
18,高***森,面膜真的超级服帖，面膜纸也是那种柔软的，一点不刺激皮肤，耐思,2021-05-14 18:31:51,Null,Null,Null,True,1132391509787,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
19,夏***2,最近中了润百颜的毒，首先是因为颜值才买的！先买的次抛，又买了面膜，次抛超级好用，朋友都说我皮肤变好了，这次买了奶皮面膜，用完之后，瞬间感觉脸白了好多！又白又嫩的，会再买的！,2021-05-14 21:04:04,非常喜欢，用完再买😁,2021-05-14 21:06:50,0,True,1131961640739,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
20,白***色,奶皮面膜好用，上脸湿润不闷,2021-05-11 17:37:41,Null,Null,Null,True,1132007965024,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
21,g***b,薇娅推荐！好用！五分好评！,2021-05-14 23:24:36,Null,Null,Null,True,1133285435890,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
22,2***q,精华液不多，面膜形状好舒展，用后还是挺舒服的，薇娅直播价格合适,2021-05-14 14:49:42,Null,Null,Null,True,1131913608579,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
23,l***s,回购产品，还是得有活动的时候买，这会有点贵，但效果很好,2021-05-12 10:19:46,Null,Null,Null,True,1131625848942,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
24,3***u,这个用过，真的会变白,2021-05-14 18:01:10,Null,Null,Null,True,1131942008788,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
25,源***菲,薇娅直播间买的划算呢，还木有用,2021-05-14 20:41:31,Null,Null,Null,True,1132857158369,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
26,加***8,第二次回购，奶皮质感超棒，水润一整晚，适合春季干燥起皮,2021-05-08 10:07:43,Null,Null,Null,True,1132419587210,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
27,t***6,包装感觉有点廉价，用了再追评吧,2021-05-14 14:28:51,Null,Null,Null,True,1133221463232,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
28,3***u,这个用了 真的会变白,2021-05-14 18:00:50,Null,Null,Null,True,1131942288124,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
29,肖***清,此用户没有填写评论!,2021-05-11 10:09:29,这个面膜裁剪方式需要多用几次才能贴好...,2021-05-11 10:11:55,0,True,1132808395968,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
30,我***工,很滋润的面膜，下次还会买。,2021-05-13 18:14:55,Null,Null,Null,True,1131814580252,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
31,猪***1,整体评价：不愧是玻尿酸界的No.1,2021-05-13 23:13:06,Null,Null,Null,True,1132742634067,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
32,i***4,还没用，赠品送了不少。让准了这个品牌没错的！,2021-05-05 15:52:45,Null,Null,Null,True,1131191177244,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
33,过***真,东西质量还可以，快递速度也很给力,2021-05-14 13:03:11,Null,Null,Null,True,1132344325415,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
34,t***5,刚收到还没用薇娅的应该是不错的吧,2021-05-14 20:04:15,Null,Null,Null,True,1132401585516,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
35,q***r,还没用。薇娅直播间买的。,2021-05-14 22:20:08,号称牛奶肌，打开面膜确实感觉有点像牛奶，贴完后脸上还有很多白白的，感觉不好，剩下的都扔了，下次也不会买。,2021-05-17 22:16:25,2,True,1133280635836,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
36,l***9,奶皮感觉太好了，回购回购,2021-05-13 21:27:07,Null,Null,Null,True,1131835556014,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
37,篱***姐,敷完面膜洗完脸护肤的时候发现起了好多小红点，过敏了。,2021-05-13 22:56:20,Null,Null,Null,True,1131843680933,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
38,王***1,第二次回购,2021-05-14 18:36:18,Null,Null,Null,True,1132843650925,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
39,z***8,好用，很舒服,2021-05-14 20:48:31,Null,Null,Null,True,1132406285964,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
40,小***钰,一如既往的好用,2021-05-14 21:28:00,Null,Null,Null,True,1131964428030,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
41,雨***u,薇娅直播推荐，很满意！,2021-05-14 14:17:02,Null,Null,Null,True,1131909076434,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
42,q***n,完美啊，无敌,2021-05-14 16:46:55,Null,Null,Null,True,1132829606218,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
43,怀***吗,比较舒服,2021-05-14 21:54:16,Null,Null,Null,True,1132413085216,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
44,遛***喵,非常好，会回购，面膜纸弹性舒适度贴合度都不错，滋润度也好，大干皮敷完面膜半小时后化妆一点不卡粉了？！,2021-04-28 15:22:50,Null,Null,Null,True,1129906936322,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
45,你***丈,此用户没有填写评论!,2021-05-06 21:45:37,继续关注店铺其他面膜 嘿嘿,2021-05-06 21:50:53,0,True,1132247687362,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
46,鲁***钰,此用户没有填写评论!,2021-04-19 16:57:13,嗯&hellip;&hellip;没有特别啥的效果。,2021-05-12 17:13:02,38,True,1132581174016,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
47,x***5,还没用，看小红书推荐来的，希望好用。,2021-05-04 12:38:17,Null,Null,Null,True,1131027809703,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
48,暴***菇,混油皮变成了敏感肌..,2021-05-04 23:15:01,Null,Null,Null,True,1131552430331,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
49,f***8,肤质改善情况：去黄去暗沉 吸收效果：15分钟左右全部可以吸收 保湿效果：保湿提亮,2021-04-28 23:30:42,Null,Null,Null,True,1130850630538,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
50,a***z,还是这个好用,2021-05-06 21:04:02,Null,Null,Null,True,1130943596233,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
51,慕***熊,配合377安瓶一起使用的，滋润提亮效果不错,2021-04-28 18:07:42,Null,Null,Null,True,1130819586814,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
52,心***3,发货挺快的，闺蜜推荐的，用了也挺润，平价的好货，还会再来回购的，下次再试试别的产品，愉快的购物体验,2021-04-20 18:35:55,Null,Null,Null,True,1128930128980,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
53,孙***贝,宝贝收到了迫不及待的使用了，肤感很好。期待效果，包装也很精致，最主要送了很多小样，一定会继续哦回购的,2021-04-23 22:09:00,效果很好,2021-04-23 22:10:17,0,True,1129332224954,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
54,小***情,到货很快，听说润百颜品牌好久，今天趁活动终于入手，产品整体包装很上档次，我是混油皮，吸收效果超级好，敷完脸上很嫩很光滑，继续回购,2021-04-22 16:09:21,国货当自强！！！支持国货！！！,2021-04-22 16:14:22,0,True,1129163492721,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
55,天***4,还不错，面膜还是挺舒服的,2021-05-02 15:45:16,Null,Null,Null,True,1130817269497,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
56,张***2,首先说下面膜的那个膜，是真的舒服，服帖，不会到下巴就翘起来了，我是先买的次抛精华，然后想试试面膜，效果还是很好的，保湿程度也不错。,2021-04-15 16:09:07,Null,Null,Null,True,1128282420472,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
57,阿***苏,敷上后还是很顺滑的，至于美白提亮肤色目前还看不出效果,2021-04-25 09:07:53,Null,Null,Null,True,1129920905084,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
58,h***7,韵达一向都是把包裹往家门口一放就走，从不致电，我就忍了，也不说好歹。今天必须发声了&hellip;配送请致电，电话费我付。,2021-04-26 17:44:29,Null,Null,Null,True,1129682708705,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
59,米***9,整体评价：还好，就是面膜裁剪的太过，不太好往脸上敷,2021-05-02 21:46:09,Null,Null,Null,True,1130414468712,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
60,t***0,用过一次第二次回购的，保湿效果不错，易吸收,2021-04-24 20:33:37,Null,Null,Null,True,1129886829097,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
61,我***g,继上周4.9元买了润百颜两支377次抛精华用了第一次后惊艳到，马上入手这个牛奶面膜。 面膜的肤感挺好，精华多而不腻。下颚线部分半分离状态，敷的时候记得要紧贴往上拉，感觉有提升的作用[大笑R][大笑R][大笑R]（不知道是不是心理作用，感觉还是有点小V脸[偷笑R]） 25分钟后，面膜半干吧，其实还有很多精华，但心急想看看效果，于是马上撕开，发觉和次抛的使用感一样，不是整脸白皙白皙的，而是透亮透亮的。,2021-04-10 16:27:25,Null,Null,Null,True,1128921943860,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
62,s***7,奶皮面膜很适合我的皮肤，大爱。,2021-04-19 13:50:51,Null,Null,Null,True,1129635638654,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
63,t***3,通过朋友的推荐，买了这款面膜，质地特别细腻，颜值也特别高，刚用了一片养奶皮面膜，说实话，真的特别的滋润，用过皮肤当时就感觉嫩嫩哒。嫩嘟嘟，滑溜溜的。以后我就是她们家常客了,2021-04-11 20:32:16,先用这个然后用的面膜，太棒了,2021-04-11 20:34:20,0,True,1129078383883,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
64,燕***语,美白效果有一点,2021-04-17 19:30:02,Null,Null,Null,True,1129427922786,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
65,w***9,此用户没有填写评论!,2021-05-01 11:43:35,才买两天降价了，真无语,2021-05-04 10:35:19,9,True,1131528599361,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
66,文***十,舒服好用，不过敏,2021-04-15 09:56:43,Null,Null,Null,True,1129505187430,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
67,赵***2,第一次买，日后追评,2021-04-24 07:58:37,Null,Null,Null,True,1129349080695,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
68,j***i,感觉一般,2021-05-07 19:27:20,Null,Null,Null,True,1132366819961,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
69,t***9,谢谢店家送的小样和玻尿酸,2021-04-24 21:34:56,Null,Null,Null,True,1129893225209,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
70,v***2,非常好用，软软的,2021-04-26 16:08:12,Null,Null,Null,True,1130556362075,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
71,t***2,用完过来评价的，本来打算买其他面膜的，但看到有人推荐这个就买来试一试，果然国货越来越好了，面膜纸很贴合肌肤，而且很有提拉脸部的感觉，精华液多，用完脸上嫩嫩的，打算回购！,2021-03-30 22:08:46,Null,Null,Null,True,1127153606353,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
72,l***9,很喜欢，敷起来很舒服呀,2021-04-21 13:11:00,Null,Null,Null,True,1129011436735,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
