index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
47,m***0,宝贝收到了，就迫不及待的打开了，一会儿下班回家就敷脸上，感觉不错呦，期待效果,2021-05-12 17:32:41,喜欢的亲们快快下单吧,2021-05-12 17:35:56,0,True,1131685936091,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
48,t***2,东西超级好用，老板还送了很多礼品，确实太划算了，一定一定还会购买！,2021-05-12 22:24:28,Null,Null,Null,True,1132163309913,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
49,过***丫,被同事小姐姐安利的，说效果如何如何好，非要我买了试试&hellip;&hellip;买来用了两片，确实值得被安利，补水效果不是一般的好，对我这个混合型肌肤特友爱！精华液很多，剩下的我就随机涂抹在手上，👍一个，来自平民的良心推荐款！,2021-05-06 19:20:06,Null,Null,Null,True,1131372941231,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
50,仲***呦,我的肤质：我属于干皮敏感肌 面膜到货很快 也很好用 每一张都很轻簿 吸收也好 有改善皮肤状态,2021-05-14 17:55:35,Null,Null,Null,True,1131941508647,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
51,s***0,在直播上看了很久，终于下手了，没辜负我的期望，补水保湿，期待对暗黄肌肤有效果,2021-05-14 09:14:40,Null,Null,Null,True,1132311689461,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
52,高***博,薇娅做直播间看见的，买来用真的很好，有点油性皮肤，补水效果挺好，美白也不错，每次买的都是60片的，价位不错，买了有五六次了，每天都用,2021-05-07 17:17:50,Null,Null,Null,True,1131942066807,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
53,我***0,整体评价：整体看着还不错，今晚先试用一下，如果好下次还来买她们家的,2021-05-12 18:30:31,立马拆了片用，里面的精华挺多的，下次还会买她家的,2021-05-12 18:49:06,0,True,1132590094543,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
54,t***5,这款面膜用这不错，我是用过回购的，我是敏感肌都用着很清爽不油腻,2021-05-04 14:42:45,对我这种调面膜的皮肤我会一直使用这款，良心评价喜欢的抓紧拍起来真心不错货超所值，值得购买,2021-05-04 14:47:33,0,True,1131902515779,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
55,t***6,这款烟酷胺面膜真的好用，回购好多次了小姐姐赶紧下手吧,2021-05-11 20:29:54,这款面膜贼好用，回购几次了，下次还会回购的,2021-05-11 22:45:04,0,True,1132889583280,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
56,g***a,宝贝多次购买了，效果不错，价廉物美，物超所值，己推荐闺蜜购买，想买的MM不要犹豫不决，赶紧入手吧。,2021-05-14 12:25:59,Null,Null,Null,True,1132790094918,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
57,t***0,效果非常好。水分非常多。用着感觉非常棒。值得购买。这是我买过面膜中，最适合也最划算也最好用的一款神奇面膜。真的值得再次购买。,2021-05-08 22:23:53,Null,Null,Null,True,1132517187863,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
58,c***玲,第二次回购了，好用才会回头，价格不但实惠，效果也不错，吸收好，补水易吸收？,2021-05-03 13:08:25,Null,Null,Null,True,1130470092537,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
59,华***具,面膜已经收到今天了，用了特别好，保湿效果很好，用后皮肤滑滑的，下次还会继续光顾,2021-05-08 20:31:17,Null,Null,Null,True,1132506127541,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
60,阳***4,宝贝已经回购多次了，超级水润，晚上敷了一片，干燥的皮肤一下就变的水润嫩滑了，大力推荐！,2021-05-07 23:12:16,Null,Null,Null,True,1131531293928,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
61,程***8,昨天用了一下，感觉还不错，效果也可以，之前脸一直脱皮，用后感觉脸滋润了许多。后期会一直使用，谢谢店家还送了单独的一片,2021-05-08 17:06:38,包装很好，还送了小礼物，非常满意,2021-05-08 17:34:46,0,True,1132071870757,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
62,米***。,第二次回购了  补水效果真的很好， 也推荐给同事买了✌️,2021-05-11 17:03:13,价格亲民，商家还赠送了一贴  用完再来囤货，好评,2021-05-11 17:08:14,0,True,1132003101646,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
63,凉***7,物流还是很快的，面膜收到后就立马使用了，很好用，也很薄，性价比也很高,2021-05-13 07:26:59,Null,Null,Null,True,1132178257432,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
