index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,s***啊,🍦🍜面膜必备的了，一年四季都是要做好补水的🌊，每次用完之后脸上都是很水润的了，面膜的膜布也是很轻薄的那种，服帖度也还是很好的，袋子里面的精华蛮多的，吸收也还是很快的🐳⛳ 一盒里面是有十片的可以用一段时间了,2021-04-19 13:11:16,用起来也还是很温和的了,2021-04-19 13:15:59,0,True,1130028991390,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
12,赵***5,头次使用面膜，用完之后感觉脸都有弹性了，坚持用一段时间看看效果如何。,2021-05-10 21:04:04,Null,Null,Null,True,1131461304175,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
13,懒***姆,换季感觉皮肤干的很，🍁就入手了这款面膜，也是一直在用的，💎面膜纸很贴合面部的，精华液是很多的⚡，用完皮肤很水润保湿的，摸起来都是润润的🔥，补水效果很好的了，第二天皮肤都是满嫩的🌹,2021-05-06 13:33:07,三款都是很好用的，补水效果很赞的，性价比很高,2021-05-06 13:33:27,0,True,1132181555588,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
14,地***金,面膜非常好用，补水效果非常好，很满意的一次购物,2021-05-09 22:00:20,Null,Null,Null,True,1132229754396,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
15,阳***恋,非常好用，毛孔变小了。敷的时候皮肤有感觉。还有点美白效果，值得再次购买。。。,2021-05-04 21:36:15,Null,Null,Null,True,1131953155562,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
16,璀***、,使用效果：非常好，第二次买了，特别补水,2021-05-13 17:23:53,Null,Null,Null,True,1132254565839,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
17,卑***m,挺温和的面膜，⛄一共是三种的都还不错，🌙精华挺多的面膜也很服帖，🌊敷起来很舒适，🐰补水的效果是很好的，🐯敷完以后脸上很水润,2021-04-22 16:00:04,吸收后也不会觉得黏腻🐬,2021-04-22 16:00:39,5,True,1129161964654,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
18,q***9,🍣她们家这几款面膜的补水效果都还是很好的了🌊🌵，而且我用到现在感觉性价比也还是很高的，这一盒里面有十片可以用一段时间的，面膜的膜纸也是很轻薄的那种，在脸上服帖度也很好🐬🌟,2021-04-15 16:39:47,面膜是淡淡的清香，敷完清洗一下就好了,2021-04-15 16:40:32,0,True,1129561635380,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
19,文***1,还不错。下次会再来购买，包装挺好看,2021-05-12 19:52:39,Null,Null,Null,True,1133011359116,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
20,t***4,产品特点：面膜挺好的 是正品 精华挺多的  使用效果：挺保湿的 下次还来买,2021-05-12 01:25:03,Null,Null,Null,True,1132498870860,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
21,w***1,整体评价：面膜纸裁剪有问题太大了 跟五官不对称❌               敷脸上有辣辣的感觉 面膜整体看起来似乎有种廉价感 像是小作坊生产的 用了三片已经不敢再用了 总之相当不靠谱   ！入坑请谨慎 使用效果：  没效果,2021-05-11 11:20:45,Null,Null,Null,True,1131955825620,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
22,y***5,面膜液很多，付完后 脸部很细腻,2021-05-14 12:25:40,Null,Null,Null,True,1132790514162,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
23,x***8,整体评价：期待用了有限,2021-05-09 21:46:40,Null,Null,Null,True,1132228454436,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
24,运***4,jm面膜又买了几盒装的，男女护🍧🍨肤都是很重要的，保湿补水的效果真的很好，很滋养肌肤，精华液也很多，敷完都🍫🍬是水水的，很爱啦。,2021-04-26 09:33:56,精华液真💮🌹的很多，膜纸剪裁也合适,2021-04-26 09:34:13,0,True,1130498978926,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
25,t***2,特别的好用，冰凉，感觉很舒服，不刺激，买的第二次了,2021-05-12 22:04:05,Null,Null,Null,True,1133025351332,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
26,t***5,很好 很OK 敷起来很舒服 嘿嘿,2021-05-13 18:24:39,Null,Null,Null,True,1132263081406,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
27,兜***h,发货很快，面膜不错，下次继续购买。,2021-05-11 22:32:37,Null,Null,Null,True,1132039209379,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
28,t***1,朋友推荐的牌子，听说很好用，等用一段时间后再追加评价。物流很快，正品溯源。满意的网购。,2021-05-12 23:42:40,Null,Null,Null,True,1132619930702,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
29,王***g,控油效果相当棒 当时是打着祛痘入手的 实际体验祛痘效果不明显，其他都好,2021-05-12 21:54:02,Null,Null,Null,True,1131713552084,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
30,顽***9,整体评价：东西包装的特别好 产品特点：好用一直用这个了 使用效果：效果扛扛的,2021-05-14 20:51:55,Null,Null,Null,True,1132858118889,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
31,x***w,经常用这个牌子的，经济实惠，还不错,2021-05-12 20:24:44,Null,Null,Null,True,1132151565389,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
32,狼***s,非常好，用完皮肤变得水润,2021-05-13 10:31:57,Null,Null,Null,True,1132649238363,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
33,待***雪,给老公买的，期待他能变白，变水嫩。,2021-05-03 21:38:03,Null,Null,Null,True,1131830663458,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
34,西***9,不错 挺好的,2021-05-09 19:01:15,Null,Null,Null,True,1131316660074,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
35,哈***丹,面膜收到了 便宜实惠，待会试试看看效果如何.,2021-05-08 15:13:55,Null,Null,Null,True,1132054278139,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
36,阿***n,非常不错哟,2021-05-11 13:07:39,Null,Null,Null,True,1131525592054,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
37,凌***涯,收到宝贝了 已经用了一张 效果很棒 明天准备用第二张,2021-05-14 21:20:26,Null,Null,Null,True,1133275235124,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
38,轩***d,可以 蛮不错 是正品,2021-05-10 19:12:25,Null,Null,Null,True,1132755255323,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
39,我***你,此用户没有填写评论!,2021-04-21 14:58:56,跟纸一样薄，非常难用，垃圾面膜。别被商家欺骗了,2021-05-11 23:30:16,20,True,1129027280463,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
40,抬***笑,确实不错，希望店家越来越好，会持续跟进购买的。,2021-05-10 20:34:22,Null,Null,Null,True,1131457492899,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
41,s***u,还不错，赞赞赞&bull;ू(ᵒ̴̶̷&omega;ᵒ̴̶̷*&bull;ू) ​ )੭ु⁾,2021-05-07 23:14:17,Null,Null,Null,True,1131981786314,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
42,2***4,东西很棒 很划算,2021-05-10 15:27:21,Null,Null,Null,True,1132724079004,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
43,范***洵,物流和客服都很不错，面膜今天才拿到还不知效果如何，过几天再来追评,2021-05-14 17:30:34,Null,Null,Null,True,1131938072627,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
44,山***依,试了两片，感觉不错，后续再用追评。,2021-05-05 11:57:47,Null,Null,Null,True,1131149545831,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
45,悲***湖,蛮多的，用起来也还不错，比较贴合皮肤了,2021-05-03 19:51:10,Null,Null,Null,True,1130963713051,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
46,c***p,效果还不错 下次在来买,2021-05-10 13:15:51,Null,Null,Null,True,1131397256905,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
47,t***6,此用户没有填写评论!,2021-03-30 20:46:53,这个面膜里边有的有塑料纸有的没有，没有的面膜在里边就一团不好拿，我买回来几个月就用了几片，回回用完第二天早上就长几个痘痘，贴脸上以后热热的，感觉有点刺激我的皮肤，并且面膜的质量感觉特别不好，眼睛周围特别大，鼻子下边的那一道特别窄，而且特别容易变形，一铺开就变样了，脸上好多地方都贴不到，轻轻一拽就拉的老长，本来面膜效果一时半会都看不出来无所谓，结果它贴完起痘，面膜质量还不好，和棉花一样轻轻一扯就变样了（真实感受商家别找我）我现在很怀疑那些评论是不是刷的，全都拍的好图，说多好多好也说的差不多，然后还加几个表情，我不知道是不是我自己的问题，反正这就是我自己的感受，我以前也没贴过面膜不知道面膜应该是怎么样的，只想发表一下自己的真实感受，总结就是不怎么样还挺贵,2021-05-11 20:07:30,56,True,1132887275210,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
48,l***3,用过才来评价，确实好。皮肤变白皙透亮光泽细腻,2021-05-06 06:58:29,Null,Null,Null,True,1132128015036,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
49,t***0,男士用的话，脸再大一点，这么点给初中生用的吗,2021-05-12 20:09:28,Null,Null,Null,True,1131702508543,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
50,t***9,这个面膜性价比真的不错，验过了是正品🐙，对于男士来说，也需要对皮肤保湿、美白重视起来🐠🐠，这个敷着很舒服，精华也多，非常不错的一次购物，🏀🏀下次还会选择其它类型的。,2021-04-06 12:52:07,精华液挺多，🍳敷很久膜布也不会变干，就很满意！,2021-04-06 12:52:41,0,True,1128383143113,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
51,a***钱,刚收到货，看起来很好。,2021-05-08 21:47:22,Null,Null,Null,True,1131654129012,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
52,z***罗,JM的面膜，敷着真的是很舒服的哇👍👍👍精华液含量足，水润水润的💧💧💧很舒服，清爽控油，而且不油腻，敷完后脸上滑滑的，挺嫩滑的，喜欢😍😍,2021-04-12 12:49:05,一盒是10片装，补水保湿，滋润舒爽，很满意🕊🕊🕊,2021-04-12 12:49:19,1,True,1127876944999,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
53,宋***4,刚拿到 明天开始敷看下效果 应该是正品,2021-05-07 15:18:16,Null,Null,Null,True,1131473565316,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
54,小***1,给男朋友买的，要是好用继续买哈,2021-05-13 21:37:36,Null,Null,Null,True,1132734286006,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
55,开***8,正在使用，期待效果，发货很快，客服不错，给个好评,2021-05-10 19:42:19,Null,Null,Null,True,1132758951116,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
56,听***记,看包装不错，有性价比,2021-05-09 10:09:38,Null,Null,Null,True,1132138094425,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
57,娇***o,整体评价：挺好的,2021-05-13 13:23:09,Null,Null,Null,True,1131772684817,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
58,马***7,速度好快，感觉很好，待用几天后过来追评,2021-05-09 21:44:37,Null,Null,Null,True,1132228054839,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
59,铭***p,朋友推荐，用了之后在看看,2021-05-12 19:30:44,Null,Null,Null,True,1133008751204,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
60,t***3,东西很多，价格也比较亲民。 用过一段时间之后会再反馈。,2021-05-06 10:24:21,Null,Null,Null,True,1132154695443,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
61,w***2,第二次回购面膜好 物流快,2021-05-09 22:40:51,Null,Null,Null,True,1131338244813,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
62,t***8,男朋友挺喜欢的,2021-05-13 19:30:45,Null,Null,Null,True,1131822728553,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
63,韩***f,第三次买了  用着还不错,2021-05-09 10:11:55,Null,Null,Null,True,1132138054860,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
64,忧***心,东西很好，值得购买，,2021-05-07 20:53:45,Null,Null,Null,True,1131967402905,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
65,t***6,超薄超补水JM面膜，精华是真的多🌵，而且很清爽，敷着过很久也不会干在脸上🎵，每次敷面膜20分钟了面膜都超湿润💦，超级服帖，而且物美价廉，💡性价比非常不错！,2021-04-06 15:14:05,东西真的不错，以后还会再来的，💎敏感肌也可以安排~,2021-04-06 15:14:49,0,True,1128403691615,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
66,1***w,面膜收到了，用了感觉非常棒，很不错的体验，面膜很实惠也很划算，给好评噢！,2021-04-29 23:00:49,Null,Null,Null,True,1130963286363,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
67,t***3,货收到😉,2021-05-12 19:50:31,Null,Null,Null,True,1132147625155,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
