index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
11,细***软,从来买了，到现在已经使用三次了， 包装品质：说明一下我不是拖，这面膜对于黑头比较多的人可以尝试一下，这是本人使用了三次以后得亲身体验 使用效果：使用效果和商家描述的差不多，对于黑头清洁效果十分的强，对皮肤也没什么刺激，比较好冲洗干净,2021-05-12 01:20:22,Null,Null,Null,True,1132910599331,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
12,s***0,包装品质：新品真可爱🉑 商品气味：没有什么气味，挺温和的 使用效果：就喜欢😍HFP 出了新品一定支持！昨天第一次用，没舍得多涂😁😁感受还不错的，清洁能力挺好的。👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2021-05-13 09:45:51,Null,Null,Null,True,1133055235811,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
13,超***森,包装品质：非常用心了 能感觉到 还送了许光汉同款的明信片  商品气味：没有特殊的味道 上脸也很好推开 使用效果：不错哦 不刺激 感觉黑头又被清干净,2021-05-09 09:55:28,Null,Null,Null,True,1131242320201,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
14,表***吗,包装品质：包装好，无瑕疵。 商品气味：清香。 使用效果：清洁力强。 第一次购买这个牌子的产品，首先这个面膜的广告可以说是无孔不入，至于有没有像宣传中的那么好，刚使用一次，能不能去白头黑头暂时不知道，附上成分表，瓶身是玻璃材质，手感挺好，有分量，它的质地是绵密型的，比慕斯状浓稠些，无颗粒，上脸无刺激，也不拔干，个人感觉味道算清淡，每个人味觉感知不同，不做为评判标准，重点是它的清洁力够强，用完脸上没有任何油脂残留，细小的毛孔都清晰可见，对比之前用过的几款清洁面膜中包括科某氏，某帕，格某魅，法某曼等，这款的清洁力深得我心，价格也不贵，本人混油皮，产品效果可能因人而异，后续再追评。,2021-05-03 21:37:57,Null,Null,Null,True,1130974093078,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
15,王***1,朋友买的送我两只我用了效果不错我也买了一盒，排毒效果很好，用了很干净舒服很满意,2021-05-07 09:39:42,Null,Null,Null,True,1132280755294,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
16,t***9,好用，不紧绷，无刺激，用过科颜氏白泥，斯维诗，还是这个好用,2021-05-11 20:07:35,Null,Null,Null,True,1132476046090,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
17,0***你,"LA我还涂手上了点🀄,清洁力阔以,无瑕疵。🚼然后这个泥膜也绝了,📎油痘很适合,很好用。✖有一定的效果,毛孔收😪缩了,感觉有美白功效🍖啊。至于有没有像宣传😼中的那么好,敷了皮肤📺净透,只要不过敏就行🎉。无颗粒,很容易冲洗🐹,也不拔干,",2021-05-12 12:29:58,Null,Null,Null,True,1132951823627,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
18,书***珏,粘性和延展性不错，质地细腻，敷了十五分钟也不觉得有紧绷感。面膜需要用纸巾或面膜刮清理干净再清洗，直接清洗有点费时间和水。清洗干净后能看到有黑头浮出（多少看个人肌肤情况），需要自己手动清理。,2021-05-11 11:30:29,Null,Null,Null,True,1131957353299,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
19,我***绵,使用效果：我是大油田痘肌+有点敏感肌。 用了2次来评价的，说实话清洁皮肤的效果很一般。 用完有一点点刺刺的感觉。皮肤里的脏东西没啥改变。 个人使用感受后，不推荐。至少不适合我，还新长了痘。 可惜我没有用试用装，不然我就退货了。,2021-05-14 23:16:30,Null,Null,Null,True,1132870986640,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
20,d***i,敏感皮肤用这个真是惊喜非常温和，不红脸而且用完皮肤软软的，非常喜欢、送的小礼物也很实在，方便拿给朋友分享了、谢谢,2021-05-11 10:25:47,Null,Null,Null,True,1132399678409,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
21,m***n,第一次用果酸清洁面膜，没想着能有很大作用，只要不过敏就行。用完之后感觉没有什么与众不同，跟科颜氏白泥差不多，只不过这个干了没有紧绷感。相对来说价格比较划算，还送了试用装！,2021-05-04 21:26:51,Null,Null,Null,True,1131094241732,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
22,呀***玡,包装品质：很好看 商品气味：无气味 使用效果：确实能清洁皮肤，用完感觉脸上干净多了！,2021-05-10 22:15:51,Null,Null,Null,True,1131913217463,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
23,悠***鱼,我算是HFP的忠实粉丝了，她们家的许多产品我都用过，效果挺不错，我也常给周围的同事和朋友安利这个品牌。面膜也买过很多。但是这款清洁面膜不晓得怎么回事，我用了三次，都是用的小试用装，正装还没拆封。每次使用时，脸部会有些许刺痛感，用完后，清洗完，脸上会有小小的小红疙瘩凸出来，用手摸，会觉得脸上不光滑，搽护肤品时还是会有隐隐的刺痛感。到第二天早上上妆时都还是皮肤不光滑。看来这款产品我不太适合我。,2021-05-13 10:12:49,Null,Null,Null,True,1132646358446,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
24,t***9,对我来说好用，十几二十分钟也不紧绷，也不会觉得脸很干，我是混油皮，搭配其他产品，确实会比之前的皮肤要好一点,2021-05-09 22:05:04,Null,Null,Null,True,1131779281828,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
25,n***h,清洁力度可以的，干皮敏感肌没有过敏，目前只在鼻子容易出现黑头的地方试了一下，敷完面膜，洗完脸感觉会干净一点，但是需要长期使用才会更明显，会回购的。敷的过程中很容易推开，上脸很湿润，10分钟之后还是感觉软软的，不拔干。nice。,2021-05-13 15:46:04,Null,Null,Null,True,1132240661613,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
26,e***s,"宝贝收到了🌁,所以这个用的很开心🌃,毛孔一丝没变🌀,需要用黑头针把它刮出来.⚡,还赠送了好多小样🌄,图没加滤镜⛄,收到後急不及待開了一個試用裝來用🌅,无刺激皮肤感☔,感觉还不错🌅,使用效果：未完待续☔,有一股不好闻的味道☔brss",2021-05-07 13:20:57,Null,Null,Null,True,1131012436320,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
27,悄***滋,还没有用过呢，不知道效果好不好。毛孔粗大的我，希望真的能收细毛孔。预定的还送了八颗散装的，挺划算。用了再追评吧,2021-05-11 11:31:34,Null,Null,Null,True,1131957577140,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
28,闲***飘,汉宝都来支持光汉代言的产品啦，拍得好好啊，设计包装也都很OK呢&hellip;&hellip;,2021-05-10 07:24:00,Null,Null,Null,True,1132657887738,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
29,绿***朦,包装完好，使用后清爽干净。,2021-05-09 12:25:27,Null,Null,Null,True,1131262572102,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
30,花***青,送了好几个小样，好喜欢这种单独一个一个的，携带也方便，质地是泥装，敷了10多分钟，不拔干，清洗完感觉挺清爽的，黑头和白头会浮起来，不过要去黑头还得配上美容仪啥的。,2021-05-09 15:24:37,Null,Null,Null,True,1131731169702,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
31,花***施,物流快捷，包装扎实，产品很好，夏日毛孔清洁必备清洁面膜，以后会回购。,2021-05-14 20:29:33,Null,Null,Null,True,1132855730710,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
32,我***鞋,希望店家多多优惠，及时通知老客户，祝生意兴隆 反正他们家的东西是一直都在用的，无限回购了，每上次新款就会买来试试，东西都还是很不错的，长期用下来效果还是有的！！,2021-05-10 02:33:00,Null,Null,Null,True,1131792501206,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
33,q***3,用了一次 明显的感觉鼻子干净了很多 ，希望多用几次真的能缩小毛孔,2021-05-14 13:06:11,Null,Null,Null,True,1131898956019,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
34,c***a,用了两次，不会干到绷紧，也容易清洗，用完后再敷一下那个净透水感觉还可以，鼻子的地方还是用鼻贴比较有效果，这个全脸清洁用还不错,2021-05-09 11:19:44,Null,Null,Null,True,1132559083446,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
35,七***主,刚出的时候买的 才用了一次 只用了T区 使用反馈是不会紧绷 清洁黑头多试几次再评价,2021-05-11 23:26:16,Null,Null,Null,True,1132043461139,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
36,v***2,被种草的清洁面膜，买的时候还担心不好用. 收到实物包装简约高级，泥膜质地比较细腻，容易展开. 而且敷在脸上十几分钟后还很保湿，不会拉扯皮肤. 这点巨喜欢. 之前用过很多牌子的泥膜，不是太干就是清洁能力不好. 本人干性皮肤，用着很保湿很舒服，但清洁能力一般，需要用黑头针把它刮出来. 总体来说还是很不错的，很温和细腻,2021-05-05 21:17:49,Null,Null,Null,True,1131694470464,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
37,t***2,送的小样也很多！用了好几次一小罐还没用完。面膜用完之后脸上会感觉到清爽干净，效果需要慢慢继续的区用，配合水乳，效果应该会更好！,2021-05-13 20:33:22,Null,Null,Null,True,1132726998871,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
38,莫***橘,挺有意思的，是比较硬的质地。但上脸后又非常的好推开，不错不错，不过目前还没觉得黑头变少，后续再追评吧,2021-05-13 19:24:16,Null,Null,Null,True,1133133479534,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
39,林***5,我就说一下个人感觉，就是用着很好推开，看起来是很干的那种，但是很好抹开，然后质地比纽西之谜的面膜干一些，纽西之谜比较水润比较稀，用完了不会干，这款呢用完了也不干，清洁力比纽西之谜的好，但是皮肤很干的也可以选择纽西家的啊,2021-05-11 23:41:41,Null,Null,Null,True,1132906779533,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
40,碧***x,感觉挺不错的，用了之后脸蛋儿滑溜溜的，清洁效果也是有的，超级舒服，而且后面还给我补发了一博的明信片，真的超级棒，博君一肖百香果永远支持一博！！！,2021-05-12 11:33:07,Null,Null,Null,True,1132082245425,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
41,s***6,包装品质：包装严实，没有破损 商品气味：基本没什么味道 使用效果：质地比较厚，上脸也不会觉得干，目前用了两次，平均一周一次，能明显感到白头会浮出来，清洗后需要用粉刺针再刮一下，坚持用希望有效果吧。,2021-05-13 13:54:48,Null,Null,Null,True,1133087959899,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
42,无***宁,惊呆了。我是干皮敏感肌，用其他清洁类面膜之后都会泛红发热，但用这款不会。而且就今天收到用了一次，我鼻子上黑头全都没了，第一次清这么干净.....主要是还不刺激，很惊喜！,2021-05-11 17:27:08,Null,Null,Null,True,1132006617222,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
43,钛***酒,包装品质：包装有一种浓浓的科技感 商品气味：非常好闻舒服 使用效果：很棒 支持许光汉，谢谢送的明信片太美貌了，开心,2021-05-05 17:32:28,Null,Null,Null,True,1132068439111,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
44,特***冷,包装品质：包装超级好 使用效果：还没开始使用  整体来说很好   赠品多多,2021-05-10 10:03:22,Null,Null,Null,True,1131370092345,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
45,t***3,因为是泥膜所以敷脸上会有点干干的，像巧克力酱，味道也有点怪怪的，清洁力很不错，皮肤明显变滑了，黑头也有点点没了，还是很喜欢这个泥膜的,2021-05-13 22:20:46,Null,Null,Null,True,1131840440842,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
46,p***u,老粉了，一上新品就要买买买，一抽屉都是hfp，这两款面膜效果都很好呢，特别是清洁面膜，好评哒～,2021-05-10 23:30:26,Null,Null,Null,True,1132369794802,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
47,情***y,上脸没有刺痛感，不会拔干。寡肽原液修护好了我的痘痘，所以试用其他产品，期待效果,2021-05-14 21:34:53,Null,Null,Null,True,1131964956526,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
48,p***3,今天收到用了一次，比较清爽，敷完十五分钟以后脸上也不紧绷很易清洗，坚持用再看看洁肤效果,2021-05-03 21:50:17,Null,Null,Null,True,1130975105272,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
49,木***浩,很好用，物流很快，很好清洗。清洁需要循循渐进。搭配B09还有爽肤水，效果更佳。 包装品质：包装很细致,2021-05-10 12:05:57,Null,Null,Null,True,1132283658063,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
50,悄***的,很好看的一种泥膜，泥膜的质地比我以前买的澳洲白膜好，敷完脸也不拔干，嘿嘿，很喜欢，会回购的,2021-05-10 19:56:32,Null,Null,Null,True,1132760299067,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
51,瓶***邪,敷着不紧绷，很容易清洗，清洁能力还行。,2021-05-13 00:11:32,Null,Null,Null,True,1133034507301,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
52,t***7,非常nice，第二天粉刺就下去了一点，洗起来也很方便，第一次用后，要记得抢补水呀！爱了，会一直支持hfp,2021-05-08 22:10:20,Null,Null,Null,True,1132105486518,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
53,w***5,体验感不错，第一次用时间敷了有点长了，但是面膜在脸上不干不绷，洗了以后皮肤好干净，鼻头上的脏东西都出来了。效果出乎我的想象啊。,2021-05-09 21:42:28,Null,Null,Null,True,1131777021607,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
54,楠***九,混干皮肤 易过敏体质 鼻子黑头很多 一开始使用hpf的祛黑头贴 一开始效果也很好用久了就一般了 就买了这个清洁面膜 敷上去不会干而且效果也还不错 只用了几次黑头看起来虽然还是没什么变化但是每次都能清洁出很多脏东西 整体还不错,2021-05-14 13:37:31,Null,Null,Null,True,1132349297233,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
55,t***7,用了几天，没啥不良反应，比较细腻，也好清洗，效果过些日子再来评价吧,2021-05-12 22:31:27,Null,Null,Null,True,1132614834572,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
56,桃***w,不干，也很容易清洗，大干皮也能接受，用了一次，不过貌似没看到什么黑头白头冒出来，下次白天再检验一下。,2021-05-12 08:52:39,Null,Null,Null,True,1132921947686,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
57,z***9,感觉清洁的挺干净的，没有刺激的感觉，泥很好推开。,2021-05-14 17:14:19,Null,Null,Null,True,1133246591784,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
58,c***e,用了一次，干的比较慢，不会觉得脸不紧绷。不过清除毛孔到还没有感觉到，可能鼻头有些严重。有搭配他家的收毛孔的精华，慢慢观察,2021-05-14 10:23:04,Null,Null,Null,True,1133186787589,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
59,t***9,生活中的小惊喜都是hfp给的！！！我超喜欢王一博的，本来问了客服许光汉的明信片可以换王一博的嘛，客服说不可以，然后我收到了两个包裹，有一个是王一博的明信片耶！！我好开心，超级棒的，然后这个泥膜也绝了，上脸不会痛，超温和，皮肤真的有变细腻，好绝好绝，我爱hfp！！！,2021-05-02 11:16:11,Null,Null,Null,True,1130783201907,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
